IS	240	17484	17470	14	0
IS	241	17483	17458	25	0
IS	242	16890	16875	15	0
IS	243	16775	16759	16	0
IS	244	16853	16836	17	0
IS	245	16529	16516	13	0
IS	246	16475	16465	10	0
IS	247	16541	16526	13	2
IS	248	16177	16171	6	0
IS	249	15928	15917	11	0
IS	250	15398	15383	15	0
IS	251	15470	15460	10	0
IS	252	15097	15093	4	0
IS	253	14986	14977	9	0
IS	254	14889	14883	5	1
IS	255	14680	14669	11	0
IS	256	14501	14492	9	0
IS	257	14233	14228	5	0
IS	258	13898	13892	5	1
IS	259	13722	13712	10	0
IS	260	13475	13463	12	0
IS	261	13328	13324	4	0
IS	262	13224	13219	5	0
IS	263	13077	13070	7	0
IS	264	12806	12802	4	0
IS	265	12764	12761	3	0
IS	266	12561	12558	3	0
IS	267	12283	12280	3	0
IS	268	12230	12224	6	0
IS	269	12035	12029	6	0
IS	270	11869	11866	3	0
IS	271	11789	11785	4	0
IS	272	11472	11468	4	0
IS	273	11291	11286	5	0
IS	274	11212	11209	3	0
IS	275	11159	11155	4	0
IS	276	10833	10827	6	0
IS	277	10874	10871	3	0
IS	278	10368	10363	4	1
IS	279	10617	10613	4	0
IS	280	10456	10452	4	0
IS	281	10402	10401	1	0
IS	282	9882	9881	1	0
IS	283	10054	10051	3	0
IS	284	9524	9522	2	0
IS	285	9559	9557	2	0
IS	286	9489	9484	5	0
IS	287	9247	9244	3	0
IS	288	9206	9202	4	0
IS	289	9189	9183	6	0
IS	290	9100	9098	2	0
IS	291	8887	8883	4	0
IS	292	8604	8599	5	0
IS	293	8682	8675	7	0
IS	294	8499	8494	5	0
IS	295	8488	8486	2	0
IS	296	8053	8044	9	0
IS	297	7965	7962	3	0
IS	298	7959	7949	10	0
IS	299	7927	7924	3	0
IS	300	7824	7819	5	0
IS	301	7720	7719	1	0
IS	302	7543	7532	11	0
IS	303	7430	7424	6	0
IS	304	7232	7223	9	0
IS	305	7016	7016	0	0
IS	306	7071	7069	2	0
IS	307	7123	7120	3	0
IS	308	6897	6893	4	0
IS	309	6813	6807	6	0
IS	310	6567	6563	4	0
IS	311	6539	6532	7	0
IS	312	6532	6532	0	0
IS	313	6369	6366	3	0
IS	314	6251	6247	4	0
IS	315	6206	6204	2	0
IS	316	6092	6085	7	0
IS	317	5796	5795	1	0
IS	318	5820	5819	1	0
IS	319	5830	5826	4	0
IS	320	5807	5803	4	0
IS	321	5616	5612	4	0
IS	322	5573	5561	12	0
IS	323	5354	5351	3	0
IS	324	5369	5365	4	0
IS	325	5293	5288	5	0
IS	326	5198	5193	5	0
IS	327	4908	4906	2	0
IS	328	4974	4968	6	0
IS	329	4905	4902	3	0
IS	330	4743	4742	1	0
IS	331	4654	4648	6	0
IS	332	4663	4661	2	0
IS	333	4655	4651	4	0
IS	334	4549	4548	1	0
IS	335	4497	4495	2	0
IS	336	4373	4369	4	0
IS	337	4313	4313	0	0
IS	338	4239	4237	2	0
IS	339	4128	4127	1	0
IS	340	4202	4200	2	0
IS	341	4128	4126	2	0
IS	342	4005	4002	3	0
IS	343	3959	3958	1	0
IS	344	3902	3901	1	0
IS	345	3749	3746	3	0
IS	346	3767	3765	2	0
IS	347	3624	3621	3	0
IS	348	3628	3623	5	0
IS	349	3628	3628	0	0
IS	350	3505	3502	3	0
IS	351	3503	3498	5	0
IS	352	3470	3469	1	0
IS	353	3402	3396	6	0
IS	354	3281	3276	5	0
IS	355	3368	3363	5	0
IS	356	3403	3400	3	0
IS	357	3226	3219	7	0
IS	358	3184	3182	2	0
IS	359	3126	3122	4	0
IS	360	2990	2986	4	0
IS	361	3019	3012	7	0
IS	362	2941	2939	2	0
IS	363	2925	2919	6	0
IS	364	2914	2905	9	0
IS	365	2802	2797	5	0
IS	366	2709	2702	7	0
IS	367	2777	2774	3	0
IS	368	2607	2601	6	0
IS	369	2690	2688	2	0
IS	370	2604	2604	0	0
IS	371	2518	2518	0	0
IS	372	2522	2522	0	0
IS	373	2473	2473	0	0
IS	374	2496	2496	0	0
IS	375	2493	2493	0	0
IS	376	2346	2345	1	0
IS	377	2317	2317	0	0
IS	378	2242	2242	0	0
IS	379	2302	2299	3	0
IS	380	2301	2293	8	0
IS	381	2258	2250	8	0
IS	382	2266	2264	2	0
IS	383	2188	2180	8	0
IS	384	2241	2232	9	0
IS	385	2122	2113	9	0
IS	386	2137	2129	8	0
IS	387	2090	2083	7	0
IS	388	2075	2061	14	0
IS	389	1973	1963	10	0
IS	390	2010	2006	4	0
IS	391	1938	1923	15	0
IS	392	1958	1951	7	0
IS	393	1902	1894	8	0
IS	394	1828	1817	11	0
IS	395	1846	1837	9	0
IS	396	1814	1802	12	0
IS	397	1773	1764	9	0
IS	398	1795	1792	3	0
IS	399	1734	1732	2	0
IS	400	1714	1708	5	1
IS	401	1663	1656	7	0
IS	402	1634	1625	9	0
IS	403	1611	1607	4	0
IS	404	1635	1632	3	0
IS	405	1614	1613	1	0
IS	406	1616	1615	1	0
IS	407	1568	1567	1	0
IS	408	1554	1551	3	0
IS	409	1537	1531	6	0
IS	410	1488	1486	2	0
IS	411	1441	1436	4	1
IS	412	1469	1461	8	0
IS	413	1467	1463	4	0
IS	414	1477	1475	2	0
IS	415	1350	1346	4	0
IS	416	1387	1384	3	0
IS	417	1373	1365	8	0
IS	418	1276	1275	1	0
IS	419	1325	1321	4	0
IS	420	1287	1282	5	0
IS	421	1248	1248	0	0
IS	422	1237	1232	5	0
IS	423	1185	1183	2	0
IS	424	1182	1182	0	0
IS	425	1226	1224	2	0
IS	426	1181	1178	3	0
IS	427	1228	1225	3	0
IS	428	1141	1137	4	0
IS	429	1101	1095	6	0
IS	430	1180	1177	3	0
IS	431	1145	1142	3	0
IS	432	1097	1095	2	0
IS	433	1060	1054	6	0
IS	434	1017	1012	5	0
IS	435	1064	1061	3	0
IS	436	974	970	4	0
IS	437	1039	1037	2	0
IS	438	976	969	7	0
IS	439	947	942	5	0
IS	440	979	976	3	0
IS	441	992	985	7	0
IS	442	961	959	2	0
IS	443	938	935	3	0
IS	444	965	962	3	0
IS	445	928	927	1	0
IS	446	964	958	6	0
IS	447	910	905	5	0
IS	448	873	865	8	0
IS	449	875	872	3	0
IS	450	807	805	2	0
IS	451	858	856	2	0
IS	452	813	810	3	0
IS	453	856	851	5	0
IS	454	830	826	4	0
IS	455	823	815	8	0
IS	456	847	841	6	0
IS	457	764	761	3	0
IS	458	796	787	9	0
IS	459	793	790	3	0
IS	460	732	729	3	0
IS	461	685	684	1	0
IS	462	738	731	7	0
IS	463	737	730	7	0
IS	464	676	664	12	0
IS	465	733	715	18	0
IS	466	699	690	9	0
IS	467	694	686	8	0
IS	468	631	627	4	0
IS	469	681	674	7	0
IS	470	646	638	8	0
IS	471	636	630	6	0
IS	472	581	572	9	0
IS	473	659	651	8	0
IS	474	604	592	12	0
IS	475	577	563	14	0
IS	476	600	591	9	0
IS	477	615	602	13	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	4706
RL	37	4752
RL	38	4597
RL	39	4812
RL	40	4564
RL	41	4731
RL	42	4755
RL	43	5062
RL	44	5256
RL	45	5078
RL	46	5076
RL	47	4969
RL	48	4940
RL	49	5098
RL	50	5111
RL	51	5014
RL	52	5256
RL	53	5299
RL	54	5349
RL	55	5345
RL	56	5137
RL	57	5489
RL	58	5227
RL	59	5214
RL	60	5332
RL	61	5351
RL	62	5338
RL	63	5622
RL	64	5395
RL	65	5522
RL	66	5336
RL	67	5516
RL	68	5374
RL	69	5538
RL	70	5668
RL	71	5383
RL	72	5706
RL	73	5543
RL	74	5752
RL	75	5614
RL	76	5921
RL	77	5618
RL	78	5696
RL	79	5892
RL	80	6015
RL	81	6053
RL	82	5931
RL	83	5985
RL	84	5849
RL	85	6053
RL	86	6037
RL	87	6035
RL	88	6387
RL	89	6096
RL	90	6099
RL	91	6308
RL	92	6374
RL	93	6597
RL	94	6564
RL	95	6811
RL	96	6831
RL	97	6943
RL	98	6808
RL	99	6960
RL	100	7522
RL	101	7376
RL	102	7434
RL	103	7593
RL	104	7548
RL	105	7713
RL	106	7807
RL	107	7990
RL	108	8025
RL	109	8554
RL	110	11237
RL	111	38022
RL	112	158866
RL	113	1445928
RL	114	10950209
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1871
FRL	37	1881
FRL	38	1756
FRL	39	1876
FRL	40	1828
FRL	41	1930
FRL	42	2083
FRL	43	2010
FRL	44	2025
FRL	45	2038
FRL	46	2083
FRL	47	2106
FRL	48	2051
FRL	49	2118
FRL	50	2095
FRL	51	2122
FRL	52	2063
FRL	53	2234
FRL	54	2056
FRL	55	2127
FRL	56	2071
FRL	57	2296
FRL	58	2152
FRL	59	2126
FRL	60	2190
FRL	61	2284
FRL	62	2269
FRL	63	2529
FRL	64	2340
FRL	65	2417
FRL	66	2383
FRL	67	2408
FRL	68	2403
FRL	69	2452
FRL	70	2485
FRL	71	2493
FRL	72	2575
FRL	73	2407
FRL	74	2626
FRL	75	2531
FRL	76	2665
FRL	77	2611
FRL	78	2588
FRL	79	2700
FRL	80	2877
FRL	81	2850
FRL	82	2843
FRL	83	2797
FRL	84	2771
FRL	85	2940
FRL	86	2918
FRL	87	2860
FRL	88	3086
FRL	89	3061
FRL	90	3024
FRL	91	3145
FRL	92	3114
FRL	93	3262
FRL	94	3162
FRL	95	3270
FRL	96	3482
FRL	97	3439
FRL	98	3298
FRL	99	3392
FRL	100	3615
FRL	101	3581
FRL	102	3576
FRL	103	3661
FRL	104	3474
FRL	105	3690
FRL	106	3827
FRL	107	3899
FRL	108	3932
FRL	109	4113
FRL	110	5616
FRL	111	18370
FRL	112	76528
FRL	113	696542
FRL	114	5525888
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	2835
LRL	37	2871
LRL	38	2841
LRL	39	2936
LRL	40	2736
LRL	41	2801
LRL	42	2672
LRL	43	3052
LRL	44	3231
LRL	45	3040
LRL	46	2993
LRL	47	2863
LRL	48	2889
LRL	49	2980
LRL	50	3016
LRL	51	2892
LRL	52	3193
LRL	53	3065
LRL	54	3293
LRL	55	3218
LRL	56	3066
LRL	57	3193
LRL	58	3075
LRL	59	3088
LRL	60	3142
LRL	61	3067
LRL	62	3069
LRL	63	3093
LRL	64	3055
LRL	65	3105
LRL	66	2953
LRL	67	3108
LRL	68	2971
LRL	69	3086
LRL	70	3183
LRL	71	2890
LRL	72	3131
LRL	73	3136
LRL	74	3126
LRL	75	3083
LRL	76	3256
LRL	77	3007
LRL	78	3108
LRL	79	3192
LRL	80	3138
LRL	81	3203
LRL	82	3088
LRL	83	3188
LRL	84	3078
LRL	85	3113
LRL	86	3119
LRL	87	3175
LRL	88	3301
LRL	89	3035
LRL	90	3075
LRL	91	3163
LRL	92	3260
LRL	93	3335
LRL	94	3402
LRL	95	3541
LRL	96	3349
LRL	97	3504
LRL	98	3510
LRL	99	3568
LRL	100	3907
LRL	101	3795
LRL	102	3858
LRL	103	3932
LRL	104	4074
LRL	105	4023
LRL	106	3980
LRL	107	4091
LRL	108	4093
LRL	109	4441
LRL	110	5621
LRL	111	19652
LRL	112	82338
LRL	113	749386
LRL	114	5424321
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	53365	39232
ID	2	5887	7093
ID	3	4237	5197
ID	4	333	896
ID	5	39	34
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	4	2	1	0	0
IC	5	1	0	0	2
IC	6	0	4	3	5
IC	7	5	1	12	6
IC	8	123	162	135	109
IC	9	190	300	107	123
IC	10	228	308	169	155
IC	11	308	385	257	150
IC	12	225	317	254	234
IC	13	258	385	287	227
IC	14	350	360	272	269
IC	15	358	375	275	233
IC	16	469	357	353	301
IC	17	416	404	577	264
IC	18	432	486	511	374
IC	19	487	398	382	237
IC	20	405	307	418	331
IC	21	412	703	354	218
IC	22	345	402	463	275
IC	23	368	495	578	276
IC	24	353	381	723	384
IC	25	372	481	426	262
IC	26	346	986	376	248
IC	27	429	402	389	243
IC	28	377	454	369	223
IC	29	345	324	424	229
IC	30	347	327	379	211
IC	31	365	414	416	271
IC	32	317	302	639	211
IC	33	291	449	419	203
IC	34	413	293	384	255
IC	35	244	349	386	256
IC	36	303	322	344	207
IC	37	323	307	368	219
IC	38	320	268	393	222
IC	39	594	306	357	202
IC	40	424	288	330	197
IC	41	434	303	338	200
IC	42	393	351	303	250
IC	43	319	302	245	166
IC	44	402	320	265	219
IC	45	483	314	289	192
IC	46	376	278	298	239
IC	47	325	339	390	273
IC	48	370	280	362	212
IC	49	473	259	353	189
IC	50	335	274	331	224
IC	51	367	278	381	215
IC	52	416	294	386	212
IC	53	305	308	413	260
IC	54	341	293	368	208
IC	55	348	310	288	209
IC	56	342	281	290	207
IC	57	367	300	304	289
IC	58	307	321	444	227
IC	59	317	278	323	208
IC	60	282	305	281	236
IC	61	368	253	374	181
IC	62	301	229	276	222
IC	63	261	303	277	200
IC	64	273	274	277	201
IC	65	302	264	274	209
IC	66	287	273	311	227
IC	67	243	280	229	259
IC	68	254	257	289	295
IC	69	347	345	291	272
IC	70	273	280	315	248
IC	71	320	303	257	238
IC	72	315	240	253	225
IC	73	284	238	270	255
IC	74	329	248	217	231
IC	75	316	284	265	258
IC	76	286	338	258	249
IC	77	342	212	296	301
IC	78	264	295	212	332
IC	79	267	317	234	356
IC	80	274	308	215	221
IC	81	295	351	189	172
IC	82	319	282	231	205
IC	83	318	295	232	259
IC	84	322	324	215	294
IC	85	297	293	226	234
IC	86	566	285	270	373
IC	87	302	288	255	219
IC	88	376	252	176	288
IC	89	417	210	234	327
IC	90	934	284	185	306
IC	91	367	267	231	260
IC	92	347	253	229	202
IC	93	276	263	218	264
IC	94	294	259	220	224
IC	95	299	295	218	209
IC	96	243	234	185	271
IC	97	293	235	198	254
IC	98	311	252	181	200
IC	99	342	239	172	217
IC	100	310	221	184	164
IC	101	225	243	153	164
IC	102	256	167	151	170
IC	103	129	147	134	136
IC	104	190	122	97	128
IC	105	161	101	96	96
IC	106	128	153	55	59
IC	107	68	71	0	3
IC	108	0	4	0	0
IC	109	0	1	0	1
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	410081
COV	[2-2]	2	270204
COV	[3-3]	3	214574
COV	[4-4]	4	189312
COV	[5-5]	5	173832
COV	[6-6]	6	162724
COV	[7-7]	7	156794
COV	[8-8]	8	150201
COV	[9-9]	9	144289
COV	[10-10]	10	138353
COV	[11-11]	11	132879
COV	[12-12]	12	129875
COV	[13-13]	13	125717
COV	[14-14]	14	124540
COV	[15-15]	15	123214
COV	[16-16]	16	121717
COV	[17-17]	17	117248
COV	[18-18]	18	115433
COV	[19-19]	19	111800
COV	[20-20]	20	110061
COV	[21-21]	21	107634
COV	[22-22]	22	104350
COV	[23-23]	23	101193
COV	[24-24]	24	100289
COV	[25-25]	25	95991
COV	[26-26]	26	94951
COV	[27-27]	27	91318
COV	[28-28]	28	90416
COV	[29-29]	29	88621
COV	[30-30]	30	86785
COV	[31-31]	31	84331
COV	[32-32]	32	81712
COV	[33-33]	33	80265
COV	[34-34]	34	76758
COV	[35-35]	35	75029
COV	[36-36]	36	75209
COV	[37-37]	37	72438
COV	[38-38]	38	70954
COV	[39-39]	39	68283
COV	[40-40]	40	67109
COV	[41-41]	41	65036
COV	[42-42]	42	63340
COV	[43-43]	43	61678
COV	[44-44]	44	60252
COV	[45-45]	45	59697
COV	[46-46]	46	58786
COV	[47-47]	47	57352
COV	[48-48]	48	56028
COV	[49-49]	49	54458
COV	[50-50]	50	52846
COV	[51-51]	51	52004
COV	[52-52]	52	51690
COV	[53-53]	53	50393
COV	[54-54]	54	49638
COV	[55-55]	55	48553
COV	[56-56]	56	46225
COV	[57-57]	57	45600
COV	[58-58]	58	43366
COV	[59-59]	59	43367
COV	[60-60]	60	42637
COV	[61-61]	61	41343
COV	[62-62]	62	39730
COV	[63-63]	63	39070
COV	[64-64]	64	37894
COV	[65-65]	65	37582
COV	[66-66]	66	36551
COV	[67-67]	67	35813
COV	[68-68]	68	35289
COV	[69-69]	69	34515
COV	[70-70]	70	33434
COV	[71-71]	71	32768
COV	[72-72]	72	31763
COV	[73-73]	73	31398
COV	[74-74]	74	30794
COV	[75-75]	75	29725
COV	[76-76]	76	29287
COV	[77-77]	77	28057
COV	[78-78]	78	27720
COV	[79-79]	79	26624
COV	[80-80]	80	26328
COV	[81-81]	81	25674
COV	[82-82]	82	25183
COV	[83-83]	83	24802
COV	[84-84]	84	24241
COV	[85-85]	85	24458
COV	[86-86]	86	24146
COV	[87-87]	87	23645
COV	[88-88]	88	23498
COV	[89-89]	89	22824
COV	[90-90]	90	22984
COV	[91-91]	91	22442
COV	[92-92]	92	22293
COV	[93-93]	93	21590
COV	[94-94]	94	21342
COV	[95-95]	95	21091
COV	[96-96]	96	20765
COV	[97-97]	97	20365
COV	[98-98]	98	20244
COV	[99-99]	99	20126
COV	[100-100]	100	19682
COV	[101-101]	101	19206
COV	[102-102]	102	18991
COV	[103-103]	103	18683
COV	[104-104]	104	18599
COV	[105-105]	105	18157
COV	[106-106]	106	17865
COV	[107-107]	107	17756
COV	[108-108]	108	17570
COV	[109-109]	109	17234
COV	[110-110]	110	17075
COV	[111-111]	111	16622
COV	[112-112]	112	16224
COV	[113-113]	113	15999
COV	[114-114]	114	16030
COV	[115-115]	115	15778
COV	[116-116]	116	15363
COV	[117-117]	117	15152
COV	[118-118]	118	15368
COV	[119-119]	119	14636
COV	[120-120]	120	14485
COV	[121-121]	121	14357
COV	[122-122]	122	14279
COV	[123-123]	123	13990
COV	[124-124]	124	13697
COV	[125-125]	125	13587
COV	[126-126]	126	13175
COV	[127-127]	127	12833
COV	[128-128]	128	12836
COV	[129-129]	129	12935
COV	[130-130]	130	12325
COV	[131-131]	131	12221
COV	[132-132]	132	12071
COV	[133-133]	133	12165
COV	[134-134]	134	11909
COV	[135-135]	135	11709
COV	[136-136]	136	11803
COV	[137-137]	137	11466
COV	[138-138]	138	11263
COV	[139-139]	139	11258
COV	[140-140]	140	11227
COV	[141-141]	141	10939
COV	[142-142]	142	10916
COV	[143-143]	143	10555
COV	[144-144]	144	10530
COV	[145-145]	145	10294
COV	[146-146]	146	10443
COV	[147-147]	147	10053
COV	[148-148]	148	10030
COV	[149-149]	149	9856
COV	[150-150]	150	9802
COV	[151-151]	151	9724
COV	[152-152]	152	9478
COV	[153-153]	153	9407
COV	[154-154]	154	9037
COV	[155-155]	155	8874
COV	[156-156]	156	8774
COV	[157-157]	157	8848
COV	[158-158]	158	8891
COV	[159-159]	159	8488
COV	[160-160]	160	8495
COV	[161-161]	161	8256
COV	[162-162]	162	8107
COV	[163-163]	163	8028
COV	[164-164]	164	7967
COV	[165-165]	165	8103
COV	[166-166]	166	7844
COV	[167-167]	167	7721
COV	[168-168]	168	7693
COV	[169-169]	169	7489
COV	[170-170]	170	7429
COV	[171-171]	171	7580
COV	[172-172]	172	7520
COV	[173-173]	173	7414
COV	[174-174]	174	7389
COV	[175-175]	175	7253
COV	[176-176]	176	7088
COV	[177-177]	177	7192
COV	[178-178]	178	6865
COV	[179-179]	179	6985
COV	[180-180]	180	6651
COV	[181-181]	181	6837
COV	[182-182]	182	6682
COV	[183-183]	183	6736
COV	[184-184]	184	6630
COV	[185-185]	185	6504
COV	[186-186]	186	6410
COV	[187-187]	187	6273
COV	[188-188]	188	6195
COV	[189-189]	189	6108
COV	[190-190]	190	6029
COV	[191-191]	191	5941
COV	[192-192]	192	5843
COV	[193-193]	193	5860
COV	[194-194]	194	5700
COV	[195-195]	195	5885
COV	[196-196]	196	5781
COV	[197-197]	197	5910
COV	[198-198]	198	5714
COV	[199-199]	199	5593
COV	[200-200]	200	5521
COV	[201-201]	201	5634
COV	[202-202]	202	5377
COV	[203-203]	203	5145
COV	[204-204]	204	5156
COV	[205-205]	205	5228
COV	[206-206]	206	5118
COV	[207-207]	207	5101
COV	[208-208]	208	5014
COV	[209-209]	209	5036
COV	[210-210]	210	5133
COV	[211-211]	211	4990
COV	[212-212]	212	4806
COV	[213-213]	213	4811
COV	[214-214]	214	4599
COV	[215-215]	215	4724
COV	[216-216]	216	4695
COV	[217-217]	217	4656
COV	[218-218]	218	4527
COV	[219-219]	219	4510
COV	[220-220]	220	4530
COV	[221-221]	221	4449
COV	[222-222]	222	4414
COV	[223-223]	223	4349
COV	[224-224]	224	4351
COV	[225-225]	225	4351
COV	[226-226]	226	4125
COV	[227-227]	227	4186
COV	[228-228]	228	4237
COV	[229-229]	229	4038
COV	[230-230]	230	3993
COV	[231-231]	231	3986
COV	[232-232]	232	4053
COV	[233-233]	233	4064
COV	[234-234]	234	3965
COV	[235-235]	235	3911
COV	[236-236]	236	3954
COV	[237-237]	237	3952
COV	[238-238]	238	3827
COV	[239-239]	239	3768
COV	[240-240]	240	3752
COV	[241-241]	241	3672
COV	[242-242]	242	3608
COV	[243-243]	243	3686
COV	[244-244]	244	3659
COV	[245-245]	245	3408
COV	[246-246]	246	3450
COV	[247-247]	247	3510
COV	[248-248]	248	3538
COV	[249-249]	249	3348
COV	[250-250]	250	3396
COV	[251-251]	251	3299
COV	[252-252]	252	3346
COV	[253-253]	253	3215
COV	[254-254]	254	3128
COV	[255-255]	255	3148
COV	[256-256]	256	3200
COV	[257-257]	257	3251
COV	[258-258]	258	3208
COV	[259-259]	259	3264
COV	[260-260]	260	3225
COV	[261-261]	261	3372
COV	[262-262]	262	3217
COV	[263-263]	263	3025
COV	[264-264]	264	3112
COV	[265-265]	265	3135
COV	[266-266]	266	3102
COV	[267-267]	267	2950
COV	[268-268]	268	2973
COV	[269-269]	269	2925
COV	[270-270]	270	2904
COV	[271-271]	271	2902
COV	[272-272]	272	2812
COV	[273-273]	273	2830
COV	[274-274]	274	2681
COV	[275-275]	275	2734
COV	[276-276]	276	2840
COV	[277-277]	277	2841
COV	[278-278]	278	2719
COV	[279-279]	279	2762
COV	[280-280]	280	2741
COV	[281-281]	281	2739
COV	[282-282]	282	2741
COV	[283-283]	283	2749
COV	[284-284]	284	2836
COV	[285-285]	285	2704
COV	[286-286]	286	2670
COV	[287-287]	287	2661
COV	[288-288]	288	2760
COV	[289-289]	289	2615
COV	[290-290]	290	2513
COV	[291-291]	291	2650
COV	[292-292]	292	2484
COV	[293-293]	293	2557
COV	[294-294]	294	2434
COV	[295-295]	295	2363
COV	[296-296]	296	2487
COV	[297-297]	297	2425
COV	[298-298]	298	2361
COV	[299-299]	299	2448
COV	[300-300]	300	2379
COV	[301-301]	301	2357
COV	[302-302]	302	2242
COV	[303-303]	303	2312
COV	[304-304]	304	2309
COV	[305-305]	305	2351
COV	[306-306]	306	2232
COV	[307-307]	307	2186
COV	[308-308]	308	2247
COV	[309-309]	309	2185
COV	[310-310]	310	2197
COV	[311-311]	311	2206
COV	[312-312]	312	2170
COV	[313-313]	313	2243
COV	[314-314]	314	2232
COV	[315-315]	315	2183
COV	[316-316]	316	2204
COV	[317-317]	317	2106
COV	[318-318]	318	2098
COV	[319-319]	319	2001
COV	[320-320]	320	1972
COV	[321-321]	321	2084
COV	[322-322]	322	2073
COV	[323-323]	323	2037
COV	[324-324]	324	2095
COV	[325-325]	325	2020
COV	[326-326]	326	2056
COV	[327-327]	327	2021
COV	[328-328]	328	1928
COV	[329-329]	329	1994
COV	[330-330]	330	2001
COV	[331-331]	331	1988
COV	[332-332]	332	1968
COV	[333-333]	333	1898
COV	[334-334]	334	1922
COV	[335-335]	335	1840
COV	[336-336]	336	1799
COV	[337-337]	337	1776
COV	[338-338]	338	1763
COV	[339-339]	339	1785
COV	[340-340]	340	1770
COV	[341-341]	341	1869
COV	[342-342]	342	1764
COV	[343-343]	343	1781
COV	[344-344]	344	1733
COV	[345-345]	345	1594
COV	[346-346]	346	1754
COV	[347-347]	347	1647
COV	[348-348]	348	1665
COV	[349-349]	349	1660
COV	[350-350]	350	1714
COV	[351-351]	351	1721
COV	[352-352]	352	1698
COV	[353-353]	353	1722
COV	[354-354]	354	1677
COV	[355-355]	355	1580
COV	[356-356]	356	1557
COV	[357-357]	357	1523
COV	[358-358]	358	1673
COV	[359-359]	359	1624
COV	[360-360]	360	1617
COV	[361-361]	361	1600
COV	[362-362]	362	1601
COV	[363-363]	363	1588
COV	[364-364]	364	1568
COV	[365-365]	365	1568
COV	[366-366]	366	1613
COV	[367-367]	367	1566
COV	[368-368]	368	1492
COV	[369-369]	369	1547
COV	[370-370]	370	1552
COV	[371-371]	371	1524
COV	[372-372]	372	1444
COV	[373-373]	373	1485
COV	[374-374]	374	1494
COV	[375-375]	375	1476
COV	[376-376]	376	1417
COV	[377-377]	377	1393
COV	[378-378]	378	1372
COV	[379-379]	379	1481
COV	[380-380]	380	1504
COV	[381-381]	381	1434
COV	[382-382]	382	1397
COV	[383-383]	383	1347
COV	[384-384]	384	1371
COV	[385-385]	385	1398
COV	[386-386]	386	1421
COV	[387-387]	387	1431
COV	[388-388]	388	1415
COV	[389-389]	389	1367
COV	[390-390]	390	1328
COV	[391-391]	391	1316
COV	[392-392]	392	1366
COV	[393-393]	393	1283
COV	[394-394]	394	1214
COV	[395-395]	395	1373
COV	[396-396]	396	1226
COV	[397-397]	397	1237
COV	[398-398]	398	1189
COV	[399-399]	399	1219
COV	[400-400]	400	1254
COV	[401-401]	401	1192
COV	[402-402]	402	1209
COV	[403-403]	403	1243
COV	[404-404]	404	1176
COV	[405-405]	405	1179
COV	[406-406]	406	1255
COV	[407-407]	407	1216
COV	[408-408]	408	1232
COV	[409-409]	409	1206
COV	[410-410]	410	1165
COV	[411-411]	411	1144
COV	[412-412]	412	1144
COV	[413-413]	413	1132
COV	[414-414]	414	1186
COV	[415-415]	415	1160
COV	[416-416]	416	1156
COV	[417-417]	417	1180
COV	[418-418]	418	1135
COV	[419-419]	419	1080
COV	[420-420]	420	1173
COV	[421-421]	421	1057
COV	[422-422]	422	1083
COV	[423-423]	423	1013
COV	[424-424]	424	1121
COV	[425-425]	425	1101
COV	[426-426]	426	1086
COV	[427-427]	427	1062
COV	[428-428]	428	1110
COV	[429-429]	429	1065
COV	[430-430]	430	1003
COV	[431-431]	431	1061
COV	[432-432]	432	1034
COV	[433-433]	433	1038
COV	[434-434]	434	1035
COV	[435-435]	435	1043
COV	[436-436]	436	1036
COV	[437-437]	437	995
COV	[438-438]	438	1012
COV	[439-439]	439	1030
COV	[440-440]	440	1070
COV	[441-441]	441	1038
COV	[442-442]	442	1049
COV	[443-443]	443	997
COV	[444-444]	444	1055
COV	[445-445]	445	1092
COV	[446-446]	446	1051
COV	[447-447]	447	1032
COV	[448-448]	448	975
COV	[449-449]	449	1036
COV	[450-450]	450	978
COV	[451-451]	451	1005
COV	[452-452]	452	978
COV	[453-453]	453	957
COV	[454-454]	454	909
COV	[455-455]	455	962
COV	[456-456]	456	963
COV	[457-457]	457	897
COV	[458-458]	458	974
COV	[459-459]	459	986
COV	[460-460]	460	901
COV	[461-461]	461	955
COV	[462-462]	462	918
COV	[463-463]	463	890
COV	[464-464]	464	889
COV	[465-465]	465	938
COV	[466-466]	466	874
COV	[467-467]	467	839
COV	[468-468]	468	795
COV	[469-469]	469	808
COV	[470-470]	470	835
COV	[471-471]	471	842
COV	[472-472]	472	767
COV	[473-473]	473	804
COV	[474-474]	474	813
COV	[475-475]	475	796
COV	[476-476]	476	876
COV	[477-477]	477	771
COV	[478-478]	478	797
COV	[479-479]	479	761
COV	[480-480]	480	777
COV	[481-481]	481	763
COV	[482-482]	482	820
COV	[483-483]	483	742
