GCC	95	30.26	19.83	19.69	30.22	0.00	0.00
GCC	96	30.20	19.92	19.64	30.24	0.00	0.00
GCC	97	30.38	19.69	19.57	30.36	0.00	0.00
GCC	98	30.30	19.77	19.67	30.27	0.00	0.00
GCC	99	30.23	19.87	19.65	30.25	0.00	0.00
GCC	100	30.30	19.88	19.58	30.24	0.00	0.00
GCC	101	30.29	19.83	19.68	30.20	0.00	0.00
GCC	102	30.29	19.84	19.64	30.23	0.00	0.00
GCC	103	30.40	19.81	19.47	30.32	0.00	0.00
GCC	104	30.40	19.78	19.59	30.24	0.00	0.00
GCC	105	30.35	19.83	19.61	30.22	0.00	0.00
GCC	106	30.28	19.83	19.63	30.26	0.00	0.00
GCC	107	30.26	19.75	19.70	30.28	0.00	0.00
GCC	108	30.25	19.93	19.59	30.23	0.00	0.00
GCC	109	30.36	19.77	19.62	30.25	0.00	0.00
GCC	110	30.44	19.69	19.71	30.16	0.00	0.00
GCC	111	30.30	19.84	19.62	30.24	0.00	0.00
GCC	112	30.35	19.81	19.47	30.37	0.00	0.00
GCC	113	30.15	19.74	19.83	30.28	0.00	0.00
GCC	114	30.33	19.67	19.46	30.54	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.38	20.60	18.02	32.00
GCT	2	30.80	18.85	18.67	31.68
GCT	3	30.30	19.80	19.13	30.77
GCT	4	30.35	20.01	19.30	30.34
GCT	5	30.63	19.41	19.88	30.08
GCT	6	30.80	20.14	19.30	29.76
GCT	7	30.87	19.90	19.24	29.99
GCT	8	30.89	19.43	19.85	29.82
GCT	9	30.94	19.79	19.20	30.07
GCT	10	31.06	19.62	18.95	30.37
GCT	11	31.09	19.07	19.42	30.42
GCT	12	30.93	19.74	19.10	30.23
GCT	13	30.94	19.73	19.22	30.11
GCT	14	30.93	19.16	19.70	30.21
GCT	15	30.66	19.88	19.18	30.28
GCT	16	30.61	19.83	19.06	30.49
GCT	17	30.64	19.31	19.66	30.39
GCT	18	30.64	19.90	19.15	30.31
GCT	19	30.99	19.78	19.03	30.21
GCT	20	30.87	19.31	19.73	30.09
GCT	21	30.75	19.93	19.13	30.20
GCT	22	30.78	19.85	19.08	30.29
GCT	23	30.54	19.39	19.80	30.27
GCT	24	30.57	20.00	19.39	30.04
GCT	25	30.65	19.79	19.34	30.22
GCT	26	30.59	19.36	19.80	30.25
GCT	27	30.49	20.02	19.31	30.18
GCT	28	30.57	19.91	19.28	30.25
GCT	29	30.58	19.46	19.73	30.23
GCT	30	30.51	20.13	19.28	30.08
GCT	31	30.48	20.09	19.32	30.10
GCT	32	30.58	19.38	19.79	30.26
GCT	33	30.51	19.97	19.29	30.23
GCT	34	30.52	19.94	19.35	30.18
GCT	35	30.60	19.47	20.02	29.91
GCT	36	30.49	20.12	19.34	30.05
GCT	37	30.52	19.83	19.40	30.25
GCT	38	30.42	19.59	19.91	30.08
GCT	39	30.43	20.04	19.43	30.10
GCT	40	30.57	19.81	19.43	30.19
GCT	41	30.45	19.42	19.93	30.20
GCT	42	30.47	19.94	19.31	30.27
GCT	43	30.50	19.99	19.33	30.18
GCT	44	30.48	19.47	19.94	30.12
GCT	45	30.40	20.00	19.43	30.17
GCT	46	30.35	19.86	19.42	30.36
GCT	47	30.38	19.35	19.93	30.34
GCT	48	30.40	20.04	19.35	30.20
GCT	49	30.46	19.97	19.33	30.24
GCT	50	30.48	19.49	19.83	30.20
GCT	51	30.35	19.97	19.32	30.36
GCT	52	30.35	19.92	19.41	30.32
GCT	53	30.42	19.37	19.91	30.30
GCT	54	30.43	20.02	19.50	30.05
GCT	55	30.55	19.87	19.40	30.18
GCT	56	30.46	19.35	19.89	30.29
GCT	57	30.49	19.95	19.37	30.19
GCT	58	30.41	19.98	19.38	30.23
GCT	59	30.29	19.59	19.85	30.26
GCT	60	30.34	20.02	19.42	30.22
GCT	61	30.46	19.90	19.36	30.28
GCT	62	30.48	19.42	19.89	30.20
GCT	63	30.26	19.82	19.59	30.33
GCT	64	30.48	19.77	19.50	30.26
GCT	65	30.40	19.42	20.00	30.18
GCT	66	30.38	20.02	19.44	30.16
GCT	67	30.44	19.88	19.30	30.38
GCT	68	30.23	19.46	20.02	30.29
GCT	69	30.31	20.16	19.49	30.04
GCT	70	30.41	19.99	19.48	30.13
GCT	71	30.38	19.43	20.02	30.18
GCT	72	30.34	19.97	19.58	30.11
GCT	73	30.39	19.86	19.52	30.23
GCT	74	30.34	19.44	19.93	30.28
GCT	75	30.27	19.99	19.50	30.24
GCT	76	30.34	19.94	19.43	30.29
GCT	77	30.28	19.53	20.01	30.18
GCT	78	30.39	19.94	19.49	30.18
GCT	79	30.35	19.85	19.55	30.24
GCT	80	30.29	19.43	20.09	30.18
GCT	81	30.29	19.98	19.54	30.19
GCT	82	30.40	19.87	19.44	30.28
GCT	83	30.42	19.42	20.02	30.15
GCT	84	30.36	20.08	19.42	30.13
GCT	85	30.42	19.95	19.47	30.16
GCT	86	30.35	19.50	19.94	30.21
GCT	87	30.28	20.05	19.49	30.17
GCT	88	30.25	20.00	19.43	30.32
GCT	89	30.26	19.42	19.96	30.37
GCT	90	30.36	19.91	19.47	30.27
GCT	91	30.32	19.92	19.39	30.36
GCT	92	30.29	19.45	20.06	30.20
GCT	93	30.23	20.07	19.56	30.14
GCT	94	30.37	20.01	19.40	30.23
GCT	95	30.40	19.54	19.98	30.09
GCT	96	30.26	19.99	19.58	30.18
GCT	97	30.40	19.81	19.45	30.34
GCT	98	30.35	19.44	19.99	30.22
GCT	99	30.31	20.05	19.47	30.17
GCT	100	30.32	19.93	19.53	30.23
GCT	101	30.33	19.42	20.10	30.15
GCT	102	30.33	20.00	19.48	30.19
GCT	103	30.37	19.80	19.48	30.35
GCT	104	30.36	19.36	20.00	30.27
GCT	105	30.38	19.88	19.55	30.19
GCT	106	30.38	19.86	19.60	30.16
GCT	107	30.38	19.40	20.06	30.16
GCT	108	30.27	19.99	19.53	30.20
GCT	109	30.39	19.83	19.56	30.22
GCT	110	30.57	19.28	20.12	30.03
GCT	111	30.44	19.84	19.63	30.10
GCT	112	30.56	19.85	19.42	30.17
GCT	113	30.35	19.43	20.14	30.08
GCT	114	29.70	19.76	19.37	31.18
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	30.19	19.58	18.96	31.27	0.00	0.00
FBC	2	30.80	19.02	18.57	31.61	0.00	0.00
FBC	3	30.09	19.76	19.38	30.76	0.00	0.00
FBC	4	30.10	20.03	19.57	30.30	0.00	0.00
FBC	5	30.01	19.85	19.48	30.66	0.00	0.00
FBC	6	29.99	20.11	19.47	30.43	0.00	0.00
FBC	7	30.09	20.06	19.25	30.60	0.00	0.00
FBC	8	30.13	19.82	19.37	30.68	0.00	0.00
FBC	9	30.20	19.87	19.30	30.63	0.00	0.00
FBC	10	30.41	19.53	19.03	31.03	0.00	0.00
FBC	11	30.57	19.46	18.98	31.00	0.00	0.00
FBC	12	30.04	19.78	19.30	30.88	0.00	0.00
FBC	13	30.16	19.74	19.27	30.83	0.00	0.00
FBC	14	30.29	19.57	19.21	30.94	0.00	0.00
FBC	15	30.03	19.90	19.32	30.75	0.00	0.00
FBC	16	30.13	19.81	19.21	30.85	0.00	0.00
FBC	17	30.16	19.71	19.25	30.87	0.00	0.00
FBC	18	30.20	19.87	19.38	30.55	0.00	0.00
FBC	19	30.30	19.68	19.04	30.97	0.00	0.00
FBC	20	30.09	19.58	19.31	31.02	0.00	0.00
FBC	21	30.09	19.75	19.42	30.74	0.00	0.00
FBC	22	30.34	19.52	19.42	30.72	0.00	0.00
FBC	23	30.27	19.47	19.46	30.80	0.00	0.00
FBC	24	30.17	19.78	19.55	30.50	0.00	0.00
FBC	25	30.32	19.68	19.34	30.66	0.00	0.00
FBC	26	30.33	19.58	19.29	30.80	0.00	0.00
FBC	27	29.98	19.81	19.50	30.71	0.00	0.00
FBC	28	30.25	19.78	19.34	30.62	0.00	0.00
FBC	29	30.27	19.65	19.30	30.78	0.00	0.00
FBC	30	30.07	19.95	19.38	30.60	0.00	0.00
FBC	31	30.08	19.92	19.44	30.57	0.00	0.00
FBC	32	30.27	19.71	19.26	30.76	0.00	0.00
FBC	33	30.09	19.82	19.35	30.74	0.00	0.00
FBC	34	30.11	19.92	19.40	30.58	0.00	0.00
FBC	35	30.03	19.88	19.46	30.63	0.00	0.00
FBC	36	29.81	19.99	19.54	30.66	0.00	0.00
FBC	37	30.18	19.92	19.22	30.67	0.00	0.00
FBC	38	30.11	19.84	19.52	30.53	0.00	0.00
FBC	39	30.21	19.86	19.50	30.43	0.00	0.00
FBC	40	30.30	19.70	19.31	30.69	0.00	0.00
FBC	41	30.21	19.72	19.48	30.59	0.00	0.00
FBC	42	30.16	19.93	19.38	30.53	0.00	0.00
FBC	43	30.08	19.97	19.30	30.64	0.00	0.00
FBC	44	30.01	19.86	19.26	30.87	0.00	0.00
FBC	45	30.01	20.00	19.38	30.61	0.00	0.00
FBC	46	30.14	19.91	19.27	30.68	0.00	0.00
FBC	47	30.28	19.71	19.25	30.76	0.00	0.00
FBC	48	30.11	19.95	19.30	30.64	0.00	0.00
FBC	49	30.08	19.94	19.28	30.70	0.00	0.00
FBC	50	30.12	19.85	19.25	30.78	0.00	0.00
FBC	51	29.91	19.94	19.27	30.87	0.00	0.00
FBC	52	29.98	19.91	19.46	30.64	0.00	0.00
FBC	53	30.11	19.77	19.21	30.90	0.00	0.00
FBC	54	29.78	20.16	19.34	30.72	0.00	0.00
FBC	55	29.89	19.95	19.37	30.80	0.00	0.00
FBC	56	30.18	19.77	19.25	30.80	0.00	0.00
FBC	57	30.00	19.83	19.38	30.80	0.00	0.00
FBC	58	30.05	19.79	19.45	30.70	0.00	0.00
FBC	59	30.13	19.80	19.41	30.66	0.00	0.00
FBC	60	29.97	19.93	19.41	30.68	0.00	0.00
FBC	61	30.14	19.91	19.31	30.64	0.00	0.00
FBC	62	29.93	19.65	19.41	31.01	0.00	0.00
FBC	63	29.79	20.09	19.41	30.71	0.00	0.00
FBC	64	29.94	19.84	19.34	30.88	0.00	0.00
FBC	65	29.92	19.91	19.50	30.68	0.00	0.00
FBC	66	30.01	20.11	19.43	30.45	0.00	0.00
FBC	67	30.26	19.91	19.18	30.65	0.00	0.00
FBC	68	30.16	19.84	19.42	30.57	0.00	0.00
FBC	69	29.81	20.10	19.62	30.47	0.00	0.00
FBC	70	30.03	20.03	19.42	30.52	0.00	0.00
FBC	71	30.09	19.83	19.44	30.64	0.00	0.00
FBC	72	29.92	20.06	19.58	30.44	0.00	0.00
FBC	73	30.15	19.91	19.40	30.55	0.00	0.00
FBC	74	29.98	19.82	19.39	30.81	0.00	0.00
FBC	75	29.86	20.04	19.49	30.61	0.00	0.00
FBC	76	30.00	19.99	19.46	30.54	0.00	0.00
FBC	77	30.00	19.95	19.53	30.52	0.00	0.00
FBC	78	29.94	19.94	19.52	30.60	0.00	0.00
FBC	79	29.99	20.05	19.42	30.54	0.00	0.00
FBC	80	30.04	19.88	19.49	30.60	0.00	0.00
FBC	81	29.97	20.03	19.59	30.41	0.00	0.00
FBC	82	30.13	19.86	19.44	30.56	0.00	0.00
FBC	83	30.08	20.03	19.38	30.50	0.00	0.00
FBC	84	30.06	20.13	19.45	30.37	0.00	0.00
FBC	85	30.21	20.01	19.40	30.38	0.00	0.00
FBC	86	30.20	19.95	19.37	30.48	0.00	0.00
FBC	87	29.87	20.25	19.39	30.49	0.00	0.00
FBC	88	30.20	20.10	19.32	30.38	0.00	0.00
FBC	89	30.27	19.87	19.45	30.41	0.00	0.00
FBC	90	29.99	20.11	19.41	30.49	0.00	0.00
FBC	91	30.08	20.05	19.25	30.62	0.00	0.00
FBC	92	29.92	20.01	19.47	30.60	0.00	0.00
FBC	93	29.76	20.26	19.62	30.35	0.00	0.00
FBC	94	29.92	20.04	19.53	30.50	0.00	0.00
FBC	95	30.04	19.95	19.36	30.65	0.00	0.00
FBC	96	29.94	20.18	19.43	30.45	0.00	0.00
FBC	97	30.16	19.91	19.27	30.66	0.00	0.00
FBC	98	30.10	19.95	19.35	30.61	0.00	0.00
FBC	99	29.91	20.01	19.53	30.55	0.00	0.00
FBC	100	29.90	20.14	19.49	30.46	0.00	0.00
FBC	101	29.97	19.98	19.38	30.67	0.00	0.00
FBC	102	29.86	20.01	19.57	30.55	0.00	0.00
FBC	103	30.01	20.00	19.42	30.57	0.00	0.00
FBC	104	30.17	19.88	19.29	30.66	0.00	0.00
FBC	105	29.92	20.17	19.42	30.49	0.00	0.00
FBC	106	29.88	20.14	19.45	30.52	0.00	0.00
FBC	107	29.90	19.93	19.48	30.69	0.00	0.00
FBC	108	29.86	20.21	19.46	30.48	0.00	0.00
FBC	109	30.05	19.98	19.55	30.42	0.00	0.00
FBC	110	30.17	19.92	19.46	30.45	0.00	0.00
FBC	111	30.08	20.05	19.35	30.52	0.00	0.00
FBC	112	29.98	20.09	19.26	30.66	0.01	0.00
FBC	113	29.90	19.87	19.60	30.63	0.00	0.00
FBC	114	30.24	19.72	19.16	30.88	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	222070258	146840254	143017312	226318116	1069
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.69	19.31	19.40	30.60	0.00	0.00
LBC	2	31.51	18.59	18.86	31.04	0.00	0.00
LBC	3	30.83	19.13	19.59	30.46	0.00	0.00
LBC	4	30.78	19.39	19.63	30.21	0.00	0.00
LBC	5	30.69	19.38	19.87	30.05	0.00	0.00
LBC	6	30.81	19.52	19.78	29.89	0.00	0.00
LBC	7	30.92	19.36	19.62	30.10	0.00	0.00
LBC	8	30.67	19.32	20.06	29.95	0.00	0.00
LBC	9	30.90	19.09	19.71	30.29	0.00	0.00
LBC	10	31.01	19.20	19.39	30.41	0.00	0.00
LBC	11	31.04	19.07	19.47	30.42	0.00	0.00
LBC	12	30.96	19.17	19.43	30.44	0.00	0.00
LBC	13	30.80	19.31	19.57	30.31	0.00	0.00
LBC	14	30.65	19.18	19.77	30.41	0.00	0.00
LBC	15	30.81	19.33	19.57	30.29	0.00	0.00
LBC	16	30.72	19.23	19.55	30.50	0.00	0.00
LBC	17	30.63	19.27	19.71	30.40	0.00	0.00
LBC	18	30.79	19.28	19.57	30.36	0.00	0.00
LBC	19	30.72	19.33	19.56	30.40	0.00	0.00
LBC	20	30.62	19.35	19.84	30.19	0.00	0.00
LBC	21	30.91	19.25	19.69	30.15	0.00	0.00
LBC	22	30.76	19.37	19.55	30.32	0.00	0.00
LBC	23	30.46	19.45	20.00	30.08	0.00	0.00
LBC	24	30.52	19.50	19.95	30.03	0.00	0.00
LBC	25	30.68	19.51	19.73	30.08	0.00	0.00
LBC	26	30.54	19.48	19.96	30.02	0.00	0.00
LBC	27	30.71	19.49	19.87	29.94	0.00	0.00
LBC	28	30.71	19.57	19.67	30.04	0.00	0.00
LBC	29	30.52	19.60	19.82	30.05	0.00	0.00
LBC	30	30.57	19.76	19.73	29.94	0.00	0.00
LBC	31	30.55	19.77	19.70	29.98	0.00	0.00
LBC	32	30.60	19.52	19.85	30.03	0.00	0.00
LBC	33	30.77	19.54	19.80	29.89	0.00	0.00
LBC	34	30.62	19.51	19.76	30.11	0.00	0.00
LBC	35	30.59	19.59	20.05	29.77	0.00	0.00
LBC	36	30.72	19.42	19.98	29.88	0.00	0.00
LBC	37	30.62	19.43	19.90	30.06	0.00	0.00
LBC	38	30.43	19.66	19.98	29.92	0.00	0.00
LBC	39	30.52	19.63	19.95	29.90	0.00	0.00
LBC	40	30.47	19.57	19.91	30.05	0.00	0.00
LBC	41	30.49	19.57	19.94	30.00	0.00	0.00
LBC	42	30.77	19.46	19.74	30.03	0.00	0.00
LBC	43	30.64	19.64	19.73	29.99	0.00	0.00
LBC	44	30.43	19.73	19.96	29.88	0.00	0.00
LBC	45	30.53	19.57	19.91	29.99	0.00	0.00
LBC	46	30.44	19.64	19.76	30.17	0.00	0.00
LBC	47	30.59	19.64	19.96	29.82	0.00	0.00
LBC	48	30.67	19.80	19.75	29.79	0.00	0.00
LBC	49	30.59	19.63	19.75	30.03	0.00	0.00
LBC	50	30.62	19.66	19.89	29.83	0.00	0.00
LBC	51	30.79	19.51	19.86	29.84	0.00	0.00
LBC	52	30.55	19.43	19.85	30.16	0.00	0.00
LBC	53	30.54	19.59	19.97	29.90	0.00	0.00
LBC	54	30.57	19.62	19.93	29.89	0.00	0.00
LBC	55	30.64	19.43	19.79	30.14	0.00	0.00
LBC	56	30.63	19.37	20.10	29.90	0.00	0.00
LBC	57	30.61	19.50	19.94	29.95	0.00	0.00
LBC	58	30.49	19.61	19.88	30.02	0.01	0.00
LBC	59	30.54	19.52	20.15	29.79	0.00	0.00
LBC	60	30.60	19.51	20.03	29.86	0.00	0.00
LBC	61	30.64	19.44	19.85	30.07	0.00	0.00
LBC	62	30.67	19.45	20.11	29.76	0.00	0.00
LBC	63	30.63	19.28	20.05	30.04	0.00	0.00
LBC	64	30.61	19.53	19.82	30.04	0.00	0.00
LBC	65	30.68	19.49	19.95	29.88	0.00	0.00
LBC	66	30.76	19.49	19.89	29.86	0.00	0.00
LBC	67	30.59	19.61	19.65	30.16	0.00	0.00
LBC	68	30.34	19.64	20.04	29.97	0.00	0.00
LBC	69	30.62	19.70	19.88	29.80	0.00	0.00
LBC	70	30.66	19.63	19.84	29.87	0.00	0.00
LBC	71	30.43	19.56	20.07	29.95	0.00	0.00
LBC	72	30.55	19.55	19.91	29.99	0.00	0.00
LBC	73	30.59	19.55	19.90	29.96	0.00	0.00
LBC	74	30.50	19.56	19.98	29.96	0.00	0.00
LBC	75	30.66	19.45	19.99	29.89	0.00	0.00
LBC	76	30.74	19.58	19.70	29.98	0.00	0.00
LBC	77	30.60	19.48	20.11	29.81	0.00	0.00
LBC	78	30.72	19.45	19.94	29.89	0.00	0.00
LBC	79	30.59	19.48	19.86	30.07	0.00	0.00
LBC	80	30.51	19.61	20.07	29.81	0.00	0.00
LBC	81	30.60	19.55	19.86	29.98	0.00	0.00
LBC	82	30.64	19.43	19.89	30.04	0.00	0.00
LBC	83	30.65	19.42	20.03	29.90	0.00	0.00
LBC	84	30.55	19.54	19.89	30.02	0.00	0.00
LBC	85	30.50	19.60	19.84	30.06	0.00	0.00
LBC	86	30.42	19.49	20.07	30.02	0.00	0.00
LBC	87	30.50	19.53	19.93	30.04	0.00	0.00
LBC	88	30.45	19.64	19.80	30.11	0.00	0.00
LBC	89	30.46	19.45	19.98	30.11	0.00	0.00
LBC	90	30.67	19.47	19.76	30.10	0.00	0.00
LBC	91	30.48	19.57	19.76	30.20	0.00	0.00
LBC	92	30.44	19.56	19.97	30.03	0.00	0.00
LBC	93	30.65	19.56	19.81	29.98	0.00	0.00
LBC	94	30.66	19.52	19.72	30.10	0.00	0.00
LBC	95	30.48	19.70	20.02	29.79	0.00	0.00
LBC	96	30.46	19.66	19.86	30.02	0.00	0.00
LBC	97	30.61	19.48	19.86	30.06	0.00	0.00
LBC	98	30.49	19.59	19.99	29.94	0.00	0.00
LBC	99	30.55	19.73	19.78	29.94	0.00	0.00
LBC	100	30.70	19.62	19.66	30.01	0.00	0.00
LBC	101	30.60	19.69	19.99	29.72	0.00	0.00
LBC	102	30.72	19.66	19.72	29.90	0.00	0.00
LBC	103	30.80	19.62	19.52	30.06	0.00	0.00
LBC	104	30.62	19.68	19.88	29.82	0.00	0.00
LBC	105	30.78	19.49	19.79	29.94	0.00	0.00
LBC	106	30.69	19.52	19.80	29.99	0.00	0.00
LBC	107	30.63	19.58	19.93	29.87	0.00	0.00
LBC	108	30.63	19.65	19.73	29.99	0.00	0.00
LBC	109	30.67	19.55	19.69	30.09	0.00	0.00
LBC	110	30.70	19.46	19.96	29.88	0.00	0.00
LBC	111	30.51	19.63	19.90	29.96	0.00	0.00
LBC	112	30.73	19.53	19.67	30.07	0.00	0.00
LBC	113	30.39	19.61	20.07	29.93	0.00	0.00
LBC	114	30.43	19.61	19.77	30.18	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	225352028	143407070	145832402	220963950	2830
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	58952	2041	56390	521
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	1	1	0	0
IS	49	0	0	0	0
IS	50	2	2	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	1	1	0	0
IS	54	1	1	0	0
IS	55	1	1	0	0
IS	56	1	0	1	0
IS	57	4	0	3	1
IS	58	2	1	1	0
IS	59	1	0	1	0
IS	60	1	0	1	0
IS	61	3	3	0	0
IS	62	0	0	0	0
IS	63	1	0	1	0
IS	64	1	1	0	0
IS	65	4	2	2	0
IS	66	4	1	3	0
IS	67	3	2	1	0
IS	68	3	1	2	0
IS	69	6	1	3	2
IS	70	3	1	2	0
IS	71	4	1	3	0
IS	72	4	2	1	1
IS	73	4	2	2	0
IS	74	7	3	4	0
IS	75	4	0	4	0
IS	76	10	3	7	0
IS	77	4	2	2	0
IS	78	6	4	1	1
IS	79	4	0	3	1
IS	80	6	3	3	0
IS	81	5	3	2	0
IS	82	4	1	3	0
IS	83	10	6	4	0
IS	84	5	2	3	0
IS	85	10	5	4	1
IS	86	7	3	4	0
IS	87	14	6	7	1
IS	88	11	6	3	2
IS	89	5	3	1	1
IS	90	11	4	7	0
IS	91	13	3	10	0
IS	92	12	2	8	2
IS	93	6	2	4	0
IS	94	14	5	8	1
IS	95	47	39	8	0
IS	96	44	35	8	1
IS	97	44	36	8	0
IS	98	53	44	8	1
IS	99	48	37	10	1
IS	100	62	53	8	1
IS	101	67	52	14	1
IS	102	54	42	12	0
IS	103	72	61	11	0
IS	104	83	70	12	1
IS	105	75	66	9	0
IS	106	82	70	12	0
IS	107	81	65	15	1
IS	108	71	62	9	0
IS	109	90	73	17	0
IS	110	93	80	13	0
IS	111	183	140	43	0
IS	112	442	293	148	1
IS	113	2113	1206	904	3
IS	114	19453	10243	9205	5
IS	115	22402	13281	9121	0
IS	116	21831	13248	8583	0
IS	117	21677	13337	8339	1
IS	118	21508	13625	7882	1
IS	119	21776	14095	7681	0
IS	120	20828	14115	6713	0
IS	121	21565	14537	7028	0
IS	122	21243	14699	6544	0
IS	123	21505	15041	6464	0
IS	124	21831	15324	6507	0
IS	125	21679	15314	6365	0
IS	126	22487	15486	6999	2
IS	127	21374	15655	5716	3
IS	128	21661	16020	5641	0
IS	129	21490	16158	5331	1
IS	130	21527	16259	5268	0
IS	131	20695	16521	4173	1
IS	132	22460	16967	5493	0
IS	133	21771	17628	4142	1
IS	134	17677	17655	22	0
IS	135	18218	18205	11	2
IS	136	18282	18273	7	2
IS	137	18390	18381	8	1
IS	138	18543	18536	7	0
IS	139	19086	19077	9	0
IS	140	19282	19270	12	0
IS	141	19184	19173	10	1
IS	142	19755	19746	8	1
IS	143	19893	19886	6	1
IS	144	20340	20331	8	1
IS	145	20688	20679	8	1
IS	146	20526	20518	7	1
IS	147	21092	21087	5	0
IS	148	20965	20958	7	0
IS	149	21624	21612	10	2
IS	150	21510	21501	9	0
IS	151	22142	22133	8	1
IS	152	22126	22113	11	2
IS	153	22769	22762	6	1
IS	154	22980	22965	15	0
IS	155	23054	23048	6	0
IS	156	23313	23305	8	0
IS	157	23468	23453	15	0
IS	158	23724	23708	16	0
IS	159	24045	24030	15	0
IS	160	24391	24369	22	0
IS	161	24851	24830	21	0
IS	162	24703	24690	13	0
IS	163	24801	24785	16	0
IS	164	25356	25344	11	1
IS	165	25270	25256	14	0
IS	166	25600	25587	13	0
IS	167	25908	25890	18	0
IS	168	25853	25835	16	2
IS	169	25921	25902	19	0
IS	170	26455	26441	12	2
IS	171	26428	26405	23	0
IS	172	26313	26302	11	0
IS	173	26281	26261	18	2
IS	174	26590	26572	17	1
IS	175	26720	26703	16	1
IS	176	26756	26742	14	0
IS	177	27056	27036	19	1
IS	178	27199	27185	14	0
IS	179	27282	27267	15	0
IS	180	27251	27236	15	0
IS	181	27698	27689	8	1
IS	182	27691	27680	11	0
IS	183	27685	27679	6	0
IS	184	27658	27648	10	0
IS	185	27790	27771	19	0
IS	186	27689	27673	16	0
IS	187	28114	28101	13	0
IS	188	27851	27836	15	0
IS	189	28257	28244	12	1
IS	190	27869	27854	15	0
IS	191	28183	28167	15	1
IS	192	27925	27913	12	0
IS	193	27764	27753	11	0
IS	194	27561	27547	14	0
IS	195	27744	27722	21	1
IS	196	27661	27642	19	0
IS	197	27704	27684	20	0
IS	198	27695	27667	27	1
IS	199	27567	27544	23	0
IS	200	27730	27709	21	0
IS	201	27186	27164	22	0
IS	202	27371	27358	13	0
IS	203	27521	27500	21	0
IS	204	27449	27426	23	0
IS	205	27241	27230	10	1
IS	206	26922	26908	14	0
IS	207	26566	26547	18	1
IS	208	26752	26738	14	0
IS	209	26467	26453	13	1
IS	210	26290	26277	13	0
IS	211	26175	26167	7	1
IS	212	26430	26415	15	0
IS	213	26148	26126	22	0
IS	214	26287	26276	11	0
IS	215	26664	26652	12	0
IS	216	25648	25639	9	0
IS	217	25888	25875	13	0
IS	218	25551	25539	12	0
IS	219	25321	25301	20	0
IS	220	25410	25392	18	0
IS	221	24989	24961	28	0
IS	222	24767	24744	23	0
IS	223	24260	24240	20	0
IS	224	24985	24963	22	0
IS	225	24343	24324	19	0
IS	226	24176	24143	32	1
IS	227	24026	24005	20	1
IS	228	23816	23790	25	1
IS	229	23822	23797	25	0
IS	230	23345	23318	27	0
IS	231	22915	22894	21	0
IS	232	23174	23152	21	1
IS	233	22715	22698	17	0
IS	234	22778	22766	12	0
IS	235	22385	22375	9	1
IS	236	22499	22478	21	0
IS	237	21794	21788	6	0
IS	238	21581	21573	8	0
IS	239	21770	21754	16	0
IS	240	21172	21140	32	0
IS	241	21205	21177	28	0
IS	242	20910	20877	33	0
IS	243	20912	20893	19	0
IS	244	20759	20739	19	1
IS	245	20316	20297	19	0
IS	246	20378	20365	13	0
IS	247	20280	20269	11	0
