IS	246	19887	19875	12	0
IS	247	19841	19827	14	0
IS	248	19383	19367	16	0
IS	249	19347	19329	18	0
IS	250	19291	19276	15	0
IS	251	18993	18978	15	0
IS	252	18441	18434	6	1
IS	253	18742	18726	16	0
IS	254	18389	18375	14	0
IS	255	18190	18186	4	0
IS	256	17947	17940	7	0
IS	257	17882	17876	6	0
IS	258	17658	17654	4	0
IS	259	17284	17281	3	0
IS	260	17194	17188	5	1
IS	261	16931	16925	6	0
IS	262	17006	17000	6	0
IS	263	16654	16651	3	0
IS	264	16474	16472	2	0
IS	265	16644	16634	10	0
IS	266	16182	16176	5	1
IS	267	15861	15855	6	0
IS	268	16092	16087	5	0
IS	269	15380	15375	5	0
IS	270	15557	15556	1	0
IS	271	15240	15236	4	0
IS	272	14920	14917	3	0
IS	273	14806	14802	4	0
IS	274	14839	14835	4	0
IS	275	14744	14742	2	0
IS	276	14314	14309	4	1
IS	277	14245	14235	10	0
IS	278	14135	14134	1	0
IS	279	13750	13741	9	0
IS	280	13606	13601	5	0
IS	281	13608	13604	4	0
IS	282	13411	13402	9	0
IS	283	13302	13301	1	0
IS	284	12981	12974	7	0
IS	285	12859	12856	3	0
IS	286	12848	12837	11	0
IS	287	12676	12671	5	0
IS	288	12553	12547	6	0
IS	289	12331	12323	8	0
IS	290	12185	12177	8	0
IS	291	12070	12062	8	0
IS	292	12012	12008	4	0
IS	293	11890	11884	6	0
IS	294	11421	11414	7	0
IS	295	11549	11544	4	1
IS	296	11623	11608	15	0
IS	297	11171	11165	6	0
IS	298	11199	11190	9	0
IS	299	10979	10975	4	0
IS	300	11046	11037	9	0
IS	301	10853	10839	13	1
IS	302	10723	10716	7	0
IS	303	10293	10285	8	0
IS	304	10282	10275	7	0
IS	305	10193	10188	5	0
IS	306	10038	10027	11	0
IS	307	10108	10105	3	0
IS	308	9588	9581	7	0
IS	309	9554	9545	9	0
IS	310	9636	9634	2	0
IS	311	9546	9540	6	0
IS	312	9185	9181	4	0
IS	313	9235	9226	9	0
IS	314	9028	9022	5	1
IS	315	9071	9065	6	0
IS	316	8830	8824	6	0
IS	317	8760	8753	7	0
IS	318	8658	8647	11	0
IS	319	8429	8425	4	0
IS	320	8428	8428	0	0
IS	321	8118	8114	4	0
IS	322	7957	7950	7	0
IS	323	7926	7922	4	0
IS	324	7879	7867	12	0
IS	325	8061	8056	5	0
IS	326	7575	7570	5	0
IS	327	7507	7500	7	0
IS	328	7390	7384	6	0
IS	329	7340	7334	6	0
IS	330	7219	7214	5	0
IS	331	7104	7101	3	0
IS	332	7109	7106	3	0
IS	333	7028	7026	2	0
IS	334	6844	6842	2	0
IS	335	6904	6904	0	0
IS	336	6738	6733	5	0
IS	337	6735	6733	2	0
IS	338	6526	6522	4	0
IS	339	6555	6555	0	0
IS	340	6314	6314	0	0
IS	341	6213	6212	1	0
IS	342	6147	6145	2	0
IS	343	5988	5986	2	0
IS	344	6065	6061	4	0
IS	345	5784	5784	0	0
IS	346	5832	5825	7	0
IS	347	5836	5832	4	0
IS	348	5589	5583	6	0
IS	349	5496	5495	1	0
IS	350	5504	5502	2	0
IS	351	5593	5589	4	0
IS	352	5387	5385	2	0
IS	353	5422	5417	5	0
IS	354	5285	5281	4	0
IS	355	5217	5213	4	0
IS	356	5144	5137	7	0
IS	357	4978	4967	10	1
IS	358	4916	4910	6	0
IS	359	4943	4936	7	0
IS	360	4836	4830	6	0
IS	361	4809	4801	8	0
IS	362	4736	4724	12	0
IS	363	4652	4637	15	0
IS	364	4583	4577	6	0
IS	365	4475	4465	10	0
IS	366	4363	4357	6	0
IS	367	4528	4517	11	0
IS	368	4268	4260	8	0
IS	369	4271	4267	4	0
IS	370	4260	4259	1	0
IS	371	4203	4203	0	0
IS	372	4080	4079	1	0
IS	373	4206	4205	1	0
IS	374	4021	4020	0	1
IS	375	3852	3851	1	0
IS	376	3833	3829	4	0
IS	377	3957	3957	0	0
IS	378	3908	3905	3	0
IS	379	3703	3699	4	0
IS	380	3727	3722	5	0
IS	381	3714	3703	11	0
IS	382	3637	3630	7	0
IS	383	3599	3590	9	0
IS	384	3532	3513	19	0
IS	385	3494	3486	8	0
IS	386	3446	3439	7	0
IS	387	3369	3358	11	0
IS	388	3334	3316	18	0
IS	389	3152	3141	11	0
IS	390	3358	3349	9	0
IS	391	3216	3200	16	0
IS	392	3163	3154	9	0
IS	393	3158	3154	4	0
IS	394	3105	3094	11	0
IS	395	3082	3070	12	0
IS	396	3017	3005	12	0
IS	397	2912	2899	13	0
IS	398	2851	2844	7	0
IS	399	2770	2766	4	0
IS	400	2846	2845	1	0
IS	401	2721	2709	12	0
IS	402	2746	2741	5	0
IS	403	2681	2675	6	0
IS	404	2642	2632	10	0
IS	405	2654	2648	6	0
IS	406	2587	2582	5	0
IS	407	2572	2566	6	0
IS	408	2463	2458	5	0
IS	409	2500	2495	5	0
IS	410	2466	2457	9	0
IS	411	2321	2316	5	0
IS	412	2379	2369	10	0
IS	413	2387	2378	9	0
IS	414	2237	2225	12	0
IS	415	2272	2262	10	0
IS	416	2281	2270	11	0
IS	417	2330	2317	13	0
IS	418	2165	2145	20	0
IS	419	2149	2140	9	0
IS	420	2106	2099	7	0
IS	421	2013	2008	5	0
IS	422	2065	2061	4	0
IS	423	2004	1998	6	0
IS	424	2036	2034	2	0
IS	425	1975	1973	2	0
IS	426	1881	1873	8	0
IS	427	1944	1940	4	0
IS	428	1969	1964	5	0
IS	429	1863	1855	8	0
IS	430	1848	1841	7	0
IS	431	1825	1821	4	0
IS	432	1816	1813	3	0
IS	433	1768	1755	13	0
IS	434	1831	1823	8	0
IS	435	1696	1689	7	0
IS	436	1705	1694	11	0
IS	437	1755	1747	8	0
IS	438	1758	1746	12	0
IS	439	1652	1644	8	0
IS	440	1611	1594	17	0
IS	441	1466	1458	8	0
IS	442	1618	1610	8	0
IS	443	1524	1516	8	0
IS	444	1561	1554	7	0
IS	445	1556	1544	12	0
IS	446	1479	1464	15	0
IS	447	1467	1459	8	0
IS	448	1511	1498	12	1
IS	449	1503	1485	18	0
IS	450	1385	1378	7	0
IS	451	1409	1402	7	0
IS	452	1470	1456	14	0
IS	453	1348	1336	12	0
IS	454	1352	1342	10	0
IS	455	1285	1268	17	0
IS	456	1336	1325	11	0
IS	457	1280	1263	17	0
IS	458	1328	1310	18	0
IS	459	1291	1282	9	0
IS	460	1238	1230	8	0
IS	461	1260	1257	3	0
IS	462	1195	1177	18	0
IS	463	1222	1213	9	0
IS	464	1178	1159	19	0
IS	465	1175	1145	30	0
IS	466	1075	1062	13	0
IS	467	1110	1099	11	0
IS	468	1080	1067	13	0
IS	469	1130	1120	10	0
IS	470	1130	1117	13	0
IS	471	1059	1052	7	0
IS	472	1027	1019	8	0
IS	473	1020	1002	18	0
IS	474	967	955	12	0
IS	475	992	976	16	0
IS	476	977	961	16	0
IS	477	958	943	15	0
IS	478	994	978	16	0
IS	479	978	965	13	0
IS	480	977	944	33	0
IS	481	873	856	17	0
IS	482	877	870	7	0
IS	483	901	889	12	0
IS	484	848	834	14	0
IS	485	929	913	16	0
IS	486	874	862	12	0
IS	487	846	831	15	0
IS	488	799	783	16	0
IS	489	882	864	18	0
IS	490	882	870	12	0
IS	491	792	765	27	0
IS	492	766	751	15	0
IS	493	818	799	19	0
IS	494	801	790	11	0
IS	495	776	764	12	0
IS	496	769	757	12	0
IS	497	736	728	8	0
IS	498	791	779	12	0
IS	499	719	713	6	0
IS	500	716	712	4	0
IS	501	694	689	5	0
IS	502	744	740	4	0
IS	503	688	683	5	0
IS	504	646	639	7	0
IS	505	659	651	8	0
IS	506	650	640	10	0
IS	507	670	662	8	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	4965
RL	37	5022
RL	38	4819
RL	39	4854
RL	40	4969
RL	41	5073
RL	42	4802
RL	43	5017
RL	44	4993
RL	45	5030
RL	46	4906
RL	47	5106
RL	48	5063
RL	49	5476
RL	50	5357
RL	51	5245
RL	52	5217
RL	53	5312
RL	54	5489
RL	55	5573
RL	56	5158
RL	57	5387
RL	58	5448
RL	59	5633
RL	60	5519
RL	61	5586
RL	62	5502
RL	63	5621
RL	64	5961
RL	65	5853
RL	66	5990
RL	67	5988
RL	68	5910
RL	69	5845
RL	70	5765
RL	71	5809
RL	72	5753
RL	73	5968
RL	74	5950
RL	75	5904
RL	76	6179
RL	77	6151
RL	78	6088
RL	79	5890
RL	80	6304
RL	81	6230
RL	82	6194
RL	83	6195
RL	84	6277
RL	85	6200
RL	86	6252
RL	87	6415
RL	88	6394
RL	89	6529
RL	90	6756
RL	91	6868
RL	92	6709
RL	93	6964
RL	94	6871
RL	95	7075
RL	96	7415
RL	97	7285
RL	98	7712
RL	99	7691
RL	100	7678
RL	101	7700
RL	102	7806
RL	103	7999
RL	104	8224
RL	105	8222
RL	106	8457
RL	107	8683
RL	108	9079
RL	109	9021
RL	110	11979
RL	111	41997
RL	112	171334
RL	113	1579485
RL	114	11122986
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	1750
FRL	37	1843
FRL	38	1834
FRL	39	1776
FRL	40	1813
FRL	41	1863
FRL	42	1846
FRL	43	1871
FRL	44	1923
FRL	45	1846
FRL	46	1865
FRL	47	1928
FRL	48	1951
FRL	49	1898
FRL	50	2137
FRL	51	2038
FRL	52	1902
FRL	53	1959
FRL	54	1947
FRL	55	2068
FRL	56	1980
FRL	57	2123
FRL	58	2112
FRL	59	2222
FRL	60	2206
FRL	61	2323
FRL	62	2300
FRL	63	2342
FRL	64	2419
FRL	65	2367
FRL	66	2524
FRL	67	2390
FRL	68	2496
FRL	69	2427
FRL	70	2349
FRL	71	2432
FRL	72	2472
FRL	73	2506
FRL	74	2557
FRL	75	2561
FRL	76	2606
FRL	77	2649
FRL	78	2640
FRL	79	2505
FRL	80	2734
FRL	81	2763
FRL	82	2828
FRL	83	2760
FRL	84	2865
FRL	85	2744
FRL	86	2795
FRL	87	2773
FRL	88	2916
FRL	89	2985
FRL	90	3120
FRL	91	3050
FRL	92	3053
FRL	93	3142
FRL	94	3059
FRL	95	3178
FRL	96	3380
FRL	97	3326
FRL	98	3544
FRL	99	3487
FRL	100	3439
FRL	101	3536
FRL	102	3568
FRL	103	3640
FRL	104	3612
FRL	105	3775
FRL	106	3763
FRL	107	3861
FRL	108	4063
FRL	109	4073
FRL	110	5443
FRL	111	19461
FRL	112	79176
FRL	113	747168
FRL	114	5648420
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	3215
LRL	37	3179
LRL	38	2985
LRL	39	3078
LRL	40	3156
LRL	41	3210
LRL	42	2956
LRL	43	3146
LRL	44	3070
LRL	45	3184
LRL	46	3041
LRL	47	3178
LRL	48	3112
LRL	49	3578
LRL	50	3220
LRL	51	3207
LRL	52	3315
LRL	53	3353
LRL	54	3542
LRL	55	3505
LRL	56	3178
LRL	57	3264
LRL	58	3336
LRL	59	3411
LRL	60	3313
LRL	61	3263
LRL	62	3202
LRL	63	3279
LRL	64	3542
LRL	65	3486
LRL	66	3466
LRL	67	3598
LRL	68	3414
LRL	69	3418
LRL	70	3416
LRL	71	3377
LRL	72	3281
LRL	73	3462
LRL	74	3393
LRL	75	3343
LRL	76	3573
LRL	77	3502
LRL	78	3448
LRL	79	3385
LRL	80	3570
LRL	81	3467
LRL	82	3366
LRL	83	3435
LRL	84	3412
LRL	85	3456
LRL	86	3457
LRL	87	3642
LRL	88	3478
LRL	89	3544
LRL	90	3636
LRL	91	3818
LRL	92	3656
LRL	93	3822
LRL	94	3812
LRL	95	3897
LRL	96	4035
LRL	97	3959
LRL	98	4168
LRL	99	4204
LRL	100	4239
LRL	101	4164
LRL	102	4238
LRL	103	4359
LRL	104	4612
LRL	105	4447
LRL	106	4694
LRL	107	4822
LRL	108	5016
LRL	109	4948
LRL	110	6536
LRL	111	22536
LRL	112	92158
LRL	113	832317
LRL	114	5474566
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	54706	44989
ID	2	6477	8082
ID	3	5906	6848
ID	4	267	1050
ID	5	46	34
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	1	1	0
IC	4	1	0	1	0
IC	5	0	2	2	1
IC	6	1	4	2	7
IC	7	0	6	4	4
IC	8	125	158	112	81
IC	9	251	301	123	89
IC	10	320	367	216	155
IC	11	595	437	254	175
IC	12	257	273	361	247
IC	13	391	368	382	210
IC	14	426	338	334	280
IC	15	371	327	391	274
IC	16	447	343	552	301
IC	17	591	414	1038	232
IC	18	726	421	402	329
IC	19	714	409	659	261
IC	20	682	276	425	295
IC	21	644	384	574	213
IC	22	461	331	734	283
IC	23	552	358	800	280
IC	24	451	355	1254	340
IC	25	549	358	604	402
IC	26	556	398	475	284
IC	27	554	361	483	243
IC	28	517	298	547	202
IC	29	373	253	582	253
IC	30	429	328	418	210
IC	31	366	391	412	218
IC	32	347	319	519	226
IC	33	338	368	520	184
IC	34	561	297	434	250
IC	35	307	372	424	291
IC	36	353	335	344	216
IC	37	351	354	367	237
IC	38	361	273	402	259
IC	39	626	271	450	220
IC	40	564	269	413	204
IC	41	452	296	485	210
IC	42	466	379	323	239
IC	43	317	296	299	177
IC	44	374	304	342	262
IC	45	526	299	414	197
IC	46	392	278	419	248
IC	47	380	371	435	270
IC	48	398	329	468	217
IC	49	498	270	382	201
IC	50	491	286	424	208
IC	51	444	303	406	171
IC	52	536	261	504	259
IC	53	422	273	492	323
IC	54	495	305	423	238
IC	55	428	289	400	233
IC	56	382	293	396	202
IC	57	349	296	401	307
IC	58	373	295	635	233
IC	59	324	268	427	222
IC	60	285	290	309	233
IC	61	320	316	616	214
IC	62	293	241	312	220
IC	63	268	281	323	219
IC	64	276	283	385	254
IC	65	323	260	313	197
IC	66	325	310	387	259
IC	67	219	292	271	251
IC	68	288	304	351	457
IC	69	389	305	433	215
IC	70	273	254	320	196
IC	71	329	272	262	252
IC	72	348	299	300	249
IC	73	261	256	459	241
IC	74	331	245	285	225
IC	75	292	256	376	200
IC	76	335	344	335	272
IC	77	403	282	328	260
IC	78	331	286	286	270
IC	79	301	284	219	293
IC	80	294	262	268	201
IC	81	325	308	226	215
IC	82	420	349	339	269
IC	83	338	291	281	222
IC	84	319	329	253	255
IC	85	347	315	338	216
IC	86	826	316	333	263
IC	87	234	258	372	245
IC	88	373	252	214	243
IC	89	377	321	250	472
IC	90	624	249	266	243
IC	91	509	264	296	244
IC	92	366	259	365	225
IC	93	289	244	272	255
IC	94	327	287	283	231
IC	95	250	364	312	207
IC	96	240	272	231	293
IC	97	254	260	242	276
IC	98	233	252	227	201
IC	99	250	269	204	285
IC	100	250	231	268	165
IC	101	229	250	182	192
IC	102	223	192	170	178
IC	103	133	170	171	169
IC	104	146	126	138	98
IC	105	169	89	89	97
IC	106	136	120	69	70
IC	107	78	71	3	0
IC	108	3	2	1	0
IC	109	1	0	0	0
IC	110	3	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	423768
COV	[2-2]	2	272046
COV	[3-3]	3	218945
COV	[4-4]	4	187606
COV	[5-5]	5	170290
COV	[6-6]	6	158873
COV	[7-7]	7	153055
COV	[8-8]	8	146510
COV	[9-9]	9	141536
COV	[10-10]	10	140207
COV	[11-11]	11	135587
COV	[12-12]	12	132783
COV	[13-13]	13	128565
COV	[14-14]	14	125756
COV	[15-15]	15	124932
COV	[16-16]	16	122718
COV	[17-17]	17	120193
COV	[18-18]	18	116865
COV	[19-19]	19	113485
COV	[20-20]	20	112078
COV	[21-21]	21	109103
COV	[22-22]	22	106642
COV	[23-23]	23	104907
COV	[24-24]	24	101759
COV	[25-25]	25	100016
COV	[26-26]	26	97065
COV	[27-27]	27	93546
COV	[28-28]	28	89835
COV	[29-29]	29	88281
COV	[30-30]	30	85892
COV	[31-31]	31	84555
COV	[32-32]	32	82070
COV	[33-33]	33	80522
COV	[34-34]	34	77695
COV	[35-35]	35	75796
COV	[36-36]	36	73609
COV	[37-37]	37	72076
COV	[38-38]	38	71528
COV	[39-39]	39	67972
COV	[40-40]	40	65983
COV	[41-41]	41	64602
COV	[42-42]	42	63413
COV	[43-43]	43	60130
COV	[44-44]	44	59030
COV	[45-45]	45	57465
COV	[46-46]	46	56409
COV	[47-47]	47	54237
COV	[48-48]	48	52938
COV	[49-49]	49	50826
COV	[50-50]	50	50308
COV	[51-51]	51	49258
COV	[52-52]	52	48409
COV	[53-53]	53	46515
COV	[54-54]	54	45857
COV	[55-55]	55	44713
COV	[56-56]	56	43281
COV	[57-57]	57	43258
COV	[58-58]	58	41655
COV	[59-59]	59	40467
COV	[60-60]	60	38997
COV	[61-61]	61	38171
COV	[62-62]	62	37198
COV	[63-63]	63	36268
COV	[64-64]	64	35207
COV	[65-65]	65	34550
COV	[66-66]	66	33721
COV	[67-67]	67	33432
COV	[68-68]	68	33040
COV	[69-69]	69	32418
COV	[70-70]	70	31450
COV	[71-71]	71	30175
COV	[72-72]	72	30006
COV	[73-73]	73	28862
COV	[74-74]	74	28597
COV	[75-75]	75	28066
COV	[76-76]	76	26783
COV	[77-77]	77	26108
COV	[78-78]	78	26108
COV	[79-79]	79	24565
COV	[80-80]	80	24866
COV	[81-81]	81	23796
COV	[82-82]	82	23328
COV	[83-83]	83	23244
COV	[84-84]	84	22228
COV	[85-85]	85	21981
COV	[86-86]	86	21630
COV	[87-87]	87	21127
COV	[88-88]	88	20629
COV	[89-89]	89	20380
COV	[90-90]	90	19524
COV	[91-91]	91	20025
COV	[92-92]	92	19783
COV	[93-93]	93	19179
COV	[94-94]	94	18922
COV	[95-95]	95	18537
COV	[96-96]	96	18112
COV	[97-97]	97	17834
COV	[98-98]	98	17467
COV	[99-99]	99	17389
COV	[100-100]	100	16791
COV	[101-101]	101	16777
COV	[102-102]	102	16615
COV	[103-103]	103	16529
COV	[104-104]	104	16064
COV	[105-105]	105	15674
COV	[106-106]	106	15455
COV	[107-107]	107	14842
COV	[108-108]	108	14740
COV	[109-109]	109	14627
COV	[110-110]	110	14718
COV	[111-111]	111	14440
COV	[112-112]	112	14527
COV	[113-113]	113	14117
COV	[114-114]	114	13975
COV	[115-115]	115	13910
COV	[116-116]	116	13550
COV	[117-117]	117	13494
COV	[118-118]	118	13122
COV	[119-119]	119	13252
COV	[120-120]	120	12844
COV	[121-121]	121	12476
COV	[122-122]	122	12563
COV	[123-123]	123	12777
COV	[124-124]	124	12534
COV	[125-125]	125	12153
COV	[126-126]	126	12257
COV	[127-127]	127	12078
COV	[128-128]	128	11761
COV	[129-129]	129	11584
COV	[130-130]	130	11596
COV	[131-131]	131	11252
COV	[132-132]	132	11375
COV	[133-133]	133	10928
COV	[134-134]	134	10768
COV	[135-135]	135	10741
COV	[136-136]	136	10800
COV	[137-137]	137	10657
COV	[138-138]	138	10653
COV	[139-139]	139	10347
COV	[140-140]	140	10546
COV	[141-141]	141	10373
COV	[142-142]	142	10256
COV	[143-143]	143	9974
COV	[144-144]	144	9850
COV	[145-145]	145	9736
COV	[146-146]	146	9784
COV	[147-147]	147	9401
COV	[148-148]	148	9748
COV	[149-149]	149	9241
COV	[150-150]	150	9435
COV	[151-151]	151	9149
COV	[152-152]	152	8999
COV	[153-153]	153	9058
COV	[154-154]	154	9060
COV	[155-155]	155	8815
COV	[156-156]	156	8824
COV	[157-157]	157	8657
COV	[158-158]	158	8546
COV	[159-159]	159	8408
COV	[160-160]	160	8517
COV	[161-161]	161	8256
COV	[162-162]	162	8454
COV	[163-163]	163	8301
COV	[164-164]	164	8071
COV	[165-165]	165	7843
COV	[166-166]	166	7943
COV	[167-167]	167	7761
COV	[168-168]	168	7722
COV	[169-169]	169	7511
COV	[170-170]	170	7662
COV	[171-171]	171	7385
COV	[172-172]	172	7189
COV	[173-173]	173	7313
COV	[174-174]	174	7197
COV	[175-175]	175	7101
COV	[176-176]	176	7165
COV	[177-177]	177	7127
COV	[178-178]	178	6892
COV	[179-179]	179	6684
COV	[180-180]	180	6711
COV	[181-181]	181	6505
COV	[182-182]	182	6544
COV	[183-183]	183	6563
COV	[184-184]	184	6653
COV	[185-185]	185	6698
COV	[186-186]	186	6404
COV	[187-187]	187	6291
COV	[188-188]	188	6170
COV	[189-189]	189	6185
COV	[190-190]	190	6054
COV	[191-191]	191	6186
COV	[192-192]	192	6345
COV	[193-193]	193	6150
COV	[194-194]	194	6071
COV	[195-195]	195	5991
COV	[196-196]	196	6058
COV	[197-197]	197	5918
COV	[198-198]	198	5822
COV	[199-199]	199	5889
COV	[200-200]	200	5844
COV	[201-201]	201	5582
COV	[202-202]	202	5522
COV	[203-203]	203	5590
COV	[204-204]	204	5592
COV	[205-205]	205	5617
COV	[206-206]	206	5472
COV	[207-207]	207	5468
COV	[208-208]	208	5508
COV	[209-209]	209	5268
COV	[210-210]	210	5351
COV	[211-211]	211	5256
COV	[212-212]	212	5241
COV	[213-213]	213	5184
COV	[214-214]	214	5091
COV	[215-215]	215	4873
COV	[216-216]	216	5075
COV	[217-217]	217	4883
COV	[218-218]	218	4926
COV	[219-219]	219	4935
COV	[220-220]	220	4814
COV	[221-221]	221	5016
COV	[222-222]	222	4608
COV	[223-223]	223	4648
COV	[224-224]	224	4400
COV	[225-225]	225	4554
COV	[226-226]	226	4514
COV	[227-227]	227	4619
COV	[228-228]	228	4433
COV	[229-229]	229	4418
COV	[230-230]	230	4383
COV	[231-231]	231	4377
COV	[232-232]	232	4372
COV	[233-233]	233	4473
COV	[234-234]	234	4157
COV	[235-235]	235	4243
COV	[236-236]	236	4358
COV	[237-237]	237	4333
COV	[238-238]	238	4113
COV	[239-239]	239	4189
COV	[240-240]	240	4314
COV	[241-241]	241	4184
COV	[242-242]	242	4126
COV	[243-243]	243	4157
COV	[244-244]	244	4035
COV	[245-245]	245	3972
COV	[246-246]	246	4002
COV	[247-247]	247	3872
COV	[248-248]	248	3821
COV	[249-249]	249	3923
COV	[250-250]	250	3822
COV	[251-251]	251	3908
COV	[252-252]	252	3786
COV	[253-253]	253	3667
COV	[254-254]	254	3761
COV	[255-255]	255	3807
COV	[256-256]	256	3652
COV	[257-257]	257	3559
COV	[258-258]	258	3661
COV	[259-259]	259	3643
COV	[260-260]	260	3577
COV	[261-261]	261	3657
COV	[262-262]	262	3541
COV	[263-263]	263	3511
COV	[264-264]	264	3368
COV	[265-265]	265	3339
COV	[266-266]	266	3268
COV	[267-267]	267	3505
COV	[268-268]	268	3366
COV	[269-269]	269	3328
COV	[270-270]	270	3365
COV	[271-271]	271	3271
COV	[272-272]	272	3226
COV	[273-273]	273	3240
COV	[274-274]	274	3196
COV	[275-275]	275	3236
COV	[276-276]	276	3351
COV	[277-277]	277	3337
COV	[278-278]	278	3331
COV	[279-279]	279	3243
COV	[280-280]	280	3277
COV	[281-281]	281	3244
COV	[282-282]	282	3239
COV	[283-283]	283	3162
COV	[284-284]	284	3094
COV	[285-285]	285	3097
COV	[286-286]	286	3068
COV	[287-287]	287	2989
COV	[288-288]	288	2944
COV	[289-289]	289	2906
COV	[290-290]	290	2863
COV	[291-291]	291	2911
COV	[292-292]	292	2993
COV	[293-293]	293	2960
COV	[294-294]	294	2971
COV	[295-295]	295	2897
COV	[296-296]	296	2807
COV	[297-297]	297	2910
COV	[298-298]	298	2840
COV	[299-299]	299	2742
COV	[300-300]	300	2671
COV	[301-301]	301	2808
COV	[302-302]	302	2765
COV	[303-303]	303	2763
COV	[304-304]	304	2700
COV	[305-305]	305	2765
COV	[306-306]	306	2772
COV	[307-307]	307	2676
COV	[308-308]	308	2800
COV	[309-309]	309	2726
COV	[310-310]	310	2592
COV	[311-311]	311	2555
COV	[312-312]	312	2710
COV	[313-313]	313	2581
COV	[314-314]	314	2581
COV	[315-315]	315	2558
COV	[316-316]	316	2468
COV	[317-317]	317	2374
COV	[318-318]	318	2488
COV	[319-319]	319	2368
COV	[320-320]	320	2375
COV	[321-321]	321	2311
COV	[322-322]	322	2340
COV	[323-323]	323	2360
COV	[324-324]	324	2341
COV	[325-325]	325	2281
COV	[326-326]	326	2261
COV	[327-327]	327	2190
COV	[328-328]	328	2292
COV	[329-329]	329	2259
COV	[330-330]	330	2183
COV	[331-331]	331	2195
COV	[332-332]	332	2152
COV	[333-333]	333	2162
COV	[334-334]	334	2152
COV	[335-335]	335	2163
COV	[336-336]	336	2083
COV	[337-337]	337	2043
COV	[338-338]	338	1977
COV	[339-339]	339	2046
COV	[340-340]	340	2085
COV	[341-341]	341	2064
COV	[342-342]	342	2060
COV	[343-343]	343	2118
COV	[344-344]	344	2131
COV	[345-345]	345	2043
COV	[346-346]	346	2011
COV	[347-347]	347	2026
COV	[348-348]	348	1895
COV	[349-349]	349	1963
COV	[350-350]	350	1933
COV	[351-351]	351	2042
COV	[352-352]	352	2033
COV	[353-353]	353	1919
COV	[354-354]	354	1905
COV	[355-355]	355	1940
COV	[356-356]	356	1858
COV	[357-357]	357	1887
COV	[358-358]	358	1824
COV	[359-359]	359	1842
COV	[360-360]	360	1827
COV	[361-361]	361	1790
COV	[362-362]	362	1816
COV	[363-363]	363	1818
COV	[364-364]	364	1830
COV	[365-365]	365	1783
COV	[366-366]	366	1761
COV	[367-367]	367	1675
COV	[368-368]	368	1719
COV	[369-369]	369	1700
COV	[370-370]	370	1762
COV	[371-371]	371	1731
COV	[372-372]	372	1712
COV	[373-373]	373	1634
COV	[374-374]	374	1639
COV	[375-375]	375	1637
COV	[376-376]	376	1714
COV	[377-377]	377	1716
COV	[378-378]	378	1703
COV	[379-379]	379	1739
COV	[380-380]	380	1660
COV	[381-381]	381	1737
COV	[382-382]	382	1604
COV	[383-383]	383	1610
COV	[384-384]	384	1566
COV	[385-385]	385	1611
COV	[386-386]	386	1553
COV	[387-387]	387	1570
COV	[388-388]	388	1477
COV	[389-389]	389	1629
COV	[390-390]	390	1516
COV	[391-391]	391	1536
COV	[392-392]	392	1602
COV	[393-393]	393	1536
COV	[394-394]	394	1565
COV	[395-395]	395	1520
COV	[396-396]	396	1427
COV	[397-397]	397	1457
COV	[398-398]	398	1472
COV	[399-399]	399	1477
COV	[400-400]	400	1463
COV	[401-401]	401	1352
COV	[402-402]	402	1497
COV	[403-403]	403	1464
COV	[404-404]	404	1470
COV	[405-405]	405	1385
COV	[406-406]	406	1387
COV	[407-407]	407	1314
COV	[408-408]	408	1366
COV	[409-409]	409	1381
COV	[410-410]	410	1463
COV	[411-411]	411	1406
COV	[412-412]	412	1326
COV	[413-413]	413	1309
COV	[414-414]	414	1337
COV	[415-415]	415	1264
COV	[416-416]	416	1302
COV	[417-417]	417	1349
COV	[418-418]	418	1308
COV	[419-419]	419	1220
COV	[420-420]	420	1200
COV	[421-421]	421	1267
COV	[422-422]	422	1279
COV	[423-423]	423	1295
COV	[424-424]	424	1274
COV	[425-425]	425	1300
COV	[426-426]	426	1205
COV	[427-427]	427	1169
COV	[428-428]	428	1156
COV	[429-429]	429	1179
COV	[430-430]	430	1163
COV	[431-431]	431	1144
COV	[432-432]	432	1156
COV	[433-433]	433	1148
COV	[434-434]	434	1240
COV	[435-435]	435	1125
COV	[436-436]	436	1191
COV	[437-437]	437	1227
COV	[438-438]	438	1110
COV	[439-439]	439	1192
COV	[440-440]	440	1130
COV	[441-441]	441	1150
COV	[442-442]	442	1202
COV	[443-443]	443	1160
COV	[444-444]	444	1154
COV	[445-445]	445	1151
COV	[446-446]	446	1152
COV	[447-447]	447	1175
COV	[448-448]	448	1100
COV	[449-449]	449	1198
COV	[450-450]	450	1151
COV	[451-451]	451	1114
