GCC	94	30.15	19.94	19.74	30.16	0.00	0.00
GCC	95	30.09	19.96	19.84	30.12	0.00	0.00
GCC	96	30.05	20.10	19.77	30.08	0.00	0.00
GCC	97	30.24	19.88	19.70	30.18	0.00	0.00
GCC	98	30.08	19.90	19.86	30.17	0.00	0.00
GCC	99	30.05	20.07	19.83	30.05	0.00	0.00
GCC	100	30.10	20.08	19.72	30.11	0.00	0.00
GCC	101	30.08	19.99	19.89	30.04	0.00	0.00
GCC	102	30.10	20.02	19.78	30.09	0.00	0.00
GCC	103	30.22	19.98	19.64	30.16	0.00	0.00
GCC	104	30.21	19.92	19.79	30.07	0.00	0.00
GCC	105	30.15	19.99	19.78	30.07	0.00	0.00
GCC	106	30.11	19.99	19.80	30.09	0.00	0.00
GCC	107	30.13	19.85	19.88	30.14	0.00	0.00
GCC	108	30.11	20.09	19.74	30.06	0.00	0.00
GCC	109	30.19	19.95	19.80	30.06	0.00	0.00
GCC	110	30.26	19.80	19.90	30.03	0.00	0.00
GCC	111	30.12	20.02	19.78	30.08	0.00	0.00
GCC	112	30.19	20.00	19.65	30.17	0.00	0.00
GCC	113	29.95	19.89	20.05	30.11	0.00	0.00
GCC	114	29.98	20.02	19.82	30.19	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.21	20.77	18.29	31.74
GCT	2	30.69	18.91	18.74	31.66
GCT	3	30.16	19.89	19.22	30.73
GCT	4	30.24	20.06	19.51	30.19
GCT	5	30.52	19.51	20.03	29.93
GCT	6	30.71	20.23	19.47	29.59
GCT	7	30.71	20.01	19.51	29.77
GCT	8	30.63	19.63	20.01	29.72
GCT	9	30.64	20.06	19.37	29.94
GCT	10	30.77	19.85	19.24	30.14
GCT	11	30.78	19.31	19.67	30.24
GCT	12	30.69	20.04	19.31	29.97
GCT	13	30.77	19.94	19.44	29.85
GCT	14	30.74	19.35	19.88	30.04
GCT	15	30.49	20.15	19.39	29.97
GCT	16	30.44	20.01	19.36	30.19
GCT	17	30.43	19.52	19.82	30.23
GCT	18	30.42	20.10	19.31	30.16
GCT	19	30.81	19.88	19.27	30.04
GCT	20	30.60	19.49	19.92	29.99
GCT	21	30.49	20.15	19.29	30.07
GCT	22	30.59	20.00	19.36	30.06
GCT	23	30.34	19.61	19.95	30.11
GCT	24	30.31	20.27	19.54	29.88
GCT	25	30.48	19.93	19.60	29.99
GCT	26	30.35	19.59	19.96	30.10
GCT	27	30.25	20.24	19.48	30.02
GCT	28	30.40	19.99	19.54	30.07
GCT	29	30.41	19.62	19.86	30.11
GCT	30	30.28	20.29	19.44	29.99
GCT	31	30.33	20.16	19.54	29.97
GCT	32	30.34	19.54	19.93	30.19
GCT	33	30.24	20.18	19.46	30.11
GCT	34	30.34	20.09	19.60	29.97
GCT	35	30.38	19.66	20.15	29.80
GCT	36	30.33	20.29	19.50	29.88
GCT	37	30.31	19.98	19.67	30.04
GCT	38	30.24	19.74	20.06	29.96
GCT	39	30.21	20.24	19.56	30.00
GCT	40	30.37	19.99	19.65	29.99
GCT	41	30.26	19.58	20.07	30.09
GCT	42	30.27	20.15	19.47	30.12
GCT	43	30.34	20.12	19.54	30.00
GCT	44	30.28	19.63	20.10	29.99
GCT	45	30.17	20.26	19.59	29.99
GCT	46	30.20	19.99	19.71	30.10
GCT	47	30.18	19.52	20.13	30.17
GCT	48	30.22	20.23	19.54	30.01
GCT	49	30.27	20.10	19.57	30.05
GCT	50	30.29	19.66	19.98	30.06
GCT	51	30.16	20.17	19.50	30.17
GCT	52	30.20	20.00	19.67	30.12
GCT	53	30.26	19.56	20.02	30.16
GCT	54	30.25	20.22	19.61	29.93
GCT	55	30.37	19.99	19.60	30.03
GCT	56	30.28	19.54	20.09	30.09
GCT	57	30.28	20.17	19.51	30.04
GCT	58	30.21	20.11	19.60	30.08
GCT	59	30.10	19.75	20.03	30.12
GCT	60	30.17	20.26	19.54	30.03
GCT	61	30.31	20.00	19.57	30.13
GCT	62	30.27	19.61	20.04	30.09
GCT	63	30.09	19.98	19.70	30.23
GCT	64	30.28	19.90	19.74	30.09
GCT	65	30.15	19.61	20.16	30.08
GCT	66	30.19	20.24	19.58	29.99
GCT	67	30.27	20.00	19.53	30.20
GCT	68	30.06	19.64	20.13	30.18
GCT	69	30.13	20.38	19.63	29.86
GCT	70	30.23	20.12	19.70	29.95
GCT	71	30.19	19.58	20.19	30.04
GCT	72	30.17	20.15	19.70	29.98
GCT	73	30.25	20.00	19.71	30.04
GCT	74	30.14	19.60	20.06	30.20
GCT	75	30.11	20.15	19.66	30.08
GCT	76	30.18	20.03	19.65	30.14
GCT	77	30.08	19.73	20.18	30.01
GCT	78	30.18	20.17	19.59	30.06
GCT	79	30.22	19.98	19.75	30.06
GCT	80	30.09	19.60	20.24	30.07
GCT	81	30.11	20.14	19.69	30.06
GCT	82	30.25	20.00	19.66	30.09
GCT	83	30.24	19.58	20.14	30.05
GCT	84	30.19	20.24	19.54	30.03
GCT	85	30.29	20.07	19.70	29.93
GCT	86	30.20	19.67	20.04	30.09
GCT	87	30.10	20.26	19.62	30.02
GCT	88	30.13	20.11	19.65	30.11
GCT	89	30.08	19.59	20.11	30.21
GCT	90	30.19	20.12	19.59	30.09
GCT	91	30.20	20.04	19.60	30.16
GCT	92	30.10	19.58	20.20	30.12
GCT	93	30.08	20.25	19.68	30.00
GCT	94	30.24	20.12	19.57	30.07
GCT	95	30.23	19.69	20.11	29.98
GCT	96	30.08	20.17	19.70	30.05
GCT	97	30.24	19.94	19.64	30.18
GCT	98	30.16	19.63	20.12	30.09
GCT	99	30.12	20.28	19.62	29.98
GCT	100	30.20	20.08	19.72	30.01
GCT	101	30.14	19.60	20.27	29.99
GCT	102	30.15	20.18	19.62	30.05
GCT	103	30.23	19.92	19.70	30.15
GCT	104	30.20	19.56	20.16	30.09
GCT	105	30.19	20.09	19.69	30.03
GCT	106	30.20	20.04	19.75	30.01
GCT	107	30.21	19.59	20.14	30.05
GCT	108	30.14	20.19	19.64	30.03
GCT	109	30.24	19.97	19.79	30.00
GCT	110	30.41	19.44	20.26	29.88
GCT	111	30.26	20.03	19.77	29.94
GCT	112	30.39	20.00	19.65	29.96
GCT	113	30.16	19.63	20.31	29.90
GCT	114	29.59	20.18	19.65	30.58
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.70	19.92	19.19	31.19	0.00	0.00
FBC	2	30.42	19.20	18.75	31.63	0.00	0.00
FBC	3	29.75	19.99	19.50	30.76	0.00	0.00
FBC	4	29.76	20.25	19.79	30.20	0.00	0.00
FBC	5	29.65	20.06	19.75	30.53	0.00	0.00
FBC	6	29.70	20.39	19.63	30.28	0.00	0.00
FBC	7	29.78	20.27	19.57	30.37	0.00	0.00
FBC	8	29.77	20.06	19.69	30.48	0.00	0.00
FBC	9	29.73	20.26	19.48	30.54	0.00	0.00
FBC	10	30.03	19.90	19.36	30.70	0.00	0.00
FBC	11	30.15	19.77	19.29	30.79	0.00	0.00
FBC	12	29.58	20.22	19.54	30.66	0.00	0.00
FBC	13	29.82	20.05	19.54	30.59	0.00	0.00
FBC	14	29.88	19.81	19.49	30.82	0.00	0.00
FBC	15	29.58	20.29	19.60	30.53	0.00	0.00
FBC	16	29.75	20.08	19.55	30.61	0.00	0.00
FBC	17	29.82	19.95	19.52	30.70	0.00	0.00
FBC	18	29.80	20.18	19.55	30.47	0.00	0.00
FBC	19	29.99	19.93	19.29	30.80	0.00	0.00
FBC	20	29.74	19.83	19.58	30.84	0.00	0.00
FBC	21	29.72	20.05	19.64	30.60	0.00	0.00
FBC	22	29.98	19.86	19.66	30.49	0.00	0.00
FBC	23	29.92	19.77	19.69	30.62	0.00	0.00
FBC	24	29.74	20.15	19.77	30.34	0.00	0.00
FBC	25	29.99	19.95	19.63	30.42	0.00	0.00
FBC	26	29.93	19.81	19.61	30.66	0.00	0.00
FBC	27	29.58	20.12	19.70	30.61	0.00	0.00
FBC	28	29.87	20.02	19.58	30.52	0.00	0.00
FBC	29	29.93	19.87	19.54	30.66	0.00	0.00
FBC	30	29.78	20.19	19.59	30.44	0.00	0.00
FBC	31	29.78	20.11	19.66	30.45	0.00	0.00
FBC	32	29.90	19.90	19.51	30.69	0.00	0.00
FBC	33	29.64	20.14	19.62	30.60	0.00	0.00
FBC	34	29.76	20.16	19.64	30.44	0.00	0.00
FBC	35	29.70	20.06	19.68	30.55	0.00	0.00
FBC	36	29.55	20.27	19.68	30.51	0.00	0.00
FBC	37	29.80	20.20	19.51	30.50	0.00	0.00
FBC	38	29.79	20.01	19.77	30.43	0.00	0.00
FBC	39	29.82	20.15	19.65	30.38	0.00	0.00
FBC	40	29.96	19.98	19.54	30.53	0.00	0.00
FBC	41	29.90	19.97	19.66	30.47	0.00	0.00
FBC	42	29.75	20.22	19.58	30.45	0.00	0.00
FBC	43	29.83	20.17	19.50	30.50	0.00	0.00
FBC	44	29.66	20.09	19.52	30.74	0.00	0.00
FBC	45	29.62	20.34	19.58	30.46	0.00	0.00
FBC	46	29.78	20.12	19.62	30.48	0.00	0.00
FBC	47	29.92	19.89	19.55	30.64	0.00	0.00
FBC	48	29.82	20.21	19.52	30.44	0.00	0.00
FBC	49	29.81	20.13	19.55	30.51	0.00	0.00
FBC	50	29.78	20.02	19.49	30.71	0.00	0.00
FBC	51	29.53	20.25	19.47	30.75	0.00	0.00
FBC	52	29.70	20.13	19.69	30.48	0.00	0.00
FBC	53	29.80	19.97	19.42	30.81	0.00	0.00
FBC	54	29.50	20.42	19.47	30.61	0.00	0.00
FBC	55	29.62	20.16	19.57	30.65	0.00	0.00
FBC	56	29.86	20.01	19.46	30.67	0.00	0.00
FBC	57	29.65	20.11	19.56	30.68	0.00	0.00
FBC	58	29.77	20.04	19.62	30.56	0.00	0.00
FBC	59	29.78	20.00	19.61	30.61	0.00	0.00
FBC	60	29.59	20.25	19.58	30.58	0.00	0.00
FBC	61	29.85	20.15	19.50	30.50	0.00	0.00
FBC	62	29.60	19.86	19.58	30.95	0.00	0.00
FBC	63	29.49	20.25	19.57	30.69	0.00	0.00
FBC	64	29.66	20.02	19.58	30.74	0.00	0.00
FBC	65	29.57	20.07	19.72	30.65	0.00	0.00
FBC	66	29.67	20.40	19.58	30.35	0.00	0.00
FBC	67	29.89	20.13	19.42	30.55	0.00	0.00
FBC	68	29.86	20.04	19.61	30.49	0.00	0.00
FBC	69	29.47	20.39	19.76	30.37	0.00	0.00
FBC	70	29.74	20.29	19.59	30.38	0.00	0.00
FBC	71	29.77	20.00	19.63	30.60	0.00	0.00
FBC	72	29.60	20.32	19.70	30.38	0.00	0.00
FBC	73	29.83	20.08	19.62	30.48	0.00	0.00
FBC	74	29.72	19.97	19.58	30.72	0.00	0.00
FBC	75	29.57	20.30	19.64	30.49	0.00	0.00
FBC	76	29.70	20.16	19.66	30.47	0.00	0.00
FBC	77	29.70	20.12	19.74	30.44	0.00	0.00
FBC	78	29.61	20.24	19.65	30.50	0.00	0.00
FBC	79	29.72	20.22	19.59	30.47	0.00	0.00
FBC	80	29.70	20.01	19.69	30.60	0.00	0.00
FBC	81	29.62	20.26	19.75	30.38	0.00	0.00
FBC	82	29.83	20.07	19.62	30.48	0.00	0.00
FBC	83	29.82	20.20	19.57	30.42	0.00	0.00
FBC	84	29.75	20.32	19.58	30.36	0.00	0.00
FBC	85	29.89	20.20	19.59	30.32	0.00	0.00
FBC	86	29.90	20.09	19.53	30.48	0.00	0.00
FBC	87	29.55	20.47	19.53	30.46	0.00	0.00
FBC	88	29.88	20.27	19.52	30.33	0.00	0.00
FBC	89	29.91	20.04	19.67	30.39	0.00	0.00
FBC	90	29.69	20.33	19.53	30.45	0.00	0.00
FBC	91	29.83	20.17	19.46	30.54	0.00	0.00
FBC	92	29.64	20.13	19.63	30.59	0.00	0.00
FBC	93	29.43	20.50	19.74	30.33	0.00	0.00
FBC	94	29.73	20.20	19.63	30.44	0.00	0.00
FBC	95	29.75	20.12	19.48	30.65	0.00	0.00
FBC	96	29.67	20.39	19.53	30.40	0.00	0.00
FBC	97	29.97	20.06	19.41	30.56	0.00	0.00
FBC	98	29.75	20.07	19.56	30.62	0.00	0.00
FBC	99	29.57	20.22	19.70	30.50	0.00	0.00
FBC	100	29.61	20.33	19.63	30.43	0.00	0.00
FBC	101	29.62	20.18	19.59	30.61	0.00	0.00
FBC	102	29.59	20.23	19.66	30.53	0.00	0.00
FBC	103	29.77	20.15	19.58	30.51	0.00	0.00
FBC	104	29.84	20.09	19.49	30.58	0.00	0.00
FBC	105	29.58	20.39	19.55	30.48	0.00	0.00
FBC	106	29.63	20.28	19.64	30.45	0.00	0.00
FBC	107	29.65	20.05	19.65	30.66	0.00	0.00
FBC	108	29.62	20.39	19.57	30.42	0.00	0.00
FBC	109	29.83	20.16	19.72	30.30	0.00	0.00
FBC	110	29.89	20.05	19.62	30.43	0.00	0.00
FBC	111	29.77	20.27	19.46	30.50	0.00	0.00
FBC	112	29.70	20.26	19.44	30.60	0.00	0.00
FBC	113	29.60	20.02	19.79	30.59	0.00	0.00
FBC	114	29.72	20.07	19.54	30.67	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	189461384	128134498	124670624	194576277	595
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.57	19.58	19.40	30.44	0.00	0.00
LBC	2	31.66	18.52	18.85	30.98	0.00	0.00
LBC	3	30.91	19.14	19.60	30.35	0.00	0.00
LBC	4	30.83	19.43	19.66	30.07	0.00	0.00
LBC	5	30.81	19.35	19.93	29.91	0.00	0.00
LBC	6	30.96	19.58	19.80	29.65	0.00	0.00
LBC	7	30.96	19.48	19.73	29.84	0.00	0.00
LBC	8	30.72	19.40	20.14	29.73	0.00	0.00
LBC	9	30.91	19.29	19.82	29.97	0.00	0.00
LBC	10	30.98	19.40	19.50	30.13	0.00	0.00
LBC	11	31.04	19.23	19.67	30.06	0.00	0.00
LBC	12	30.95	19.31	19.62	30.13	0.00	0.00
LBC	13	30.76	19.50	19.68	30.06	0.00	0.00
LBC	14	30.70	19.27	19.89	30.14	0.00	0.00
LBC	15	30.81	19.45	19.74	30.00	0.00	0.00
LBC	16	30.69	19.44	19.67	30.20	0.00	0.00
LBC	17	30.62	19.38	19.82	30.18	0.00	0.00
LBC	18	30.86	19.42	19.69	30.04	0.00	0.00
LBC	19	30.78	19.46	19.62	30.14	0.00	0.00
LBC	20	30.66	19.42	19.98	29.94	0.00	0.00
LBC	21	30.93	19.40	19.79	29.88	0.00	0.00
LBC	22	30.76	19.50	19.68	30.06	0.00	0.00
LBC	23	30.52	19.54	20.12	29.82	0.00	0.00
LBC	24	30.54	19.68	20.02	29.76	0.00	0.00
LBC	25	30.66	19.64	19.83	29.87	0.00	0.00
LBC	26	30.52	19.60	20.09	29.79	0.00	0.00
LBC	27	30.75	19.66	19.97	29.62	0.00	0.00
LBC	28	30.72	19.70	19.76	29.83	0.00	0.00
LBC	29	30.58	19.63	19.92	29.87	0.00	0.00
LBC	30	30.57	19.85	19.83	29.75	0.00	0.00
LBC	31	30.60	19.86	19.77	29.78	0.00	0.00
LBC	32	30.65	19.56	19.96	29.83	0.00	0.00
LBC	33	30.76	19.63	19.91	29.70	0.00	0.00
LBC	34	30.56	19.70	19.89	29.85	0.00	0.00
LBC	35	30.58	19.69	20.20	29.53	0.00	0.00
LBC	36	30.72	19.53	20.11	29.63	0.00	0.00
LBC	37	30.63	19.59	20.00	29.78	0.00	0.00
LBC	38	30.49	19.69	20.13	29.69	0.00	0.00
LBC	39	30.52	19.72	20.07	29.69	0.00	0.00
LBC	40	30.41	19.72	20.04	29.83	0.00	0.00
LBC	41	30.49	19.63	20.04	29.84	0.00	0.00
LBC	42	30.73	19.61	19.82	29.84	0.00	0.00
LBC	43	30.59	19.80	19.85	29.76	0.00	0.00
LBC	44	30.44	19.74	20.12	29.70	0.00	0.00
LBC	45	30.51	19.70	20.06	29.73	0.00	0.00
LBC	46	30.37	19.74	19.91	29.97	0.00	0.00
LBC	47	30.56	19.71	20.15	29.59	0.00	0.00
LBC	48	30.66	19.90	19.92	29.53	0.00	0.00
LBC	49	30.54	19.78	19.88	29.80	0.00	0.00
LBC	50	30.59	19.76	20.03	29.63	0.00	0.00
LBC	51	30.77	19.61	20.02	29.61	0.00	0.00
LBC	52	30.53	19.55	19.98	29.94	0.00	0.00
LBC	53	30.54	19.65	20.12	29.69	0.00	0.00
LBC	54	30.58	19.72	20.04	29.67	0.00	0.00
LBC	55	30.59	19.56	19.90	29.95	0.00	0.00
LBC	56	30.53	19.51	20.28	29.68	0.00	0.00
LBC	57	30.60	19.64	20.05	29.72	0.00	0.00
LBC	58	30.41	19.75	20.01	29.82	0.00	0.00
LBC	59	30.47	19.65	20.31	29.57	0.00	0.00
LBC	60	30.61	19.65	20.12	29.62	0.00	0.00
LBC	61	30.63	19.53	19.94	29.89	0.00	0.00
LBC	62	30.62	19.59	20.26	29.53	0.00	0.00
LBC	63	30.60	19.44	20.11	29.85	0.00	0.00
LBC	64	30.54	19.71	19.95	29.80	0.00	0.00
LBC	65	30.66	19.63	20.12	29.59	0.00	0.00
LBC	66	30.72	19.61	20.05	29.61	0.00	0.00
LBC	67	30.58	19.72	19.79	29.91	0.00	0.00
LBC	68	30.35	19.68	20.19	29.79	0.00	0.00
LBC	69	30.60	19.83	20.04	29.53	0.00	0.00
LBC	70	30.59	19.77	19.99	29.64	0.00	0.00
LBC	71	30.40	19.65	20.25	29.70	0.00	0.00
LBC	72	30.57	19.62	20.06	29.76	0.00	0.00
LBC	73	30.51	19.72	20.01	29.76	0.00	0.00
LBC	74	30.49	19.63	20.13	29.75	0.00	0.00
LBC	75	30.65	19.57	20.11	29.67	0.00	0.00
LBC	76	30.70	19.71	19.81	29.78	0.00	0.00
LBC	77	30.53	19.65	20.31	29.51	0.00	0.00
LBC	78	30.71	19.60	20.04	29.65	0.00	0.00
LBC	79	30.55	19.59	20.04	29.82	0.00	0.00
LBC	80	30.44	19.73	20.24	29.59	0.00	0.00
LBC	81	30.62	19.61	20.04	29.72	0.00	0.00
LBC	82	30.53	19.60	20.04	29.83	0.00	0.00
LBC	83	30.59	19.51	20.15	29.75	0.00	0.00
LBC	84	30.53	19.64	20.02	29.82	0.00	0.00
LBC	85	30.47	19.75	20.02	29.76	0.00	0.00
LBC	86	30.40	19.59	20.20	29.82	0.00	0.00
LBC	87	30.49	19.68	20.06	29.76	0.00	0.00
LBC	88	30.42	19.77	19.96	29.85	0.00	0.00
LBC	89	30.42	19.56	20.15	29.88	0.00	0.00
LBC	90	30.61	19.68	19.89	29.82	0.00	0.00
LBC	91	30.43	19.75	19.89	29.92	0.00	0.00
LBC	92	30.44	19.65	20.14	29.76	0.00	0.00
LBC	93	30.64	19.70	19.91	29.75	0.00	0.00
LBC	94	30.58	19.68	19.86	29.88	0.00	0.00
LBC	95	30.43	19.79	20.21	29.57	0.00	0.00
LBC	96	30.43	19.80	20.01	29.75	0.00	0.00
LBC	97	30.52	19.69	19.99	29.80	0.00	0.00
LBC	98	30.42	19.72	20.16	29.70	0.00	0.00
LBC	99	30.53	19.91	19.96	29.60	0.00	0.00
LBC	100	30.59	19.82	19.81	29.78	0.00	0.00
LBC	101	30.55	19.79	20.19	29.47	0.00	0.00
LBC	102	30.64	19.82	19.90	29.65	0.00	0.00
LBC	103	30.68	19.81	19.69	29.81	0.00	0.00
LBC	104	30.60	19.74	20.10	29.56	0.00	0.00
LBC	105	30.73	19.59	20.02	29.66	0.00	0.00
LBC	106	30.61	19.69	19.97	29.73	0.00	0.00
LBC	107	30.62	19.66	20.12	29.60	0.00	0.00
LBC	108	30.60	19.79	19.91	29.70	0.00	0.00
LBC	109	30.55	19.74	19.89	29.82	0.00	0.00
LBC	110	30.64	19.55	20.19	29.62	0.00	0.00
LBC	111	30.48	19.76	20.11	29.65	0.00	0.00
LBC	112	30.68	19.73	19.86	29.73	0.00	0.00
LBC	113	30.31	19.76	20.32	29.61	0.00	0.00
LBC	114	30.25	19.96	20.10	29.69	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	193229807	123821720	125978453	188073801	1257
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	49535	1610	47716	209
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	1	0	1	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	1	0	0	1
IS	53	1	1	0	0
IS	54	0	0	0	0
IS	55	2	0	1	1
IS	56	3	3	0	0
IS	57	3	1	1	1
IS	58	0	0	0	0
IS	59	0	0	0	0
IS	60	2	1	1	0
IS	61	1	0	1	0
IS	62	2	1	1	0
IS	63	1	1	0	0
IS	64	1	0	1	0
IS	65	4	1	3	0
IS	66	4	1	2	1
IS	67	3	2	1	0
IS	68	5	1	4	0
IS	69	2	1	1	0
IS	70	5	2	2	1
IS	71	5	1	3	1
IS	72	5	3	1	1
IS	73	6	3	1	2
IS	74	1	1	0	0
IS	75	7	5	2	0
IS	76	7	4	3	0
IS	77	6	4	2	0
IS	78	4	1	3	0
IS	79	2	1	1	0
IS	80	4	2	2	0
IS	81	10	5	5	0
IS	82	7	4	3	0
IS	83	6	5	1	0
IS	84	5	1	3	1
IS	85	6	1	4	1
IS	86	7	2	5	0
IS	87	8	2	4	2
IS	88	13	8	5	0
IS	89	7	3	4	0
IS	90	8	0	8	0
IS	91	3	1	2	0
IS	92	9	4	4	1
IS	93	9	2	5	2
IS	94	10	2	7	1
IS	95	37	33	4	0
IS	96	35	29	5	1
IS	97	42	34	8	0
IS	98	51	43	8	0
IS	99	44	41	3	0
IS	100	38	34	4	0
IS	101	50	43	7	0
IS	102	63	53	10	0
IS	103	51	39	9	3
IS	104	60	47	11	2
IS	105	52	45	7	0
IS	106	76	67	8	1
IS	107	76	67	8	1
IS	108	66	52	13	1
IS	109	72	67	5	0
IS	110	93	81	12	0
IS	111	145	114	31	0
IS	112	327	206	121	0
IS	113	1480	869	604	7
IS	114	15971	8343	7619	9
IS	115	18991	11446	7545	0
IS	116	18486	11261	7224	1
IS	117	17941	11160	6781	0
IS	118	17649	11261	6385	3
IS	119	17631	11612	6017	2
IS	120	17541	11952	5589	0
IS	121	17747	12127	5620	0
IS	122	17863	12424	5439	0
IS	123	17888	12607	5280	1
IS	124	18143	12871	5272	0
IS	125	18288	13187	5101	0
IS	126	18606	12928	5677	1
IS	127	17989	13157	4831	1
IS	128	17979	13220	4759	0
IS	129	18135	13659	4473	3
IS	130	18162	13924	4237	1
IS	131	18122	14306	3816	0
IS	132	18795	14438	4357	0
IS	133	18114	14565	3547	2
IS	134	14645	14619	23	3
IS	135	15164	15156	7	1
IS	136	14969	14957	12	0
IS	137	15282	15274	4	4
IS	138	15375	15369	6	0
IS	139	15777	15771	6	0
IS	140	15834	15829	5	0
IS	141	15746	15738	7	1
IS	142	16134	16125	8	1
IS	143	16424	16419	4	1
IS	144	16702	16693	7	2
IS	145	16931	16926	5	0
IS	146	17287	17279	5	3
IS	147	17231	17226	5	0
IS	148	17390	17383	7	0
IS	149	17841	17834	6	1
IS	150	17663	17660	2	1
IS	151	18006	18003	3	0
IS	152	18148	18142	5	1
IS	153	18209	18204	5	0
IS	154	18524	18520	4	0
IS	155	18882	18873	7	2
IS	156	18919	18909	9	1
IS	157	19223	19211	11	1
IS	158	19167	19153	13	1
IS	159	19371	19358	13	0
IS	160	19804	19782	21	1
IS	161	19544	19526	18	0
IS	162	19613	19594	19	0
IS	163	19922	19907	14	1
IS	164	20520	20505	15	0
IS	165	20451	20441	10	0
IS	166	20542	20520	22	0
IS	167	20804	20785	18	1
IS	168	20629	20613	16	0
IS	169	20644	20624	20	0
IS	170	20667	20653	14	0
IS	171	20921	20901	20	0
IS	172	20722	20703	19	0
IS	173	20676	20656	17	3
IS	174	20614	20600	14	0
IS	175	21015	20999	16	0
IS	176	20974	20958	16	0
IS	177	21030	21012	18	0
IS	178	21371	21357	14	0
IS	179	21196	21187	7	2
IS	180	20933	20921	12	0
IS	181	21455	21443	12	0
IS	182	21204	21190	14	0
IS	183	20972	20963	9	0
IS	184	21275	21264	10	1
IS	185	21207	21198	9	0
IS	186	21304	21295	9	0
IS	187	21144	21133	11	0
IS	188	21218	21210	8	0
IS	189	21325	21319	4	2
IS	190	21356	21345	11	0
IS	191	21154	21138	16	0
IS	192	21099	21083	16	0
IS	193	21355	21335	19	1
IS	194	20744	20728	16	0
IS	195	20970	20955	14	1
IS	196	20959	20949	10	0
IS	197	20719	20700	19	0
IS	198	20887	20876	11	0
IS	199	20890	20874	16	0
IS	200	20750	20735	14	1
IS	201	20956	20943	13	0
IS	202	20566	20552	14	0
IS	203	20284	20279	5	0
IS	204	20275	20254	21	0
IS	205	20613	20602	11	0
IS	206	19706	19695	11	0
IS	207	19948	19933	14	1
IS	208	19959	19949	9	1
IS	209	19566	19558	8	0
IS	210	19450	19440	9	1
IS	211	19481	19471	10	0
IS	212	19709	19694	14	1
IS	213	19404	19391	13	0
IS	214	19204	19198	6	0
IS	215	19429	19418	11	0
IS	216	18701	18684	16	1
IS	217	18976	18966	10	0
IS	218	18438	18425	13	0
IS	219	18271	18260	11	0
IS	220	18358	18346	12	0
IS	221	18073	18062	10	1
IS	222	18070	18059	11	0
IS	223	17675	17662	13	0
IS	224	17734	17715	19	0
IS	225	17664	17643	21	0
IS	226	17515	17495	20	0
IS	227	17389	17370	18	1
IS	228	16962	16946	16	0
IS	229	17091	17070	21	0
IS	230	16990	16966	24	0
IS	231	16687	16665	22	0
IS	232	16740	16729	11	0
IS	233	16531	16521	10	0
IS	234	16421	16409	12	0
IS	235	16201	16182	19	0
IS	236	16088	16071	17	0
IS	237	15680	15661	18	1
IS	238	15358	15346	11	1
IS	239	15566	15557	9	0
IS	240	15214	15197	15	2
IS	241	15332	15316	15	1
IS	242	15094	15075	19	0
IS	243	15052	15033	19	0
IS	244	14543	14526	17	0
IS	245	14224	14207	17	0
