IS	216	97338	97316	22	0
IS	217	96959	96941	17	1
IS	218	95219	95202	16	1
IS	219	95609	95588	21	0
IS	220	95004	94992	12	0
IS	221	94418	94394	24	0
IS	222	92827	92807	19	1
IS	223	92526	92507	19	0
IS	224	92063	92052	10	1
IS	225	90957	90943	12	2
IS	226	90366	90350	16	0
IS	227	89991	89978	11	2
IS	228	88834	88817	14	3
IS	229	89122	89108	13	1
IS	230	87408	87400	8	0
IS	231	86385	86382	3	0
IS	232	86464	86451	12	1
IS	233	85229	85221	8	0
IS	234	84073	84062	11	0
IS	235	84614	84599	14	1
IS	236	82554	82538	16	0
IS	237	81583	81569	13	1
IS	238	81539	81519	18	2
IS	239	80454	80443	10	1
IS	240	80335	80324	11	0
IS	241	78859	78845	12	2
IS	242	77955	77934	18	3
IS	243	77250	77226	22	2
IS	244	77215	77198	15	2
IS	245	76019	76007	12	0
IS	246	74708	74685	23	0
IS	247	74456	74440	16	0
IS	248	73428	73413	15	0
IS	249	72550	72538	12	0
IS	250	72027	72021	6	0
IS	251	71332	71319	13	0
IS	252	71151	71138	12	1
IS	253	69532	69512	20	0
IS	254	69028	69015	12	1
IS	255	68028	68019	7	2
IS	256	67666	67660	5	1
IS	257	66373	66366	7	0
IS	258	66142	66137	5	0
IS	259	65500	65487	11	2
IS	260	64429	64428	1	0
IS	261	63820	63816	4	0
IS	262	63640	63636	3	1
IS	263	62028	62023	4	1
IS	264	61467	61465	2	0
IS	265	60475	60472	3	0
IS	266	60164	60159	4	1
IS	267	59611	59603	8	0
IS	268	58942	58936	6	0
IS	269	57850	57839	11	0
IS	270	57094	57085	9	0
IS	271	56172	56167	5	0
IS	272	56407	56398	9	0
IS	273	55043	55035	8	0
IS	274	54540	54537	3	0
IS	275	53834	53830	1	3
IS	276	52832	52824	7	1
IS	277	52351	52344	6	1
IS	278	51974	51968	6	0
IS	279	51351	51343	8	0
IS	280	50568	50565	3	0
IS	281	49760	49756	3	1
IS	282	48915	48910	4	1
IS	283	48186	48181	5	0
IS	284	47915	47911	4	0
IS	285	47292	47289	3	0
IS	286	47037	47035	2	0
IS	287	46265	46261	4	0
IS	288	45459	45456	3	0
IS	289	45139	45133	6	0
IS	290	44974	44966	6	2
IS	291	43723	43718	5	0
IS	292	43090	43087	3	0
IS	293	42498	42496	1	1
IS	294	41312	41307	5	0
IS	295	41393	41392	1	0
IS	296	41229	41226	3	0
IS	297	40300	40295	4	1
IS	298	39896	39893	2	1
IS	299	39441	39437	2	2
IS	300	39015	39015	0	0
IS	301	38767	38765	2	0
IS	302	37754	37751	3	0
IS	303	37450	37449	1	0
IS	304	37033	37026	6	1
IS	305	36530	36529	1	0
IS	306	35868	35864	4	0
IS	307	35565	35561	4	0
IS	308	34978	34968	10	0
IS	309	34493	34483	9	1
IS	310	34010	34009	1	0
IS	311	33934	33930	4	0
IS	312	32829	32826	3	0
IS	313	32493	32489	4	0
IS	314	32544	32541	2	1
IS	315	31779	31768	11	0
IS	316	31606	31602	2	2
IS	317	30856	30851	5	0
IS	318	30896	30893	2	1
IS	319	30304	30295	9	0
IS	320	29690	29685	4	1
IS	321	29344	29339	5	0
IS	322	28947	28943	4	0
IS	323	28631	28630	0	1
IS	324	27650	27649	1	0
IS	325	27600	27589	11	0
IS	326	26837	26817	20	0
IS	327	26430	26425	5	0
IS	328	26120	26103	17	0
IS	329	26112	26102	10	0
IS	330	25756	25747	9	0
IS	331	25277	25268	9	0
IS	332	24885	24875	10	0
IS	333	24656	24634	22	0
IS	334	24201	24184	17	0
IS	335	23945	23916	29	0
IS	336	23371	23352	19	0
IS	337	23200	23188	12	0
IS	338	22727	22706	21	0
IS	339	22435	22422	13	0
IS	340	22297	22282	15	0
IS	341	22104	22093	11	0
IS	342	21906	21900	6	0
IS	343	20941	20932	8	1
IS	344	21082	21072	10	0
IS	345	20299	20296	2	1
IS	346	20178	20176	2	0
IS	347	19932	19930	2	0
IS	348	19771	19770	1	0
IS	349	19682	19681	1	0
IS	350	19361	19360	1	0
IS	351	18835	18830	5	0
IS	352	18604	18602	2	0
IS	353	18238	18236	2	0
IS	354	18018	18011	7	0
IS	355	17838	17820	18	0
IS	356	17660	17657	3	0
IS	357	17370	17368	2	0
IS	358	16859	16856	3	0
IS	359	16992	16988	4	0
IS	360	16376	16372	4	0
IS	361	16501	16498	3	0
IS	362	16132	16123	9	0
IS	363	16116	16104	12	0
IS	364	15908	15882	26	0
IS	365	15785	15687	98	0
IS	366	15389	15379	10	0
IS	367	15093	15087	5	1
IS	368	15031	15012	19	0
IS	369	14568	14561	7	0
IS	370	14539	14527	12	0
IS	371	14275	14261	14	0
IS	372	14051	14034	17	0
IS	373	13935	13925	10	0
IS	374	13554	13539	14	1
IS	375	13443	13432	11	0
IS	376	13560	13533	27	0
IS	377	13484	13459	25	0
IS	378	13084	13068	16	0
IS	379	12940	12919	21	0
IS	380	12808	12795	13	0
IS	381	12649	12629	20	0
IS	382	12334	12314	20	0
IS	383	12371	12360	11	0
IS	384	12077	12070	7	0
IS	385	11871	11859	12	0
IS	386	11495	11488	7	0
IS	387	11558	11550	8	0
IS	388	11525	11523	2	0
IS	389	11147	11142	5	0
IS	390	10986	10983	2	1
IS	391	11117	11115	2	0
IS	392	10829	10824	5	0
IS	393	10553	10551	2	0
IS	394	10578	10575	3	0
IS	395	10512	10509	3	0
IS	396	10253	10244	8	1
IS	397	10115	10110	5	0
IS	398	10168	10161	7	0
IS	399	9573	9565	8	0
IS	400	9503	9499	4	0
IS	401	9481	9462	19	0
IS	402	9381	9366	15	0
IS	403	9184	9172	12	0
IS	404	9247	9240	7	0
IS	405	8975	8955	20	0
IS	406	8851	8818	33	0
IS	407	8774	8750	24	0
IS	408	8717	8690	26	1
IS	409	8389	8359	30	0
IS	410	8414	8379	35	0
IS	411	8144	8117	27	0
IS	412	8263	8226	37	0
IS	413	8072	8025	47	0
IS	414	7885	7839	46	0
IS	415	7822	7793	29	0
IS	416	7907	7878	29	0
IS	417	7631	7575	56	0
IS	418	7554	7508	46	0
IS	419	7199	7145	54	0
IS	420	7258	7210	48	0
IS	421	7234	7202	32	0
IS	422	7171	7127	44	0
IS	423	6976	6947	29	0
IS	424	6995	6966	29	0
IS	425	6882	6853	29	0
IS	426	6631	6606	25	0
IS	427	6580	6557	23	0
IS	428	6608	6558	50	0
IS	429	6631	6588	43	0
IS	430	6402	6364	38	0
IS	431	6132	6104	28	0
IS	432	6253	6215	38	0
IS	433	6205	6167	38	0
IS	434	6091	6069	22	0
IS	435	6071	6038	33	0
IS	436	5957	5937	20	0
IS	437	5924	5903	21	0
IS	438	5586	5562	24	0
IS	439	5881	5858	23	0
IS	440	5556	5533	23	0
IS	441	5663	5635	28	0
IS	442	5409	5390	19	0
IS	443	5426	5402	24	0
IS	444	5179	5154	25	0
IS	445	5201	5168	33	0
IS	446	5081	5058	23	0
IS	447	5024	5008	16	0
IS	448	4969	4952	17	0
IS	449	4926	4903	23	0
IS	450	4922	4909	13	0
IS	451	4656	4634	22	0
IS	452	4705	4688	17	0
IS	453	4605	4596	9	0
IS	454	4611	4582	29	0
IS	455	4511	4475	36	0
IS	456	4361	4345	16	0
IS	457	4389	4370	19	0
IS	458	4365	4347	18	0
IS	459	4184	4172	12	0
IS	460	4127	4099	28	0
IS	461	4206	4170	36	0
IS	462	3959	3910	49	0
IS	463	4021	3987	34	0
IS	464	3948	3915	33	0
IS	465	4077	4052	25	0
IS	466	3832	3812	20	0
IS	467	3953	3921	32	0
IS	468	3659	3624	35	0
IS	469	3557	3513	44	0
IS	470	3574	3531	43	0
IS	471	3633	3608	24	1
IS	472	3526	3490	36	0
IS	473	3544	3520	24	0
IS	474	3479	3441	38	0
IS	475	3373	3340	33	0
IS	476	3410	3380	30	0
IS	477	3295	3254	41	0
IS	478	3304	3269	35	0
IS	479	3180	3138	42	0
IS	480	3157	3139	18	0
IS	481	3026	3018	8	0
IS	482	3107	3093	14	0
IS	483	2975	2950	25	0
IS	484	2970	2951	19	0
IS	485	2963	2952	11	0
IS	486	2917	2893	24	0
IS	487	2899	2882	17	0
IS	488	2835	2814	21	0
IS	489	2818	2803	15	0
IS	490	2818	2791	27	0
IS	491	2759	2733	26	0
IS	492	2675	2653	22	0
IS	493	2646	2599	47	0
IS	494	2638	2604	34	0
IS	495	2566	2529	37	0
IS	496	2643	2596	47	0
IS	497	2514	2469	45	0
IS	498	2549	2475	74	0
IS	499	2478	2397	81	0
IS	500	2474	2412	62	0
IS	501	2418	2359	59	0
IS	502	2431	2373	58	0
IS	503	2388	2344	44	0
IS	504	2263	2212	51	0
IS	505	2301	2241	60	0
IS	506	2289	2247	42	0
IS	507	2255	2213	42	0
IS	508	2321	2263	58	0
IS	509	2232	2176	56	0
IS	510	2061	2008	53	0
IS	511	2127	2045	82	0
IS	512	2130	2048	82	0
IS	513	1951	1908	43	0
IS	514	1993	1945	48	0
IS	515	1986	1930	56	0
IS	516	1937	1887	50	0
IS	517	1930	1886	44	0
IS	518	1863	1802	61	0
IS	519	1873	1825	48	0
IS	520	1858	1804	54	0
IS	521	1818	1773	45	0
IS	522	1763	1707	56	0
IS	523	1847	1788	59	0
IS	524	1676	1636	40	0
IS	525	1686	1661	25	0
IS	526	1709	1673	36	0
IS	527	1717	1688	29	0
IS	528	1643	1601	42	0
IS	529	1619	1601	18	0
IS	530	1635	1597	38	0
IS	531	1587	1531	56	0
IS	532	1626	1525	101	0
IS	533	1579	1509	70	0
IS	534	1515	1443	72	0
IS	535	1488	1438	50	0
IS	536	1479	1447	31	1
IS	537	1407	1368	39	0
IS	538	1405	1366	39	0
IS	539	1407	1367	40	0
IS	540	1366	1336	30	0
IS	541	1442	1393	49	0
IS	542	1277	1251	26	0
IS	543	1316	1289	27	0
IS	544	1329	1300	29	0
IS	545	1272	1230	42	0
IS	546	1269	1202	67	0
IS	547	1155	1117	38	0
IS	548	1238	1196	42	0
IS	549	1222	1162	60	0
IS	550	1192	1125	67	0
IS	551	1220	1149	71	0
IS	552	1143	1099	44	0
IS	553	1198	1136	62	0
IS	554	1111	1087	24	0
IS	555	1153	1111	42	0
IS	556	1081	1020	61	0
IS	557	1069	1028	41	0
IS	558	1076	1006	70	0
IS	559	988	946	42	0
IS	560	1052	996	56	0
IS	561	959	941	18	0
IS	562	1016	995	21	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	14695
RL	37	14500
RL	38	14173
RL	39	14169
RL	40	14545
RL	41	14987
RL	42	14792
RL	43	15318
RL	44	15257
RL	45	15259
RL	46	15679
RL	47	15243
RL	48	15752
RL	49	15623
RL	50	15545
RL	51	15654
RL	52	16011
RL	53	16008
RL	54	16640
RL	55	16705
RL	56	16383
RL	57	16635
RL	58	16568
RL	59	16765
RL	60	16548
RL	61	16825
RL	62	17179
RL	63	17891
RL	64	17890
RL	65	17622
RL	66	17859
RL	67	18434
RL	68	18058
RL	69	18260
RL	70	18195
RL	71	18093
RL	72	17860
RL	73	17995
RL	74	18287
RL	75	18526
RL	76	18925
RL	77	18579
RL	78	18531
RL	79	19004
RL	80	18980
RL	81	19058
RL	82	19396
RL	83	19605
RL	84	19399
RL	85	19627
RL	86	19795
RL	87	20078
RL	88	20522
RL	89	20079
RL	90	20681
RL	91	21038
RL	92	20926
RL	93	21290
RL	94	21610
RL	95	21975
RL	96	22642
RL	97	23330
RL	98	23893
RL	99	24662
RL	100	24695
RL	101	25138
RL	102	25905
RL	103	25981
RL	104	26519
RL	105	26809
RL	106	27535
RL	107	28436
RL	108	29234
RL	109	29848
RL	110	40622
RL	111	134257
RL	112	535505
RL	113	4829365
RL	114	30998560
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	5756
FRL	37	5972
FRL	38	5707
FRL	39	5698
FRL	40	6076
FRL	41	6042
FRL	42	6094
FRL	43	6382
FRL	44	6080
FRL	45	6246
FRL	46	6541
FRL	47	6333
FRL	48	6465
FRL	49	6286
FRL	50	6610
FRL	51	6585
FRL	52	6560
FRL	53	6655
FRL	54	6909
FRL	55	6933
FRL	56	7056
FRL	57	7060
FRL	58	7019
FRL	59	6988
FRL	60	7102
FRL	61	7314
FRL	62	7629
FRL	63	8473
FRL	64	8343
FRL	65	8134
FRL	66	8183
FRL	67	8326
FRL	68	8140
FRL	69	8094
FRL	70	8186
FRL	71	8238
FRL	72	8100
FRL	73	7962
FRL	74	8305
FRL	75	8411
FRL	76	8695
FRL	77	8708
FRL	78	8705
FRL	79	8712
FRL	80	9016
FRL	81	9023
FRL	82	9216
FRL	83	9409
FRL	84	9326
FRL	85	9452
FRL	86	9503
FRL	87	9347
FRL	88	9858
FRL	89	9658
FRL	90	9933
FRL	91	10161
FRL	92	10064
FRL	93	10349
FRL	94	10335
FRL	95	10248
FRL	96	10880
FRL	97	11145
FRL	98	11239
FRL	99	11578
FRL	100	11548
FRL	101	11804
FRL	102	11795
FRL	103	12193
FRL	104	11901
FRL	105	12295
FRL	106	12485
FRL	107	12929
FRL	108	13275
FRL	109	13615
FRL	110	18807
FRL	111	61541
FRL	112	248146
FRL	113	2252223
FRL	114	15758121
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	8939
LRL	37	8528
LRL	38	8466
LRL	39	8471
LRL	40	8469
LRL	41	8945
LRL	42	8698
LRL	43	8936
LRL	44	9177
LRL	45	9013
LRL	46	9138
LRL	47	8910
LRL	48	9287
LRL	49	9337
LRL	50	8935
LRL	51	9069
LRL	52	9451
LRL	53	9353
LRL	54	9731
LRL	55	9772
LRL	56	9327
LRL	57	9575
LRL	58	9549
LRL	59	9777
LRL	60	9446
LRL	61	9511
LRL	62	9550
LRL	63	9418
LRL	64	9547
LRL	65	9488
LRL	66	9676
LRL	67	10108
LRL	68	9918
LRL	69	10166
LRL	70	10009
LRL	71	9855
LRL	72	9760
LRL	73	10033
LRL	74	9982
LRL	75	10115
LRL	76	10230
LRL	77	9871
LRL	78	9826
LRL	79	10292
LRL	80	9964
LRL	81	10035
LRL	82	10180
LRL	83	10196
LRL	84	10073
LRL	85	10175
LRL	86	10292
LRL	87	10731
LRL	88	10664
LRL	89	10421
LRL	90	10748
LRL	91	10877
LRL	92	10862
LRL	93	10941
LRL	94	11275
LRL	95	11727
LRL	96	11762
LRL	97	12185
LRL	98	12654
LRL	99	13084
LRL	100	13147
LRL	101	13334
LRL	102	14110
LRL	103	13788
LRL	104	14618
LRL	105	14514
LRL	106	15050
LRL	107	15507
LRL	108	15959
LRL	109	16233
LRL	110	21815
LRL	111	72716
LRL	112	287359
LRL	113	2577142
LRL	114	15240439
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	304577	99004
ID	2	20882	22663
ID	3	2348	2823
ID	4	258	253
ID	5	29	1293
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	2	1	0
IC	4	0	1	1	0
IC	6	0	2	0	0
IC	7	0	1	2	1
IC	8	522	1101	317	254
IC	9	599	1483	372	313
IC	10	669	1396	506	354
IC	11	713	1764	623	436
IC	12	657	1324	723	470
IC	13	652	1278	704	472
IC	14	1012	2060	685	571
IC	15	1110	1935	694	542
IC	16	1255	2120	915	571
IC	17	1262	2223	732	553
IC	18	1241	2452	743	573
IC	19	1325	2106	679	561
IC	20	1325	2699	815	575
IC	21	1312	2336	745	565
IC	22	1372	2127	801	586
IC	23	1304	2069	718	623
IC	24	1269	2442	804	611
IC	25	1375	2547	799	576
IC	26	1527	2207	780	514
IC	27	1331	2325	857	588
IC	28	1389	2328	834	584
IC	29	1383	2036	769	594
IC	30	1565	2238	840	540
IC	31	1445	2335	811	575
IC	32	1445	2116	845	609
IC	33	1514	2030	905	579
IC	34	1481	2055	1124	604
IC	35	1845	1967	823	556
IC	36	1615	2009	865	602
IC	37	1590	1982	810	657
IC	38	1575	2018	814	604
IC	39	1505	2027	753	597
IC	40	1610	1895	787	607
IC	41	1816	2128	798	554
IC	42	1616	1881	707	570
IC	43	1648	1762	807	631
IC	44	1634	1884	786	603
IC	45	1611	2002	782	601
IC	46	1479	2085	727	586
IC	47	1415	2034	697	604
IC	48	1544	2153	679	656
IC	49	1561	1835	746	677
IC	50	1586	1926	712	594
IC	51	1568	1903	665	637
IC	52	1637	1734	778	544
IC	53	1510	1824	750	599
IC	54	1573	1873	767	618
IC	55	1569	1970	759	622
IC	56	1645	1925	698	585
IC	57	1713	1808	697	598
IC	58	1768	1785	656	547
IC	59	1677	1760	782	644
IC	60	1732	1968	861	634
IC	61	1719	1785	781	636
IC	62	1693	1876	733	593
IC	63	1756	2083	725	596
IC	64	1680	1833	713	578
IC	65	1692	1834	695	611
IC	66	1700	1880	689	615
IC	67	1731	1839	722	623
IC	68	1751	1758	647	610
IC	69	1656	1793	787	606
IC	70	1774	1707	799	617
IC	71	1760	1631	828	619
IC	72	1743	1815	662	684
IC	73	1788	1623	750	600
IC	74	1680	1788	738	670
IC	75	1696	1773	703	644
IC	76	1754	1667	726	614
IC	77	1785	1724	683	623
IC	78	1701	1581	768	601
IC	79	1763	1722	631	583
IC	80	1829	1847	671	593
IC	81	1829	1562	647	625
IC	82	1709	1596	632	626
IC	83	1602	1605	629	595
IC	84	1752	1799	654	603
IC	85	1651	1774	597	652
IC	86	1773	1667	638	600
IC	87	1696	1680	610	606
IC	88	1659	1544	665	649
IC	89	1777	1754	612	570
IC	90	1723	1728	610	613
IC	91	1746	1819	677	666
IC	92	1679	1591	647	713
IC	93	1750	1568	692	605
IC	94	2111	1496	622	596
IC	95	1812	1627	624	588
IC	96	1914	1553	592	537
IC	97	1647	1375	593	596
IC	98	1563	1492	587	584
IC	99	1571	1469	557	554
IC	100	1416	1349	580	594
IC	101	1211	1258	553	547
IC	102	1049	847	471	474
IC	103	872	818	425	436
IC	104	804	668	378	396
IC	105	822	672	275	286
IC	106	849	895	208	207
IC	107	680	632	2	2
IC	108	3	2	1	0
IC	110	1	0	0	0
IC	112	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	166022
COV	[2-2]	2	140282
COV	[3-3]	3	119546
COV	[4-4]	4	107001
COV	[5-5]	5	96258
COV	[6-6]	6	88402
COV	[7-7]	7	81959
COV	[8-8]	8	74177
COV	[9-9]	9	69345
COV	[10-10]	10	65152
COV	[11-11]	11	62948
COV	[12-12]	12	60904
COV	[13-13]	13	58596
COV	[14-14]	14	56728
COV	[15-15]	15	56534
COV	[16-16]	16	54860
COV	[17-17]	17	53923
COV	[18-18]	18	50772
COV	[19-19]	19	49610
COV	[20-20]	20	48116
COV	[21-21]	21	49094
COV	[22-22]	22	46846
COV	[23-23]	23	47708
COV	[24-24]	24	47007
COV	[25-25]	25	45283
COV	[26-26]	26	45819
COV	[27-27]	27	44876
COV	[28-28]	28	44857
COV	[29-29]	29	44839
COV	[30-30]	30	44873
COV	[31-31]	31	44137
COV	[32-32]	32	44553
COV	[33-33]	33	44203
COV	[34-34]	34	45105
COV	[35-35]	35	44072
COV	[36-36]	36	44300
COV	[37-37]	37	44256
COV	[38-38]	38	44937
COV	[39-39]	39	44638
COV	[40-40]	40	44322
COV	[41-41]	41	44767
COV	[42-42]	42	44073
COV	[43-43]	43	43955
COV	[44-44]	44	44341
COV	[45-45]	45	43983
COV	[46-46]	46	44335
COV	[47-47]	47	43559
COV	[48-48]	48	44927
COV	[49-49]	49	44199
COV	[50-50]	50	43939
COV	[51-51]	51	42973
COV	[52-52]	52	44116
COV	[53-53]	53	44199
COV	[54-54]	54	44124
COV	[55-55]	55	43846
COV	[56-56]	56	43521
COV	[57-57]	57	43551
COV	[58-58]	58	43171
COV	[59-59]	59	42686
COV	[60-60]	60	42701
COV	[61-61]	61	42674
COV	[62-62]	62	42217
COV	[63-63]	63	42830
COV	[64-64]	64	43086
COV	[65-65]	65	42692
COV	[66-66]	66	42863
COV	[67-67]	67	43113
COV	[68-68]	68	42319
COV	[69-69]	69	42227
COV	[70-70]	70	41599
COV	[71-71]	71	41681
COV	[72-72]	72	41072
COV	[73-73]	73	40624
COV	[74-74]	74	40607
COV	[75-75]	75	40142
COV	[76-76]	76	40185
COV	[77-77]	77	40683
COV	[78-78]	78	40589
COV	[79-79]	79	40501
COV	[80-80]	80	40155
COV	[81-81]	81	39954
COV	[82-82]	82	40112
COV	[83-83]	83	40215
COV	[84-84]	84	40749
COV	[85-85]	85	40408
COV	[86-86]	86	39808
COV	[87-87]	87	39472
COV	[88-88]	88	39980
COV	[89-89]	89	39754
COV	[90-90]	90	39778
COV	[91-91]	91	39466
COV	[92-92]	92	39064
COV	[93-93]	93	39034
COV	[94-94]	94	38643
COV	[95-95]	95	38420
COV	[96-96]	96	38693
COV	[97-97]	97	38586
COV	[98-98]	98	38712
COV	[99-99]	99	38650
COV	[100-100]	100	38737
COV	[101-101]	101	38326
COV	[102-102]	102	38074
COV	[103-103]	103	37576
COV	[104-104]	104	37722
COV	[105-105]	105	37145
COV	[106-106]	106	36702
COV	[107-107]	107	36433
COV	[108-108]	108	36415
COV	[109-109]	109	36504
COV	[110-110]	110	36441
COV	[111-111]	111	35560
COV	[112-112]	112	35708
COV	[113-113]	113	35284
COV	[114-114]	114	34993
COV	[115-115]	115	35060
COV	[116-116]	116	34545
COV	[117-117]	117	34641
COV	[118-118]	118	34056
COV	[119-119]	119	33782
COV	[120-120]	120	33971
COV	[121-121]	121	33909
COV	[122-122]	122	33040
COV	[123-123]	123	32918
COV	[124-124]	124	33136
COV	[125-125]	125	32784
COV	[126-126]	126	32389
COV	[127-127]	127	31534
COV	[128-128]	128	31826
COV	[129-129]	129	32023
COV	[130-130]	130	31466
COV	[131-131]	131	31546
COV	[132-132]	132	31098
COV	[133-133]	133	31311
COV	[134-134]	134	30527
COV	[135-135]	135	30166
COV	[136-136]	136	29842
COV	[137-137]	137	29533
COV	[138-138]	138	29000
COV	[139-139]	139	28654
COV	[140-140]	140	29268
COV	[141-141]	141	28845
COV	[142-142]	142	28349
COV	[143-143]	143	28287
COV	[144-144]	144	28157
COV	[145-145]	145	28431
COV	[146-146]	146	28051
COV	[147-147]	147	27509
COV	[148-148]	148	27596
COV	[149-149]	149	27685
COV	[150-150]	150	27217
COV	[151-151]	151	27048
COV	[152-152]	152	26408
COV	[153-153]	153	26089
COV	[154-154]	154	26118
COV	[155-155]	155	25561
COV	[156-156]	156	25143
COV	[157-157]	157	24966
COV	[158-158]	158	24722
COV	[159-159]	159	24810
COV	[160-160]	160	24318
COV	[161-161]	161	24219
COV	[162-162]	162	24511
COV	[163-163]	163	23898
COV	[164-164]	164	23827
COV	[165-165]	165	23669
COV	[166-166]	166	23707
COV	[167-167]	167	23185
COV	[168-168]	168	23403
COV	[169-169]	169	22983
COV	[170-170]	170	22580
COV	[171-171]	171	22783
COV	[172-172]	172	22342
COV	[173-173]	173	21915
COV	[174-174]	174	22322
COV	[175-175]	175	22000
COV	[176-176]	176	21898
COV	[177-177]	177	22039
COV	[178-178]	178	21857
COV	[179-179]	179	21446
COV	[180-180]	180	21257
COV	[181-181]	181	20944
COV	[182-182]	182	20739
COV	[183-183]	183	20663
COV	[184-184]	184	20500
COV	[185-185]	185	20356
COV	[186-186]	186	20039
COV	[187-187]	187	20301
COV	[188-188]	188	20026
COV	[189-189]	189	20124
COV	[190-190]	190	19778
COV	[191-191]	191	19551
COV	[192-192]	192	19294
COV	[193-193]	193	19361
COV	[194-194]	194	19101
COV	[195-195]	195	18852
COV	[196-196]	196	19139
COV	[197-197]	197	19137
COV	[198-198]	198	18975
COV	[199-199]	199	18513
COV	[200-200]	200	18648
COV	[201-201]	201	18591
COV	[202-202]	202	18247
COV	[203-203]	203	18398
COV	[204-204]	204	18239
COV	[205-205]	205	18001
COV	[206-206]	206	18048
COV	[207-207]	207	17721
COV	[208-208]	208	17670
COV	[209-209]	209	17462
COV	[210-210]	210	17380
COV	[211-211]	211	17592
COV	[212-212]	212	16921
COV	[213-213]	213	17010
COV	[214-214]	214	16890
COV	[215-215]	215	16790
COV	[216-216]	216	16614
COV	[217-217]	217	16732
COV	[218-218]	218	16424
COV	[219-219]	219	16418
COV	[220-220]	220	16448
COV	[221-221]	221	16283
COV	[222-222]	222	16540
COV	[223-223]	223	16063
COV	[224-224]	224	15843
COV	[225-225]	225	15953
COV	[226-226]	226	15787
COV	[227-227]	227	15569
COV	[228-228]	228	15685
COV	[229-229]	229	15341
COV	[230-230]	230	15493
COV	[231-231]	231	15320
COV	[232-232]	232	15087
COV	[233-233]	233	14947
COV	[234-234]	234	14986
COV	[235-235]	235	14861
COV	[236-236]	236	14658
COV	[237-237]	237	14545
COV	[238-238]	238	14253
COV	[239-239]	239	14399
COV	[240-240]	240	14301
COV	[241-241]	241	14311
COV	[242-242]	242	13992
COV	[243-243]	243	13750
COV	[244-244]	244	13782
COV	[245-245]	245	13800
COV	[246-246]	246	13728
COV	[247-247]	247	13658
COV	[248-248]	248	13475
COV	[249-249]	249	13251
COV	[250-250]	250	13345
COV	[251-251]	251	13326
COV	[252-252]	252	13237
COV	[253-253]	253	13312
COV	[254-254]	254	13393
COV	[255-255]	255	12893
COV	[256-256]	256	13101
COV	[257-257]	257	12570
COV	[258-258]	258	12574
COV	[259-259]	259	12506
COV	[260-260]	260	12182
COV	[261-261]	261	12087
COV	[262-262]	262	11965
COV	[263-263]	263	12007
COV	[264-264]	264	11768
COV	[265-265]	265	11580
COV	[266-266]	266	11634
COV	[267-267]	267	11576
COV	[268-268]	268	11577
COV	[269-269]	269	11265
COV	[270-270]	270	11448
COV	[271-271]	271	11321
COV	[272-272]	272	11049
COV	[273-273]	273	11212
COV	[274-274]	274	11138
COV	[275-275]	275	11095
COV	[276-276]	276	11089
COV	[277-277]	277	11082
COV	[278-278]	278	10779
COV	[279-279]	279	11019
COV	[280-280]	280	10662
COV	[281-281]	281	10665
COV	[282-282]	282	10705
COV	[283-283]	283	10614
COV	[284-284]	284	10595
COV	[285-285]	285	10386
COV	[286-286]	286	10275
COV	[287-287]	287	10229
COV	[288-288]	288	10118
COV	[289-289]	289	9964
COV	[290-290]	290	10121
COV	[291-291]	291	10105
COV	[292-292]	292	10025
COV	[293-293]	293	9910
COV	[294-294]	294	9781
COV	[295-295]	295	9658
COV	[296-296]	296	9721
COV	[297-297]	297	9570
COV	[298-298]	298	9668
COV	[299-299]	299	9391
COV	[300-300]	300	9405
COV	[301-301]	301	8995
COV	[302-302]	302	9012
COV	[303-303]	303	9061
COV	[304-304]	304	9120
COV	[305-305]	305	9113
COV	[306-306]	306	8849
COV	[307-307]	307	8808
COV	[308-308]	308	8937
COV	[309-309]	309	8878
COV	[310-310]	310	8739
COV	[311-311]	311	8852
COV	[312-312]	312	8601
COV	[313-313]	313	8894
COV	[314-314]	314	8557
COV	[315-315]	315	8446
COV	[316-316]	316	8531
COV	[317-317]	317	8482
COV	[318-318]	318	8453
COV	[319-319]	319	8303
COV	[320-320]	320	8481
COV	[321-321]	321	8290
COV	[322-322]	322	8490
COV	[323-323]	323	8105
COV	[324-324]	324	8256
COV	[325-325]	325	8106
COV	[326-326]	326	7998
COV	[327-327]	327	7917
COV	[328-328]	328	8023
COV	[329-329]	329	8019
COV	[330-330]	330	7910
COV	[331-331]	331	7938
COV	[332-332]	332	7988
COV	[333-333]	333	7940
COV	[334-334]	334	7695
COV	[335-335]	335	7767
COV	[336-336]	336	7857
COV	[337-337]	337	7659
COV	[338-338]	338	7724
COV	[339-339]	339	7630
COV	[340-340]	340	7540
COV	[341-341]	341	7468
COV	[342-342]	342	7466
COV	[343-343]	343	7462
COV	[344-344]	344	7311
