IS	208	120651	120618	32	1
IS	209	120611	120588	23	0
IS	210	119130	119112	18	0
IS	211	118932	118912	20	0
IS	212	118967	118945	22	0
IS	213	119391	119369	22	0
IS	214	118793	118774	19	0
IS	215	117198	117172	26	0
IS	216	115383	115364	19	0
IS	217	114609	114598	11	0
IS	218	112989	112970	19	0
IS	219	112307	112280	27	0
IS	220	111789	111769	20	0
IS	221	111857	111841	16	0
IS	222	109038	109031	7	0
IS	223	109503	109485	18	0
IS	224	109063	109047	16	0
IS	225	107409	107402	7	0
IS	226	107637	107628	9	0
IS	227	104786	104775	10	1
IS	228	102709	102701	8	0
IS	229	102707	102698	9	0
IS	230	100789	100786	3	0
IS	231	98814	98809	5	0
IS	232	98856	98851	5	0
IS	233	98301	98298	3	0
IS	234	98055	98049	6	0
IS	235	97664	97648	16	0
IS	236	95712	95698	14	0
IS	237	93799	93790	8	1
IS	238	92823	92814	9	0
IS	239	90994	90988	6	0
IS	240	90126	90118	8	0
IS	241	88206	88198	8	0
IS	242	86941	86936	5	0
IS	243	86153	86145	8	0
IS	244	86618	86598	20	0
IS	245	85033	85022	11	0
IS	246	83373	83360	13	0
IS	247	83822	83812	10	0
IS	248	82514	82506	8	0
IS	249	79959	79953	6	0
IS	250	79487	79473	14	0
IS	251	78687	78682	5	0
IS	252	77771	77760	11	0
IS	253	75510	75503	7	0
IS	254	75206	75194	12	0
IS	255	74273	74268	5	0
IS	256	73828	73822	6	0
IS	257	72596	72589	7	0
IS	258	72452	72445	7	0
IS	259	70534	70519	15	0
IS	260	69092	69085	6	1
IS	261	67578	67573	5	0
IS	262	67104	67099	5	0
IS	263	65733	65730	3	0
IS	264	65241	65238	3	0
IS	265	64133	64130	3	0
IS	266	63790	63788	2	0
IS	267	62753	62750	3	0
IS	268	61891	61889	2	0
IS	269	61221	61218	3	0
IS	270	59301	59295	6	0
IS	271	58712	58708	4	0
IS	272	57804	57802	2	0
IS	273	56150	56146	4	0
IS	274	55805	55802	3	0
IS	275	54797	54795	2	0
IS	276	54104	54099	5	0
IS	277	54206	54199	7	0
IS	278	52970	52969	1	0
IS	279	52172	52170	2	0
IS	280	51297	51293	4	0
IS	281	50521	50516	5	0
IS	282	49414	49412	2	0
IS	283	48648	48642	6	0
IS	284	47141	47130	11	0
IS	285	47033	47025	8	0
IS	286	46124	46115	9	0
IS	287	44955	44946	9	0
IS	288	44997	44994	3	0
IS	289	44346	44343	3	0
IS	290	43533	43530	3	0
IS	291	42855	42852	3	0
IS	292	41976	41975	1	0
IS	293	41246	41245	1	0
IS	294	40631	40629	2	0
IS	295	39693	39693	0	0
IS	296	39887	39886	0	1
IS	297	39222	39221	1	0
IS	298	38554	38549	5	0
IS	299	37960	37960	0	0
IS	300	37029	37026	3	0
IS	301	36312	36309	3	0
IS	302	35601	35601	0	0
IS	303	34855	34854	1	0
IS	304	34537	34531	6	0
IS	305	33835	33834	1	0
IS	306	33475	33473	2	0
IS	307	32786	32786	0	0
IS	308	32418	32415	3	0
IS	309	32157	32152	5	0
IS	310	31599	31595	3	1
IS	311	31097	31095	2	0
IS	312	30358	30357	1	0
IS	313	29584	29579	5	0
IS	314	28911	28907	4	0
IS	315	28299	28297	2	0
IS	316	28040	28038	2	0
IS	317	28116	28108	8	0
IS	318	27537	27533	4	0
IS	319	27195	27191	4	0
IS	320	27077	27074	3	0
IS	321	26182	26173	9	0
IS	322	25718	25715	3	0
IS	323	25362	25361	1	0
IS	324	24413	24412	1	0
IS	325	24036	24028	8	0
IS	326	23528	23514	14	0
IS	327	23450	23443	7	0
IS	328	23271	23256	15	0
IS	329	22861	22849	12	0
IS	330	22414	22403	11	0
IS	331	21968	21956	12	0
IS	332	21535	21520	15	0
IS	333	21266	21224	42	0
IS	334	20764	20726	38	0
IS	335	20181	20146	35	0
IS	336	19985	19953	32	0
IS	337	19585	19544	41	0
IS	338	19253	19194	59	0
IS	339	18959	18910	49	0
IS	340	18998	18973	25	0
IS	341	18697	18673	24	0
IS	342	18318	18303	15	0
IS	343	17987	17965	22	0
IS	344	17662	17637	25	0
IS	345	16581	16578	3	0
IS	346	16598	16592	6	0
IS	347	16345	16343	2	0
IS	348	16290	16289	1	0
IS	349	16112	16109	3	0
IS	350	15765	15763	2	0
IS	351	15423	15420	3	0
IS	352	15413	15412	1	0
IS	353	14948	14942	6	0
IS	354	14489	14482	7	0
IS	355	14549	14516	33	0
IS	356	14337	14327	10	0
IS	357	13622	13611	11	0
IS	358	13848	13841	7	0
IS	359	13189	13184	5	0
IS	360	13066	13054	12	0
IS	361	12793	12783	10	0
IS	362	12906	12896	10	0
IS	363	12618	12608	10	0
IS	364	12367	12342	25	0
IS	365	12211	12116	95	0
IS	366	11901	11832	69	0
IS	367	11670	11647	23	0
IS	368	11657	11642	15	0
IS	369	11357	11340	17	0
IS	370	11140	11127	13	0
IS	371	10920	10903	17	0
IS	372	10887	10876	11	0
IS	373	10630	10613	17	0
IS	374	10466	10453	13	0
IS	375	10384	10374	10	0
IS	376	9999	9981	18	0
IS	377	9855	9818	37	0
IS	378	9789	9767	22	0
IS	379	9626	9605	21	0
IS	380	9279	9265	14	0
IS	381	9403	9387	16	0
IS	382	9181	9166	15	0
IS	383	9157	9147	10	0
IS	384	8864	8855	9	0
IS	385	8801	8785	16	0
IS	386	8422	8410	12	0
IS	387	8291	8287	4	0
IS	388	8227	8221	6	0
IS	389	7845	7840	5	0
IS	390	7691	7685	6	0
IS	391	7916	7912	4	0
IS	392	7733	7726	7	0
IS	393	7595	7587	8	0
IS	394	7465	7451	14	0
IS	395	7342	7337	5	0
IS	396	7243	7225	18	0
IS	397	7095	7084	11	0
IS	398	6857	6846	11	0
IS	399	6709	6702	7	0
IS	400	6774	6766	8	0
IS	401	6610	6590	20	0
IS	402	6671	6648	23	0
IS	403	6454	6428	26	0
IS	404	6412	6393	19	0
IS	405	6206	6192	14	0
IS	406	6120	6095	25	0
IS	407	6031	6013	18	0
IS	408	5920	5890	30	0
IS	409	5757	5733	24	0
IS	410	5692	5675	17	0
IS	411	5844	5812	32	0
IS	412	5592	5549	43	0
IS	413	5545	5513	32	0
IS	414	5346	5291	55	0
IS	415	5265	5235	30	0
IS	416	5290	5254	36	0
IS	417	5057	5002	55	0
IS	418	5145	5094	51	0
IS	419	5095	5045	50	0
IS	420	4821	4776	45	0
IS	421	5001	4965	36	0
IS	422	4865	4829	36	0
IS	423	4928	4892	36	0
IS	424	4794	4748	46	0
IS	425	4766	4735	31	0
IS	426	4608	4565	43	0
IS	427	4395	4364	31	0
IS	428	4310	4258	52	0
IS	429	4122	4074	48	0
IS	430	4232	4169	63	0
IS	431	4150	4101	49	0
IS	432	4080	4017	63	0
IS	433	4022	3949	73	0
IS	434	4055	4007	48	0
IS	435	3963	3881	82	0
IS	436	3895	3831	64	0
IS	437	3773	3740	33	0
IS	438	3611	3573	38	0
IS	439	3646	3611	35	0
IS	440	3552	3511	41	0
IS	441	3496	3475	21	0
IS	442	3375	3352	23	0
IS	443	3350	3325	25	0
IS	444	3155	3127	28	0
IS	445	3248	3227	21	0
IS	446	3237	3209	28	0
IS	447	3127	3113	14	0
IS	448	3039	3014	25	0
IS	449	2982	2960	22	0
IS	450	2921	2902	19	0
IS	451	2968	2938	30	0
IS	452	2799	2766	33	0
IS	453	2889	2882	7	0
IS	454	2876	2839	37	0
IS	455	2787	2753	34	0
IS	456	2739	2694	45	0
IS	457	2692	2660	32	0
IS	458	2625	2599	26	0
IS	459	2564	2547	17	0
IS	460	2456	2421	35	0
IS	461	2444	2393	51	0
IS	462	2442	2384	58	0
IS	463	2450	2396	54	0
IS	464	2362	2312	50	0
IS	465	2467	2398	69	0
IS	466	2285	2247	38	0
IS	467	2325	2282	43	0
IS	468	2251	2194	57	0
IS	469	2236	2175	61	0
IS	470	2297	2226	71	0
IS	471	2206	2145	61	0
IS	472	2157	2105	52	0
IS	473	2147	2082	65	0
IS	474	2071	2047	24	0
IS	475	2037	2005	32	0
IS	476	1999	1967	32	0
IS	477	2019	1970	49	0
IS	478	1920	1872	48	0
IS	479	1928	1875	53	0
IS	480	1819	1797	22	0
IS	481	1727	1714	13	0
IS	482	1797	1785	12	0
IS	483	1746	1725	21	0
IS	484	1855	1835	20	0
IS	485	1793	1767	26	0
IS	486	1724	1698	26	0
IS	487	1746	1726	20	0
IS	488	1732	1698	34	0
IS	489	1650	1620	30	0
IS	490	1679	1645	34	0
IS	491	1648	1610	38	0
IS	492	1600	1536	64	0
IS	493	1631	1553	78	0
IS	494	1624	1530	94	0
IS	495	1630	1553	77	0
IS	496	1552	1468	84	0
IS	497	1616	1515	101	0
IS	498	1569	1468	101	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	16066
RL	37	15388
RL	38	15114
RL	39	15114
RL	40	15603
RL	41	16193
RL	42	15840
RL	43	16049
RL	44	16566
RL	45	16337
RL	46	16761
RL	47	16452
RL	48	16608
RL	49	16698
RL	50	16767
RL	51	16704
RL	52	16649
RL	53	17129
RL	54	17455
RL	55	17819
RL	56	17237
RL	57	17716
RL	58	17777
RL	59	17375
RL	60	17827
RL	61	17964
RL	62	17778
RL	63	17900
RL	64	18303
RL	65	18140
RL	66	18122
RL	67	18484
RL	68	18456
RL	69	18483
RL	70	18516
RL	71	18118
RL	72	18166
RL	73	18265
RL	74	18873
RL	75	18791
RL	76	19691
RL	77	19105
RL	78	19218
RL	79	19611
RL	80	19647
RL	81	19745
RL	82	19976
RL	83	19965
RL	84	20311
RL	85	20303
RL	86	20411
RL	87	20818
RL	88	20810
RL	89	20778
RL	90	21556
RL	91	21256
RL	92	21915
RL	93	22246
RL	94	22246
RL	95	22910
RL	96	23362
RL	97	24001
RL	98	24776
RL	99	25025
RL	100	25452
RL	101	25766
RL	102	26802
RL	103	26956
RL	104	27453
RL	105	27944
RL	106	29067
RL	107	29709
RL	108	30266
RL	109	31109
RL	110	42228
RL	111	140970
RL	112	562609
RL	113	5026134
RL	114	32853366
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	5332
FRL	37	5283
FRL	38	5044
FRL	39	5132
FRL	40	5545
FRL	41	5550
FRL	42	5457
FRL	43	5506
FRL	44	5746
FRL	45	5677
FRL	46	5871
FRL	47	5802
FRL	48	5858
FRL	49	5668
FRL	50	6103
FRL	51	6067
FRL	52	5772
FRL	53	6171
FRL	54	6116
FRL	55	6179
FRL	56	6342
FRL	57	6505
FRL	58	6379
FRL	59	6329
FRL	60	6542
FRL	61	6781
FRL	62	6849
FRL	63	7049
FRL	64	7041
FRL	65	6958
FRL	66	7118
FRL	67	7073
FRL	68	7307
FRL	69	7242
FRL	70	7389
FRL	71	7209
FRL	72	7252
FRL	73	7416
FRL	74	7536
FRL	75	7376
FRL	76	8029
FRL	77	7971
FRL	78	7963
FRL	79	8034
FRL	80	8335
FRL	81	8327
FRL	82	8536
FRL	83	8644
FRL	84	8636
FRL	85	8594
FRL	86	8699
FRL	87	8990
FRL	88	8896
FRL	89	9034
FRL	90	9261
FRL	91	9198
FRL	92	9498
FRL	93	9731
FRL	94	9613
FRL	95	9875
FRL	96	10049
FRL	97	10464
FRL	98	10708
FRL	99	10676
FRL	100	10872
FRL	101	11121
FRL	102	11384
FRL	103	11717
FRL	104	11365
FRL	105	11591
FRL	106	12307
FRL	107	12697
FRL	108	12805
FRL	109	13068
FRL	110	18275
FRL	111	61525
FRL	112	250971
FRL	113	2334098
FRL	114	16797429
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	10734
LRL	37	10105
LRL	38	10070
LRL	39	9982
LRL	40	10058
LRL	41	10643
LRL	42	10383
LRL	43	10543
LRL	44	10820
LRL	45	10660
LRL	46	10890
LRL	47	10650
LRL	48	10750
LRL	49	11030
LRL	50	10664
LRL	51	10637
LRL	52	10877
LRL	53	10958
LRL	54	11339
LRL	55	11640
LRL	56	10895
LRL	57	11211
LRL	58	11398
LRL	59	11046
LRL	60	11285
LRL	61	11183
LRL	62	10929
LRL	63	10851
LRL	64	11262
LRL	65	11182
LRL	66	11004
LRL	67	11411
LRL	68	11149
LRL	69	11241
LRL	70	11127
LRL	71	10909
LRL	72	10914
LRL	73	10849
LRL	74	11337
LRL	75	11415
LRL	76	11662
LRL	77	11134
LRL	78	11255
LRL	79	11577
LRL	80	11312
LRL	81	11418
LRL	82	11440
LRL	83	11321
LRL	84	11675
LRL	85	11709
LRL	86	11712
LRL	87	11828
LRL	88	11914
LRL	89	11744
LRL	90	12295
LRL	91	12058
LRL	92	12417
LRL	93	12515
LRL	94	12633
LRL	95	13035
LRL	96	13313
LRL	97	13537
LRL	98	14068
LRL	99	14349
LRL	100	14580
LRL	101	14645
LRL	102	15418
LRL	103	15239
LRL	104	16088
LRL	105	16353
LRL	106	16760
LRL	107	17012
LRL	108	17461
LRL	109	18041
LRL	110	23953
LRL	111	79445
LRL	112	311638
LRL	113	2692036
LRL	114	16055937
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	109024	88921
ID	2	4458	19783
ID	3	510	3087
ID	4	44	249
ID	5	10	1460
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	1	0	1
IC	6	0	1	0	1
IC	7	1	0	0	0
IC	8	328	411	290	244
IC	9	284	561	330	269
IC	10	320	419	439	312
IC	11	284	543	577	433
IC	12	274	435	559	431
IC	13	239	447	607	451
IC	14	393	697	675	510
IC	15	485	694	654	473
IC	16	532	725	799	519
IC	17	452	697	654	570
IC	18	479	834	658	471
IC	19	492	744	638	554
IC	20	523	787	743	552
IC	21	495	745	716	487
IC	22	523	675	684	550
IC	23	570	652	678	518
IC	24	530	868	655	574
IC	25	548	857	787	505
IC	26	524	817	672	522
IC	27	536	783	728	501
IC	28	584	770	702	546
IC	29	550	700	705	536
IC	30	571	871	742	526
IC	31	561	791	721	536
IC	32	501	660	715	555
IC	33	512	661	799	541
IC	34	557	705	975	546
IC	35	614	796	828	529
IC	36	608	633	842	545
IC	37	544	729	795	538
IC	38	596	657	801	544
IC	39	594	637	708	531
IC	40	586	601	700	535
IC	41	642	670	685	583
IC	42	649	595	674	497
IC	43	725	610	722	561
IC	44	668	668	749	554
IC	45	595	689	772	542
IC	46	591	720	697	520
IC	47	500	676	646	531
IC	48	565	600	667	579
IC	49	539	570	600	587
IC	50	597	658	687	510
IC	51	538	662	610	556
IC	52	559	614	643	532
IC	53	552	588	605	494
IC	54	541	616	670	554
IC	55	547	615	624	577
IC	56	551	622	607	588
IC	57	582	600	636	510
IC	58	609	599	594	583
IC	59	526	557	690	562
IC	60	624	620	741	575
IC	61	604	570	718	533
IC	62	589	577	725	567
IC	63	536	665	764	585
IC	64	612	624	619	562
IC	65	579	600	630	552
IC	66	580	649	641	537
IC	67	592	640	595	531
IC	68	604	674	627	551
IC	69	523	655	620	526
IC	70	558	550	607	556
IC	71	591	593	605	540
IC	72	544	618	643	581
IC	73	657	596	566	566
IC	74	638	568	683	569
IC	75	622	619	606	540
IC	76	604	556	575	564
IC	77	596	577	639	592
IC	78	542	584	693	572
IC	79	600	535	610	526
IC	80	682	581	558	509
IC	81	666	612	604	598
IC	82	684	574	534	522
IC	83	585	550	577	561
IC	84	621	673	572	573
IC	85	573	696	547	503
IC	86	642	619	562	577
IC	87	590	535	561	557
IC	88	637	559	546	617
IC	89	570	631	592	540
IC	90	547	587	598	548
IC	91	540	632	585	529
IC	92	542	538	564	559
IC	93	640	543	558	503
IC	94	582	509	556	534
IC	95	610	491	561	572
IC	96	624	541	499	534
IC	97	637	454	587	521
IC	98	630	493	562	527
IC	99	565	468	508	529
IC	100	504	418	461	553
IC	101	381	413	534	479
IC	102	353	280	461	429
IC	103	290	309	392	403
IC	104	224	276	324	319
IC	105	250	269	271	249
IC	106	232	293	209	206
IC	107	216	218	2	1
IC	108	0	0	0	1
IC	109	1	0	0	0
IC	110	1	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	200679
COV	[2-2]	2	184389
COV	[3-3]	3	151909
COV	[4-4]	4	141064
COV	[5-5]	5	126245
COV	[6-6]	6	115563
COV	[7-7]	7	105764
COV	[8-8]	8	99218
COV	[9-9]	9	93250
COV	[10-10]	10	91544
COV	[11-11]	11	86880
COV	[12-12]	12	82513
COV	[13-13]	13	80389
COV	[14-14]	14	78314
COV	[15-15]	15	75308
COV	[16-16]	16	72080
COV	[17-17]	17	69483
COV	[18-18]	18	68458
COV	[19-19]	19	68153
COV	[20-20]	20	66346
COV	[21-21]	21	65169
COV	[22-22]	22	63583
COV	[23-23]	23	62545
COV	[24-24]	24	62905
COV	[25-25]	25	62958
COV	[26-26]	26	61667
COV	[27-27]	27	60639
COV	[28-28]	28	61177
COV	[29-29]	29	61704
COV	[30-30]	30	60758
COV	[31-31]	31	58719
COV	[32-32]	32	59347
COV	[33-33]	33	58614
COV	[34-34]	34	58956
COV	[35-35]	35	58246
COV	[36-36]	36	58504
COV	[37-37]	37	57980
COV	[38-38]	38	57712
COV	[39-39]	39	57911
COV	[40-40]	40	57036
COV	[41-41]	41	56311
COV	[42-42]	42	55891
COV	[43-43]	43	56018
COV	[44-44]	44	55779
COV	[45-45]	45	55012
COV	[46-46]	46	54313
COV	[47-47]	47	54542
COV	[48-48]	48	53082
COV	[49-49]	49	53553
COV	[50-50]	50	52223
COV	[51-51]	51	52404
COV	[52-52]	52	51540
COV	[53-53]	53	51200
COV	[54-54]	54	50369
COV	[55-55]	55	50109
COV	[56-56]	56	49507
COV	[57-57]	57	48473
COV	[58-58]	58	48172
COV	[59-59]	59	48100
COV	[60-60]	60	47382
COV	[61-61]	61	46846
COV	[62-62]	62	46004
COV	[63-63]	63	46762
COV	[64-64]	64	46327
COV	[65-65]	65	46632
COV	[66-66]	66	46169
COV	[67-67]	67	45385
COV	[68-68]	68	44542
COV	[69-69]	69	44100
COV	[70-70]	70	44505
COV	[71-71]	71	43390
COV	[72-72]	72	42633
COV	[73-73]	73	42005
COV	[74-74]	74	41014
COV	[75-75]	75	40355
COV	[76-76]	76	40560
COV	[77-77]	77	40675
COV	[78-78]	78	40277
COV	[79-79]	79	40546
COV	[80-80]	80	39995
COV	[81-81]	81	39394
COV	[82-82]	82	39196
COV	[83-83]	83	38508
COV	[84-84]	84	38360
COV	[85-85]	85	38294
COV	[86-86]	86	38246
COV	[87-87]	87	37950
COV	[88-88]	88	37300
COV	[89-89]	89	37077
COV	[90-90]	90	36936
COV	[91-91]	91	36755
COV	[92-92]	92	36660
COV	[93-93]	93	36652
COV	[94-94]	94	36290
COV	[95-95]	95	35646
COV	[96-96]	96	35865
COV	[97-97]	97	35286
COV	[98-98]	98	35310
COV	[99-99]	99	34254
COV	[100-100]	100	33696
COV	[101-101]	101	33691
COV	[102-102]	102	33476
COV	[103-103]	103	33174
COV	[104-104]	104	32419
COV	[105-105]	105	32202
COV	[106-106]	106	31864
COV	[107-107]	107	32095
COV	[108-108]	108	31493
COV	[109-109]	109	31334
COV	[110-110]	110	31591
COV	[111-111]	111	31308
COV	[112-112]	112	30893
COV	[113-113]	113	30422
COV	[114-114]	114	30102
COV	[115-115]	115	30203
COV	[116-116]	116	29947
COV	[117-117]	117	30040
COV	[118-118]	118	28974
COV	[119-119]	119	28813
COV	[120-120]	120	29005
COV	[121-121]	121	28367
COV	[122-122]	122	28556
COV	[123-123]	123	28269
COV	[124-124]	124	27855
COV	[125-125]	125	27991
COV	[126-126]	126	27103
COV	[127-127]	127	27238
COV	[128-128]	128	27045
COV	[129-129]	129	26475
COV	[130-130]	130	26444
COV	[131-131]	131	25965
COV	[132-132]	132	25761
COV	[133-133]	133	25408
COV	[134-134]	134	25460
COV	[135-135]	135	25040
COV	[136-136]	136	24828
COV	[137-137]	137	24991
COV	[138-138]	138	25069
COV	[139-139]	139	24824
COV	[140-140]	140	24767
COV	[141-141]	141	24380
COV	[142-142]	142	24051
COV	[143-143]	143	23868
COV	[144-144]	144	23937
COV	[145-145]	145	23574
COV	[146-146]	146	23351
COV	[147-147]	147	23079
COV	[148-148]	148	23224
COV	[149-149]	149	22936
COV	[150-150]	150	23330
COV	[151-151]	151	22874
COV	[152-152]	152	22405
COV	[153-153]	153	22009
COV	[154-154]	154	22011
COV	[155-155]	155	21650
COV	[156-156]	156	21362
COV	[157-157]	157	21124
COV	[158-158]	158	20971
COV	[159-159]	159	20670
COV	[160-160]	160	20693
COV	[161-161]	161	20157
COV	[162-162]	162	20457
COV	[163-163]	163	20205
COV	[164-164]	164	19968
COV	[165-165]	165	19697
COV	[166-166]	166	19626
COV	[167-167]	167	19223
COV	[168-168]	168	19149
COV	[169-169]	169	19333
COV	[170-170]	170	18756
COV	[171-171]	171	18565
COV	[172-172]	172	18906
COV	[173-173]	173	18594
COV	[174-174]	174	18281
COV	[175-175]	175	18285
COV	[176-176]	176	18271
COV	[177-177]	177	17954
COV	[178-178]	178	18146
COV	[179-179]	179	18033
COV	[180-180]	180	17827
COV	[181-181]	181	17573
COV	[182-182]	182	17585
COV	[183-183]	183	17476
COV	[184-184]	184	17010
COV	[185-185]	185	16904
COV	[186-186]	186	16869
COV	[187-187]	187	16515
COV	[188-188]	188	16368
COV	[189-189]	189	16165
COV	[190-190]	190	15955
COV	[191-191]	191	15947
COV	[192-192]	192	15579
COV	[193-193]	193	15488
COV	[194-194]	194	15182
COV	[195-195]	195	15343
COV	[196-196]	196	15372
COV	[197-197]	197	15133
COV	[198-198]	198	14882
COV	[199-199]	199	14879
COV	[200-200]	200	14767
COV	[201-201]	201	14502
COV	[202-202]	202	14543
COV	[203-203]	203	14608
COV	[204-204]	204	14342
COV	[205-205]	205	14019
COV	[206-206]	206	13899
COV	[207-207]	207	14116
COV	[208-208]	208	13963
COV	[209-209]	209	13838
COV	[210-210]	210	13624
COV	[211-211]	211	13661
COV	[212-212]	212	13509
COV	[213-213]	213	13342
COV	[214-214]	214	12871
COV	[215-215]	215	13141
COV	[216-216]	216	12940
COV	[217-217]	217	12647
COV	[218-218]	218	12615
COV	[219-219]	219	12544
COV	[220-220]	220	12449
COV	[221-221]	221	12556
COV	[222-222]	222	12465
COV	[223-223]	223	12388
COV	[224-224]	224	12308
COV	[225-225]	225	12058
COV	[226-226]	226	12338
COV	[227-227]	227	12008
COV	[228-228]	228	11888
COV	[229-229]	229	11685
COV	[230-230]	230	11747
COV	[231-231]	231	11697
COV	[232-232]	232	11778
COV	[233-233]	233	11579
COV	[234-234]	234	11583
COV	[235-235]	235	11677
COV	[236-236]	236	11513
COV	[237-237]	237	11557
COV	[238-238]	238	11409
COV	[239-239]	239	11200
COV	[240-240]	240	11039
COV	[241-241]	241	10888
COV	[242-242]	242	10806
COV	[243-243]	243	10687
COV	[244-244]	244	10469
COV	[245-245]	245	10552
COV	[246-246]	246	10490
COV	[247-247]	247	10077
COV	[248-248]	248	10315
COV	[249-249]	249	10319
COV	[250-250]	250	10144
COV	[251-251]	251	10320
COV	[252-252]	252	10414
COV	[253-253]	253	10133
COV	[254-254]	254	10285
COV	[255-255]	255	10134
COV	[256-256]	256	10004
COV	[257-257]	257	9753
COV	[258-258]	258	10003
COV	[259-259]	259	9868
COV	[260-260]	260	9833
COV	[261-261]	261	9499
COV	[262-262]	262	9543
COV	[263-263]	263	9624
COV	[264-264]	264	9424
COV	[265-265]	265	9426
COV	[266-266]	266	9317
COV	[267-267]	267	9287
COV	[268-268]	268	9091
COV	[269-269]	269	9274
COV	[270-270]	270	9276
COV	[271-271]	271	9120
COV	[272-272]	272	9117
COV	[273-273]	273	8948
COV	[274-274]	274	9092
COV	[275-275]	275	9100
COV	[276-276]	276	8721
COV	[277-277]	277	9020
COV	[278-278]	278	8981
COV	[279-279]	279	8826
COV	[280-280]	280	8750
COV	[281-281]	281	8780
COV	[282-282]	282	8507
COV	[283-283]	283	8557
COV	[284-284]	284	8317
COV	[285-285]	285	8302
COV	[286-286]	286	8178
COV	[287-287]	287	8315
COV	[288-288]	288	8046
COV	[289-289]	289	8226
COV	[290-290]	290	8050
COV	[291-291]	291	8008
COV	[292-292]	292	8204
COV	[293-293]	293	7974
COV	[294-294]	294	7898
COV	[295-295]	295	7792
COV	[296-296]	296	7704
COV	[297-297]	297	7828
COV	[298-298]	298	7762
COV	[299-299]	299	7563
COV	[300-300]	300	7577
COV	[301-301]	301	7340
COV	[302-302]	302	7285
COV	[303-303]	303	7391
COV	[304-304]	304	7323
COV	[305-305]	305	7393
COV	[306-306]	306	7340
COV	[307-307]	307	7492
COV	[308-308]	308	7352
COV	[309-309]	309	7233
COV	[310-310]	310	7171
COV	[311-311]	311	7101
COV	[312-312]	312	6976
COV	[313-313]	313	6955
COV	[314-314]	314	7048
COV	[315-315]	315	6986
COV	[316-316]	316	6701
COV	[317-317]	317	6712
COV	[318-318]	318	6718
COV	[319-319]	319	6738
COV	[320-320]	320	6698
COV	[321-321]	321	6642
COV	[322-322]	322	6487
COV	[323-323]	323	6388
COV	[324-324]	324	6340
COV	[325-325]	325	6415
COV	[326-326]	326	6182
COV	[327-327]	327	6346
COV	[328-328]	328	6235
COV	[329-329]	329	6262
COV	[330-330]	330	6261
COV	[331-331]	331	6185
COV	[332-332]	332	5999
COV	[333-333]	333	6099
COV	[334-334]	334	6367
COV	[335-335]	335	6126
COV	[336-336]	336	6100
COV	[337-337]	337	6092
COV	[338-338]	338	6102
COV	[339-339]	339	6253
COV	[340-340]	340	6153
COV	[341-341]	341	6099
COV	[342-342]	342	6051
COV	[343-343]	343	6011
COV	[344-344]	344	5850
COV	[345-345]	345	5955
COV	[346-346]	346	5910
COV	[347-347]	347	5761
COV	[348-348]	348	5847
COV	[349-349]	349	5922
COV	[350-350]	350	5744
COV	[351-351]	351	5620
COV	[352-352]	352	5920
COV	[353-353]	353	5716
COV	[354-354]	354	5919
COV	[355-355]	355	5811
COV	[356-356]	356	5532
COV	[357-357]	357	5522
COV	[358-358]	358	5612
COV	[359-359]	359	5477
COV	[360-360]	360	5663
COV	[361-361]	361	5460
COV	[362-362]	362	5402
COV	[363-363]	363	5382
COV	[364-364]	364	5389
COV	[365-365]	365	5387
COV	[366-366]	366	5363
COV	[367-367]	367	5260
COV	[368-368]	368	5309
COV	[369-369]	369	5232
COV	[370-370]	370	5131
COV	[371-371]	371	5130
COV	[372-372]	372	4969
COV	[373-373]	373	5052
COV	[374-374]	374	4948
COV	[375-375]	375	5128
COV	[376-376]	376	5116
COV	[377-377]	377	5008
COV	[378-378]	378	5076
COV	[379-379]	379	5026
COV	[380-380]	380	4906
COV	[381-381]	381	5116
COV	[382-382]	382	5113
COV	[383-383]	383	4999
COV	[384-384]	384	5128
COV	[385-385]	385	5048
COV	[386-386]	386	4851
COV	[387-387]	387	4829
COV	[388-388]	388	4880
COV	[389-389]	389	4797
COV	[390-390]	390	4714
COV	[391-391]	391	4604
COV	[392-392]	392	4907
COV	[393-393]	393	4815
COV	[394-394]	394	4734
COV	[395-395]	395	4690
COV	[396-396]	396	4669
COV	[397-397]	397	4772
COV	[398-398]	398	4694
COV	[399-399]	399	4587
COV	[400-400]	400	4558
COV	[401-401]	401	4547
COV	[402-402]	402	4705
COV	[403-403]	403	4497
COV	[404-404]	404	4544
COV	[405-405]	405	4651
COV	[406-406]	406	4507
COV	[407-407]	407	4504
COV	[408-408]	408	4483
COV	[409-409]	409	4364
COV	[410-410]	410	4441
COV	[411-411]	411	4376
COV	[412-412]	412	4352
COV	[413-413]	413	4399
COV	[414-414]	414	4496
COV	[415-415]	415	4408
COV	[416-416]	416	4393
COV	[417-417]	417	4403
