GCC	80	29.17	20.95	20.87	29.01	0.00	0.00
GCC	81	29.28	20.81	20.80	29.11	0.00	0.00
GCC	82	29.24	20.97	20.79	29.00	0.00	0.00
GCC	83	29.30	20.88	20.83	28.99	0.00	0.00
GCC	84	29.33	20.85	20.75	29.06	0.00	0.00
GCC	85	29.26	20.95	20.82	28.98	0.00	0.00
GCC	86	29.31	20.93	20.74	29.01	0.00	0.00
GCC	87	29.34	20.88	20.84	28.93	0.00	0.00
GCC	88	29.39	20.87	20.81	28.93	0.00	0.00
GCC	89	29.23	21.00	20.89	28.88	0.00	0.00
GCC	90	29.37	20.88	20.85	28.90	0.00	0.00
GCC	91	29.23	20.95	20.88	28.95	0.00	0.00
GCC	92	29.17	20.95	20.93	28.95	0.00	0.00
GCC	93	29.42	20.91	20.77	28.90	0.00	0.00
GCC	94	29.35	20.97	20.80	28.89	0.00	0.00
GCC	95	29.31	20.97	20.81	28.91	0.00	0.00
GCC	96	29.39	20.92	20.71	28.98	0.00	0.00
GCC	97	29.34	20.87	20.80	28.99	0.00	0.00
GCC	98	29.28	20.89	20.84	28.99	0.00	0.00
GCC	99	29.29	20.96	20.87	28.88	0.00	0.00
GCC	100	29.30	20.85	20.80	29.05	0.00	0.00
GCC	101	29.15	21.10	20.89	28.86	0.00	0.00
GCC	102	29.39	20.93	20.77	28.90	0.00	0.00
GCC	103	29.33	20.87	20.86	28.94	0.00	0.00
GCC	104	29.29	20.97	20.81	28.93	0.00	0.00
GCC	105	29.30	20.85	20.82	29.02	0.00	0.00
GCC	106	29.16	21.03	20.84	28.97	0.00	0.00
GCC	107	29.21	20.97	20.84	28.98	0.00	0.00
GCC	108	29.30	20.85	20.85	29.01	0.00	0.00
GCC	109	29.29	21.03	20.86	28.81	0.00	0.00
GCC	110	29.27	20.96	20.85	28.92	0.00	0.00
GCC	111	29.47	20.83	20.76	28.93	0.00	0.00
GCC	112	29.33	20.92	20.81	28.93	0.00	0.00
GCC	113	29.35	20.96	20.89	28.79	0.00	0.00
GCC	114	29.14	21.18	20.93	28.75	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	28.74	20.97	19.88	30.41
GCT	2	29.41	20.23	20.19	30.16
GCT	3	29.30	20.90	20.37	29.43
GCT	4	29.03	21.03	20.79	29.15
GCT	5	29.46	20.63	20.89	29.02
GCT	6	29.65	20.87	20.39	29.08
GCT	7	29.52	20.84	20.61	29.03
GCT	8	29.61	20.55	21.04	28.79
GCT	9	29.78	20.89	20.27	29.05
GCT	10	29.86	20.68	20.31	29.15
GCT	11	29.77	20.32	20.76	29.14
GCT	12	29.68	20.89	20.16	29.28
GCT	13	29.49	20.91	20.43	29.17
GCT	14	29.56	20.57	20.86	29.01
GCT	15	29.67	20.90	20.32	29.12
GCT	16	29.47	20.91	20.40	29.22
GCT	17	29.38	20.66	20.75	29.21
GCT	18	29.49	20.96	20.23	29.32
GCT	19	29.61	20.76	20.42	29.20
GCT	20	29.67	20.40	20.86	29.07
GCT	21	29.62	20.95	20.29	29.14
GCT	22	29.46	20.93	20.42	29.18
GCT	23	29.43	20.60	20.91	29.06
GCT	24	29.46	20.94	20.39	29.20
GCT	25	29.34	20.86	20.65	29.14
GCT	26	29.49	20.59	21.00	28.92
GCT	27	29.49	21.05	20.43	29.03
GCT	28	29.25	20.90	20.72	29.12
GCT	29	29.39	20.62	20.93	29.06
GCT	30	29.36	20.96	20.53	29.16
GCT	31	29.29	20.86	20.63	29.22
GCT	32	29.22	20.69	20.90	29.18
GCT	33	29.24	21.02	20.47	29.27
GCT	34	29.15	21.01	20.75	29.09
GCT	35	29.31	20.73	21.06	28.91
GCT	36	29.36	21.01	20.49	29.14
GCT	37	29.12	20.95	20.78	29.15
GCT	38	29.17	20.71	21.01	29.11
GCT	39	29.21	21.02	20.64	29.12
GCT	40	29.06	20.90	20.82	29.22
GCT	41	29.28	20.67	20.93	29.11
GCT	42	29.21	21.11	20.49	29.20
GCT	43	29.21	21.07	20.58	29.14
GCT	44	29.14	20.78	21.09	28.99
GCT	45	29.26	21.06	20.50	29.18
GCT	46	29.13	20.92	20.71	29.24
GCT	47	29.13	20.64	21.18	29.05
GCT	48	29.26	21.01	20.65	29.07
GCT	49	29.15	21.04	20.81	29.00
GCT	50	29.25	20.70	21.03	29.02
GCT	51	29.29	20.96	20.51	29.25
GCT	52	29.09	20.94	20.77	29.20
GCT	53	29.24	20.74	21.04	28.98
GCT	54	29.30	21.09	20.54	29.07
GCT	55	29.19	20.94	20.78	29.10
GCT	56	29.12	20.71	21.05	29.12
GCT	57	29.19	21.08	20.48	29.25
GCT	58	29.06	21.06	20.71	29.17
GCT	59	29.31	20.77	21.02	28.89
GCT	60	29.30	21.10	20.64	28.96
GCT	61	29.25	20.95	20.78	29.02
GCT	62	29.19	20.69	21.05	29.07
GCT	63	29.17	20.99	20.62	29.22
GCT	64	29.04	21.04	20.70	29.22
GCT	65	29.17	20.76	21.11	28.97
GCT	66	29.16	21.15	20.56	29.13
GCT	67	29.08	21.04	20.74	29.14
GCT	68	29.13	20.69	21.05	29.13
GCT	69	29.33	21.11	20.50	29.06
GCT	70	29.10	21.05	20.72	29.12
GCT	71	29.10	20.75	21.13	29.02
GCT	72	29.17	21.06	20.56	29.22
GCT	73	29.10	21.03	20.82	29.05
GCT	74	29.17	20.67	21.17	28.99
GCT	75	29.18	21.09	20.59	29.13
GCT	76	29.10	21.00	20.78	29.13
GCT	77	29.14	20.79	21.04	29.02
GCT	78	29.16	21.16	20.55	29.14
GCT	79	29.09	21.03	20.76	29.12
GCT	80	29.17	20.63	21.19	29.01
GCT	81	29.24	20.91	20.70	29.15
GCT	82	29.11	20.95	20.81	29.13
GCT	83	29.21	20.67	21.04	29.09
GCT	84	29.23	21.00	20.61	29.16
GCT	85	29.04	20.94	20.83	29.20
GCT	86	29.27	20.65	21.03	29.05
GCT	87	29.27	21.07	20.65	29.00
GCT	88	29.14	20.93	20.76	29.18
GCT	89	29.03	20.72	21.18	29.08
GCT	90	29.14	21.09	20.64	29.13
GCT	91	29.10	21.02	20.81	29.07
GCT	92	29.10	20.71	21.18	29.01
GCT	93	29.21	21.18	20.50	29.11
GCT	94	29.20	21.11	20.65	29.04
GCT	95	29.28	20.83	20.95	28.94
GCT	96	29.29	21.00	20.63	29.08
GCT	97	29.16	20.95	20.73	29.17
GCT	98	29.23	20.70	21.04	29.04
GCT	99	29.05	21.11	20.73	29.11
GCT	100	29.13	21.00	20.65	29.22
GCT	101	29.05	20.78	21.21	28.96
GCT	102	29.14	21.10	20.61	29.15
GCT	103	29.12	20.99	20.74	29.15
GCT	104	29.14	20.76	21.01	29.08
GCT	105	29.15	21.03	20.64	29.17
GCT	106	29.03	20.96	20.91	29.10
GCT	107	29.21	20.73	21.08	28.98
GCT	108	29.38	21.08	20.61	28.93
GCT	109	29.27	20.96	20.93	28.84
GCT	110	29.39	20.60	21.21	28.79
GCT	111	29.35	20.90	20.70	29.05
GCT	112	29.29	21.08	20.66	28.97
GCT	113	29.23	20.71	21.15	28.91
GCT	114	28.56	21.25	20.86	29.33
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.63	20.55	20.43	29.39	0.00	0.00
FBC	2	29.60	20.46	20.34	29.60	0.00	0.00
FBC	3	29.30	20.85	20.78	29.08	0.00	0.00
FBC	4	29.27	20.96	21.09	28.68	0.00	0.00
FBC	5	29.49	20.85	20.74	28.91	0.00	0.00
FBC	6	29.47	20.92	20.51	29.09	0.00	0.00
FBC	7	29.41	20.97	20.66	28.96	0.00	0.00
FBC	8	29.38	20.76	20.74	29.12	0.00	0.00
FBC	9	29.52	20.69	20.62	29.17	0.00	0.00
FBC	10	29.85	20.64	20.40	29.10	0.00	0.00
FBC	11	29.63	20.67	20.50	29.20	0.00	0.00
FBC	12	29.52	20.96	20.52	29.00	0.00	0.00
FBC	13	29.44	20.90	20.66	29.00	0.00	0.00
FBC	14	29.53	20.91	20.53	29.04	0.00	0.00
FBC	15	29.71	20.91	20.48	28.91	0.00	0.00
FBC	16	29.50	20.81	20.65	29.03	0.00	0.00
FBC	17	29.51	20.76	20.74	29.00	0.00	0.00
FBC	18	29.44	20.71	20.67	29.18	0.00	0.00
FBC	19	29.56	20.65	20.54	29.26	0.00	0.00
FBC	20	29.54	20.64	20.67	29.15	0.00	0.00
FBC	21	29.33	20.83	20.71	29.13	0.00	0.00
FBC	22	29.31	20.75	20.81	29.13	0.00	0.00
FBC	23	29.43	20.78	20.78	29.02	0.00	0.00
FBC	24	29.40	20.95	20.71	28.95	0.00	0.00
FBC	25	29.48	20.89	20.59	29.04	0.00	0.00
FBC	26	29.45	20.87	20.68	29.00	0.00	0.00
FBC	27	29.42	20.85	20.75	28.99	0.00	0.00
FBC	28	29.42	20.81	20.83	28.94	0.00	0.00
FBC	29	29.44	20.81	20.68	29.06	0.00	0.00
FBC	30	29.25	20.87	20.83	29.05	0.00	0.00
FBC	31	29.20	20.82	20.62	29.35	0.00	0.00
FBC	32	29.21	20.87	20.72	29.20	0.00	0.00
FBC	33	29.44	20.78	20.75	29.04	0.00	0.00
FBC	34	29.23	20.88	20.89	28.99	0.00	0.00
FBC	35	29.14	20.83	20.84	29.20	0.00	0.00
FBC	36	29.36	20.80	20.65	29.19	0.00	0.00
FBC	37	29.23	20.89	20.83	29.04	0.00	0.00
FBC	38	29.39	20.83	20.73	29.04	0.00	0.00
FBC	39	29.21	20.97	20.83	29.00	0.00	0.00
FBC	40	29.16	20.94	20.66	29.24	0.00	0.00
FBC	41	29.26	20.78	20.62	29.34	0.00	0.00
FBC	42	29.12	20.73	20.94	29.21	0.00	0.00
FBC	43	29.10	20.81	20.86	29.23	0.00	0.00
FBC	44	29.15	20.83	20.90	29.12	0.00	0.00
FBC	45	29.35	20.88	20.72	29.05	0.00	0.00
FBC	46	29.29	20.91	20.72	29.08	0.00	0.00
FBC	47	29.40	20.81	20.73	29.06	0.00	0.00
FBC	48	29.27	20.86	20.88	28.99	0.00	0.00
FBC	49	29.17	20.90	20.88	29.05	0.00	0.00
FBC	50	29.33	20.89	20.70	29.08	0.00	0.00
FBC	51	29.47	20.78	20.75	28.99	0.00	0.00
FBC	52	29.39	20.95	20.72	28.94	0.00	0.00
FBC	53	29.32	20.84	20.74	29.10	0.00	0.00
FBC	54	29.22	20.75	20.88	29.15	0.00	0.00
FBC	55	29.27	20.91	20.75	29.07	0.00	0.00
FBC	56	29.46	20.87	20.69	28.98	0.00	0.00
FBC	57	29.39	20.83	20.71	29.07	0.00	0.00
FBC	58	29.21	20.94	20.79	29.06	0.00	0.00
FBC	59	29.37	20.89	20.74	29.00	0.00	0.00
FBC	60	29.27	20.86	20.96	28.90	0.00	0.00
FBC	61	29.28	20.97	20.71	29.05	0.00	0.00
FBC	62	29.47	20.77	20.81	28.95	0.00	0.00
FBC	63	29.43	20.80	20.90	28.86	0.00	0.00
FBC	64	29.35	20.90	20.74	29.02	0.00	0.00
FBC	65	29.36	20.81	20.93	28.90	0.00	0.00
FBC	66	29.42	20.91	20.94	28.74	0.00	0.00
FBC	67	29.32	21.01	20.84	28.83	0.00	0.00
FBC	68	29.28	20.92	20.75	29.06	0.00	0.00
FBC	69	29.20	20.89	20.83	29.07	0.00	0.00
FBC	70	29.16	20.93	20.88	29.03	0.00	0.00
FBC	71	29.14	20.97	20.72	29.17	0.00	0.00
FBC	72	29.18	20.99	20.74	29.09	0.00	0.00
FBC	73	29.10	20.95	20.87	29.08	0.00	0.00
FBC	74	29.23	20.87	20.91	29.00	0.00	0.00
FBC	75	29.26	20.96	20.91	28.87	0.00	0.00
FBC	76	29.47	20.88	20.77	28.88	0.00	0.00
FBC	77	29.62	20.75	20.75	28.88	0.00	0.00
FBC	78	29.35	20.87	20.94	28.84	0.00	0.00
FBC	79	29.23	21.00	20.80	28.97	0.00	0.00
FBC	80	29.25	21.02	20.73	29.00	0.00	0.00
FBC	81	29.27	20.87	20.85	29.00	0.00	0.00
FBC	82	29.27	21.06	20.68	28.99	0.00	0.00
FBC	83	29.39	20.83	20.70	29.09	0.00	0.00
FBC	84	29.28	20.79	20.91	29.02	0.00	0.00
FBC	85	29.26	20.90	20.87	28.96	0.00	0.00
FBC	86	29.34	20.93	20.63	29.10	0.00	0.00
FBC	87	29.37	20.97	20.78	28.87	0.00	0.00
FBC	88	29.51	20.82	20.81	28.86	0.00	0.00
FBC	89	29.23	20.98	20.87	28.93	0.00	0.00
FBC	90	29.30	20.90	20.92	28.88	0.00	0.00
FBC	91	29.15	21.07	20.98	28.80	0.00	0.00
FBC	92	29.21	20.94	20.89	28.95	0.00	0.00
FBC	93	29.43	21.14	20.72	28.71	0.00	0.00
FBC	94	29.29	20.96	20.81	28.94	0.00	0.00
FBC	95	29.32	20.92	20.74	29.02	0.00	0.00
FBC	96	29.39	20.97	20.66	28.98	0.00	0.00
FBC	97	29.38	20.81	20.78	29.03	0.00	0.00
FBC	98	29.38	20.86	20.71	29.05	0.00	0.00
FBC	99	29.29	21.06	20.91	28.74	0.00	0.00
FBC	100	29.31	20.94	20.75	29.00	0.00	0.00
FBC	101	29.20	21.11	20.77	28.93	0.00	0.00
FBC	102	29.36	20.95	20.74	28.95	0.00	0.00
FBC	103	29.34	20.92	20.82	28.92	0.00	0.00
FBC	104	29.46	20.97	20.65	28.92	0.00	0.00
FBC	105	29.36	20.97	20.77	28.90	0.00	0.00
FBC	106	29.18	21.18	20.75	28.90	0.00	0.00
FBC	107	29.32	21.04	20.65	28.99	0.00	0.00
FBC	108	29.33	20.94	20.80	28.92	0.00	0.00
FBC	109	29.36	20.95	20.80	28.89	0.00	0.00
FBC	110	29.24	20.89	20.86	29.01	0.00	0.00
FBC	111	29.52	20.81	20.83	28.85	0.00	0.00
FBC	112	29.44	20.90	20.74	28.92	0.00	0.00
FBC	113	29.35	20.95	20.73	28.98	0.00	0.00
FBC	114	29.18	21.19	20.85	28.78	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	609510654	433609682	431012681	602652763	1999
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.81	20.50	20.23	29.46	0.00	0.00
LBC	2	30.12	20.17	19.87	29.84	0.00	0.00
LBC	3	29.80	20.56	20.34	29.30	0.00	0.00
LBC	4	29.35	20.84	20.75	29.06	0.00	0.00
LBC	5	29.40	20.84	20.61	29.15	0.00	0.00
LBC	6	29.67	20.63	20.47	29.23	0.00	0.00
LBC	7	29.66	20.66	20.61	29.07	0.00	0.00
LBC	8	29.33	20.91	20.79	28.98	0.00	0.00
LBC	9	29.69	20.53	20.50	29.28	0.00	0.00
LBC	10	29.61	20.56	20.37	29.47	0.00	0.00
LBC	11	29.67	20.52	20.48	29.33	0.00	0.00
LBC	12	29.77	20.45	20.16	29.61	0.00	0.00
LBC	13	29.61	20.68	20.45	29.27	0.00	0.00
LBC	14	29.54	20.81	20.61	29.05	0.00	0.00
LBC	15	29.73	20.78	20.27	29.22	0.00	0.00
LBC	16	29.80	20.84	20.33	29.03	0.00	0.00
LBC	17	29.62	20.67	20.66	29.06	0.00	0.00
LBC	18	29.67	20.54	20.45	29.34	0.00	0.00
LBC	19	29.68	20.78	20.40	29.14	0.00	0.00
LBC	20	29.60	20.80	20.40	29.20	0.00	0.00
LBC	21	29.78	20.69	20.25	29.28	0.00	0.00
LBC	22	29.59	20.79	20.37	29.25	0.00	0.00
LBC	23	29.57	20.79	20.68	28.96	0.00	0.00
LBC	24	29.69	20.70	20.31	29.29	0.00	0.00
LBC	25	29.36	20.89	20.65	29.11	0.00	0.00
LBC	26	29.39	20.87	20.77	28.98	0.00	0.00
LBC	27	29.51	20.83	20.54	29.12	0.00	0.00
LBC	28	29.27	20.89	20.71	29.13	0.00	0.00
LBC	29	29.29	20.81	20.79	29.11	0.00	0.00
LBC	30	29.62	20.72	20.54	29.12	0.00	0.00
LBC	31	29.58	20.78	20.74	28.89	0.00	0.00
LBC	32	29.51	20.91	20.68	28.90	0.00	0.00
LBC	33	29.47	20.84	20.62	29.07	0.00	0.00
LBC	34	29.25	21.02	20.72	29.01	0.00	0.00
LBC	35	29.20	21.03	20.88	28.89	0.00	0.00
LBC	36	29.37	20.91	20.62	29.09	0.00	0.00
LBC	37	29.34	21.08	20.65	28.93	0.00	0.00
LBC	38	29.31	21.04	20.83	28.83	0.00	0.00
LBC	39	29.37	20.85	20.68	29.10	0.00	0.00
LBC	40	29.05	21.02	20.84	29.10	0.00	0.00
LBC	41	29.20	20.90	20.91	28.99	0.00	0.00
LBC	42	29.25	20.83	20.69	29.23	0.00	0.00
LBC	43	29.17	20.99	20.65	29.19	0.00	0.00
LBC	44	29.06	21.17	20.84	28.93	0.00	0.00
LBC	45	29.24	20.93	20.59	29.24	0.00	0.00
LBC	46	29.24	20.96	20.67	29.14	0.00	0.00
LBC	47	29.06	21.10	21.00	28.85	0.00	0.00
LBC	48	29.39	21.01	20.58	29.03	0.00	0.00
LBC	49	29.29	21.15	20.77	28.79	0.00	0.00
LBC	50	29.21	21.03	20.85	28.91	0.00	0.00
LBC	51	29.36	20.78	20.61	29.26	0.00	0.00
LBC	52	29.19	21.01	20.74	29.05	0.00	0.00
LBC	53	29.20	21.06	20.92	28.81	0.00	0.00
LBC	54	29.41	20.93	20.71	28.96	0.00	0.00
LBC	55	29.42	21.04	20.73	28.82	0.00	0.00
LBC	56	29.15	21.05	20.92	28.88	0.00	0.00
LBC	57	29.22	20.81	20.77	29.20	0.00	0.00
LBC	58	29.28	21.07	20.75	28.90	0.00	0.00
LBC	59	29.28	21.06	20.90	28.76	0.00	0.00
LBC	60	29.34	20.88	20.79	29.00	0.00	0.00
LBC	61	29.24	20.96	20.83	28.97	0.00	0.00
LBC	62	29.20	21.06	20.84	28.90	0.00	0.00
LBC	63	29.38	20.93	20.58	29.11	0.00	0.00
LBC	64	29.30	21.15	20.70	28.85	0.00	0.00
LBC	65	29.23	21.09	20.90	28.78	0.00	0.00
LBC	66	29.35	20.94	20.64	29.07	0.00	0.00
LBC	67	29.24	20.92	20.79	29.05	0.00	0.00
LBC	68	29.33	21.05	20.76	28.87	0.00	0.00
LBC	69	29.41	20.81	20.68	29.09	0.00	0.00
LBC	70	29.41	21.14	20.60	28.85	0.00	0.00
LBC	71	29.16	21.11	20.96	28.77	0.00	0.00
LBC	72	29.38	20.88	20.63	29.12	0.00	0.00
LBC	73	29.28	20.99	20.89	28.84	0.00	0.00
LBC	74	29.17	21.09	20.82	28.92	0.00	0.00
LBC	75	29.34	20.87	20.62	29.16	0.00	0.00
LBC	76	29.09	21.12	20.79	29.00	0.00	0.00
LBC	77	28.99	21.16	21.01	28.84	0.00	0.00
LBC	78	29.46	20.86	20.74	28.94	0.00	0.00
LBC	79	29.14	20.96	20.82	29.07	0.00	0.00
LBC	80	29.10	20.87	21.01	29.01	0.00	0.00
LBC	81	29.28	20.75	20.75	29.22	0.00	0.00
LBC	82	29.22	20.89	20.90	29.00	0.00	0.00
LBC	83	29.22	20.93	20.95	28.89	0.00	0.00
LBC	84	29.39	20.92	20.60	29.10	0.00	0.00
LBC	85	29.25	21.00	20.76	28.99	0.00	0.00
LBC	86	29.29	20.93	20.86	28.92	0.00	0.00
LBC	87	29.31	20.78	20.91	29.00	0.00	0.00
LBC	88	29.27	20.93	20.81	29.00	0.00	0.00
LBC	89	29.22	21.03	20.92	28.83	0.00	0.00
LBC	90	29.43	20.85	20.79	28.92	0.00	0.00
LBC	91	29.30	20.82	20.78	29.10	0.00	0.00
LBC	92	29.12	20.96	20.97	28.95	0.00	0.00
LBC	93	29.41	20.67	20.82	29.09	0.00	0.00
LBC	94	29.41	20.97	20.79	28.83	0.00	0.00
LBC	95	29.30	21.02	20.88	28.80	0.00	0.00
LBC	96	29.39	20.86	20.76	28.98	0.00	0.00
LBC	97	29.30	20.93	20.83	28.94	0.00	0.00
LBC	98	29.18	20.92	20.98	28.92	0.00	0.00
LBC	99	29.29	20.86	20.84	29.01	0.00	0.00
LBC	100	29.29	20.76	20.84	29.11	0.00	0.00
LBC	101	29.09	21.09	21.02	28.80	0.00	0.00
LBC	102	29.41	20.92	20.81	28.86	0.00	0.00
LBC	103	29.33	20.83	20.89	28.96	0.00	0.00
LBC	104	29.12	20.98	20.96	28.94	0.00	0.00
LBC	105	29.24	20.74	20.88	29.15	0.00	0.00
LBC	106	29.15	20.88	20.94	29.04	0.00	0.00
LBC	107	29.10	20.89	21.03	28.98	0.00	0.00
LBC	108	29.28	20.74	20.89	29.09	0.00	0.00
LBC	109	29.23	21.11	20.92	28.74	0.00	0.00
LBC	110	29.30	21.03	20.85	28.82	0.00	0.00
LBC	111	29.43	20.86	20.70	29.01	0.00	0.00
LBC	112	29.23	20.94	20.89	28.94	0.00	0.00
LBC	113	29.36	20.97	21.06	28.61	0.00	0.00
LBC	114	29.09	21.17	21.02	28.72	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	606492923	431432370	427960438	599718736	5287
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	57624	3105	53791	728
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	0	0	0	0
IS	58	3	2	1	0
IS	59	0	0	0	0
IS	60	2	1	0	1
IS	61	2	1	1	0
IS	62	0	0	0	0
IS	63	1	0	1	0
IS	64	1	0	1	0
IS	65	1	0	0	1
IS	66	1	1	0	0
IS	67	0	0	0	0
IS	68	0	0	0	0
IS	69	1	1	0	0
IS	70	5	4	0	1
IS	71	4	1	2	1
IS	72	3	1	2	0
IS	73	2	2	0	0
IS	74	3	1	2	0
IS	75	1	0	0	1
IS	76	1	0	0	1
IS	77	0	0	0	0
IS	78	1	1	0	0
IS	79	4	3	0	1
IS	80	5	4	1	0
IS	81	4	3	0	1
IS	82	3	2	1	0
IS	83	7	5	2	0
IS	84	5	4	1	0
IS	85	4	2	2	0
IS	86	7	4	1	2
IS	87	7	6	1	0
IS	88	6	6	0	0
IS	89	4	3	1	0
IS	90	5	2	3	0
IS	91	6	6	0	0
IS	92	8	6	1	1
IS	93	10	10	0	0
IS	94	14	12	2	0
IS	95	210	207	3	0
IS	96	227	218	9	0
IS	97	251	248	3	0
IS	98	257	245	12	0
IS	99	287	264	23	0
IS	100	308	287	21	0
IS	101	295	274	20	1
IS	102	333	307	26	0
IS	103	409	378	30	1
IS	104	382	349	33	0
IS	105	473	439	34	0
IS	106	454	410	44	0
IS	107	504	457	46	1
IS	108	530	478	52	0
IS	109	626	550	74	2
IS	110	639	577	62	0
IS	111	1008	754	253	1
IS	112	2440	1555	883	2
IS	113	11106	6112	4993	1
IS	114	106462	54278	52181	3
IS	115	125670	68847	56823	0
IS	116	125612	70200	55412	0
IS	117	125661	71375	54286	0
IS	118	125098	72729	52367	2
IS	119	125554	73211	52342	1
IS	120	124032	74734	49298	0
IS	121	126520	76500	50019	1
IS	122	126778	78305	48470	3
IS	123	126893	79754	47139	0
IS	124	129491	82028	47462	1
IS	125	128314	82446	45868	0
IS	126	135888	83976	51911	1
IS	127	122422	85837	36585	0
IS	128	127734	87128	40606	0
IS	129	127658	87622	40035	1
IS	130	126810	89913	36896	1
IS	131	122701	90807	31894	0
IS	132	129431	91247	38184	0
IS	133	126868	93167	33701	0
IS	134	94015	93940	75	0
IS	135	95651	95630	19	2
IS	136	96430	96417	12	1
IS	137	97555	97549	5	1
IS	138	99268	99260	8	0
IS	139	100815	100808	6	1
IS	140	102454	102447	7	0
IS	141	103481	103472	9	0
IS	142	104929	104920	7	2
IS	143	104872	104863	9	0
IS	144	106339	106334	5	0
IS	145	107754	107750	4	0
IS	146	108516	108510	6	0
IS	147	109220	109213	7	0
IS	148	110554	110548	5	1
IS	149	111190	111187	3	0
IS	150	111341	111335	5	1
IS	151	112910	112907	3	0
IS	152	114769	114763	6	0
IS	153	114120	114115	5	0
IS	154	115574	115569	5	0
IS	155	115203	115198	5	0
IS	156	116453	116443	10	0
IS	157	117036	117032	4	0
IS	158	117499	117493	6	0
IS	159	118522	118511	11	0
IS	160	118879	118870	9	0
IS	161	119603	119598	5	0
IS	162	119393	119385	7	1
IS	163	120373	120363	10	0
IS	164	119895	119890	5	0
IS	165	120335	120324	9	2
IS	166	120943	120931	12	0
IS	167	121135	121126	9	0
IS	168	120712	120704	8	0
IS	169	121915	121903	11	1
IS	170	122034	122019	15	0
IS	171	121689	121672	17	0
IS	172	121088	121077	11	0
IS	173	121448	121431	17	0
IS	174	122241	122223	18	0
IS	175	121454	121438	16	0
IS	176	121537	121507	30	0
IS	177	120210	120179	31	0
IS	178	119993	119982	11	0
IS	179	119652	119628	24	0
IS	180	119103	119079	24	0
IS	181	119755	119731	24	0
IS	182	118942	118920	21	1
IS	183	117454	117430	24	0
IS	184	116837	116804	33	0
IS	185	116280	116252	28	0
IS	186	116380	116352	28	0
IS	187	115450	115422	27	1
IS	188	113749	113738	11	0
IS	189	112556	112537	19	0
IS	190	113575	113543	31	1
IS	191	112777	112752	24	1
IS	192	112977	112949	28	0
IS	193	112273	112240	32	1
IS	194	110560	110530	30	0
IS	195	109782	109754	28	0
IS	196	108208	108174	34	0
IS	197	107619	107588	31	0
IS	198	106722	106688	34	0
IS	199	105316	105265	51	0
IS	200	104480	104450	30	0
IS	201	102976	102946	30	0
IS	202	103262	103215	47	0
IS	203	102736	102693	43	0
IS	204	101955	101922	33	0
IS	205	100327	100288	39	0
IS	206	99026	98983	43	0
IS	207	97014	96973	41	0
IS	208	96340	96305	35	0
IS	209	95354	95306	47	1
IS	210	94992	94965	27	0
IS	211	93532	93509	23	0
IS	212	92759	92734	25	0
IS	213	91588	91557	31	0
IS	214	91879	91851	28	0
IS	215	90995	90969	26	0
IS	216	89479	89462	17	0
IS	217	87925	87904	21	0
