IS	216	75827	75817	9	1
IS	217	75796	75789	6	1
IS	218	75266	75249	16	1
IS	219	75360	75334	24	2
IS	220	75279	75274	2	3
IS	221	75254	75241	13	0
IS	222	73422	73407	13	2
IS	223	73293	73282	10	1
IS	224	73111	73103	8	0
IS	225	71728	71713	13	2
IS	226	72313	72303	10	0
IS	227	70944	70935	8	1
IS	228	70428	70416	12	0
IS	229	70283	70272	11	0
IS	230	69484	69480	4	0
IS	231	68954	68945	6	3
IS	232	68612	68603	6	3
IS	233	68218	68211	6	1
IS	234	66939	66929	10	0
IS	235	66902	66887	14	1
IS	236	66375	66357	18	0
IS	237	65247	65239	8	0
IS	238	64961	64957	4	0
IS	239	64279	64269	8	2
IS	240	63561	63554	7	0
IS	241	63065	63050	13	2
IS	242	62191	62171	19	1
IS	243	61360	61340	19	1
IS	244	62022	62006	16	0
IS	245	61185	61157	27	1
IS	246	60260	60242	18	0
IS	247	59432	59418	14	0
IS	248	58955	58946	8	1
IS	249	59014	59004	9	1
IS	250	58550	58538	12	0
IS	251	58012	58005	7	0
IS	252	56910	56897	13	0
IS	253	56790	56777	13	0
IS	254	56167	56151	14	2
IS	255	55251	55239	12	0
IS	256	54857	54854	3	0
IS	257	53038	53028	9	1
IS	258	52892	52887	5	0
IS	259	52211	52204	7	0
IS	260	52239	52234	5	0
IS	261	51031	51025	6	0
IS	262	51388	51382	6	0
IS	263	50311	50308	3	0
IS	264	49879	49877	2	0
IS	265	49323	49316	5	2
IS	266	48623	48618	5	0
IS	267	47813	47809	4	0
IS	268	47489	47486	3	0
IS	269	47053	47048	5	0
IS	270	45559	45554	5	0
IS	271	45698	45692	6	0
IS	272	46000	46000	0	0
IS	273	44510	44508	2	0
IS	274	43960	43957	3	0
IS	275	43855	43853	2	0
IS	276	42771	42767	4	0
IS	277	42491	42487	4	0
IS	278	41880	41876	3	1
IS	279	41366	41360	6	0
IS	280	41206	41202	4	0
IS	281	40165	40165	0	0
IS	282	39437	39435	2	0
IS	283	39018	39016	2	0
IS	284	38845	38843	1	1
IS	285	38288	38285	2	1
IS	286	38553	38551	2	0
IS	287	37562	37561	1	0
IS	288	36664	36662	1	1
IS	289	36222	36217	4	1
IS	290	36097	36095	0	2
IS	291	35256	35253	3	0
IS	292	34866	34862	3	1
IS	293	34547	34546	0	1
IS	294	33911	33906	5	0
IS	295	33730	33728	2	0
IS	296	33528	33528	0	0
IS	297	32895	32894	1	0
IS	298	32344	32343	0	1
IS	299	32235	32233	2	0
IS	300	31623	31622	1	0
IS	301	31561	31561	0	0
IS	302	31091	31090	1	0
IS	303	30352	30351	1	0
IS	304	30376	30372	3	1
IS	305	29497	29497	0	0
IS	306	29063	29060	3	0
IS	307	29066	29062	4	0
IS	308	27913	27904	8	1
IS	309	28201	28194	6	1
IS	310	28039	28035	4	0
IS	311	27617	27615	2	0
IS	312	26887	26884	3	0
IS	313	26982	26976	6	0
IS	314	26177	26176	1	0
IS	315	25513	25508	4	1
IS	316	25233	25227	6	0
IS	317	25467	25464	3	0
IS	318	25082	25075	6	1
IS	319	24743	24737	6	0
IS	320	24384	24380	4	0
IS	321	23761	23757	4	0
IS	322	23825	23822	1	2
IS	323	23373	23369	4	0
IS	324	23054	23051	3	0
IS	325	22444	22435	9	0
IS	326	22125	22119	6	0
IS	327	21862	21854	8	0
IS	328	21539	21524	15	0
IS	329	21105	21093	12	0
IS	330	21018	21006	11	1
IS	331	21052	21034	18	0
IS	332	20635	20622	13	0
IS	333	20126	20100	25	1
IS	334	19627	19609	17	1
IS	335	19550	19535	14	1
IS	336	18975	18955	20	0
IS	337	18774	18766	8	0
IS	338	18517	18507	9	1
IS	339	18353	18343	10	0
IS	340	18362	18356	6	0
IS	341	17999	17989	10	0
IS	342	17905	17896	9	0
IS	343	17615	17603	12	0
IS	344	17368	17358	10	0
IS	345	16947	16945	1	1
IS	346	16823	16821	2	0
IS	347	16162	16157	5	0
IS	348	16232	16230	1	1
IS	349	16030	16028	1	1
IS	350	15746	15742	4	0
IS	351	15703	15701	2	0
IS	352	15320	15317	3	0
IS	353	15108	15104	4	0
IS	354	15229	15219	9	1
IS	355	14765	14747	18	0
IS	356	14566	14565	1	0
IS	357	14213	14211	2	0
IS	358	13846	13846	0	0
IS	359	13811	13807	4	0
IS	360	13856	13849	7	0
IS	361	13424	13420	4	0
IS	362	13387	13379	8	0
IS	363	13159	13148	11	0
IS	364	12998	12971	27	0
IS	365	12674	12578	96	0
IS	366	12732	12712	20	0
IS	367	12513	12508	4	1
IS	368	12380	12373	7	0
IS	369	12053	12040	13	0
IS	370	12078	12066	12	0
IS	371	12156	12150	6	0
IS	372	11672	11662	10	0
IS	373	11424	11415	9	0
IS	374	11476	11461	15	0
IS	375	11257	11243	14	0
IS	376	11136	11113	23	0
IS	377	10967	10938	29	0
IS	378	10720	10708	11	1
IS	379	10556	10538	18	0
IS	380	10531	10520	10	1
IS	381	10446	10435	11	0
IS	382	10152	10132	20	0
IS	383	10116	10110	6	0
IS	384	9797	9789	8	0
IS	385	9900	9893	7	0
IS	386	9613	9600	13	0
IS	387	9532	9528	4	0
IS	388	9398	9396	2	0
IS	389	9290	9288	2	0
IS	390	9171	9163	8	0
IS	391	9107	9106	1	0
IS	392	8599	8597	2	0
IS	393	8625	8622	3	0
IS	394	8708	8705	3	0
IS	395	8557	8555	2	0
IS	396	8419	8414	5	0
IS	397	8305	8304	1	0
IS	398	8096	8089	7	0
IS	399	8139	8129	10	0
IS	400	8142	8134	8	0
IS	401	7993	7978	15	0
IS	402	7882	7869	12	1
IS	403	7653	7640	13	0
IS	404	7629	7617	12	0
IS	405	7440	7423	17	0
IS	406	7517	7492	25	0
IS	407	7166	7144	22	0
IS	408	7037	7010	27	0
IS	409	7243	7222	21	0
IS	410	7019	6998	21	0
IS	411	6903	6885	18	0
IS	412	6889	6863	26	0
IS	413	6708	6677	31	0
IS	414	6639	6583	56	0
IS	415	6553	6522	31	0
IS	416	6378	6350	28	0
IS	417	6371	6342	29	0
IS	418	6306	6266	40	0
IS	419	6229	6194	35	0
IS	420	6160	6114	46	0
IS	421	6020	5977	43	0
IS	422	5909	5883	26	0
IS	423	5928	5903	25	0
IS	424	5987	5967	20	0
IS	425	5861	5840	21	0
IS	426	5709	5687	22	0
IS	427	5502	5475	27	0
IS	428	5612	5575	37	0
IS	429	5326	5297	29	0
IS	430	5424	5397	27	0
IS	431	5268	5246	22	0
IS	432	5160	5128	32	0
IS	433	5015	4989	26	0
IS	434	5153	5135	18	0
IS	435	5146	5106	40	0
IS	436	4851	4826	25	0
IS	437	4824	4806	18	0
IS	438	4858	4843	15	0
IS	439	4885	4846	39	0
IS	440	4792	4775	16	1
IS	441	4609	4595	13	1
IS	442	4515	4496	19	0
IS	443	4410	4404	6	0
IS	444	4390	4376	14	0
IS	445	4441	4415	26	0
IS	446	4433	4411	22	0
IS	447	4216	4197	19	0
IS	448	4192	4175	17	0
IS	449	4217	4204	13	0
IS	450	4044	4024	20	0
IS	451	4001	3986	15	0
IS	452	3987	3967	20	0
IS	453	3930	3916	14	0
IS	454	3901	3879	22	0
IS	455	3687	3663	24	0
IS	456	3695	3670	25	0
IS	457	3748	3730	18	0
IS	458	3721	3701	19	1
IS	459	3533	3519	14	0
IS	460	3473	3438	35	0
IS	461	3504	3476	28	0
IS	462	3427	3399	28	0
IS	463	3435	3400	35	0
IS	464	3297	3267	30	0
IS	465	3256	3221	35	0
IS	466	3237	3205	32	0
IS	467	3300	3269	31	0
IS	468	3125	3097	28	0
IS	469	3267	3234	33	0
IS	470	3088	3062	26	0
IS	471	3058	3039	19	0
IS	472	3016	2982	34	0
IS	473	3004	2986	18	0
IS	474	2987	2951	36	0
IS	475	2826	2802	24	0
IS	476	2871	2844	27	0
IS	477	2833	2809	24	0
IS	478	2787	2760	27	0
IS	479	2860	2832	28	0
IS	480	2754	2735	19	0
IS	481	2691	2687	4	0
IS	482	2499	2494	5	0
IS	483	2653	2645	8	0
IS	484	2596	2588	8	0
IS	485	2630	2619	11	0
IS	486	2533	2523	10	0
IS	487	2486	2468	18	0
IS	488	2468	2457	11	0
IS	489	2421	2404	17	0
IS	490	2444	2427	17	0
IS	491	2445	2422	23	0
IS	492	2413	2402	11	0
IS	493	2302	2262	40	0
IS	494	2263	2234	29	0
IS	495	2371	2340	31	0
IS	496	2266	2215	51	0
IS	497	2266	2225	41	0
IS	498	2246	2192	54	0
IS	499	2189	2158	31	0
IS	500	2154	2100	54	0
IS	501	1996	1950	45	1
IS	502	2120	2067	53	0
IS	503	2062	2029	33	0
IS	504	1966	1934	32	0
IS	505	1976	1924	52	0
IS	506	1955	1924	31	0
IS	507	1920	1887	33	0
IS	508	1957	1902	55	0
IS	509	1950	1891	59	0
IS	510	1916	1873	43	0
IS	511	1962	1886	75	1
IS	512	1862	1790	72	0
IS	513	1741	1688	53	0
IS	514	1769	1720	49	0
IS	515	1767	1726	41	0
IS	516	1667	1627	40	0
IS	517	1735	1691	44	0
IS	518	1706	1668	38	0
IS	519	1745	1704	41	0
IS	520	1669	1628	41	0
IS	521	1636	1591	45	0
IS	522	1663	1607	56	0
IS	523	1627	1577	50	0
IS	524	1562	1538	24	0
IS	525	1593	1566	27	0
IS	526	1592	1572	20	0
IS	527	1478	1444	34	0
IS	528	1427	1398	29	0
IS	529	1429	1410	19	0
IS	530	1491	1441	50	0
IS	531	1409	1347	62	0
IS	532	1505	1430	75	0
IS	533	1406	1336	70	0
IS	534	1407	1339	68	0
IS	535	1393	1338	55	0
IS	536	1341	1313	28	0
IS	537	1307	1281	26	0
IS	538	1350	1326	24	0
IS	539	1229	1211	18	0
IS	540	1317	1291	26	0
IS	541	1259	1229	30	0
IS	542	1162	1142	20	0
IS	543	1243	1212	31	0
IS	544	1213	1179	34	0
IS	545	1136	1089	47	0
IS	546	1183	1123	60	0
IS	547	1096	1063	33	0
IS	548	1159	1112	47	0
IS	549	1136	1070	66	0
IS	550	1153	1080	73	0
IS	551	1132	1061	71	0
IS	552	1131	1087	44	0
IS	553	1075	1008	67	0
IS	554	1021	999	22	0
IS	555	1037	1003	34	0
IS	556	1069	1032	37	0
IS	557	1012	972	40	0
IS	558	959	904	55	0
IS	559	967	931	36	0
IS	560	991	939	52	0
IS	561	928	911	17	0
IS	562	873	847	26	0
IS	563	936	903	33	0
IS	564	883	860	23	0
IS	565	978	932	46	0
IS	566	883	855	28	0
IS	567	874	810	64	0
IS	568	919	884	35	0
IS	569	801	767	34	0
IS	570	822	786	36	0
IS	571	877	850	27	0
IS	572	780	737	43	0
IS	573	789	749	40	0
IS	574	753	727	26	0
IS	575	766	730	36	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	13837
RL	37	13482
RL	38	13190
RL	39	13350
RL	40	13638
RL	41	13881
RL	42	13630
RL	43	13921
RL	44	13978
RL	45	14216
RL	46	14416
RL	47	13974
RL	48	14145
RL	49	14263
RL	50	14152
RL	51	14125
RL	52	14483
RL	53	14699
RL	54	15057
RL	55	15188
RL	56	14757
RL	57	15107
RL	58	14980
RL	59	14882
RL	60	14968
RL	61	15216
RL	62	15275
RL	63	15319
RL	64	15613
RL	65	15487
RL	66	15698
RL	67	15545
RL	68	15912
RL	69	15735
RL	70	15824
RL	71	15778
RL	72	15632
RL	73	15668
RL	74	15931
RL	75	15998
RL	76	16363
RL	77	16121
RL	78	16229
RL	79	16538
RL	80	16748
RL	81	16708
RL	82	16649
RL	83	17068
RL	84	17057
RL	85	17182
RL	86	17379
RL	87	17740
RL	88	17854
RL	89	17752
RL	90	18099
RL	91	18259
RL	92	18866
RL	93	18278
RL	94	18990
RL	95	19413
RL	96	19960
RL	97	20259
RL	98	20928
RL	99	20912
RL	100	21316
RL	101	22024
RL	102	22281
RL	103	22639
RL	104	23284
RL	105	23659
RL	106	24417
RL	107	25073
RL	108	25436
RL	109	26089
RL	110	35338
RL	111	115418
RL	112	450145
RL	113	3832431
RL	114	23776206
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	4059
FRL	37	4093
FRL	38	4033
FRL	39	4057
FRL	40	4290
FRL	41	4266
FRL	42	4308
FRL	43	4444
FRL	44	4376
FRL	45	4439
FRL	46	4718
FRL	47	4503
FRL	48	4542
FRL	49	4523
FRL	50	4722
FRL	51	4642
FRL	52	4632
FRL	53	4905
FRL	54	4872
FRL	55	4841
FRL	56	4902
FRL	57	5051
FRL	58	4984
FRL	59	5095
FRL	60	5105
FRL	61	5369
FRL	62	5487
FRL	63	5622
FRL	64	5681
FRL	65	5555
FRL	66	5658
FRL	67	5469
FRL	68	5718
FRL	69	5664
FRL	70	5789
FRL	71	5697
FRL	72	5842
FRL	73	5708
FRL	74	5931
FRL	75	5949
FRL	76	6159
FRL	77	6138
FRL	78	6205
FRL	79	6318
FRL	80	6526
FRL	81	6474
FRL	82	6487
FRL	83	6582
FRL	84	6692
FRL	85	6755
FRL	86	7015
FRL	87	7004
FRL	88	7216
FRL	89	7039
FRL	90	7126
FRL	91	7207
FRL	92	7568
FRL	93	7405
FRL	94	7559
FRL	95	7648
FRL	96	7929
FRL	97	8061
FRL	98	8397
FRL	99	8148
FRL	100	8497
FRL	101	8815
FRL	102	8794
FRL	103	8911
FRL	104	8894
FRL	105	9051
FRL	106	9310
FRL	107	9750
FRL	108	9801
FRL	109	10174
FRL	110	14214
FRL	111	47011
FRL	112	192010
FRL	113	1759981
FRL	114	12259617
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	9778
LRL	37	9389
LRL	38	9157
LRL	39	9293
LRL	40	9348
LRL	41	9615
LRL	42	9322
LRL	43	9477
LRL	44	9602
LRL	45	9777
LRL	46	9698
LRL	47	9471
LRL	48	9603
LRL	49	9740
LRL	50	9430
LRL	51	9483
LRL	52	9851
LRL	53	9794
LRL	54	10185
LRL	55	10347
LRL	56	9855
LRL	57	10056
LRL	58	9996
LRL	59	9787
LRL	60	9863
LRL	61	9847
LRL	62	9788
LRL	63	9697
LRL	64	9932
LRL	65	9932
LRL	66	10040
LRL	67	10076
LRL	68	10194
LRL	69	10071
LRL	70	10035
LRL	71	10081
LRL	72	9790
LRL	73	9960
LRL	74	10000
LRL	75	10049
LRL	76	10204
LRL	77	9983
LRL	78	10024
LRL	79	10220
LRL	80	10222
LRL	81	10234
LRL	82	10162
LRL	83	10486
LRL	84	10365
LRL	85	10427
LRL	86	10364
LRL	87	10736
LRL	88	10638
LRL	89	10713
LRL	90	10973
LRL	91	11052
LRL	92	11298
LRL	93	10873
LRL	94	11431
LRL	95	11765
LRL	96	12031
LRL	97	12198
LRL	98	12531
LRL	99	12764
LRL	100	12819
LRL	101	13209
LRL	102	13487
LRL	103	13728
LRL	104	14390
LRL	105	14608
LRL	106	15107
LRL	107	15323
LRL	108	15635
LRL	109	15915
LRL	110	21124
LRL	111	68407
LRL	112	258135
LRL	113	2072450
LRL	114	11516589
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	205072	72651
ID	2	14090	17118
ID	3	1593	2122
ID	4	160	237
ID	5	17	1154
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	6	1	1	0	0
IC	7	2	1	1	0
IC	8	401	934	238	225
IC	9	401	1075	250	249
IC	10	425	2391	307	254
IC	11	390	1390	419	356
IC	12	448	938	555	370
IC	13	451	869	502	336
IC	14	693	1323	505	404
IC	15	778	1317	542	370
IC	16	795	1370	687	384
IC	17	806	1680	527	421
IC	18	818	1601	536	393
IC	19	889	1358	530	450
IC	20	900	1726	570	437
IC	21	880	1558	572	441
IC	22	949	1467	625	411
IC	23	958	1410	571	423
IC	24	800	1632	570	420
IC	25	832	1677	654	384
IC	26	968	1560	559	454
IC	27	905	1440	611	451
IC	28	914	1482	584	431
IC	29	952	1279	604	419
IC	30	1029	1484	696	427
IC	31	1014	1358	594	483
IC	32	973	1384	621	485
IC	33	933	1440	672	453
IC	34	968	1381	812	497
IC	35	1124	1332	756	428
IC	36	1018	1341	617	433
IC	37	1190	1241	576	424
IC	38	1133	1289	619	460
IC	39	1101	1375	582	433
IC	40	1076	1332	578	405
IC	41	1056	1406	549	468
IC	42	1129	1265	527	418
IC	43	1109	1218	621	392
IC	44	1136	1184	545	432
IC	45	1104	1312	628	416
IC	46	1041	1308	555	451
IC	47	908	1286	536	435
IC	48	1060	1354	497	485
IC	49	1023	1233	567	472
IC	50	1060	1241	539	447
IC	51	1058	1182	487	438
IC	52	1048	1185	529	473
IC	53	1100	1153	496	441
IC	54	1043	1262	531	487
IC	55	1091	1242	615	422
IC	56	1134	1247	514	447
IC	57	1228	1136	565	408
IC	58	1214	1285	533	434
IC	59	1112	1220	531	498
IC	60	1167	1345	610	483
IC	61	1173	1164	541	413
IC	62	1151	1195	551	441
IC	63	1113	1438	554	421
IC	64	1072	1194	528	483
IC	65	1100	1228	562	462
IC	66	1157	1313	562	461
IC	67	1207	1054	539	435
IC	68	1164	1189	522	451
IC	69	1168	1175	588	440
IC	70	1149	1099	593	443
IC	71	1062	1132	511	461
IC	72	1230	1200	554	480
IC	73	1178	1131	520	452
IC	74	1118	1164	518	448
IC	75	1089	1168	536	449
IC	76	1177	1094	486	477
IC	77	1162	1166	500	445
IC	78	1151	1090	578	455
IC	79	1191	1106	476	429
IC	80	1224	1154	544	406
IC	81	1194	1122	517	409
IC	82	1310	1153	505	436
IC	83	1259	1120	482	430
IC	84	1200	1242	473	441
IC	85	1107	1280	496	454
IC	86	1349	1097	450	492
IC	87	1122	1100	480	471
IC	88	1145	1151	502	422
IC	89	1161	1263	499	431
IC	90	1215	1220	521	462
IC	91	1195	1076	487	474
IC	92	1053	1091	473	547
IC	93	1088	1025	505	414
IC	94	1330	1054	462	410
IC	95	1247	1058	412	386
IC	96	1197	1014	462	438
IC	97	1111	970	433	452
IC	98	1034	911	458	422
IC	99	1060	970	427	433
IC	100	919	900	355	370
IC	101	784	869	412	405
IC	102	629	570	369	342
IC	103	568	558	304	338
IC	104	538	516	252	270
IC	105	539	472	243	177
IC	106	473	695	136	149
IC	107	441	431	1	1
IC	108	1	3	0	0
IC	109	2	1	0	0
IC	111	3	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	236085
COV	[2-2]	2	195028
COV	[3-3]	3	155617
COV	[4-4]	4	135583
COV	[5-5]	5	117460
COV	[6-6]	6	107198
COV	[7-7]	7	96168
COV	[8-8]	8	89675
COV	[9-9]	9	85074
COV	[10-10]	10	79680
COV	[11-11]	11	77145
COV	[12-12]	12	73642
COV	[13-13]	13	71804
COV	[14-14]	14	68334
COV	[15-15]	15	64869
COV	[16-16]	16	64301
COV	[17-17]	17	63024
COV	[18-18]	18	62234
COV	[19-19]	19	61216
COV	[20-20]	20	59923
COV	[21-21]	21	59670
COV	[22-22]	22	59385
COV	[23-23]	23	59004
COV	[24-24]	24	58776
COV	[25-25]	25	56712
COV	[26-26]	26	57580
COV	[27-27]	27	57892
COV	[28-28]	28	56611
COV	[29-29]	29	57103
COV	[30-30]	30	57263
COV	[31-31]	31	56988
COV	[32-32]	32	55410
COV	[33-33]	33	55993
COV	[34-34]	34	58180
COV	[35-35]	35	58138
COV	[36-36]	36	58210
COV	[37-37]	37	58190
COV	[38-38]	38	58568
COV	[39-39]	39	59040
COV	[40-40]	40	59425
COV	[41-41]	41	59696
COV	[42-42]	42	58616
COV	[43-43]	43	59636
COV	[44-44]	44	59247
COV	[45-45]	45	59402
COV	[46-46]	46	59078
COV	[47-47]	47	58837
COV	[48-48]	48	59841
COV	[49-49]	49	60122
COV	[50-50]	50	60240
COV	[51-51]	51	59925
COV	[52-52]	52	59857
COV	[53-53]	53	60121
COV	[54-54]	54	59349
COV	[55-55]	55	59185
COV	[56-56]	56	59597
COV	[57-57]	57	58843
COV	[58-58]	58	59547
COV	[59-59]	59	59146
COV	[60-60]	60	58867
COV	[61-61]	61	58639
COV	[62-62]	62	58789
COV	[63-63]	63	58671
COV	[64-64]	64	58467
COV	[65-65]	65	58223
COV	[66-66]	66	58180
COV	[67-67]	67	57904
COV	[68-68]	68	57813
COV	[69-69]	69	56370
COV	[70-70]	70	56374
COV	[71-71]	71	56269
COV	[72-72]	72	55715
COV	[73-73]	73	55510
COV	[74-74]	74	54735
COV	[75-75]	75	55388
COV	[76-76]	76	55195
COV	[77-77]	77	54217
COV	[78-78]	78	54097
COV	[79-79]	79	53518
COV	[80-80]	80	53144
COV	[81-81]	81	53750
COV	[82-82]	82	53222
COV	[83-83]	83	51736
COV	[84-84]	84	51240
COV	[85-85]	85	50510
COV	[86-86]	86	50790
COV	[87-87]	87	49524
COV	[88-88]	88	49547
COV	[89-89]	89	48764
COV	[90-90]	90	48167
COV	[91-91]	91	47826
COV	[92-92]	92	47657
COV	[93-93]	93	46705
COV	[94-94]	94	46087
COV	[95-95]	95	45380
COV	[96-96]	96	45014
COV	[97-97]	97	44734
COV	[98-98]	98	44082
COV	[99-99]	99	43650
COV	[100-100]	100	43482
COV	[101-101]	101	42839
COV	[102-102]	102	42643
COV	[103-103]	103	42210
COV	[104-104]	104	41831
COV	[105-105]	105	41443
COV	[106-106]	106	40474
COV	[107-107]	107	40846
COV	[108-108]	108	39823
COV	[109-109]	109	40015
COV	[110-110]	110	39233
COV	[111-111]	111	38638
COV	[112-112]	112	38321
COV	[113-113]	113	38614
COV	[114-114]	114	37934
COV	[115-115]	115	37971
COV	[116-116]	116	37315
COV	[117-117]	117	37218
COV	[118-118]	118	36343
COV	[119-119]	119	35763
COV	[120-120]	120	36047
COV	[121-121]	121	35637
COV	[122-122]	122	34846
COV	[123-123]	123	34788
COV	[124-124]	124	34242
COV	[125-125]	125	33912
COV	[126-126]	126	33112
COV	[127-127]	127	33399
COV	[128-128]	128	32528
COV	[129-129]	129	32451
COV	[130-130]	130	31917
COV	[131-131]	131	31801
COV	[132-132]	132	31119
COV	[133-133]	133	31115
COV	[134-134]	134	30258
COV	[135-135]	135	29926
COV	[136-136]	136	29422
COV	[137-137]	137	29286
COV	[138-138]	138	28955
COV	[139-139]	139	28700
COV	[140-140]	140	28033
COV	[141-141]	141	27806
COV	[142-142]	142	27218
COV	[143-143]	143	27105
COV	[144-144]	144	26823
COV	[145-145]	145	26939
COV	[146-146]	146	26148
COV	[147-147]	147	26017
COV	[148-148]	148	25266
COV	[149-149]	149	25064
COV	[150-150]	150	24720
COV	[151-151]	151	24257
COV	[152-152]	152	23856
COV	[153-153]	153	23575
COV	[154-154]	154	23466
COV	[155-155]	155	23155
COV	[156-156]	156	22422
COV	[157-157]	157	22374
COV	[158-158]	158	22203
COV	[159-159]	159	21814
COV	[160-160]	160	21871
COV	[161-161]	161	21064
COV	[162-162]	162	20976
COV	[163-163]	163	21070
COV	[164-164]	164	20840
COV	[165-165]	165	20361
COV	[166-166]	166	20461
COV	[167-167]	167	19881
COV	[168-168]	168	19722
COV	[169-169]	169	19695
COV	[170-170]	170	19416
COV	[171-171]	171	19219
COV	[172-172]	172	19210
COV	[173-173]	173	18752
COV	[174-174]	174	18618
COV	[175-175]	175	18306
COV	[176-176]	176	18331
COV	[177-177]	177	17814
COV	[178-178]	178	17638
COV	[179-179]	179	17332
COV	[180-180]	180	17312
COV	[181-181]	181	17034
COV	[182-182]	182	16524
COV	[183-183]	183	16917
COV	[184-184]	184	16685
COV	[185-185]	185	16646
COV	[186-186]	186	16163
COV	[187-187]	187	16056
COV	[188-188]	188	15639
COV	[189-189]	189	15455
COV	[190-190]	190	15817
COV	[191-191]	191	15721
COV	[192-192]	192	15235
COV	[193-193]	193	15103
COV	[194-194]	194	14889
COV	[195-195]	195	14798
COV	[196-196]	196	14485
COV	[197-197]	197	14448
COV	[198-198]	198	14251
COV	[199-199]	199	13741
COV	[200-200]	200	13827
COV	[201-201]	201	13783
COV	[202-202]	202	13472
COV	[203-203]	203	13308
COV	[204-204]	204	13187
COV	[205-205]	205	13296
COV	[206-206]	206	12916
COV	[207-207]	207	12773
COV	[208-208]	208	12655
COV	[209-209]	209	12680
COV	[210-210]	210	12532
COV	[211-211]	211	12412
COV	[212-212]	212	12501
COV	[213-213]	213	12075
COV	[214-214]	214	11974
COV	[215-215]	215	11924
COV	[216-216]	216	11718
COV	[217-217]	217	11570
COV	[218-218]	218	11637
COV	[219-219]	219	11715
COV	[220-220]	220	11408
COV	[221-221]	221	11391
COV	[222-222]	222	11430
COV	[223-223]	223	11091
COV	[224-224]	224	10948
COV	[225-225]	225	10868
COV	[226-226]	226	10642
COV	[227-227]	227	10490
COV	[228-228]	228	10383
COV	[229-229]	229	10396
COV	[230-230]	230	10356
COV	[231-231]	231	10000
COV	[232-232]	232	10026
COV	[233-233]	233	9825
COV	[234-234]	234	9960
COV	[235-235]	235	10004
COV	[236-236]	236	9652
COV	[237-237]	237	9730
COV	[238-238]	238	9463
COV	[239-239]	239	9505
COV	[240-240]	240	9461
COV	[241-241]	241	9229
COV	[242-242]	242	9116
COV	[243-243]	243	9015
COV	[244-244]	244	8903
COV	[245-245]	245	9085
COV	[246-246]	246	8963
COV	[247-247]	247	8903
COV	[248-248]	248	8771
COV	[249-249]	249	8565
COV	[250-250]	250	8542
COV	[251-251]	251	8620
COV	[252-252]	252	8369
COV	[253-253]	253	8369
COV	[254-254]	254	8223
COV	[255-255]	255	8291
COV	[256-256]	256	8110
COV	[257-257]	257	7911
COV	[258-258]	258	8028
COV	[259-259]	259	7796
COV	[260-260]	260	7792
COV	[261-261]	261	7601
COV	[262-262]	262	7478
COV	[263-263]	263	7445
COV	[264-264]	264	7667
COV	[265-265]	265	7531
COV	[266-266]	266	7399
COV	[267-267]	267	7619
COV	[268-268]	268	7287
COV	[269-269]	269	7194
COV	[270-270]	270	7482
COV	[271-271]	271	7290
COV	[272-272]	272	7339
COV	[273-273]	273	7186
COV	[274-274]	274	6996
COV	[275-275]	275	7008
COV	[276-276]	276	7143
COV	[277-277]	277	6852
COV	[278-278]	278	7044
COV	[279-279]	279	7028
COV	[280-280]	280	7122
COV	[281-281]	281	6846
COV	[282-282]	282	6800
COV	[283-283]	283	6800
COV	[284-284]	284	6814
COV	[285-285]	285	6749
COV	[286-286]	286	6679
COV	[287-287]	287	6475
COV	[288-288]	288	6595
COV	[289-289]	289	6662
COV	[290-290]	290	6719
COV	[291-291]	291	6239
COV	[292-292]	292	6582
COV	[293-293]	293	6333
COV	[294-294]	294	6377
COV	[295-295]	295	6085
COV	[296-296]	296	6156
COV	[297-297]	297	6067
COV	[298-298]	298	6093
COV	[299-299]	299	6020
COV	[300-300]	300	6033
COV	[301-301]	301	6074
COV	[302-302]	302	5880
COV	[303-303]	303	6008
COV	[304-304]	304	5730
COV	[305-305]	305	5838
COV	[306-306]	306	5805
COV	[307-307]	307	5829
COV	[308-308]	308	5699
COV	[309-309]	309	5610
COV	[310-310]	310	5720
COV	[311-311]	311	5709
COV	[312-312]	312	5775
COV	[313-313]	313	5737
COV	[314-314]	314	5445
COV	[315-315]	315	5434
COV	[316-316]	316	5271
COV	[317-317]	317	5271
COV	[318-318]	318	5240
COV	[319-319]	319	5337
COV	[320-320]	320	5292
COV	[321-321]	321	5132
COV	[322-322]	322	5243
COV	[323-323]	323	5189
COV	[324-324]	324	5273
COV	[325-325]	325	5281
COV	[326-326]	326	5172
COV	[327-327]	327	5227
COV	[328-328]	328	5152
COV	[329-329]	329	5118
COV	[330-330]	330	5016
COV	[331-331]	331	5086
COV	[332-332]	332	4903
COV	[333-333]	333	4986
COV	[334-334]	334	4973
COV	[335-335]	335	4961
COV	[336-336]	336	4965
