IS	200	128722	128706	16	0
IS	201	127947	127912	35	0
IS	202	127552	127523	29	0
IS	203	126513	126482	31	0
IS	204	125592	125560	32	0
IS	205	123853	123822	31	0
IS	206	123219	123192	27	0
IS	207	121149	121132	17	0
IS	208	121721	121686	35	0
IS	209	119863	119838	25	0
IS	210	119373	119342	30	1
IS	211	118973	118955	17	1
IS	212	117459	117435	23	1
IS	213	116676	116651	25	0
IS	214	115932	115910	22	0
IS	215	115872	115853	19	0
IS	216	113227	113216	11	0
IS	217	111618	111603	15	0
IS	218	111674	111658	16	0
IS	219	110655	110638	17	0
IS	220	110086	110066	20	0
IS	221	108741	108728	13	0
IS	222	106796	106786	10	0
IS	223	106899	106874	24	1
IS	224	105481	105467	14	0
IS	225	104360	104351	9	0
IS	226	103261	103248	13	0
IS	227	101824	101809	15	0
IS	228	99611	99598	12	1
IS	229	100598	100588	9	1
IS	230	97558	97547	11	0
IS	231	96344	96338	6	0
IS	232	96171	96165	6	0
IS	233	95637	95630	7	0
IS	234	93743	93740	3	0
IS	235	93505	93502	2	1
IS	236	91827	91815	12	0
IS	237	89911	89909	2	0
IS	238	88435	88428	7	0
IS	239	87977	87969	8	0
IS	240	86869	86857	12	0
IS	241	85715	85701	14	0
IS	242	84461	84450	11	0
IS	243	83146	83125	21	0
IS	244	82899	82881	18	0
IS	245	81567	81559	8	0
IS	246	80582	80572	10	0
IS	247	80471	80463	8	0
IS	248	79054	79043	11	0
IS	249	77328	77316	12	0
IS	250	76687	76675	12	0
IS	251	75653	75642	11	0
IS	252	73882	73861	21	0
IS	253	73786	73776	10	0
IS	254	72525	72516	9	0
IS	255	71301	71289	10	2
IS	256	70359	70357	2	0
IS	257	69567	69552	15	0
IS	258	68983	68973	10	0
IS	259	67927	67920	7	0
IS	260	66672	66663	9	0
IS	261	65368	65363	5	0
IS	262	65200	65195	5	0
IS	263	64263	64258	4	1
IS	264	62856	62851	4	1
IS	265	62020	62019	1	0
IS	266	60672	60669	3	0
IS	267	60711	60706	5	0
IS	268	59400	59397	3	0
IS	269	59145	59141	4	0
IS	270	57293	57292	1	0
IS	271	56436	56430	6	0
IS	272	56295	56290	5	0
IS	273	54647	54643	4	0
IS	274	54322	54320	2	0
IS	275	53540	53534	6	0
IS	276	52391	52386	5	0
IS	277	51991	51988	3	0
IS	278	51046	51043	3	0
IS	279	50489	50483	6	0
IS	280	49734	49728	5	1
IS	281	48941	48935	6	0
IS	282	48021	48015	6	0
IS	283	47501	47498	3	0
IS	284	46227	46223	4	0
IS	285	45812	45806	6	0
IS	286	44908	44901	7	0
IS	287	44369	44359	10	0
IS	288	43649	43642	7	0
IS	289	42973	42965	8	0
IS	290	42892	42886	6	0
IS	291	41972	41969	3	0
IS	292	41252	41250	2	0
IS	293	40744	40744	0	0
IS	294	39793	39791	2	0
IS	295	39081	39081	0	0
IS	296	38831	38831	0	0
IS	297	38433	38431	2	0
IS	298	37500	37498	2	0
IS	299	36831	36830	1	0
IS	300	36107	36107	0	0
IS	301	36211	36210	1	0
IS	302	35463	35462	1	0
IS	303	34788	34788	0	0
IS	304	34576	34576	0	0
IS	305	33789	33789	0	0
IS	306	33163	33162	1	0
IS	307	32990	32989	1	0
IS	308	31782	31776	6	0
IS	309	31921	31910	11	0
IS	310	31560	31554	6	0
IS	311	30802	30797	5	0
IS	312	30373	30370	3	0
IS	313	29869	29864	5	0
IS	314	28883	28881	2	0
IS	315	28569	28561	8	0
IS	316	28650	28648	2	0
IS	317	28175	28172	3	0
IS	318	27509	27508	1	0
IS	319	27722	27712	10	0
IS	320	27122	27116	6	0
IS	321	26290	26287	3	0
IS	322	26169	26168	1	0
IS	323	25412	25409	3	0
IS	324	24969	24967	2	0
IS	325	24469	24460	9	0
IS	326	23971	23955	16	0
IS	327	23934	23911	23	0
IS	328	23442	23431	11	0
IS	329	22991	22974	17	0
IS	330	22831	22817	14	0
IS	331	22291	22278	13	0
IS	332	22476	22450	26	0
IS	333	21766	21735	31	0
IS	334	21344	21295	49	0
IS	335	21127	21093	34	0
IS	336	20764	20719	45	0
IS	337	20259	20207	52	0
IS	338	19899	19831	68	0
IS	339	19514	19456	58	0
IS	340	19476	19461	15	0
IS	341	19180	19154	26	0
IS	342	19014	18986	28	0
IS	343	18965	18943	22	0
IS	344	18246	18223	23	0
IS	345	17670	17663	7	0
IS	346	17511	17507	4	0
IS	347	17273	17269	4	0
IS	348	16905	16902	3	0
IS	349	16722	16714	8	0
IS	350	16680	16679	1	0
IS	351	16127	16121	6	0
IS	352	16324	16319	5	0
IS	353	15651	15646	5	0
IS	354	15442	15437	5	0
IS	355	15382	15352	30	0
IS	356	15323	15317	6	0
IS	357	14733	14725	8	0
IS	358	14757	14749	8	0
IS	359	14324	14313	11	0
IS	360	14006	13994	12	0
IS	361	14101	14091	10	0
IS	362	13604	13576	28	0
IS	363	13359	13341	18	0
IS	364	13401	13373	28	0
IS	365	13175	13022	153	0
IS	366	12763	12692	71	0
IS	367	12602	12578	24	0
IS	368	12502	12483	19	0
IS	369	12457	12444	13	0
IS	370	12324	12313	11	0
IS	371	12215	12203	12	0
IS	372	11591	11576	15	0
IS	373	11784	11766	18	0
IS	374	11614	11598	16	0
IS	375	11094	11084	10	0
IS	376	10982	10958	24	0
IS	377	10866	10829	37	0
IS	378	10707	10680	27	0
IS	379	10853	10831	22	0
IS	380	10377	10359	18	0
IS	381	10124	10106	18	0
IS	382	10142	10120	22	0
IS	383	9992	9977	15	0
IS	384	9675	9664	11	0
IS	385	9674	9654	20	0
IS	386	9462	9446	16	0
IS	387	9244	9233	11	0
IS	388	9142	9139	3	0
IS	389	8980	8980	0	0
IS	390	8998	8993	5	0
IS	391	8730	8721	9	0
IS	392	8469	8460	9	0
IS	393	8677	8670	7	0
IS	394	8537	8532	5	0
IS	395	8553	8549	4	0
IS	396	8227	8209	18	0
IS	397	8230	8219	11	0
IS	398	7788	7780	8	0
IS	399	7666	7661	5	0
IS	400	7598	7590	8	0
IS	401	7815	7800	15	0
IS	402	7601	7581	20	0
IS	403	7293	7271	22	0
IS	404	7267	7246	21	0
IS	405	7136	7123	13	0
IS	406	7046	7025	21	0
IS	407	6974	6952	22	0
IS	408	6939	6909	30	0
IS	409	6611	6589	22	0
IS	410	6677	6661	16	0
IS	411	6489	6448	41	0
IS	412	6261	6240	21	0
IS	413	6302	6255	47	0
IS	414	6363	6315	48	0
IS	415	6175	6130	45	0
IS	416	6244	6201	43	0
IS	417	6008	5978	30	0
IS	418	5936	5880	56	0
IS	419	5762	5712	50	0
IS	420	5723	5691	32	0
IS	421	5859	5818	41	0
IS	422	5530	5493	37	0
IS	423	5630	5593	37	0
IS	424	5688	5636	52	0
IS	425	5534	5512	22	0
IS	426	5294	5260	34	0
IS	427	5120	5079	41	0
IS	428	5121	5056	65	0
IS	429	5058	5013	45	0
IS	430	5201	5110	91	0
IS	431	4995	4908	87	0
IS	432	4967	4869	98	0
IS	433	4870	4793	77	0
IS	434	4740	4676	64	0
IS	435	4762	4672	90	0
IS	436	4697	4643	54	0
IS	437	4430	4397	33	0
IS	438	4387	4341	46	0
IS	439	4334	4284	50	0
IS	440	4316	4268	47	1
IS	441	4215	4175	40	0
IS	442	4130	4094	36	0
IS	443	4051	4019	32	0
IS	444	3890	3856	34	0
IS	445	3875	3855	20	0
IS	446	3902	3873	29	0
IS	447	3882	3858	24	0
IS	448	3646	3613	33	0
IS	449	3660	3624	36	0
IS	450	3611	3592	19	0
IS	451	3544	3528	16	0
IS	452	3598	3577	21	0
IS	453	3544	3525	19	0
IS	454	3413	3386	27	0
IS	455	3417	3358	59	0
IS	456	3392	3339	53	0
IS	457	3266	3220	46	0
IS	458	3212	3185	27	0
IS	459	3295	3264	31	0
IS	460	3205	3171	34	0
IS	461	3188	3147	41	0
IS	462	3054	2968	86	0
IS	463	3158	3092	66	0
IS	464	2918	2874	44	0
IS	465	3048	3001	47	0
IS	466	3012	2956	56	0
IS	467	2963	2878	85	0
IS	468	2810	2745	65	0
IS	469	2888	2818	70	0
IS	470	2829	2769	60	0
IS	471	2817	2755	62	0
IS	472	2661	2588	73	0
IS	473	2714	2673	41	0
IS	474	2721	2681	40	0
IS	475	2625	2596	29	0
IS	476	2514	2482	32	0
IS	477	2492	2432	60	0
IS	478	2611	2561	50	0
IS	479	2419	2361	58	0
IS	480	2385	2354	31	0
IS	481	2254	2236	18	0
IS	482	2250	2242	8	0
IS	483	2330	2296	34	0
IS	484	2311	2278	33	0
IS	485	2293	2264	29	0
IS	486	2238	2194	44	0
IS	487	2243	2221	22	0
IS	488	2188	2145	43	0
IS	489	2235	2194	41	0
IS	490	2119	2081	38	0
IS	491	2085	2037	48	0
IS	492	2135	2101	34	0
IS	493	2101	2009	92	0
IS	494	2070	1991	79	0
IS	495	2141	2059	82	0
IS	496	2045	1945	100	0
IS	497	2074	1981	93	0
IS	498	2077	1960	117	0
IS	499	2070	1977	93	0
IS	500	2119	2004	115	0
IS	501	2013	1891	122	0
IS	502	1990	1866	124	0
IS	503	1918	1829	89	0
IS	504	1895	1787	108	0
IS	505	1865	1760	105	0
IS	506	1779	1682	97	0
IS	507	1795	1723	72	0
IS	508	1800	1730	70	0
IS	509	1804	1705	99	0
IS	510	1755	1642	113	0
IS	511	1649	1539	110	0
IS	512	1698	1573	125	0
IS	513	1672	1578	94	0
IS	514	1648	1569	79	0
IS	515	1660	1575	85	0
IS	516	1601	1530	71	0
IS	517	1623	1545	78	0
IS	518	1659	1569	90	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	16785
RL	37	16758
RL	38	16266
RL	39	16337
RL	40	16425
RL	41	17209
RL	42	16640
RL	43	17679
RL	44	17662
RL	45	17452
RL	46	17890
RL	47	17246
RL	48	17820
RL	49	17764
RL	50	17707
RL	51	17809
RL	52	17970
RL	53	18140
RL	54	18907
RL	55	19300
RL	56	18782
RL	57	18905
RL	58	18815
RL	59	18796
RL	60	18978
RL	61	19148
RL	62	19195
RL	63	19755
RL	64	20053
RL	65	19885
RL	66	19651
RL	67	20337
RL	68	20012
RL	69	20206
RL	70	20055
RL	71	19661
RL	72	19370
RL	73	20019
RL	74	20022
RL	75	20363
RL	76	20780
RL	77	20696
RL	78	20874
RL	79	21189
RL	80	21181
RL	81	21618
RL	82	21593
RL	83	21663
RL	84	21609
RL	85	21979
RL	86	22056
RL	87	22464
RL	88	22520
RL	89	22992
RL	90	22978
RL	91	23530
RL	92	23737
RL	93	24193
RL	94	23866
RL	95	24672
RL	96	25238
RL	97	26193
RL	98	26773
RL	99	26990
RL	100	27637
RL	101	27945
RL	102	29100
RL	103	29054
RL	104	30308
RL	105	30555
RL	106	31466
RL	107	32164
RL	108	33151
RL	109	33855
RL	110	45653
RL	111	153214
RL	112	608723
RL	113	5329126
RL	114	34011157
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	5161
FRL	37	5198
FRL	38	5184
FRL	39	5363
FRL	40	5438
FRL	41	5621
FRL	42	5404
FRL	43	5841
FRL	44	5838
FRL	45	5754
FRL	46	5980
FRL	47	5776
FRL	48	6014
FRL	49	5863
FRL	50	6084
FRL	51	6079
FRL	52	6006
FRL	53	6217
FRL	54	6219
FRL	55	6311
FRL	56	6565
FRL	57	6542
FRL	58	6505
FRL	59	6524
FRL	60	6672
FRL	61	6849
FRL	62	7033
FRL	63	7661
FRL	64	7517
FRL	65	7543
FRL	66	7284
FRL	67	7371
FRL	68	7471
FRL	69	7573
FRL	70	7503
FRL	71	7403
FRL	72	7395
FRL	73	7586
FRL	74	7703
FRL	75	7675
FRL	76	8003
FRL	77	8066
FRL	78	8273
FRL	79	8299
FRL	80	8547
FRL	81	8733
FRL	82	8599
FRL	83	8924
FRL	84	8789
FRL	85	8900
FRL	86	9054
FRL	87	9110
FRL	88	9054
FRL	89	9404
FRL	90	9389
FRL	91	9777
FRL	92	9624
FRL	93	10105
FRL	94	9707
FRL	95	10149
FRL	96	10415
FRL	97	10755
FRL	98	10930
FRL	99	10968
FRL	100	11371
FRL	101	11438
FRL	102	11673
FRL	103	11878
FRL	104	11722
FRL	105	12099
FRL	106	12510
FRL	107	12690
FRL	108	13097
FRL	109	13341
FRL	110	18653
FRL	111	64285
FRL	112	263650
FRL	113	2455366
FRL	114	17466060
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	11624
LRL	37	11560
LRL	38	11082
LRL	39	10974
LRL	40	10987
LRL	41	11588
LRL	42	11236
LRL	43	11838
LRL	44	11824
LRL	45	11698
LRL	46	11910
LRL	47	11470
LRL	48	11806
LRL	49	11901
LRL	50	11623
LRL	51	11730
LRL	52	11964
LRL	53	11923
LRL	54	12688
LRL	55	12989
LRL	56	12217
LRL	57	12363
LRL	58	12310
LRL	59	12272
LRL	60	12306
LRL	61	12299
LRL	62	12162
LRL	63	12094
LRL	64	12536
LRL	65	12342
LRL	66	12367
LRL	67	12966
LRL	68	12541
LRL	69	12633
LRL	70	12552
LRL	71	12258
LRL	72	11975
LRL	73	12433
LRL	74	12319
LRL	75	12688
LRL	76	12777
LRL	77	12630
LRL	78	12601
LRL	79	12890
LRL	80	12634
LRL	81	12885
LRL	82	12994
LRL	83	12739
LRL	84	12820
LRL	85	13079
LRL	86	13002
LRL	87	13354
LRL	88	13466
LRL	89	13588
LRL	90	13589
LRL	91	13753
LRL	92	14113
LRL	93	14088
LRL	94	14159
LRL	95	14523
LRL	96	14823
LRL	97	15438
LRL	98	15843
LRL	99	16022
LRL	100	16266
LRL	101	16507
LRL	102	17427
LRL	103	17176
LRL	104	18586
LRL	105	18456
LRL	106	18956
LRL	107	19474
LRL	108	20054
LRL	109	20514
LRL	110	27000
LRL	111	88929
LRL	112	345073
LRL	113	2873760
LRL	114	16545097
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	114179	94885
ID	2	4755	21312
ID	3	529	3372
ID	4	53	297
ID	5	9	1433
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	4	0	0	0	1
IC	5	0	0	1	0
IC	6	1	1	0	0
IC	7	0	1	0	2
IC	8	271	378	326	231
IC	9	273	542	405	299
IC	10	306	418	497	359
IC	11	353	562	588	381
IC	12	308	482	633	494
IC	13	287	453	635	507
IC	14	426	684	665	514
IC	15	463	735	681	522
IC	16	541	740	872	541
IC	17	521	764	637	552
IC	18	539	901	706	555
IC	19	527	702	761	624
IC	20	573	787	737	560
IC	21	567	774	743	530
IC	22	582	671	779	585
IC	23	588	681	750	559
IC	24	531	917	786	538
IC	25	591	946	831	556
IC	26	554	875	689	564
IC	27	569	820	780	565
IC	28	582	761	745	580
IC	29	550	698	720	537
IC	30	644	925	735	549
IC	31	544	753	746	578
IC	32	549	710	757	571
IC	33	577	686	819	593
IC	34	576	744	1088	555
IC	35	665	790	970	573
IC	36	632	761	873	566
IC	37	623	782	814	559
IC	38	646	631	830	567
IC	39	617	726	752	578
IC	40	632	665	692	541
IC	41	656	733	785	576
IC	42	640	604	680	615
IC	43	734	706	741	620
IC	44	702	641	833	576
IC	45	637	740	786	567
IC	46	607	731	725	520
IC	47	547	671	674	594
IC	48	599	645	672	582
IC	49	546	594	719	599
IC	50	629	663	748	588
IC	51	539	710	673	570
IC	52	533	622	663	609
IC	53	577	590	686	581
IC	54	525	678	677	617
IC	55	582	675	668	582
IC	56	617	704	615	606
IC	57	650	617	664	538
IC	58	597	670	609	587
IC	59	592	607	737	572
IC	60	662	616	833	611
IC	61	637	627	751	575
IC	62	598	684	796	614
IC	63	579	686	802	592
IC	64	654	625	685	608
IC	65	621	595	657	569
IC	66	566	688	677	611
IC	67	604	610	711	559
IC	68	680	671	653	603
IC	69	565	612	676	530
IC	70	635	620	667	578
IC	71	629	580	645	589
IC	72	625	622	613	612
IC	73	647	590	674	599
IC	74	613	622	646	630
IC	75	607	626	670	589
IC	76	614	586	669	547
IC	77	608	654	706	623
IC	78	589	608	690	585
IC	79	637	604	623	573
IC	80	686	643	659	597
IC	81	660	654	630	612
IC	82	701	581	582	634
IC	83	660	626	633	592
IC	84	722	622	620	604
IC	85	602	766	603	620
IC	86	685	659	675	589
IC	87	632	586	586	579
IC	88	631	579	596	554
IC	89	586	583	603	570
IC	90	683	610	586	563
IC	91	559	601	664	628
IC	92	577	547	613	643
IC	93	628	587	641	560
IC	94	700	554	649	569
IC	95	606	538	591	616
IC	96	608	581	577	580
IC	97	603	537	596	544
IC	98	644	511	591	566
IC	99	607	510	539	582
IC	100	468	454	562	540
IC	101	407	460	508	517
IC	102	407	296	488	507
IC	103	259	357	470	480
IC	104	254	322	374	335
IC	105	239	263	287	255
IC	106	258	308	215	197
IC	107	228	209	2	2
IC	108	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	192484
COV	[2-2]	2	176642
COV	[3-3]	3	149034
COV	[4-4]	4	135252
COV	[5-5]	5	122740
COV	[6-6]	6	113055
COV	[7-7]	7	107308
COV	[8-8]	8	100790
COV	[9-9]	9	95987
COV	[10-10]	10	91197
COV	[11-11]	11	83898
COV	[12-12]	12	79780
COV	[13-13]	13	78444
COV	[14-14]	14	74352
COV	[15-15]	15	72059
COV	[16-16]	16	67730
COV	[17-17]	17	66229
COV	[18-18]	18	65390
COV	[19-19]	19	64741
COV	[20-20]	20	62563
COV	[21-21]	21	61953
COV	[22-22]	22	60616
COV	[23-23]	23	60010
COV	[24-24]	24	58817
COV	[25-25]	25	59364
COV	[26-26]	26	57867
COV	[27-27]	27	57969
COV	[28-28]	28	57464
COV	[29-29]	29	56437
COV	[30-30]	30	57069
COV	[31-31]	31	57043
COV	[32-32]	32	56297
COV	[33-33]	33	57420
COV	[34-34]	34	57412
COV	[35-35]	35	57114
COV	[36-36]	36	56063
COV	[37-37]	37	55986
COV	[38-38]	38	55815
COV	[39-39]	39	55837
COV	[40-40]	40	55014
COV	[41-41]	41	55436
COV	[42-42]	42	54032
COV	[43-43]	43	54811
COV	[44-44]	44	53762
COV	[45-45]	45	52979
COV	[46-46]	46	52523
COV	[47-47]	47	52630
COV	[48-48]	48	51930
COV	[49-49]	49	51185
COV	[50-50]	50	50867
COV	[51-51]	51	50870
COV	[52-52]	52	50741
COV	[53-53]	53	50114
COV	[54-54]	54	49599
COV	[55-55]	55	49239
COV	[56-56]	56	48840
COV	[57-57]	57	47446
COV	[58-58]	58	46577
COV	[59-59]	59	47304
COV	[60-60]	60	46811
COV	[61-61]	61	46489
COV	[62-62]	62	46814
COV	[63-63]	63	46690
COV	[64-64]	64	46452
COV	[65-65]	65	45850
COV	[66-66]	66	45190
COV	[67-67]	67	44710
COV	[68-68]	68	44600
COV	[69-69]	69	44024
COV	[70-70]	70	43326
COV	[71-71]	71	43778
COV	[72-72]	72	43355
COV	[73-73]	73	42746
COV	[74-74]	74	42540
COV	[75-75]	75	41808
COV	[76-76]	76	41310
COV	[77-77]	77	41280
COV	[78-78]	78	40584
COV	[79-79]	79	40505
COV	[80-80]	80	39989
COV	[81-81]	81	39954
COV	[82-82]	82	39536
COV	[83-83]	83	38946
COV	[84-84]	84	38566
COV	[85-85]	85	38188
COV	[86-86]	86	37818
COV	[87-87]	87	37711
COV	[88-88]	88	36581
COV	[89-89]	89	37199
COV	[90-90]	90	36383
COV	[91-91]	91	36236
COV	[92-92]	92	36115
COV	[93-93]	93	36332
COV	[94-94]	94	35955
COV	[95-95]	95	35893
COV	[96-96]	96	35181
COV	[97-97]	97	34940
COV	[98-98]	98	34740
COV	[99-99]	99	34561
COV	[100-100]	100	33940
COV	[101-101]	101	33265
COV	[102-102]	102	33685
COV	[103-103]	103	33166
COV	[104-104]	104	33332
COV	[105-105]	105	32471
COV	[106-106]	106	32312
COV	[107-107]	107	32421
COV	[108-108]	108	32214
COV	[109-109]	109	31556
COV	[110-110]	110	30953
COV	[111-111]	111	30716
COV	[112-112]	112	30693
COV	[113-113]	113	30174
COV	[114-114]	114	30262
COV	[115-115]	115	29800
COV	[116-116]	116	29445
COV	[117-117]	117	29648
COV	[118-118]	118	29342
COV	[119-119]	119	29591
COV	[120-120]	120	28691
COV	[121-121]	121	28727
COV	[122-122]	122	28106
COV	[123-123]	123	27636
COV	[124-124]	124	27510
COV	[125-125]	125	27536
COV	[126-126]	126	27135
COV	[127-127]	127	26431
COV	[128-128]	128	26445
COV	[129-129]	129	26802
COV	[130-130]	130	26195
COV	[131-131]	131	25980
COV	[132-132]	132	26256
COV	[133-133]	133	26084
COV	[134-134]	134	25451
COV	[135-135]	135	25610
COV	[136-136]	136	25611
COV	[137-137]	137	25180
COV	[138-138]	138	25010
COV	[139-139]	139	24666
COV	[140-140]	140	24494
COV	[141-141]	141	24453
COV	[142-142]	142	24121
COV	[143-143]	143	24131
COV	[144-144]	144	23935
COV	[145-145]	145	23558
COV	[146-146]	146	23435
COV	[147-147]	147	23333
COV	[148-148]	148	22762
COV	[149-149]	149	23065
COV	[150-150]	150	22584
COV	[151-151]	151	22209
COV	[152-152]	152	22143
COV	[153-153]	153	22372
COV	[154-154]	154	22109
COV	[155-155]	155	21859
COV	[156-156]	156	21823
COV	[157-157]	157	21825
COV	[158-158]	158	21397
COV	[159-159]	159	21369
COV	[160-160]	160	21199
COV	[161-161]	161	21006
COV	[162-162]	162	20745
COV	[163-163]	163	20702
COV	[164-164]	164	20281
COV	[165-165]	165	20394
COV	[166-166]	166	20194
COV	[167-167]	167	20139
COV	[168-168]	168	19838
COV	[169-169]	169	19871
COV	[170-170]	170	19602
COV	[171-171]	171	19488
COV	[172-172]	172	19289
COV	[173-173]	173	18681
COV	[174-174]	174	19087
COV	[175-175]	175	18785
COV	[176-176]	176	18490
COV	[177-177]	177	18330
COV	[178-178]	178	18248
COV	[179-179]	179	18135
COV	[180-180]	180	18449
COV	[181-181]	181	18094
COV	[182-182]	182	17831
COV	[183-183]	183	17431
COV	[184-184]	184	17337
COV	[185-185]	185	17229
COV	[186-186]	186	17003
COV	[187-187]	187	17036
COV	[188-188]	188	16517
COV	[189-189]	189	16354
COV	[190-190]	190	16275
COV	[191-191]	191	16097
COV	[192-192]	192	15756
COV	[193-193]	193	15981
COV	[194-194]	194	15769
COV	[195-195]	195	15774
COV	[196-196]	196	15474
COV	[197-197]	197	15556
COV	[198-198]	198	15313
COV	[199-199]	199	15414
COV	[200-200]	200	15219
COV	[201-201]	201	14996
COV	[202-202]	202	14926
COV	[203-203]	203	14603
COV	[204-204]	204	14449
COV	[205-205]	205	14556
COV	[206-206]	206	14601
COV	[207-207]	207	14338
COV	[208-208]	208	14059
COV	[209-209]	209	14161
COV	[210-210]	210	13916
COV	[211-211]	211	13738
COV	[212-212]	212	13842
COV	[213-213]	213	13720
COV	[214-214]	214	13749
COV	[215-215]	215	13490
COV	[216-216]	216	13502
COV	[217-217]	217	13079
COV	[218-218]	218	12900
COV	[219-219]	219	12913
COV	[220-220]	220	13064
COV	[221-221]	221	12739
COV	[222-222]	222	12778
COV	[223-223]	223	12721
COV	[224-224]	224	12893
COV	[225-225]	225	12547
COV	[226-226]	226	12315
COV	[227-227]	227	12382
COV	[228-228]	228	12446
COV	[229-229]	229	12506
COV	[230-230]	230	12248
COV	[231-231]	231	12135
COV	[232-232]	232	12060
COV	[233-233]	233	11816
COV	[234-234]	234	11962
COV	[235-235]	235	11761
COV	[236-236]	236	11516
COV	[237-237]	237	11498
COV	[238-238]	238	11687
COV	[239-239]	239	11597
COV	[240-240]	240	11752
COV	[241-241]	241	11623
COV	[242-242]	242	11519
COV	[243-243]	243	11410
COV	[244-244]	244	11224
COV	[245-245]	245	11150
COV	[246-246]	246	11204
COV	[247-247]	247	10958
COV	[248-248]	248	10875
COV	[249-249]	249	10884
COV	[250-250]	250	10811
COV	[251-251]	251	10451
COV	[252-252]	252	10572
COV	[253-253]	253	10480
COV	[254-254]	254	10523
COV	[255-255]	255	10648
COV	[256-256]	256	10423
COV	[257-257]	257	10397
COV	[258-258]	258	10093
COV	[259-259]	259	10174
COV	[260-260]	260	10108
COV	[261-261]	261	9877
COV	[262-262]	262	9964
COV	[263-263]	263	9747
COV	[264-264]	264	9800
COV	[265-265]	265	9778
COV	[266-266]	266	9524
COV	[267-267]	267	9607
COV	[268-268]	268	9715
COV	[269-269]	269	9477
COV	[270-270]	270	9547
COV	[271-271]	271	9209
COV	[272-272]	272	9273
COV	[273-273]	273	9231
COV	[274-274]	274	9058
COV	[275-275]	275	9193
COV	[276-276]	276	9074
COV	[277-277]	277	9011
COV	[278-278]	278	8946
COV	[279-279]	279	8967
COV	[280-280]	280	8736
COV	[281-281]	281	8735
COV	[282-282]	282	8708
COV	[283-283]	283	8522
COV	[284-284]	284	8695
COV	[285-285]	285	8572
COV	[286-286]	286	8400
COV	[287-287]	287	8417
COV	[288-288]	288	8415
COV	[289-289]	289	8289
COV	[290-290]	290	8292
COV	[291-291]	291	8447
COV	[292-292]	292	8334
COV	[293-293]	293	8215
COV	[294-294]	294	8098
COV	[295-295]	295	8173
COV	[296-296]	296	8095
COV	[297-297]	297	8188
COV	[298-298]	298	7897
COV	[299-299]	299	8225
COV	[300-300]	300	7962
COV	[301-301]	301	8045
COV	[302-302]	302	7981
COV	[303-303]	303	7696
COV	[304-304]	304	7675
COV	[305-305]	305	7596
COV	[306-306]	306	7768
COV	[307-307]	307	7516
COV	[308-308]	308	7551
COV	[309-309]	309	7465
COV	[310-310]	310	7464
COV	[311-311]	311	7579
COV	[312-312]	312	7475
COV	[313-313]	313	7559
COV	[314-314]	314	7194
COV	[315-315]	315	7294
COV	[316-316]	316	7115
COV	[317-317]	317	7129
COV	[318-318]	318	7275
COV	[319-319]	319	7250
COV	[320-320]	320	7020
COV	[321-321]	321	7098
COV	[322-322]	322	6979
COV	[323-323]	323	7144
COV	[324-324]	324	6960
COV	[325-325]	325	7028
COV	[326-326]	326	6848
COV	[327-327]	327	6915
COV	[328-328]	328	6751
COV	[329-329]	329	6632
COV	[330-330]	330	6723
COV	[331-331]	331	6627
COV	[332-332]	332	6758
COV	[333-333]	333	6502
COV	[334-334]	334	6663
COV	[335-335]	335	6570
COV	[336-336]	336	6620
COV	[337-337]	337	6523
COV	[338-338]	338	6572
COV	[339-339]	339	6489
COV	[340-340]	340	6402
COV	[341-341]	341	6358
COV	[342-342]	342	6362
COV	[343-343]	343	6211
COV	[344-344]	344	6170
COV	[345-345]	345	6211
COV	[346-346]	346	6088
COV	[347-347]	347	6182
COV	[348-348]	348	6242
COV	[349-349]	349	6011
COV	[350-350]	350	6215
COV	[351-351]	351	5878
COV	[352-352]	352	5896
COV	[353-353]	353	5974
COV	[354-354]	354	5829
COV	[355-355]	355	5793
COV	[356-356]	356	5794
COV	[357-357]	357	5899
COV	[358-358]	358	5686
COV	[359-359]	359	5641
COV	[360-360]	360	5697
COV	[361-361]	361	5679
COV	[362-362]	362	5561
COV	[363-363]	363	5586
COV	[364-364]	364	5557
COV	[365-365]	365	5603
COV	[366-366]	366	5571
COV	[367-367]	367	5515
COV	[368-368]	368	5535
COV	[369-369]	369	5376
COV	[370-370]	370	5343
COV	[371-371]	371	5522
COV	[372-372]	372	5388
COV	[373-373]	373	5377
COV	[374-374]	374	5216
COV	[375-375]	375	5325
COV	[376-376]	376	5321
COV	[377-377]	377	5289
COV	[378-378]	378	5362
COV	[379-379]	379	5261
COV	[380-380]	380	5360
COV	[381-381]	381	5277
COV	[382-382]	382	5172
COV	[383-383]	383	5200
COV	[384-384]	384	5108
COV	[385-385]	385	5144
COV	[386-386]	386	5001
COV	[387-387]	387	5006
COV	[388-388]	388	4901
