IS	206	101031	100989	41	1
IS	207	100545	100509	36	0
IS	208	100418	100390	26	2
IS	209	100174	100141	31	2
IS	210	99157	99135	21	1
IS	211	98410	98388	21	1
IS	212	97892	97867	24	1
IS	213	97118	97102	15	1
IS	214	96522	96488	31	3
IS	215	95614	95596	17	1
IS	216	95084	95060	21	3
IS	217	94321	94298	21	2
IS	218	93232	93210	20	2
IS	219	93510	93483	25	2
IS	220	92913	92899	11	3
IS	221	92146	92123	23	0
IS	222	90129	90104	24	1
IS	223	90507	90485	21	1
IS	224	89520	89503	16	1
IS	225	88528	88519	9	0
IS	226	88359	88348	9	2
IS	227	86939	86922	16	1
IS	228	85267	85249	18	0
IS	229	85775	85763	12	0
IS	230	84266	84253	13	0
IS	231	83838	83831	6	1
IS	232	83200	83195	5	0
IS	233	82290	82286	4	0
IS	234	80647	80636	11	0
IS	235	81079	81068	9	2
IS	236	80282	80265	17	0
IS	237	78649	78633	15	1
IS	238	78088	78082	6	0
IS	239	77149	77142	7	0
IS	240	76540	76533	7	0
IS	241	75157	75138	15	4
IS	242	74312	74301	9	2
IS	243	73764	73735	27	2
IS	244	73306	73297	7	2
IS	245	73155	73136	18	1
IS	246	71697	71681	16	0
IS	247	71293	71265	28	0
IS	248	70055	70045	9	1
IS	249	68859	68844	15	0
IS	250	68395	68384	10	1
IS	251	68215	68196	17	2
IS	252	66892	66884	7	1
IS	253	66498	66486	12	0
IS	254	66400	66384	14	2
IS	255	64491	64484	7	0
IS	256	63881	63868	9	4
IS	257	63283	63274	9	0
IS	258	62552	62542	9	1
IS	259	61630	61622	8	0
IS	260	60829	60823	6	0
IS	261	60458	60455	2	1
IS	262	59726	59718	8	0
IS	263	58681	58675	5	1
IS	264	57992	57985	6	1
IS	265	56952	56950	0	2
IS	266	56723	56721	1	1
IS	267	55903	55898	5	0
IS	268	55573	55570	3	0
IS	269	54634	54622	11	1
IS	270	53418	53409	9	0
IS	271	52741	52737	3	1
IS	272	52676	52668	8	0
IS	273	51471	51462	8	1
IS	274	50880	50873	6	1
IS	275	50215	50208	7	0
IS	276	49270	49269	0	1
IS	277	48871	48866	5	0
IS	278	48394	48390	4	0
IS	279	47556	47554	2	0
IS	280	47301	47297	4	0
IS	281	46223	46220	3	0
IS	282	45199	45192	7	0
IS	283	44877	44874	3	0
IS	284	44185	44179	6	0
IS	285	44080	44076	4	0
IS	286	43417	43413	4	0
IS	287	42381	42376	4	1
IS	288	41932	41928	3	1
IS	289	41011	41006	5	0
IS	290	41076	41072	4	0
IS	291	40238	40235	3	0
IS	292	39962	39957	2	3
IS	293	39200	39193	6	1
IS	294	37829	37829	0	0
IS	295	37788	37787	0	1
IS	296	37448	37443	4	1
IS	297	37290	37288	2	0
IS	298	36280	36280	0	0
IS	299	35909	35908	1	0
IS	300	35549	35547	1	1
IS	301	35019	35014	4	1
IS	302	34362	34358	4	0
IS	303	33713	33713	0	0
IS	304	33703	33700	3	0
IS	305	32740	32738	2	0
IS	306	32304	32301	3	0
IS	307	32352	32348	4	0
IS	308	31402	31395	7	0
IS	309	31394	31386	8	0
IS	310	30772	30766	6	0
IS	311	30599	30597	2	0
IS	312	29551	29545	5	1
IS	313	29559	29555	4	0
IS	314	28916	28912	4	0
IS	315	28237	28229	8	0
IS	316	28040	28035	5	0
IS	317	27898	27896	2	0
IS	318	27175	27172	3	0
IS	319	27121	27109	10	2
IS	320	26734	26730	4	0
IS	321	26005	26001	4	0
IS	322	26056	26052	4	0
IS	323	25266	25265	1	0
IS	324	25170	25169	1	0
IS	325	24637	24626	11	0
IS	326	23987	23978	8	1
IS	327	23692	23685	6	1
IS	328	23262	23253	9	0
IS	329	23125	23111	13	1
IS	330	22664	22648	16	0
IS	331	22655	22637	17	1
IS	332	21979	21969	10	0
IS	333	21662	21644	18	0
IS	334	21511	21489	22	0
IS	335	21151	21130	21	0
IS	336	20509	20480	29	0
IS	337	20697	20684	13	0
IS	338	19932	19908	24	0
IS	339	19822	19811	11	0
IS	340	19609	19601	8	0
IS	341	19542	19534	8	0
IS	342	18966	18959	7	0
IS	343	18918	18907	11	0
IS	344	18246	18238	7	1
IS	345	18088	18085	3	0
IS	346	17758	17756	2	0
IS	347	17537	17534	3	0
IS	348	17457	17455	2	0
IS	349	17045	17042	2	1
IS	350	16671	16668	3	0
IS	351	16778	16772	6	0
IS	352	16263	16258	5	0
IS	353	15996	15992	4	0
IS	354	16026	16020	6	0
IS	355	15492	15467	25	0
IS	356	15497	15492	5	0
IS	357	15149	15144	5	0
IS	358	14846	14844	2	0
IS	359	14787	14783	4	0
IS	360	14779	14768	11	0
IS	361	14383	14380	3	0
IS	362	14323	14316	7	0
IS	363	13870	13856	14	0
IS	364	13807	13769	37	1
IS	365	13613	13488	125	0
IS	366	13336	13315	21	0
IS	367	13029	13011	17	1
IS	368	12967	12957	10	0
IS	369	12742	12725	16	1
IS	370	12681	12672	9	0
IS	371	12133	12120	13	0
IS	372	12169	12150	18	1
IS	373	12128	12119	9	0
IS	374	11872	11856	16	0
IS	375	11597	11589	8	0
IS	376	11518	11493	25	0
IS	377	11418	11385	33	0
IS	378	11101	11087	14	0
IS	379	10878	10857	21	0
IS	380	10930	10919	11	0
IS	381	10613	10600	13	0
IS	382	10551	10530	21	0
IS	383	10508	10492	16	0
IS	384	10181	10174	7	0
IS	385	10236	10221	14	1
IS	386	9696	9679	17	0
IS	387	9777	9776	1	0
IS	388	9815	9814	1	0
IS	389	9451	9450	1	0
IS	390	9384	9381	3	0
IS	391	9197	9196	1	0
IS	392	9018	9018	0	0
IS	393	8944	8941	3	0
IS	394	8785	8781	4	0
IS	395	8896	8889	6	1
IS	396	8641	8626	15	0
IS	397	8604	8598	6	0
IS	398	8319	8307	12	0
IS	399	8154	8142	12	0
IS	400	8179	8173	5	1
IS	401	7916	7906	10	0
IS	402	7939	7927	12	0
IS	403	7706	7685	21	0
IS	404	7708	7691	17	0
IS	405	7661	7629	32	0
IS	406	7333	7314	19	0
IS	407	7339	7313	26	0
IS	408	7103	7080	23	0
IS	409	7176	7139	37	0
IS	410	6929	6905	24	0
IS	411	6928	6895	33	0
IS	412	6748	6717	31	0
IS	413	6679	6625	54	0
IS	414	6692	6638	54	0
IS	415	6433	6385	48	0
IS	416	6460	6416	44	0
IS	417	6422	6379	43	0
IS	418	6257	6213	44	0
IS	419	6189	6126	63	0
IS	420	6054	6017	37	0
IS	421	5975	5935	40	0
IS	422	5997	5964	33	0
IS	423	5936	5905	31	0
IS	424	5790	5757	33	0
IS	425	5754	5724	30	0
IS	426	5664	5638	26	0
IS	427	5576	5543	33	0
IS	428	5350	5305	45	0
IS	429	5428	5378	50	0
IS	430	5340	5310	30	0
IS	431	5205	5167	38	0
IS	432	5155	5114	41	0
IS	433	4970	4934	36	0
IS	434	4908	4883	25	0
IS	435	5026	4984	42	0
IS	436	4919	4887	32	0
IS	437	4836	4809	27	0
IS	438	4654	4625	29	0
IS	439	4694	4653	41	0
IS	440	4636	4611	25	0
IS	441	4566	4535	31	0
IS	442	4478	4456	22	0
IS	443	4438	4422	16	0
IS	444	4311	4272	39	0
IS	445	4223	4192	31	0
IS	446	4104	4076	28	0
IS	447	3982	3959	23	0
IS	448	4129	4114	15	0
IS	449	3906	3887	18	1
IS	450	3933	3910	23	0
IS	451	3817	3794	23	0
IS	452	3881	3863	18	0
IS	453	3714	3700	14	0
IS	454	3695	3676	19	0
IS	455	3621	3585	36	0
IS	456	3527	3514	13	0
IS	457	3575	3564	11	0
IS	458	3422	3405	17	0
IS	459	3533	3509	24	0
IS	460	3396	3366	30	0
IS	461	3313	3280	33	0
IS	462	3272	3239	33	0
IS	463	3246	3207	39	0
IS	464	3153	3110	43	0
IS	465	3118	3074	44	0
IS	466	3093	3061	32	0
IS	467	3089	3054	35	0
IS	468	3039	3012	27	0
IS	469	2985	2923	62	0
IS	470	2960	2934	26	0
IS	471	2744	2720	24	0
IS	472	2900	2870	30	0
IS	473	2770	2736	33	1
IS	474	2756	2720	36	0
IS	475	2687	2653	33	1
IS	476	2697	2671	26	0
IS	477	2638	2611	27	0
IS	478	2679	2641	38	0
IS	479	2598	2546	52	0
IS	480	2550	2528	22	0
IS	481	2518	2505	13	0
IS	482	2408	2403	5	0
IS	483	2454	2432	22	0
IS	484	2375	2361	14	0
IS	485	2370	2353	17	0
IS	486	2312	2296	16	0
IS	487	2282	2265	17	0
IS	488	2300	2278	22	0
IS	489	2197	2177	20	0
IS	490	2176	2161	15	0
IS	491	2201	2175	26	0
IS	492	2165	2145	20	0
IS	493	2140	2101	39	0
IS	494	2060	2004	56	0
IS	495	2253	2216	37	0
IS	496	2051	1999	52	0
IS	497	2058	1985	73	0
IS	498	2044	1966	78	0
IS	499	2013	1969	44	0
IS	500	1966	1889	77	0
IS	501	2003	1955	48	0
IS	502	1874	1814	60	0
IS	503	1862	1818	44	0
IS	504	1850	1800	50	0
IS	505	1753	1709	44	0
IS	506	1828	1786	41	1
IS	507	1725	1682	43	0
IS	508	1736	1697	39	0
IS	509	1753	1687	66	0
IS	510	1739	1677	62	0
IS	511	1669	1591	78	0
IS	512	1662	1577	85	0
IS	513	1626	1570	56	0
IS	514	1583	1527	56	0
IS	515	1634	1573	61	0
IS	516	1551	1511	40	0
IS	517	1434	1380	54	0
IS	518	1449	1399	50	0
IS	519	1491	1446	45	0
IS	520	1557	1503	54	0
IS	521	1518	1461	57	0
IS	522	1392	1317	75	0
IS	523	1507	1445	62	0
IS	524	1358	1320	38	0
IS	525	1434	1383	51	0
IS	526	1362	1320	42	0
IS	527	1262	1213	49	0
IS	528	1294	1257	37	0
IS	529	1302	1273	29	0
IS	530	1293	1243	50	0
IS	531	1271	1215	56	0
IS	532	1313	1239	74	0
IS	533	1273	1214	59	0
IS	534	1308	1257	51	0
IS	535	1207	1159	48	0
IS	536	1154	1130	24	0
IS	537	1186	1157	29	0
IS	538	1189	1141	48	0
IS	539	1128	1092	36	0
IS	540	1225	1199	26	0
IS	541	1141	1095	46	0
IS	542	1100	1078	22	0
IS	543	1057	1023	34	0
IS	544	1125	1085	40	0
IS	545	1008	959	49	0
IS	546	1028	994	34	0
IS	547	1002	967	35	0
IS	548	955	917	38	0
IS	549	1008	941	67	0
IS	550	960	891	69	0
IS	551	986	912	74	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	15812
RL	37	15561
RL	38	15294
RL	39	15465
RL	40	15561
RL	41	16062
RL	42	15866
RL	43	16629
RL	44	16528
RL	45	16522
RL	46	16586
RL	47	16199
RL	48	16721
RL	49	16572
RL	50	16715
RL	51	16751
RL	52	16902
RL	53	17199
RL	54	17658
RL	55	18016
RL	56	17353
RL	57	17349
RL	58	17563
RL	59	17368
RL	60	17507
RL	61	17834
RL	62	17910
RL	63	19290
RL	64	19278
RL	65	19060
RL	66	19409
RL	67	20614
RL	68	19912
RL	69	19444
RL	70	19273
RL	71	19424
RL	72	18933
RL	73	19015
RL	74	19053
RL	75	19160
RL	76	19511
RL	77	19369
RL	78	19417
RL	79	19426
RL	80	19467
RL	81	19842
RL	82	19705
RL	83	19879
RL	84	19806
RL	85	20219
RL	86	20142
RL	87	20689
RL	88	20895
RL	89	20796
RL	90	21254
RL	91	21246
RL	92	21303
RL	93	21825
RL	94	21984
RL	95	22380
RL	96	23086
RL	97	23701
RL	98	24198
RL	99	24528
RL	100	24970
RL	101	25062
RL	102	26209
RL	103	26233
RL	104	27224
RL	105	27161
RL	106	28490
RL	107	28971
RL	108	29508
RL	109	30635
RL	110	41161
RL	111	135797
RL	112	534242
RL	113	4711347
RL	114	29587060
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	4562
FRL	37	4750
FRL	38	4573
FRL	39	4745
FRL	40	4902
FRL	41	4826
FRL	42	4971
FRL	43	5132
FRL	44	5201
FRL	45	5110
FRL	46	5239
FRL	47	5140
FRL	48	5361
FRL	49	5258
FRL	50	5520
FRL	51	5421
FRL	52	5547
FRL	53	5591
FRL	54	5804
FRL	55	5722
FRL	56	5787
FRL	57	5839
FRL	58	5852
FRL	59	5672
FRL	60	5743
FRL	61	6205
FRL	62	6512
FRL	63	7793
FRL	64	7427
FRL	65	7280
FRL	66	7248
FRL	67	7352
FRL	68	7375
FRL	69	7047
FRL	70	7009
FRL	71	7126
FRL	72	7035
FRL	73	7154
FRL	74	7097
FRL	75	7075
FRL	76	7394
FRL	77	7418
FRL	78	7429
FRL	79	7436
FRL	80	7729
FRL	81	7947
FRL	82	7694
FRL	83	7738
FRL	84	7827
FRL	85	8073
FRL	86	7888
FRL	87	8119
FRL	88	8342
FRL	89	8329
FRL	90	8350
FRL	91	8576
FRL	92	8345
FRL	93	8788
FRL	94	8680
FRL	95	8856
FRL	96	9368
FRL	97	9504
FRL	98	9502
FRL	99	9728
FRL	100	9951
FRL	101	10039
FRL	102	10461
FRL	103	10411
FRL	104	10254
FRL	105	10614
FRL	106	10999
FRL	107	11355
FRL	108	11513
FRL	109	11995
FRL	110	16413
FRL	111	55491
FRL	112	228078
FRL	113	2154024
FRL	114	15246392
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	11250
LRL	37	10811
LRL	38	10721
LRL	39	10720
LRL	40	10659
LRL	41	11236
LRL	42	10895
LRL	43	11497
LRL	44	11327
LRL	45	11412
LRL	46	11347
LRL	47	11059
LRL	48	11360
LRL	49	11314
LRL	50	11195
LRL	51	11330
LRL	52	11355
LRL	53	11608
LRL	54	11854
LRL	55	12294
LRL	56	11566
LRL	57	11510
LRL	58	11711
LRL	59	11696
LRL	60	11764
LRL	61	11629
LRL	62	11398
LRL	63	11497
LRL	64	11851
LRL	65	11780
LRL	66	12161
LRL	67	13262
LRL	68	12537
LRL	69	12397
LRL	70	12264
LRL	71	12298
LRL	72	11898
LRL	73	11861
LRL	74	11956
LRL	75	12085
LRL	76	12117
LRL	77	11951
LRL	78	11988
LRL	79	11990
LRL	80	11738
LRL	81	11895
LRL	82	12011
LRL	83	12141
LRL	84	11979
LRL	85	12146
LRL	86	12254
LRL	87	12570
LRL	88	12553
LRL	89	12467
LRL	90	12904
LRL	91	12670
LRL	92	12958
LRL	93	13037
LRL	94	13304
LRL	95	13524
LRL	96	13718
LRL	97	14197
LRL	98	14696
LRL	99	14800
LRL	100	15019
LRL	101	15023
LRL	102	15748
LRL	103	15822
LRL	104	16970
LRL	105	16547
LRL	106	17491
LRL	107	17616
LRL	108	17995
LRL	109	18640
LRL	110	24748
LRL	111	80306
LRL	112	306164
LRL	113	2557323
LRL	114	14340668
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	280480	91206
ID	2	19032	20991
ID	3	2163	2487
ID	4	242	281
ID	5	25	1044
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	1	0	0
IC	4	0	2	1	0
IC	5	1	1	1	1
IC	6	1	2	1	0
IC	7	1	2	1	0
IC	8	525	997	298	234
IC	9	631	1455	362	290
IC	10	594	1356	426	347
IC	11	642	1543	585	435
IC	12	611	1293	617	491
IC	13	609	1217	623	486
IC	14	945	1888	656	438
IC	15	1041	1838	617	475
IC	16	1152	2003	856	499
IC	17	1075	2201	698	539
IC	18	1180	2275	673	482
IC	19	1139	1971	660	505
IC	20	1207	2565	715	571
IC	21	1179	2008	752	525
IC	22	1250	2013	705	558
IC	23	1228	1982	689	490
IC	24	1182	2239	710	569
IC	25	1120	2298	788	504
IC	26	1345	2115	715	510
IC	27	1298	2186	717	567
IC	28	1252	2119	739	561
IC	29	1358	1876	718	537
IC	30	1403	2066	710	562
IC	31	1390	2120	769	527
IC	32	1424	1931	813	542
IC	33	1440	1898	776	576
IC	34	1349	1937	975	527
IC	35	1588	2041	751	515
IC	36	1472	1818	865	511
IC	37	1450	1803	716	567
IC	38	1505	1854	739	588
IC	39	1375	1771	742	523
IC	40	1500	1805	701	541
IC	41	1510	1957	656	512
IC	42	1440	1709	674	552
IC	43	1508	1629	723	520
IC	44	1466	1819	737	510
IC	45	1482	1846	735	579
IC	46	1369	1891	674	586
IC	47	1375	1954	633	534
IC	48	1441	1849	694	599
IC	49	1386	1800	675	601
IC	50	1484	1652	680	551
IC	51	1460	1671	621	537
IC	52	1476	1683	703	567
IC	53	1387	1676	667	593
IC	54	1412	1823	655	653
IC	55	1576	1817	713	557
IC	56	1396	1789	625	535
IC	57	1549	1720	642	528
IC	58	1582	1712	682	527
IC	59	1504	1535	696	632
IC	60	1523	1774	769	548
IC	61	1568	1620	660	516
IC	62	1518	1716	673	529
IC	63	1502	1854	699	542
IC	64	1559	1606	684	556
IC	65	1623	1739	585	542
IC	66	1492	1772	665	581
IC	67	1616	1648	674	597
IC	68	1633	1682	633	513
IC	69	1550	1613	655	555
IC	70	1578	1555	674	557
IC	71	1656	1471	661	542
IC	72	1635	1666	678	585
IC	73	1657	1600	702	538
IC	74	1520	1498	673	612
IC	75	1604	1621	627	598
IC	76	1541	1535	690	618
IC	77	1540	1510	648	589
IC	78	1520	1543	661	549
IC	79	1700	1583	603	513
IC	80	1655	1683	626	585
IC	81	1652	1521	613	538
IC	82	1637	1554	587	597
IC	83	1523	1444	586	603
IC	84	1591	1622	589	516
IC	85	1520	1696	621	562
IC	86	1714	1528	622	578
IC	87	1548	1509	557	557
IC	88	1545	1443	594	509
IC	89	1585	1568	596	570
IC	90	1568	1616	644	575
IC	91	1597	1530	619	586
IC	92	1682	1457	617	646
IC	93	1628	1381	604	570
IC	94	1875	1430	613	534
IC	95	1698	1504	548	571
IC	96	1697	1414	540	563
IC	97	1519	1287	534	545
IC	98	1431	1356	557	525
IC	99	1426	1319	533	553
IC	100	1315	1219	504	537
IC	101	1127	1119	476	452
IC	102	956	803	459	479
IC	103	827	714	453	414
IC	104	748	675	343	351
IC	105	775	672	275	277
IC	106	742	732	203	173
IC	107	610	520	1	2
IC	108	0	2	1	0
IC	109	2	0	1	0
IC	110	1	2	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	175635
COV	[2-2]	2	149177
COV	[3-3]	3	124168
COV	[4-4]	4	110412
COV	[5-5]	5	97043
COV	[6-6]	6	88754
COV	[7-7]	7	82624
COV	[8-8]	8	77555
COV	[9-9]	9	72840
COV	[10-10]	10	68620
COV	[11-11]	11	65204
COV	[12-12]	12	61892
COV	[13-13]	13	59363
COV	[14-14]	14	58133
COV	[15-15]	15	56044
COV	[16-16]	16	54148
COV	[17-17]	17	53389
COV	[18-18]	18	51902
COV	[19-19]	19	51074
COV	[20-20]	20	50636
COV	[21-21]	21	50689
COV	[22-22]	22	50330
COV	[23-23]	23	49444
COV	[24-24]	24	48922
COV	[25-25]	25	47923
COV	[26-26]	26	47962
COV	[27-27]	27	46864
COV	[28-28]	28	46354
COV	[29-29]	29	46908
COV	[30-30]	30	47937
COV	[31-31]	31	47537
COV	[32-32]	32	47022
COV	[33-33]	33	46135
COV	[34-34]	34	46358
COV	[35-35]	35	46753
COV	[36-36]	36	45910
COV	[37-37]	37	45715
COV	[38-38]	38	46818
COV	[39-39]	39	46671
COV	[40-40]	40	46610
COV	[41-41]	41	46902
COV	[42-42]	42	46805
COV	[43-43]	43	46942
COV	[44-44]	44	46690
COV	[45-45]	45	46629
COV	[46-46]	46	46438
COV	[47-47]	47	46171
COV	[48-48]	48	46423
COV	[49-49]	49	46656
COV	[50-50]	50	45992
COV	[51-51]	51	47143
COV	[52-52]	52	46061
COV	[53-53]	53	46240
COV	[54-54]	54	46049
COV	[55-55]	55	45868
COV	[56-56]	56	46363
COV	[57-57]	57	46471
COV	[58-58]	58	46230
COV	[59-59]	59	45691
COV	[60-60]	60	45240
COV	[61-61]	61	44735
COV	[62-62]	62	45137
COV	[63-63]	63	44642
COV	[64-64]	64	43860
COV	[65-65]	65	43670
COV	[66-66]	66	43348
COV	[67-67]	67	43089
COV	[68-68]	68	43338
COV	[69-69]	69	43421
COV	[70-70]	70	43443
COV	[71-71]	71	43243
COV	[72-72]	72	43108
COV	[73-73]	73	42478
COV	[74-74]	74	43023
COV	[75-75]	75	43106
COV	[76-76]	76	43288
COV	[77-77]	77	42817
COV	[78-78]	78	42416
COV	[79-79]	79	42190
COV	[80-80]	80	42799
COV	[81-81]	81	42563
COV	[82-82]	82	42141
COV	[83-83]	83	41977
COV	[84-84]	84	41871
COV	[85-85]	85	41729
COV	[86-86]	86	41798
COV	[87-87]	87	41678
COV	[88-88]	88	41629
COV	[89-89]	89	42038
COV	[90-90]	90	41553
COV	[91-91]	91	41012
COV	[92-92]	92	40209
COV	[93-93]	93	40775
COV	[94-94]	94	40780
COV	[95-95]	95	40446
COV	[96-96]	96	39941
COV	[97-97]	97	40199
COV	[98-98]	98	39617
COV	[99-99]	99	39023
COV	[100-100]	100	39597
COV	[101-101]	101	39207
COV	[102-102]	102	39052
COV	[103-103]	103	38904
COV	[104-104]	104	38992
COV	[105-105]	105	38556
COV	[106-106]	106	38289
COV	[107-107]	107	38202
COV	[108-108]	108	37558
COV	[109-109]	109	37034
COV	[110-110]	110	36989
COV	[111-111]	111	36641
COV	[112-112]	112	36325
COV	[113-113]	113	35954
COV	[114-114]	114	35920
COV	[115-115]	115	35763
COV	[116-116]	116	35412
COV	[117-117]	117	35026
COV	[118-118]	118	34594
COV	[119-119]	119	34287
COV	[120-120]	120	34139
COV	[121-121]	121	34350
COV	[122-122]	122	33755
COV	[123-123]	123	33510
COV	[124-124]	124	33151
COV	[125-125]	125	33391
COV	[126-126]	126	33139
COV	[127-127]	127	32826
COV	[128-128]	128	32415
COV	[129-129]	129	31963
COV	[130-130]	130	31634
COV	[131-131]	131	31741
COV	[132-132]	132	31239
COV	[133-133]	133	30954
COV	[134-134]	134	30350
COV	[135-135]	135	30739
COV	[136-136]	136	30205
COV	[137-137]	137	29630
COV	[138-138]	138	29479
COV	[139-139]	139	29302
COV	[140-140]	140	29154
COV	[141-141]	141	28922
COV	[142-142]	142	28386
COV	[143-143]	143	28418
COV	[144-144]	144	28031
COV	[145-145]	145	27690
COV	[146-146]	146	27731
COV	[147-147]	147	27552
COV	[148-148]	148	27569
COV	[149-149]	149	27053
COV	[150-150]	150	27084
COV	[151-151]	151	26495
COV	[152-152]	152	26370
COV	[153-153]	153	26107
COV	[154-154]	154	25416
COV	[155-155]	155	25576
COV	[156-156]	156	25676
COV	[157-157]	157	25046
COV	[158-158]	158	25007
COV	[159-159]	159	24542
COV	[160-160]	160	24020
COV	[161-161]	161	24086
COV	[162-162]	162	23717
COV	[163-163]	163	23648
COV	[164-164]	164	23410
COV	[165-165]	165	22764
COV	[166-166]	166	23268
COV	[167-167]	167	22698
COV	[168-168]	168	22543
COV	[169-169]	169	21898
COV	[170-170]	170	21770
COV	[171-171]	171	21965
COV	[172-172]	172	21792
COV	[173-173]	173	21856
COV	[174-174]	174	21314
COV	[175-175]	175	21143
COV	[176-176]	176	21153
COV	[177-177]	177	20948
COV	[178-178]	178	20792
COV	[179-179]	179	20655
COV	[180-180]	180	20284
COV	[181-181]	181	20143
COV	[182-182]	182	19761
COV	[183-183]	183	19729
COV	[184-184]	184	19788
COV	[185-185]	185	19449
COV	[186-186]	186	19405
COV	[187-187]	187	19253
COV	[188-188]	188	19266
COV	[189-189]	189	19367
COV	[190-190]	190	19422
COV	[191-191]	191	19303
COV	[192-192]	192	19188
COV	[193-193]	193	18963
COV	[194-194]	194	19036
COV	[195-195]	195	18449
COV	[196-196]	196	18389
COV	[197-197]	197	18539
COV	[198-198]	198	18076
COV	[199-199]	199	18439
COV	[200-200]	200	18117
COV	[201-201]	201	17984
COV	[202-202]	202	18283
COV	[203-203]	203	17868
COV	[204-204]	204	17763
COV	[205-205]	205	17524
COV	[206-206]	206	17673
COV	[207-207]	207	17268
COV	[208-208]	208	17265
COV	[209-209]	209	16938
COV	[210-210]	210	17148
COV	[211-211]	211	16703
COV	[212-212]	212	16411
COV	[213-213]	213	16415
COV	[214-214]	214	16533
COV	[215-215]	215	16215
COV	[216-216]	216	16474
COV	[217-217]	217	16190
COV	[218-218]	218	15894
COV	[219-219]	219	15972
COV	[220-220]	220	15618
COV	[221-221]	221	15411
COV	[222-222]	222	15231
COV	[223-223]	223	15373
COV	[224-224]	224	15157
COV	[225-225]	225	15379
COV	[226-226]	226	15105
COV	[227-227]	227	14909
COV	[228-228]	228	14525
COV	[229-229]	229	14549
COV	[230-230]	230	14463
COV	[231-231]	231	14468
COV	[232-232]	232	14533
COV	[233-233]	233	14102
COV	[234-234]	234	14379
COV	[235-235]	235	14312
COV	[236-236]	236	13926
COV	[237-237]	237	13723
COV	[238-238]	238	13634
COV	[239-239]	239	13466
COV	[240-240]	240	13313
COV	[241-241]	241	13192
COV	[242-242]	242	13122
COV	[243-243]	243	13003
COV	[244-244]	244	13401
COV	[245-245]	245	13132
COV	[246-246]	246	12880
COV	[247-247]	247	12837
COV	[248-248]	248	12577
COV	[249-249]	249	12716
COV	[250-250]	250	12391
COV	[251-251]	251	12278
COV	[252-252]	252	12191
COV	[253-253]	253	12004
COV	[254-254]	254	12025
COV	[255-255]	255	11872
COV	[256-256]	256	11711
COV	[257-257]	257	11912
COV	[258-258]	258	11606
COV	[259-259]	259	11557
COV	[260-260]	260	11644
COV	[261-261]	261	11590
COV	[262-262]	262	11475
COV	[263-263]	263	11484
COV	[264-264]	264	11176
COV	[265-265]	265	11278
COV	[266-266]	266	11038
COV	[267-267]	267	11033
COV	[268-268]	268	10997
COV	[269-269]	269	10918
COV	[270-270]	270	10545
COV	[271-271]	271	10576
COV	[272-272]	272	10503
COV	[273-273]	273	10535
COV	[274-274]	274	10450
COV	[275-275]	275	10446
COV	[276-276]	276	10462
COV	[277-277]	277	10388
COV	[278-278]	278	9994
COV	[279-279]	279	10272
COV	[280-280]	280	10045
COV	[281-281]	281	10073
COV	[282-282]	282	9936
COV	[283-283]	283	9828
COV	[284-284]	284	9857
COV	[285-285]	285	9758
COV	[286-286]	286	9884
COV	[287-287]	287	9743
COV	[288-288]	288	9935
COV	[289-289]	289	9547
COV	[290-290]	290	9459
COV	[291-291]	291	9634
COV	[292-292]	292	9240
COV	[293-293]	293	9207
COV	[294-294]	294	9302
COV	[295-295]	295	9102
COV	[296-296]	296	9122
COV	[297-297]	297	8973
COV	[298-298]	298	8988
COV	[299-299]	299	8903
COV	[300-300]	300	8720
COV	[301-301]	301	8756
COV	[302-302]	302	8771
COV	[303-303]	303	8714
COV	[304-304]	304	8772
COV	[305-305]	305	8663
COV	[306-306]	306	8713
COV	[307-307]	307	8433
COV	[308-308]	308	8588
COV	[309-309]	309	8395
COV	[310-310]	310	8425
COV	[311-311]	311	8418
COV	[312-312]	312	8350
COV	[313-313]	313	8382
COV	[314-314]	314	8186
COV	[315-315]	315	8178
COV	[316-316]	316	8168
COV	[317-317]	317	7870
COV	[318-318]	318	8181
COV	[319-319]	319	7992
COV	[320-320]	320	8114
COV	[321-321]	321	7920
COV	[322-322]	322	7873
COV	[323-323]	323	8026
COV	[324-324]	324	7687
COV	[325-325]	325	7740
COV	[326-326]	326	7750
COV	[327-327]	327	7810
COV	[328-328]	328	7690
COV	[329-329]	329	7622
COV	[330-330]	330	7623
COV	[331-331]	331	7484
COV	[332-332]	332	7725
COV	[333-333]	333	7606
COV	[334-334]	334	7423
COV	[335-335]	335	7415
COV	[336-336]	336	7308
COV	[337-337]	337	7402
COV	[338-338]	338	7380
COV	[339-339]	339	7419
COV	[340-340]	340	7261
COV	[341-341]	341	7299
COV	[342-342]	342	7361
COV	[343-343]	343	7129
COV	[344-344]	344	7213
