IS	204	117487	117444	43	0
IS	205	115517	115481	36	0
IS	206	113935	113899	36	0
IS	207	112576	112539	37	0
IS	208	112714	112682	32	0
IS	209	110021	109982	38	1
IS	210	109945	109914	31	0
IS	211	108780	108764	16	0
IS	212	107414	107381	32	1
IS	213	106605	106582	23	0
IS	214	106120	106088	32	0
IS	215	105251	105219	32	0
IS	216	103861	103833	28	0
IS	217	102429	102401	28	0
IS	218	100855	100835	20	0
IS	219	100415	100374	41	0
IS	220	99471	99452	19	0
IS	221	98539	98521	18	0
IS	222	97014	96995	19	0
IS	223	96650	96621	29	0
IS	224	95074	95055	19	0
IS	225	94476	94466	10	0
IS	226	93661	93648	13	0
IS	227	91922	91908	14	0
IS	228	90042	90034	8	0
IS	229	90349	90334	15	0
IS	230	88310	88296	14	0
IS	231	87204	87199	5	0
IS	232	86931	86927	4	0
IS	233	85749	85745	4	0
IS	234	84094	84089	5	0
IS	235	84485	84468	17	0
IS	236	83311	83297	14	0
IS	237	81374	81366	8	0
IS	238	80518	80509	9	0
IS	239	79273	79261	12	0
IS	240	77055	77049	6	0
IS	241	77247	77237	10	0
IS	242	76216	76206	10	0
IS	243	75101	75085	16	0
IS	244	75292	75286	6	0
IS	245	73567	73557	10	0
IS	246	72670	72652	18	0
IS	247	72165	72155	10	0
IS	248	70964	70955	9	0
IS	249	70435	70424	11	0
IS	250	68974	68963	11	0
IS	251	68360	68343	17	0
IS	252	67759	67744	15	0
IS	253	66803	66786	17	0
IS	254	65890	65877	13	0
IS	255	64391	64378	13	0
IS	256	64297	64292	5	0
IS	257	63070	63061	9	0
IS	258	62173	62161	12	0
IS	259	61387	61383	4	0
IS	260	60872	60867	5	0
IS	261	59581	59574	7	0
IS	262	59089	59085	4	0
IS	263	57668	57664	4	0
IS	264	57241	57235	6	0
IS	265	56541	56539	2	0
IS	266	55859	55856	3	0
IS	267	55151	55147	4	0
IS	268	54759	54756	3	0
IS	269	53997	53990	7	0
IS	270	52900	52896	4	0
IS	271	52097	52096	1	0
IS	272	51028	51021	7	0
IS	273	50578	50571	7	0
IS	274	49748	49738	10	0
IS	275	49070	49068	2	0
IS	276	48212	48210	2	0
IS	277	47895	47891	4	0
IS	278	47364	47361	3	0
IS	279	47095	47090	5	0
IS	280	46045	46037	8	0
IS	281	45754	45744	10	0
IS	282	44297	44293	4	0
IS	283	43811	43803	8	0
IS	284	42936	42927	9	0
IS	285	42666	42656	10	0
IS	286	41935	41923	12	0
IS	287	41640	41632	8	0
IS	288	40943	40933	10	0
IS	289	40457	40452	5	0
IS	290	39882	39871	11	0
IS	291	39140	39135	5	0
IS	292	38630	38625	5	0
IS	293	38012	38012	0	0
IS	294	37013	37011	2	0
IS	295	36812	36811	1	0
IS	296	36501	36501	0	0
IS	297	36242	36240	2	0
IS	298	35343	35341	2	0
IS	299	35045	35044	1	0
IS	300	34793	34791	2	0
IS	301	34544	34541	3	0
IS	302	33701	33699	2	0
IS	303	32762	32759	3	0
IS	304	32759	32754	5	0
IS	305	31859	31855	4	0
IS	306	31082	31076	6	0
IS	307	31220	31216	4	0
IS	308	30593	30586	7	0
IS	309	30232	30212	20	0
IS	310	29750	29747	3	0
IS	311	29579	29572	7	0
IS	312	28738	28734	4	0
IS	313	28723	28713	10	0
IS	314	27813	27807	6	0
IS	315	27338	27334	4	0
IS	316	27422	27414	8	0
IS	317	26932	26930	2	0
IS	318	26380	26373	7	0
IS	319	26349	26346	3	0
IS	320	25834	25828	6	0
IS	321	25867	25859	8	0
IS	322	24841	24835	6	0
IS	323	24748	24746	2	0
IS	324	24079	24079	0	0
IS	325	23534	23527	7	0
IS	326	23701	23691	10	0
IS	327	22905	22891	14	0
IS	328	22915	22905	10	0
IS	329	22376	22370	6	0
IS	330	22163	22151	12	0
IS	331	21758	21738	20	0
IS	332	21362	21347	15	0
IS	333	21328	21292	36	0
IS	334	21101	21070	31	0
IS	335	20228	20199	29	0
IS	336	20410	20374	36	0
IS	337	19759	19720	39	0
IS	338	19628	19571	57	0
IS	339	19321	19268	53	0
IS	340	19089	19063	26	0
IS	341	18860	18828	32	0
IS	342	18598	18582	16	0
IS	343	18539	18524	15	0
IS	344	18188	18175	13	0
IS	345	17701	17695	6	0
IS	346	17121	17115	6	0
IS	347	17028	17027	1	0
IS	348	16782	16781	1	0
IS	349	16553	16549	4	0
IS	350	16497	16493	4	0
IS	351	16152	16150	2	0
IS	352	16212	16210	2	0
IS	353	15819	15817	2	0
IS	354	15535	15530	5	0
IS	355	15195	15174	21	0
IS	356	14967	14962	5	0
IS	357	14755	14743	12	0
IS	358	14546	14544	2	0
IS	359	14390	14386	4	0
IS	360	14005	13995	10	0
IS	361	13999	13993	6	0
IS	362	13883	13866	17	0
IS	363	13425	13419	6	0
IS	364	13393	13375	18	0
IS	365	13045	12947	98	0
IS	366	12804	12721	83	0
IS	367	12652	12624	28	0
IS	368	12517	12505	12	0
IS	369	12234	12209	25	0
IS	370	12018	12004	14	0
IS	371	11985	11967	18	0
IS	372	11852	11835	17	0
IS	373	11733	11719	14	0
IS	374	11494	11481	13	0
IS	375	11262	11245	17	0
IS	376	11095	11082	13	0
IS	377	10896	10865	31	0
IS	378	10795	10765	30	0
IS	379	10616	10596	20	0
IS	380	10515	10505	10	0
IS	381	10303	10283	20	0
IS	382	10179	10158	21	0
IS	383	10002	9987	15	0
IS	384	9993	9984	9	0
IS	385	9786	9773	13	0
IS	386	9648	9618	30	0
IS	387	9403	9397	6	0
IS	388	9339	9337	2	0
IS	389	8965	8963	2	0
IS	390	9150	9145	4	1
IS	391	8669	8664	5	0
IS	392	8900	8899	1	0
IS	393	8756	8749	7	0
IS	394	8594	8580	14	0
IS	395	8609	8605	4	0
IS	396	8164	8146	18	0
IS	397	8119	8104	15	0
IS	398	8027	8017	10	0
IS	399	7843	7830	13	0
IS	400	7669	7663	6	0
IS	401	7713	7710	3	0
IS	402	7602	7585	17	0
IS	403	7527	7499	28	0
IS	404	7416	7398	18	0
IS	405	7171	7155	16	0
IS	406	7267	7242	25	0
IS	407	6946	6925	21	0
IS	408	6925	6896	29	0
IS	409	6905	6871	34	0
IS	410	6696	6669	27	0
IS	411	6803	6776	27	0
IS	412	6520	6484	36	0
IS	413	6297	6245	52	0
IS	414	6538	6472	66	0
IS	415	6403	6353	50	0
IS	416	6277	6256	21	0
IS	417	6133	6097	36	0
IS	418	5994	5939	55	0
IS	419	5935	5888	47	0
IS	420	5896	5857	39	0
IS	421	5968	5931	37	0
IS	422	5806	5762	44	0
IS	423	5671	5632	39	0
IS	424	5650	5588	62	0
IS	425	5584	5547	37	0
IS	426	5368	5336	32	0
IS	427	5378	5331	47	0
IS	428	5229	5174	55	0
IS	429	5115	5057	58	0
IS	430	5127	5035	92	0
IS	431	4846	4777	69	0
IS	432	4971	4846	125	0
IS	433	4921	4826	95	0
IS	434	4763	4719	44	0
IS	435	4840	4773	67	0
IS	436	4609	4559	50	0
IS	437	4586	4548	38	0
IS	438	4544	4502	42	0
IS	439	4440	4410	30	0
IS	440	4224	4179	45	0
IS	441	4302	4280	22	0
IS	442	4060	4032	28	0
IS	443	4121	4091	30	0
IS	444	4110	4071	39	0
IS	445	3953	3925	28	0
IS	446	3946	3922	24	0
IS	447	3920	3892	28	0
IS	448	3689	3661	28	0
IS	449	3775	3750	25	0
IS	450	3710	3682	28	0
IS	451	3552	3521	31	0
IS	452	3408	3367	41	0
IS	453	3532	3515	17	0
IS	454	3484	3443	41	0
IS	455	3379	3341	38	0
IS	456	3393	3346	47	0
IS	457	3250	3213	37	0
IS	458	3301	3255	46	0
IS	459	3213	3193	20	0
IS	460	3187	3152	35	0
IS	461	3079	3020	59	0
IS	462	3116	3033	83	0
IS	463	3188	3121	67	0
IS	464	3012	2957	55	0
IS	465	2945	2889	56	0
IS	466	2915	2865	50	0
IS	467	2822	2756	66	0
IS	468	2900	2835	65	0
IS	469	2857	2782	75	0
IS	470	2739	2674	65	0
IS	471	2702	2642	60	0
IS	472	2673	2603	70	0
IS	473	2681	2628	53	0
IS	474	2567	2526	41	0
IS	475	2501	2469	32	0
IS	476	2473	2448	25	0
IS	477	2388	2338	50	0
IS	478	2494	2450	44	0
IS	479	2366	2322	44	0
IS	480	2296	2280	16	0
IS	481	2330	2312	18	0
IS	482	2301	2276	25	0
IS	483	2126	2095	31	0
IS	484	2283	2251	32	0
IS	485	2171	2132	39	0
IS	486	2183	2146	37	0
IS	487	2134	2102	32	0
IS	488	2174	2127	47	0
IS	489	2070	2043	27	0
IS	490	2035	1998	37	0
IS	491	2031	1982	49	0
IS	492	1911	1866	45	0
IS	493	2062	1982	80	0
IS	494	2026	1937	89	0
IS	495	2055	1979	76	0
IS	496	1936	1854	82	0
IS	497	1910	1810	100	0
IS	498	1830	1719	111	0
IS	499	1855	1767	88	0
IS	500	1902	1788	114	0
IS	501	1853	1766	87	0
IS	502	1835	1741	94	0
IS	503	1755	1685	70	0
IS	504	1840	1752	88	0
IS	505	1771	1684	87	0
IS	506	1643	1564	79	0
IS	507	1645	1582	63	0
IS	508	1725	1660	65	0
IS	509	1618	1540	78	0
IS	510	1634	1526	108	0
IS	511	1603	1499	104	0
IS	512	1543	1440	103	0
IS	513	1556	1486	70	0
IS	514	1511	1443	68	0
IS	515	1530	1455	75	0
IS	516	1395	1335	60	0
IS	517	1465	1388	77	0
IS	518	1479	1413	66	0
IS	519	1494	1428	66	0
IS	520	1356	1289	67	0
IS	521	1372	1316	56	0
IS	522	1452	1357	95	0
IS	523	1502	1410	92	0
IS	524	1307	1232	75	0
IS	525	1303	1256	47	0
IS	526	1309	1243	66	0
IS	527	1211	1138	73	0
IS	528	1250	1181	69	0
IS	529	1200	1175	25	0
IS	530	1184	1125	59	0
IS	531	1181	1082	99	0
IS	532	1199	1082	117	0
IS	533	1199	1104	95	0
IS	534	1241	1131	110	0
IS	535	1134	1040	94	0
IS	536	978	913	65	0
IS	537	1023	950	73	0
IS	538	1099	1032	67	0
IS	539	1084	1021	63	0
IS	540	1062	1000	62	0
IS	541	1045	990	55	0
IS	542	996	933	63	0
IS	543	989	909	80	0
IS	544	994	939	55	0
IS	545	870	802	68	0
IS	546	974	914	60	0
IS	547	873	823	50	0
IS	548	883	834	49	0
IS	549	882	812	70	0
IS	550	925	844	81	0
IS	551	839	750	89	0
IS	552	833	771	62	0
IS	553	809	730	79	0
IS	554	782	725	57	0
IS	555	868	816	52	0
IS	556	880	788	92	0
IS	557	879	753	126	0
IS	558	794	697	97	0
IS	559	781	702	79	0
IS	560	815	683	132	0
IS	561	773	731	42	0
IS	562	724	680	44	0
IS	563	680	635	45	0
IS	564	687	637	50	0
IS	565	667	610	57	0
IS	566	684	617	67	0
IS	567	701	621	80	0
IS	568	734	657	77	0
IS	569	681	612	69	0
IS	570	625	579	46	0
IS	571	600	563	37	0
IS	572	639	591	48	0
IS	573	565	526	39	0
IS	574	578	550	28	0
IS	575	534	491	43	0
IS	576	573	517	56	0
IS	577	554	499	55	0
IS	578	602	524	78	0
IS	579	603	533	70	0
IS	580	583	486	97	0
IS	581	518	459	59	0
IS	582	536	488	48	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	16230
RL	37	15885
RL	38	15716
RL	39	15931
RL	40	16221
RL	41	16804
RL	42	16315
RL	43	17369
RL	44	17089
RL	45	16929
RL	46	17414
RL	47	16798
RL	48	17538
RL	49	17476
RL	50	17152
RL	51	17524
RL	52	17665
RL	53	17793
RL	54	17983
RL	55	18339
RL	56	17911
RL	57	18029
RL	58	18332
RL	59	18153
RL	60	18510
RL	61	18543
RL	62	18927
RL	63	20156
RL	64	20468
RL	65	20347
RL	66	20616
RL	67	21278
RL	68	20588
RL	69	20327
RL	70	20184
RL	71	19762
RL	72	19643
RL	73	19753
RL	74	19807
RL	75	19931
RL	76	20477
RL	77	20181
RL	78	20348
RL	79	20590
RL	80	20643
RL	81	20921
RL	82	21134
RL	83	20902
RL	84	20774
RL	85	21224
RL	86	21063
RL	87	21659
RL	88	21937
RL	89	21845
RL	90	22308
RL	91	22121
RL	92	22616
RL	93	22805
RL	94	23137
RL	95	23943
RL	96	24268
RL	97	24785
RL	98	25528
RL	99	26250
RL	100	26302
RL	101	26867
RL	102	27673
RL	103	28285
RL	104	29314
RL	105	29140
RL	106	30080
RL	107	31046
RL	108	31666
RL	109	32758
RL	110	44032
RL	111	147732
RL	112	594441
RL	113	5395898
RL	114	34869839
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	5248
FRL	37	5220
FRL	38	5135
FRL	39	5225
FRL	40	5467
FRL	41	5631
FRL	42	5513
FRL	43	5720
FRL	44	5854
FRL	45	5681
FRL	46	5942
FRL	47	5744
FRL	48	5910
FRL	49	5975
FRL	50	5975
FRL	51	6178
FRL	52	6067
FRL	53	6201
FRL	54	6188
FRL	55	6300
FRL	56	6360
FRL	57	6409
FRL	58	6479
FRL	59	6439
FRL	60	6723
FRL	61	6999
FRL	62	7524
FRL	63	8784
FRL	64	8544
FRL	65	8569
FRL	66	8280
FRL	67	8163
FRL	68	8078
FRL	69	7672
FRL	70	7789
FRL	71	7675
FRL	72	7778
FRL	73	7467
FRL	74	7783
FRL	75	7710
FRL	76	8135
FRL	77	8151
FRL	78	8219
FRL	79	8222
FRL	80	8691
FRL	81	8745
FRL	82	8836
FRL	83	8833
FRL	84	8533
FRL	85	8974
FRL	86	8878
FRL	87	8960
FRL	88	9183
FRL	89	9168
FRL	90	9440
FRL	91	9396
FRL	92	9421
FRL	93	9609
FRL	94	9705
FRL	95	10112
FRL	96	10108
FRL	97	10376
FRL	98	10737
FRL	99	10914
FRL	100	10795
FRL	101	11188
FRL	102	11271
FRL	103	11677
FRL	104	11618
FRL	105	11837
FRL	106	12067
FRL	107	12607
FRL	108	12918
FRL	109	13123
FRL	110	18257
FRL	111	62376
FRL	112	257831
FRL	113	2474306
FRL	114	17884368
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	10982
LRL	37	10665
LRL	38	10581
LRL	39	10706
LRL	40	10754
LRL	41	11173
LRL	42	10802
LRL	43	11649
LRL	44	11235
LRL	45	11248
LRL	46	11472
LRL	47	11054
LRL	48	11628
LRL	49	11501
LRL	50	11177
LRL	51	11346
LRL	52	11598
LRL	53	11592
LRL	54	11795
LRL	55	12039
LRL	56	11551
LRL	57	11620
LRL	58	11853
LRL	59	11714
LRL	60	11787
LRL	61	11544
LRL	62	11403
LRL	63	11372
LRL	64	11924
LRL	65	11778
LRL	66	12336
LRL	67	13115
LRL	68	12510
LRL	69	12655
LRL	70	12395
LRL	71	12087
LRL	72	11865
LRL	73	12286
LRL	74	12024
LRL	75	12221
LRL	76	12342
LRL	77	12030
LRL	78	12129
LRL	79	12368
LRL	80	11952
LRL	81	12176
LRL	82	12298
LRL	83	12069
LRL	84	12241
LRL	85	12250
LRL	86	12185
LRL	87	12699
LRL	88	12754
LRL	89	12677
LRL	90	12868
LRL	91	12725
LRL	92	13195
LRL	93	13196
LRL	94	13432
LRL	95	13831
LRL	96	14160
LRL	97	14409
LRL	98	14791
LRL	99	15336
LRL	100	15507
LRL	101	15679
LRL	102	16402
LRL	103	16608
LRL	104	17696
LRL	105	17303
LRL	106	18013
LRL	107	18439
LRL	108	18748
LRL	109	19635
LRL	110	25775
LRL	111	85356
LRL	112	336610
LRL	113	2921592
LRL	114	16985471
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	119224	90349
ID	2	5089	19545
ID	3	564	2698
ID	4	57	201
ID	5	6	1159
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	5	0	0	1	0
IC	7	2	1	1	0
IC	8	332	447	329	261
IC	9	283	609	370	278
IC	10	314	780	451	347
IC	11	340	737	577	435
IC	12	318	511	565	500
IC	13	340	439	638	467
IC	14	422	670	689	529
IC	15	537	683	615	514
IC	16	585	769	779	480
IC	17	563	829	665	511
IC	18	517	836	684	574
IC	19	591	711	647	539
IC	20	554	921	738	530
IC	21	622	779	693	558
IC	22	616	797	722	578
IC	23	677	753	694	517
IC	24	485	869	748	568
IC	25	633	930	754	567
IC	26	570	918	674	513
IC	27	561	1067	662	523
IC	28	552	1036	699	534
IC	29	539	771	717	528
IC	30	631	802	724	538
IC	31	584	892	658	514
IC	32	604	706	668	567
IC	33	536	783	718	548
IC	34	563	733	889	543
IC	35	681	768	836	510
IC	36	632	680	845	537
IC	37	627	720	781	548
IC	38	655	731	754	530
IC	39	682	741	780	525
IC	40	669	722	725	537
IC	41	784	701	723	532
IC	42	644	647	652	555
IC	43	748	634	690	549
IC	44	780	680	719	576
IC	45	601	669	736	537
IC	46	589	679	653	582
IC	47	577	725	620	565
IC	48	651	736	602	536
IC	49	592	609	611	609
IC	50	587	639	618	572
IC	51	609	685	595	562
IC	52	561	684	677	540
IC	53	567	631	613	505
IC	54	599	672	635	513
IC	55	565	687	632	540
IC	56	638	621	676	491
IC	57	682	696	609	577
IC	58	654	652	648	552
IC	59	594	600	697	568
IC	60	678	716	692	558
IC	61	680	619	662	548
IC	62	653	639	664	510
IC	63	678	760	634	544
IC	64	622	642	627	568
IC	65	625	670	630	539
IC	66	628	719	665	576
IC	67	579	695	621	540
IC	68	669	680	622	579
IC	69	647	630	600	556
IC	70	617	615	630	553
IC	71	626	611	591	548
IC	72	620	642	625	584
IC	73	663	619	598	565
IC	74	668	587	640	563
IC	75	662	621	633	612
IC	76	749	635	645	577
IC	77	654	692	648	535
IC	78	692	566	659	538
IC	79	691	590	635	548
IC	80	757	644	625	572
IC	81	670	607	585	595
IC	82	717	632	635	586
IC	83	716	604	564	548
IC	84	748	640	612	563
IC	85	667	761	590	585
IC	86	711	620	582	558
IC	87	630	649	557	552
IC	88	613	579	589	567
IC	89	653	657	567	573
IC	90	608	705	545	537
IC	91	565	635	579	557
IC	92	550	571	558	564
IC	93	658	598	565	543
IC	94	732	559	565	555
IC	95	665	593	572	535
IC	96	678	591	567	526
IC	97	648	569	527	550
IC	98	582	561	541	537
IC	99	578	627	550	550
IC	100	501	466	513	496
IC	101	448	510	459	496
IC	102	398	321	417	462
IC	103	309	308	422	459
IC	104	272	275	316	361
IC	105	315	285	258	253
IC	106	271	575	217	224
IC	107	211	249	0	1
IC	108	0	1	1	0
IC	109	0	0	0	1
IC	110	0	0	1	0
IC	111	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	209394
COV	[2-2]	2	172167
COV	[3-3]	3	139114
COV	[4-4]	4	118286
COV	[5-5]	5	103934
COV	[6-6]	6	91036
COV	[7-7]	7	83135
COV	[8-8]	8	77257
COV	[9-9]	9	71669
COV	[10-10]	10	67375
COV	[11-11]	11	64800
COV	[12-12]	12	62543
COV	[13-13]	13	60239
COV	[14-14]	14	57370
COV	[15-15]	15	54605
COV	[16-16]	16	53257
COV	[17-17]	17	50811
COV	[18-18]	18	49508
COV	[19-19]	19	47687
COV	[20-20]	20	46299
COV	[21-21]	21	45062
COV	[22-22]	22	44173
COV	[23-23]	23	43234
COV	[24-24]	24	41892
COV	[25-25]	25	42262
COV	[26-26]	26	41276
COV	[27-27]	27	40772
COV	[28-28]	28	40508
COV	[29-29]	29	40605
COV	[30-30]	30	40778
COV	[31-31]	31	40035
COV	[32-32]	32	39340
COV	[33-33]	33	38683
COV	[34-34]	34	38984
COV	[35-35]	35	39313
COV	[36-36]	36	39141
COV	[37-37]	37	39674
COV	[38-38]	38	39127
COV	[39-39]	39	38099
COV	[40-40]	40	37676
COV	[41-41]	41	37914
COV	[42-42]	42	37720
COV	[43-43]	43	37303
COV	[44-44]	44	37776
COV	[45-45]	45	37748
COV	[46-46]	46	37662
COV	[47-47]	47	37414
COV	[48-48]	48	37483
COV	[49-49]	49	36925
COV	[50-50]	50	37332
COV	[51-51]	51	37669
COV	[52-52]	52	37067
COV	[53-53]	53	36849
COV	[54-54]	54	37036
COV	[55-55]	55	37174
COV	[56-56]	56	37166
COV	[57-57]	57	37367
COV	[58-58]	58	36498
COV	[59-59]	59	36402
COV	[60-60]	60	36507
COV	[61-61]	61	36423
COV	[62-62]	62	36126
COV	[63-63]	63	36222
COV	[64-64]	64	36331
COV	[65-65]	65	36517
COV	[66-66]	66	36481
COV	[67-67]	67	35948
COV	[68-68]	68	35946
COV	[69-69]	69	35908
COV	[70-70]	70	36178
COV	[71-71]	71	36252
COV	[72-72]	72	35751
COV	[73-73]	73	35521
COV	[74-74]	74	35743
COV	[75-75]	75	35655
COV	[76-76]	76	35587
COV	[77-77]	77	34925
COV	[78-78]	78	35217
COV	[79-79]	79	35512
COV	[80-80]	80	35296
COV	[81-81]	81	34976
COV	[82-82]	82	35132
COV	[83-83]	83	34891
COV	[84-84]	84	34358
COV	[85-85]	85	33977
COV	[86-86]	86	34779
COV	[87-87]	87	34223
COV	[88-88]	88	34366
COV	[89-89]	89	34006
COV	[90-90]	90	34535
COV	[91-91]	91	34441
COV	[92-92]	92	34551
COV	[93-93]	93	34186
COV	[94-94]	94	34254
COV	[95-95]	95	34416
COV	[96-96]	96	34462
COV	[97-97]	97	34011
COV	[98-98]	98	33886
COV	[99-99]	99	33620
COV	[100-100]	100	33675
COV	[101-101]	101	33458
COV	[102-102]	102	32776
COV	[103-103]	103	33319
COV	[104-104]	104	32600
COV	[105-105]	105	32824
COV	[106-106]	106	32674
COV	[107-107]	107	32787
COV	[108-108]	108	32396
COV	[109-109]	109	32661
COV	[110-110]	110	32000
COV	[111-111]	111	32173
COV	[112-112]	112	32188
COV	[113-113]	113	31991
COV	[114-114]	114	31993
COV	[115-115]	115	31976
COV	[116-116]	116	31860
COV	[117-117]	117	32334
COV	[118-118]	118	31481
COV	[119-119]	119	31707
COV	[120-120]	120	31480
COV	[121-121]	121	31577
COV	[122-122]	122	31390
COV	[123-123]	123	31027
COV	[124-124]	124	30541
COV	[125-125]	125	30775
COV	[126-126]	126	31030
COV	[127-127]	127	30739
COV	[128-128]	128	30915
COV	[129-129]	129	30615
COV	[130-130]	130	30853
COV	[131-131]	131	30132
COV	[132-132]	132	29824
COV	[133-133]	133	29777
COV	[134-134]	134	29644
COV	[135-135]	135	29345
COV	[136-136]	136	28831
COV	[137-137]	137	28798
COV	[138-138]	138	28404
COV	[139-139]	139	28456
COV	[140-140]	140	28044
COV	[141-141]	141	28067
COV	[142-142]	142	27838
COV	[143-143]	143	27813
COV	[144-144]	144	27486
COV	[145-145]	145	27761
COV	[146-146]	146	27266
COV	[147-147]	147	27164
COV	[148-148]	148	27111
COV	[149-149]	149	26718
COV	[150-150]	150	26803
COV	[151-151]	151	26577
COV	[152-152]	152	26596
COV	[153-153]	153	26522
COV	[154-154]	154	26406
COV	[155-155]	155	26348
COV	[156-156]	156	25893
COV	[157-157]	157	25519
COV	[158-158]	158	25538
COV	[159-159]	159	25307
COV	[160-160]	160	25056
COV	[161-161]	161	25153
COV	[162-162]	162	24720
COV	[163-163]	163	25030
COV	[164-164]	164	24986
COV	[165-165]	165	24343
COV	[166-166]	166	24067
COV	[167-167]	167	23918
COV	[168-168]	168	23586
COV	[169-169]	169	23390
COV	[170-170]	170	23327
COV	[171-171]	171	23034
COV	[172-172]	172	22966
COV	[173-173]	173	23065
COV	[174-174]	174	23141
COV	[175-175]	175	22568
COV	[176-176]	176	22142
COV	[177-177]	177	22473
COV	[178-178]	178	22217
COV	[179-179]	179	22135
COV	[180-180]	180	21770
COV	[181-181]	181	21695
COV	[182-182]	182	21734
COV	[183-183]	183	21671
COV	[184-184]	184	21750
COV	[185-185]	185	21502
COV	[186-186]	186	20740
COV	[187-187]	187	20996
COV	[188-188]	188	20983
COV	[189-189]	189	20976
COV	[190-190]	190	20528
COV	[191-191]	191	20766
COV	[192-192]	192	20881
COV	[193-193]	193	20411
COV	[194-194]	194	20169
COV	[195-195]	195	20157
COV	[196-196]	196	19905
COV	[197-197]	197	19720
COV	[198-198]	198	19567
COV	[199-199]	199	19408
COV	[200-200]	200	19239
COV	[201-201]	201	19223
COV	[202-202]	202	19122
COV	[203-203]	203	18852
COV	[204-204]	204	18801
COV	[205-205]	205	18715
COV	[206-206]	206	18602
COV	[207-207]	207	18411
COV	[208-208]	208	18342
COV	[209-209]	209	18182
COV	[210-210]	210	18093
COV	[211-211]	211	17744
COV	[212-212]	212	18023
COV	[213-213]	213	17657
COV	[214-214]	214	17760
COV	[215-215]	215	17690
COV	[216-216]	216	17657
COV	[217-217]	217	17385
COV	[218-218]	218	17204
COV	[219-219]	219	16974
COV	[220-220]	220	16910
COV	[221-221]	221	16871
COV	[222-222]	222	16754
COV	[223-223]	223	16570
COV	[224-224]	224	16392
COV	[225-225]	225	16256
COV	[226-226]	226	16065
COV	[227-227]	227	16161
COV	[228-228]	228	15828
COV	[229-229]	229	15909
COV	[230-230]	230	15668
COV	[231-231]	231	15787
COV	[232-232]	232	15805
COV	[233-233]	233	15259
COV	[234-234]	234	15378
COV	[235-235]	235	15269
COV	[236-236]	236	15030
COV	[237-237]	237	15244
COV	[238-238]	238	15049
COV	[239-239]	239	15037
COV	[240-240]	240	14906
COV	[241-241]	241	14796
COV	[242-242]	242	15139
COV	[243-243]	243	14819
COV	[244-244]	244	14975
COV	[245-245]	245	14729
COV	[246-246]	246	14592
COV	[247-247]	247	14482
COV	[248-248]	248	14452
COV	[249-249]	249	13969
COV	[250-250]	250	13883
COV	[251-251]	251	13931
COV	[252-252]	252	13845
COV	[253-253]	253	13811
COV	[254-254]	254	13509
COV	[255-255]	255	13431
COV	[256-256]	256	13088
COV	[257-257]	257	13002
COV	[258-258]	258	12988
COV	[259-259]	259	12947
COV	[260-260]	260	12721
COV	[261-261]	261	12908
COV	[262-262]	262	12590
COV	[263-263]	263	12482
COV	[264-264]	264	12319
COV	[265-265]	265	12237
COV	[266-266]	266	12381
COV	[267-267]	267	12030
COV	[268-268]	268	12243
COV	[269-269]	269	12326
COV	[270-270]	270	12141
COV	[271-271]	271	12038
COV	[272-272]	272	11770
COV	[273-273]	273	11638
COV	[274-274]	274	11622
COV	[275-275]	275	11961
COV	[276-276]	276	11345
COV	[277-277]	277	11566
COV	[278-278]	278	11223
COV	[279-279]	279	11510
COV	[280-280]	280	11334
COV	[281-281]	281	11325
COV	[282-282]	282	11274
COV	[283-283]	283	10954
COV	[284-284]	284	10733
COV	[285-285]	285	10903
COV	[286-286]	286	10809
COV	[287-287]	287	10611
COV	[288-288]	288	10715
COV	[289-289]	289	10390
COV	[290-290]	290	10702
COV	[291-291]	291	10393
COV	[292-292]	292	10348
COV	[293-293]	293	10424
COV	[294-294]	294	10410
COV	[295-295]	295	10446
COV	[296-296]	296	10284
COV	[297-297]	297	10392
COV	[298-298]	298	10249
COV	[299-299]	299	10180
COV	[300-300]	300	9967
COV	[301-301]	301	10026
COV	[302-302]	302	9776
COV	[303-303]	303	9821
COV	[304-304]	304	9777
COV	[305-305]	305	9662
COV	[306-306]	306	9663
COV	[307-307]	307	9520
COV	[308-308]	308	9094
COV	[309-309]	309	9404
COV	[310-310]	310	9272
COV	[311-311]	311	9320
COV	[312-312]	312	9561
COV	[313-313]	313	9267
COV	[314-314]	314	8958
COV	[315-315]	315	9349
COV	[316-316]	316	9103
COV	[317-317]	317	9045
COV	[318-318]	318	8940
COV	[319-319]	319	8849
COV	[320-320]	320	8756
COV	[321-321]	321	8793
COV	[322-322]	322	8766
COV	[323-323]	323	8888
COV	[324-324]	324	8858
COV	[325-325]	325	8615
COV	[326-326]	326	8639
COV	[327-327]	327	8605
COV	[328-328]	328	8535
COV	[329-329]	329	8524
