IS	208	120735	120704	31	0
IS	209	119966	119942	24	0
IS	210	118807	118770	37	0
IS	211	118700	118678	22	0
IS	212	117446	117410	36	0
IS	213	115833	115811	22	0
IS	214	116074	116046	28	0
IS	215	116613	116591	22	0
IS	216	114519	114489	30	0
IS	217	113910	113894	16	0
IS	218	112395	112381	14	0
IS	219	111847	111821	26	0
IS	220	111686	111670	15	1
IS	221	110247	110230	17	0
IS	222	107788	107769	19	0
IS	223	107727	107704	23	0
IS	224	106535	106519	16	0
IS	225	105611	105598	13	0
IS	226	104596	104579	17	0
IS	227	103202	103183	18	1
IS	228	101569	101557	12	0
IS	229	100968	100953	15	0
IS	230	99360	99353	7	0
IS	231	98641	98630	11	0
IS	232	97545	97539	6	0
IS	233	98365	98356	9	0
IS	234	95448	95443	5	0
IS	235	95229	95221	8	0
IS	236	93925	93916	9	0
IS	237	92265	92257	8	0
IS	238	92261	92250	11	0
IS	239	90377	90375	2	0
IS	240	89583	89572	11	0
IS	241	87721	87712	8	1
IS	242	87212	87199	13	0
IS	243	86453	86432	21	0
IS	244	86206	86191	15	0
IS	245	85337	85320	17	0
IS	246	83253	83242	11	0
IS	247	82618	82602	16	0
IS	248	82614	82597	17	0
IS	249	80515	80504	11	0
IS	250	80737	80728	9	0
IS	251	79603	79585	18	0
IS	252	78146	78125	21	0
IS	253	77075	77059	16	0
IS	254	76516	76500	16	0
IS	255	75177	75164	13	0
IS	256	74637	74628	9	0
IS	257	73428	73423	4	1
IS	258	72892	72880	12	0
IS	259	71936	71922	14	0
IS	260	70749	70741	8	0
IS	261	69972	69969	3	0
IS	262	69519	69516	3	0
IS	263	68017	68017	0	0
IS	264	67196	67194	2	0
IS	265	66709	66707	2	0
IS	266	65026	65023	3	0
IS	267	64765	64762	3	0
IS	268	64312	64308	4	0
IS	269	63728	63723	5	0
IS	270	62503	62499	4	0
IS	271	61008	61001	7	0
IS	272	60527	60522	5	0
IS	273	59870	59859	11	0
IS	274	58483	58475	8	0
IS	275	58140	58137	3	0
IS	276	57416	57412	4	0
IS	277	56542	56532	10	0
IS	278	56025	56022	3	0
IS	279	55497	55491	6	0
IS	280	54761	54754	7	0
IS	281	53863	53856	7	0
IS	282	53182	53177	5	0
IS	283	52438	52429	9	0
IS	284	51281	51274	7	0
IS	285	50672	50663	9	0
IS	286	50012	50000	12	0
IS	287	48962	48952	10	0
IS	288	48068	48064	4	0
IS	289	47861	47852	9	0
IS	290	46951	46943	8	0
IS	291	46902	46900	2	0
IS	292	45743	45738	5	0
IS	293	45250	45249	1	0
IS	294	43763	43762	1	0
IS	295	43761	43759	2	0
IS	296	43580	43580	0	0
IS	297	43146	43142	4	0
IS	298	42259	42257	2	0
IS	299	41773	41771	2	0
IS	300	41108	41107	1	0
IS	301	40503	40501	2	0
IS	302	39793	39791	2	0
IS	303	39124	39124	0	0
IS	304	38774	38766	8	0
IS	305	37861	37859	2	0
IS	306	37703	37700	3	0
IS	307	37373	37367	6	0
IS	308	36491	36487	4	0
IS	309	35653	35637	16	0
IS	310	35584	35578	6	0
IS	311	35359	35353	6	0
IS	312	34228	34222	6	0
IS	313	33826	33817	9	0
IS	314	33243	33238	5	0
IS	315	32709	32704	5	0
IS	316	32595	32588	7	0
IS	317	31929	31924	5	0
IS	318	31602	31598	4	0
IS	319	31548	31537	11	0
IS	320	30689	30678	11	0
IS	321	30743	30734	9	0
IS	322	29754	29750	4	0
IS	323	29281	29279	2	0
IS	324	28940	28934	6	0
IS	325	28675	28662	13	0
IS	326	27603	27593	10	0
IS	327	27153	27139	14	0
IS	328	27162	27143	19	0
IS	329	26834	26816	18	0
IS	330	26438	26428	10	0
IS	331	26169	26143	26	0
IS	332	25841	25819	22	0
IS	333	25093	25050	42	1
IS	334	24397	24370	27	0
IS	335	24731	24693	38	0
IS	336	23958	23909	49	0
IS	337	23532	23486	46	0
IS	338	23274	23223	51	0
IS	339	22981	22932	49	0
IS	340	22327	22307	20	0
IS	341	22267	22232	35	0
IS	342	21809	21787	22	0
IS	343	21524	21497	27	0
IS	344	21630	21610	20	0
IS	345	20738	20734	4	0
IS	346	20325	20322	3	0
IS	347	19898	19895	3	0
IS	348	19779	19772	7	0
IS	349	19629	19619	10	0
IS	350	19630	19620	10	0
IS	351	19333	19330	3	0
IS	352	18821	18818	3	0
IS	353	18334	18333	1	0
IS	354	18185	18181	4	0
IS	355	17930	17904	26	0
IS	356	17549	17543	6	0
IS	357	17430	17424	6	0
IS	358	17209	17206	3	0
IS	359	16909	16898	11	0
IS	360	16544	16540	4	0
IS	361	16337	16334	3	0
IS	362	15999	15988	11	0
IS	363	15565	15557	8	0
IS	364	15455	15429	26	0
IS	365	15510	15394	116	0
IS	366	15024	14957	67	0
IS	367	14800	14768	32	0
IS	368	14875	14861	14	0
IS	369	14502	14494	8	0
IS	370	14172	14156	16	0
IS	371	14099	14082	17	0
IS	372	13932	13912	20	0
IS	373	13873	13857	16	0
IS	374	13542	13524	18	0
IS	375	13383	13364	19	0
IS	376	13149	13132	17	0
IS	377	12830	12804	26	0
IS	378	12743	12718	25	0
IS	379	12432	12406	26	0
IS	380	12392	12379	13	0
IS	381	12152	12137	15	0
IS	382	12102	12077	25	0
IS	383	11846	11837	9	0
IS	384	11673	11661	12	0
IS	385	11462	11443	19	0
IS	386	11298	11279	19	0
IS	387	10929	10924	5	0
IS	388	10970	10961	9	0
IS	389	10578	10571	7	0
IS	390	10634	10631	3	0
IS	391	10369	10365	4	0
IS	392	10199	10190	9	0
IS	393	10030	10025	5	0
IS	394	10018	10014	4	0
IS	395	9972	9965	7	0
IS	396	9673	9655	18	0
IS	397	9459	9444	15	0
IS	398	9362	9347	15	0
IS	399	9059	9051	8	0
IS	400	9047	9037	10	0
IS	401	8910	8900	10	0
IS	402	9025	9010	15	0
IS	403	8636	8610	26	0
IS	404	8729	8704	25	0
IS	405	8494	8470	24	0
IS	406	8404	8380	24	0
IS	407	8202	8178	24	0
IS	408	8040	8005	35	0
IS	409	8065	8042	23	0
IS	410	7675	7650	25	0
IS	411	7590	7552	38	0
IS	412	7587	7547	40	0
IS	413	7651	7597	54	0
IS	414	7470	7417	53	0
IS	415	7242	7197	45	0
IS	416	7253	7207	46	0
IS	417	7066	7034	32	0
IS	418	7053	7003	50	0
IS	419	6975	6922	53	0
IS	420	6818	6763	55	0
IS	421	6633	6593	40	0
IS	422	6667	6635	32	0
IS	423	6470	6433	37	0
IS	424	6460	6424	36	0
IS	425	6413	6384	29	0
IS	426	6221	6192	29	0
IS	427	6141	6094	47	0
IS	428	5998	5943	55	0
IS	429	5971	5919	52	0
IS	430	5863	5776	87	0
IS	431	5685	5629	56	0
IS	432	5773	5680	93	0
IS	433	5688	5622	66	0
IS	434	5515	5464	51	0
IS	435	5436	5357	79	0
IS	436	5323	5284	39	0
IS	437	5307	5277	30	0
IS	438	5084	5055	29	0
IS	439	5146	5106	40	0
IS	440	4968	4923	45	0
IS	441	4971	4940	31	0
IS	442	4763	4735	28	0
IS	443	4723	4683	40	0
IS	444	4524	4478	46	0
IS	445	4618	4579	39	0
IS	446	4449	4423	26	0
IS	447	4375	4337	38	0
IS	448	4301	4273	28	0
IS	449	4327	4302	25	0
IS	450	4198	4173	25	0
IS	451	4011	3982	29	0
IS	452	4135	4104	31	0
IS	453	4061	4045	16	0
IS	454	4032	4009	23	0
IS	455	3851	3808	43	0
IS	456	3806	3763	43	0
IS	457	3806	3773	33	0
IS	458	3693	3651	42	0
IS	459	3630	3605	25	0
IS	460	3658	3616	42	0
IS	461	3599	3551	48	0
IS	462	3624	3551	73	0
IS	463	3554	3484	70	0
IS	464	3337	3281	56	0
IS	465	3431	3372	59	0
IS	466	3470	3418	52	0
IS	467	3299	3251	48	0
IS	468	3290	3241	49	0
IS	469	3119	3058	61	0
IS	470	3094	3029	65	0
IS	471	3104	3028	76	0
IS	472	3060	2992	68	0
IS	473	3065	3018	47	0
IS	474	2974	2924	50	0
IS	475	2968	2937	31	0
IS	476	2801	2762	39	0
IS	477	2862	2810	52	0
IS	478	2884	2848	36	0
IS	479	2707	2667	40	0
IS	480	2638	2605	33	0
IS	481	2593	2577	16	0
IS	482	2522	2503	19	0
IS	483	2589	2553	36	0
IS	484	2737	2718	19	0
IS	485	2529	2503	26	0
IS	486	2461	2413	48	0
IS	487	2464	2424	40	0
IS	488	2460	2425	35	0
IS	489	2514	2475	39	0
IS	490	2374	2318	56	0
IS	491	2423	2374	49	0
IS	492	2317	2272	45	0
IS	493	2380	2301	79	0
IS	494	2397	2309	88	0
IS	495	2231	2150	81	0
IS	496	2263	2174	89	0
IS	497	2211	2106	105	0
IS	498	2267	2157	110	0
IS	499	2131	2036	95	0
IS	500	2206	2084	122	0
IS	501	2126	2034	92	0
IS	502	2087	1997	90	0
IS	503	2082	2010	72	0
IS	504	2049	1950	99	0
IS	505	2076	1959	117	0
IS	506	1929	1829	100	0
IS	507	1965	1882	83	0
IS	508	2003	1936	67	0
IS	509	1884	1787	97	0
IS	510	1848	1746	102	0
IS	511	1865	1741	124	0
IS	512	1791	1671	120	0
IS	513	1763	1682	81	0
IS	514	1804	1732	72	0
IS	515	1733	1643	90	0
IS	516	1643	1557	86	0
IS	517	1773	1691	82	0
IS	518	1804	1721	83	0
IS	519	1722	1645	77	0
IS	520	1686	1617	69	0
IS	521	1647	1578	69	0
IS	522	1658	1550	108	0
IS	523	1657	1537	120	0
IS	524	1569	1487	82	0
IS	525	1538	1491	47	0
IS	526	1596	1505	91	0
IS	527	1452	1348	104	0
IS	528	1518	1444	74	0
IS	529	1422	1390	32	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	16533
RL	37	15890
RL	38	15501
RL	39	15669
RL	40	16220
RL	41	16799
RL	42	16240
RL	43	16835
RL	44	17049
RL	45	17022
RL	46	17287
RL	47	16899
RL	48	17123
RL	49	17103
RL	50	16968
RL	51	17352
RL	52	17526
RL	53	17485
RL	54	18408
RL	55	18415
RL	56	17972
RL	57	18140
RL	58	18074
RL	59	18051
RL	60	18171
RL	61	18450
RL	62	18706
RL	63	19676
RL	64	19819
RL	65	19645
RL	66	20014
RL	67	20786
RL	68	20159
RL	69	19751
RL	70	20052
RL	71	19618
RL	72	19570
RL	73	19730
RL	74	19560
RL	75	19634
RL	76	20090
RL	77	19812
RL	78	20293
RL	79	20141
RL	80	20358
RL	81	20489
RL	82	20368
RL	83	20948
RL	84	20957
RL	85	21059
RL	86	21156
RL	87	21402
RL	88	21677
RL	89	21535
RL	90	21966
RL	91	22163
RL	92	22334
RL	93	22852
RL	94	22895
RL	95	23461
RL	96	24310
RL	97	24797
RL	98	25313
RL	99	25654
RL	100	26140
RL	101	26443
RL	102	27287
RL	103	27907
RL	104	28676
RL	105	28723
RL	106	30031
RL	107	30805
RL	108	31124
RL	109	32201
RL	110	43464
RL	111	146132
RL	112	586935
RL	113	5395255
RL	114	35631301
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	5918
FRL	37	5871
FRL	38	5757
FRL	39	5757
FRL	40	5955
FRL	41	6058
FRL	42	6147
FRL	43	6292
FRL	44	6417
FRL	45	6369
FRL	46	6703
FRL	47	6551
FRL	48	6335
FRL	49	6293
FRL	50	6583
FRL	51	6656
FRL	52	6762
FRL	53	6761
FRL	54	7031
FRL	55	7054
FRL	56	7036
FRL	57	7023
FRL	58	6943
FRL	59	7027
FRL	60	7201
FRL	61	7544
FRL	62	7901
FRL	63	8816
FRL	64	8808
FRL	65	8732
FRL	66	8569
FRL	67	8689
FRL	68	8563
FRL	69	8181
FRL	70	8388
FRL	71	8277
FRL	72	8280
FRL	73	8308
FRL	74	8302
FRL	75	8187
FRL	76	8512
FRL	77	8624
FRL	78	8832
FRL	79	8780
FRL	80	9165
FRL	81	9121
FRL	82	9157
FRL	83	9412
FRL	84	9538
FRL	85	9563
FRL	86	9449
FRL	87	9594
FRL	88	9831
FRL	89	9717
FRL	90	10148
FRL	91	9928
FRL	92	10108
FRL	93	10441
FRL	94	10374
FRL	95	10543
FRL	96	11105
FRL	97	11245
FRL	98	11254
FRL	99	11402
FRL	100	11595
FRL	101	11814
FRL	102	12004
FRL	103	12385
FRL	104	12190
FRL	105	12424
FRL	106	12968
FRL	107	13404
FRL	108	13519
FRL	109	13950
FRL	110	19328
FRL	111	65282
FRL	112	266066
FRL	113	2500687
FRL	114	18169674
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	10615
LRL	37	10019
LRL	38	9744
LRL	39	9912
LRL	40	10265
LRL	41	10741
LRL	42	10093
LRL	43	10543
LRL	44	10632
LRL	45	10653
LRL	46	10584
LRL	47	10348
LRL	48	10788
LRL	49	10810
LRL	50	10385
LRL	51	10696
LRL	52	10764
LRL	53	10724
LRL	54	11377
LRL	55	11361
LRL	56	10936
LRL	57	11117
LRL	58	11131
LRL	59	11024
LRL	60	10970
LRL	61	10906
LRL	62	10805
LRL	63	10860
LRL	64	11011
LRL	65	10913
LRL	66	11445
LRL	67	12097
LRL	68	11596
LRL	69	11570
LRL	70	11664
LRL	71	11341
LRL	72	11290
LRL	73	11422
LRL	74	11258
LRL	75	11447
LRL	76	11578
LRL	77	11188
LRL	78	11461
LRL	79	11361
LRL	80	11193
LRL	81	11368
LRL	82	11211
LRL	83	11536
LRL	84	11419
LRL	85	11496
LRL	86	11707
LRL	87	11808
LRL	88	11846
LRL	89	11818
LRL	90	11818
LRL	91	12235
LRL	92	12226
LRL	93	12411
LRL	94	12521
LRL	95	12918
LRL	96	13205
LRL	97	13552
LRL	98	14059
LRL	99	14252
LRL	100	14545
LRL	101	14629
LRL	102	15283
LRL	103	15522
LRL	104	16486
LRL	105	16299
LRL	106	17063
LRL	107	17401
LRL	108	17605
LRL	109	18251
LRL	110	24136
LRL	111	80850
LRL	112	320869
LRL	113	2894568
LRL	114	17461627
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	117741	97826
ID	2	5003	21895
ID	3	532	3278
ID	4	59	359
ID	5	11	1376
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	4	1	0	0	0
IC	5	0	0	1	0
IC	6	1	0	0	0
IC	7	0	1	1	1
IC	8	330	615	302	275
IC	9	298	669	408	298
IC	10	281	1742	480	368
IC	11	358	1214	606	484
IC	12	321	548	640	510
IC	13	293	497	678	570
IC	14	402	708	710	541
IC	15	481	771	710	536
IC	16	572	795	797	573
IC	17	521	1104	730	601
IC	18	563	862	718	557
IC	19	565	734	784	613
IC	20	601	910	745	601
IC	21	573	753	788	630
IC	22	616	699	827	610
IC	23	705	728	791	627
IC	24	495	860	761	580
IC	25	574	866	820	599
IC	26	552	874	792	545
IC	27	588	825	777	574
IC	28	582	813	748	609
IC	29	565	698	750	599
IC	30	618	798	798	604
IC	31	589	816	789	601
IC	32	585	691	768	604
IC	33	544	687	867	563
IC	34	542	711	999	608
IC	35	576	822	1014	595
IC	36	637	673	927	561
IC	37	675	677	772	581
IC	38	657	709	864	632
IC	39	651	696	826	594
IC	40	684	676	750	563
IC	41	648	730	802	583
IC	42	678	584	721	614
IC	43	757	670	812	595
IC	44	703	624	783	548
IC	45	675	685	769	554
IC	46	584	705	787	533
IC	47	585	635	712	639
IC	48	602	654	735	604
IC	49	581	670	783	644
IC	50	584	677	728	568
IC	51	591	633	788	570
IC	52	575	632	700	579
IC	53	530	642	684	615
IC	54	538	624	722	639
IC	55	595	617	652	536
IC	56	627	617	707	593
IC	57	702	592	692	504
IC	58	625	646	730	563
IC	59	570	620	729	619
IC	60	622	614	781	598
IC	61	629	567	743	600
IC	62	620	585	745	625
IC	63	639	743	758	585
IC	64	573	640	694	589
IC	65	610	589	704	610
IC	66	600	714	662	630
IC	67	630	632	679	583
IC	68	651	657	657	596
IC	69	632	667	643	639
IC	70	635	608	678	594
IC	71	652	594	685	563
IC	72	638	646	661	639
IC	73	602	637	708	603
IC	74	635	643	727	590
IC	75	635	608	728	619
IC	76	685	608	675	622
IC	77	657	625	710	641
IC	78	614	584	697	597
IC	79	674	564	701	594
IC	80	651	620	659	651
IC	81	638	595	665	607
IC	82	633	631	627	576
IC	83	736	628	640	630
IC	84	671	675	616	597
IC	85	626	735	635	604
IC	86	690	616	595	665
IC	87	639	579	630	579
IC	88	601	582	638	638
IC	89	597	678	585	610
IC	90	628	652	614	604
IC	91	584	607	636	617
IC	92	589	565	599	611
IC	93	659	504	643	627
IC	94	811	548	660	617
IC	95	701	556	626	552
IC	96	561	599	623	574
IC	97	589	508	598	604
IC	98	584	497	572	574
IC	99	566	601	587	515
IC	100	538	494	538	563
IC	101	411	518	511	540
IC	102	380	306	462	506
IC	103	317	299	472	455
IC	104	273	276	355	375
IC	105	291	276	303	315
IC	106	264	507	210	191
IC	107	208	254	1	1
IC	108	0	0	0	2
IC	111	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	216831
COV	[2-2]	2	177386
COV	[3-3]	3	141431
COV	[4-4]	4	120766
COV	[5-5]	5	104284
COV	[6-6]	6	95249
COV	[7-7]	7	87220
COV	[8-8]	8	81464
COV	[9-9]	9	75386
COV	[10-10]	10	69594
COV	[11-11]	11	66000
COV	[12-12]	12	62852
COV	[13-13]	13	60601
COV	[14-14]	14	58726
COV	[15-15]	15	57110
COV	[16-16]	16	55142
COV	[17-17]	17	52021
COV	[18-18]	18	51290
COV	[19-19]	19	49630
COV	[20-20]	20	48637
COV	[21-21]	21	47432
COV	[22-22]	22	46544
COV	[23-23]	23	45843
COV	[24-24]	24	45716
COV	[25-25]	25	43946
COV	[26-26]	26	42889
COV	[27-27]	27	43695
COV	[28-28]	28	41731
COV	[29-29]	29	41949
COV	[30-30]	30	41260
COV	[31-31]	31	41269
COV	[32-32]	32	40911
COV	[33-33]	33	41142
COV	[34-34]	34	40405
COV	[35-35]	35	41290
COV	[36-36]	36	40363
COV	[37-37]	37	40001
COV	[38-38]	38	40035
COV	[39-39]	39	39430
COV	[40-40]	40	39762
COV	[41-41]	41	39115
COV	[42-42]	42	39619
COV	[43-43]	43	39620
COV	[44-44]	44	39413
COV	[45-45]	45	39680
COV	[46-46]	46	40357
COV	[47-47]	47	39477
COV	[48-48]	48	39936
COV	[49-49]	49	40568
COV	[50-50]	50	41199
COV	[51-51]	51	40019
COV	[52-52]	52	39327
COV	[53-53]	53	39796
COV	[54-54]	54	40001
COV	[55-55]	55	39095
COV	[56-56]	56	40360
COV	[57-57]	57	40479
COV	[58-58]	58	40566
COV	[59-59]	59	39958
COV	[60-60]	60	39554
COV	[61-61]	61	39519
COV	[62-62]	62	39562
COV	[63-63]	63	39484
COV	[64-64]	64	38926
COV	[65-65]	65	39794
COV	[66-66]	66	39288
COV	[67-67]	67	39779
COV	[68-68]	68	39111
COV	[69-69]	69	40468
COV	[70-70]	70	40547
COV	[71-71]	71	41046
COV	[72-72]	72	40785
COV	[73-73]	73	40707
COV	[74-74]	74	40764
COV	[75-75]	75	41282
COV	[76-76]	76	41333
COV	[77-77]	77	41738
COV	[78-78]	78	41335
COV	[79-79]	79	41596
COV	[80-80]	80	41880
COV	[81-81]	81	41101
COV	[82-82]	82	40989
COV	[83-83]	83	40911
COV	[84-84]	84	40873
COV	[85-85]	85	40075
COV	[86-86]	86	39551
COV	[87-87]	87	39466
COV	[88-88]	88	39653
COV	[89-89]	89	39929
COV	[90-90]	90	39807
COV	[91-91]	91	39345
COV	[92-92]	92	38865
COV	[93-93]	93	38056
COV	[94-94]	94	37690
COV	[95-95]	95	37606
COV	[96-96]	96	37195
COV	[97-97]	97	37720
COV	[98-98]	98	37029
COV	[99-99]	99	37046
COV	[100-100]	100	37094
COV	[101-101]	101	36319
COV	[102-102]	102	35985
COV	[103-103]	103	36239
COV	[104-104]	104	35414
COV	[105-105]	105	36008
COV	[106-106]	106	35982
COV	[107-107]	107	36016
COV	[108-108]	108	35671
COV	[109-109]	109	35171
COV	[110-110]	110	34791
COV	[111-111]	111	34523
COV	[112-112]	112	34866
COV	[113-113]	113	34912
COV	[114-114]	114	35026
COV	[115-115]	115	34792
COV	[116-116]	116	34565
COV	[117-117]	117	34319
COV	[118-118]	118	34151
COV	[119-119]	119	34317
COV	[120-120]	120	33837
COV	[121-121]	121	34097
COV	[122-122]	122	33815
COV	[123-123]	123	32947
COV	[124-124]	124	33158
COV	[125-125]	125	32515
COV	[126-126]	126	32466
COV	[127-127]	127	32396
COV	[128-128]	128	32497
COV	[129-129]	129	32224
COV	[130-130]	130	32052
COV	[131-131]	131	32225
COV	[132-132]	132	31866
COV	[133-133]	133	31267
COV	[134-134]	134	31127
COV	[135-135]	135	30766
COV	[136-136]	136	30313
COV	[137-137]	137	30001
COV	[138-138]	138	29966
COV	[139-139]	139	29782
COV	[140-140]	140	29864
COV	[141-141]	141	30116
COV	[142-142]	142	29592
COV	[143-143]	143	29592
COV	[144-144]	144	29511
COV	[145-145]	145	29321
COV	[146-146]	146	29088
COV	[147-147]	147	28362
COV	[148-148]	148	28529
COV	[149-149]	149	28221
COV	[150-150]	150	28092
COV	[151-151]	151	27916
COV	[152-152]	152	27418
COV	[153-153]	153	26954
COV	[154-154]	154	26788
COV	[155-155]	155	26669
COV	[156-156]	156	26433
COV	[157-157]	157	26179
COV	[158-158]	158	26385
COV	[159-159]	159	26208
COV	[160-160]	160	25954
COV	[161-161]	161	26280
COV	[162-162]	162	25606
COV	[163-163]	163	25671
COV	[164-164]	164	25502
COV	[165-165]	165	25006
COV	[166-166]	166	25112
COV	[167-167]	167	24971
COV	[168-168]	168	24726
COV	[169-169]	169	24176
COV	[170-170]	170	24153
COV	[171-171]	171	23831
COV	[172-172]	172	23976
COV	[173-173]	173	23576
COV	[174-174]	174	23374
COV	[175-175]	175	23123
COV	[176-176]	176	22994
COV	[177-177]	177	23126
COV	[178-178]	178	22818
COV	[179-179]	179	22590
COV	[180-180]	180	22629
COV	[181-181]	181	22394
COV	[182-182]	182	22248
COV	[183-183]	183	21909
COV	[184-184]	184	22294
COV	[185-185]	185	22082
COV	[186-186]	186	22056
COV	[187-187]	187	21691
COV	[188-188]	188	21487
COV	[189-189]	189	21545
COV	[190-190]	190	21350
COV	[191-191]	191	20511
COV	[192-192]	192	20440
COV	[193-193]	193	20592
COV	[194-194]	194	20474
COV	[195-195]	195	20442
COV	[196-196]	196	20047
COV	[197-197]	197	19964
COV	[198-198]	198	19883
COV	[199-199]	199	19392
COV	[200-200]	200	19249
COV	[201-201]	201	19292
COV	[202-202]	202	18936
COV	[203-203]	203	18819
COV	[204-204]	204	18466
COV	[205-205]	205	18376
COV	[206-206]	206	18226
COV	[207-207]	207	18113
COV	[208-208]	208	17883
COV	[209-209]	209	17531
COV	[210-210]	210	17638
COV	[211-211]	211	17815
COV	[212-212]	212	17440
COV	[213-213]	213	17441
COV	[214-214]	214	17109
COV	[215-215]	215	17183
COV	[216-216]	216	16675
COV	[217-217]	217	16497
COV	[218-218]	218	16609
COV	[219-219]	219	16553
COV	[220-220]	220	16355
COV	[221-221]	221	16211
COV	[222-222]	222	16082
COV	[223-223]	223	16095
COV	[224-224]	224	16326
COV	[225-225]	225	15637
COV	[226-226]	226	15614
COV	[227-227]	227	15306
COV	[228-228]	228	15019
COV	[229-229]	229	14815
COV	[230-230]	230	14860
COV	[231-231]	231	14909
COV	[232-232]	232	14943
COV	[233-233]	233	14517
COV	[234-234]	234	14674
COV	[235-235]	235	14755
COV	[236-236]	236	14762
COV	[237-237]	237	14279
COV	[238-238]	238	14264
COV	[239-239]	239	14340
COV	[240-240]	240	14280
COV	[241-241]	241	14030
COV	[242-242]	242	13983
COV	[243-243]	243	13621
COV	[244-244]	244	13743
COV	[245-245]	245	13755
COV	[246-246]	246	13379
COV	[247-247]	247	13248
COV	[248-248]	248	13174
COV	[249-249]	249	13183
COV	[250-250]	250	12904
COV	[251-251]	251	12996
COV	[252-252]	252	12963
COV	[253-253]	253	12799
COV	[254-254]	254	12648
COV	[255-255]	255	12259
COV	[256-256]	256	12278
COV	[257-257]	257	12149
COV	[258-258]	258	12141
COV	[259-259]	259	12036
COV	[260-260]	260	12092
COV	[261-261]	261	11834
COV	[262-262]	262	11857
COV	[263-263]	263	11997
COV	[264-264]	264	11626
COV	[265-265]	265	11600
COV	[266-266]	266	11302
COV	[267-267]	267	11415
COV	[268-268]	268	11182
COV	[269-269]	269	11298
COV	[270-270]	270	11101
COV	[271-271]	271	11230
COV	[272-272]	272	11381
COV	[273-273]	273	10800
COV	[274-274]	274	10946
COV	[275-275]	275	10629
COV	[276-276]	276	10425
COV	[277-277]	277	10575
COV	[278-278]	278	10200
COV	[279-279]	279	10277
COV	[280-280]	280	10385
COV	[281-281]	281	10122
COV	[282-282]	282	10154
COV	[283-283]	283	10100
COV	[284-284]	284	9807
COV	[285-285]	285	9991
COV	[286-286]	286	10055
COV	[287-287]	287	9799
COV	[288-288]	288	9804
COV	[289-289]	289	9599
COV	[290-290]	290	9833
COV	[291-291]	291	9788
COV	[292-292]	292	9463
COV	[293-293]	293	9768
COV	[294-294]	294	9291
COV	[295-295]	295	9267
COV	[296-296]	296	9106
COV	[297-297]	297	8994
COV	[298-298]	298	9148
COV	[299-299]	299	8945
COV	[300-300]	300	8983
COV	[301-301]	301	9103
COV	[302-302]	302	9028
COV	[303-303]	303	8893
COV	[304-304]	304	8933
COV	[305-305]	305	8516
COV	[306-306]	306	8479
COV	[307-307]	307	8555
COV	[308-308]	308	8425
COV	[309-309]	309	8446
COV	[310-310]	310	8505
COV	[311-311]	311	8409
COV	[312-312]	312	8411
COV	[313-313]	313	8141
COV	[314-314]	314	8205
COV	[315-315]	315	7974
COV	[316-316]	316	8041
COV	[317-317]	317	7826
COV	[318-318]	318	7643
COV	[319-319]	319	7819
COV	[320-320]	320	7765
COV	[321-321]	321	7669
COV	[322-322]	322	7805
COV	[323-323]	323	7555
COV	[324-324]	324	7591
COV	[325-325]	325	7508
COV	[326-326]	326	7522
COV	[327-327]	327	7387
COV	[328-328]	328	7413
COV	[329-329]	329	7323
COV	[330-330]	330	7156
COV	[331-331]	331	7296
COV	[332-332]	332	7194
COV	[333-333]	333	7153
COV	[334-334]	334	7100
COV	[335-335]	335	7019
COV	[336-336]	336	7200
COV	[337-337]	337	7013
COV	[338-338]	338	6914
COV	[339-339]	339	6919
COV	[340-340]	340	6931
COV	[341-341]	341	6778
COV	[342-342]	342	6847
COV	[343-343]	343	6819
COV	[344-344]	344	6736
COV	[345-345]	345	6761
COV	[346-346]	346	6726
COV	[347-347]	347	6671
COV	[348-348]	348	6698
COV	[349-349]	349	6628
COV	[350-350]	350	6757
COV	[351-351]	351	6477
COV	[352-352]	352	6567
COV	[353-353]	353	6447
COV	[354-354]	354	6296
COV	[355-355]	355	6312
COV	[356-356]	356	6255
COV	[357-357]	357	6265
COV	[358-358]	358	6172
COV	[359-359]	359	6137
COV	[360-360]	360	6169
COV	[361-361]	361	6022
COV	[362-362]	362	5990
COV	[363-363]	363	5916
COV	[364-364]	364	6120
COV	[365-365]	365	6021
COV	[366-366]	366	5939
COV	[367-367]	367	5883
COV	[368-368]	368	5897
COV	[369-369]	369	5967
COV	[370-370]	370	5794
COV	[371-371]	371	5672
COV	[372-372]	372	5826
COV	[373-373]	373	5835
COV	[374-374]	374	5742
COV	[375-375]	375	5829
COV	[376-376]	376	5485
COV	[377-377]	377	5627
COV	[378-378]	378	5663
COV	[379-379]	379	5585
COV	[380-380]	380	5534
COV	[381-381]	381	5409
COV	[382-382]	382	5381
COV	[383-383]	383	5234
COV	[384-384]	384	5252
