IS	198	139101	139069	32	0
IS	199	139144	139099	45	0
IS	200	137652	137618	34	0
IS	201	136718	136681	37	0
IS	202	136452	136409	43	0
IS	203	135852	135819	33	0
IS	204	135120	135089	31	0
IS	205	133019	132979	40	0
IS	206	131929	131895	34	0
IS	207	129863	129827	36	0
IS	208	129735	129692	43	0
IS	209	127278	127244	34	0
IS	210	127579	127550	29	0
IS	211	125474	125448	26	0
IS	212	124436	124410	26	0
IS	213	123411	123379	32	0
IS	214	122615	122580	35	0
IS	215	123158	123129	29	0
IS	216	120509	120472	37	0
IS	217	119029	119000	29	0
IS	218	117118	117096	22	0
IS	219	115623	115602	21	0
IS	220	115888	115855	33	0
IS	221	114710	114679	30	1
IS	222	111899	111870	29	0
IS	223	112215	112189	26	0
IS	224	111305	111275	29	1
IS	225	109319	109301	18	0
IS	226	108387	108376	11	0
IS	227	107018	107003	15	0
IS	228	104784	104756	28	0
IS	229	104279	104258	21	0
IS	230	102527	102509	18	0
IS	231	101790	101782	8	0
IS	232	100295	100286	9	0
IS	233	100078	100073	4	1
IS	234	97957	97944	13	0
IS	235	97959	97948	10	1
IS	236	96344	96333	11	0
IS	237	94157	94143	13	1
IS	238	93235	93224	10	1
IS	239	91814	91802	12	0
IS	240	90088	90074	14	0
IS	241	88686	88672	14	0
IS	242	88054	88041	13	0
IS	243	86643	86617	26	0
IS	244	86742	86721	21	0
IS	245	85386	85374	12	0
IS	246	84255	84235	20	0
IS	247	83883	83856	26	1
IS	248	81998	81982	16	0
IS	249	80410	80394	16	0
IS	250	79819	79802	17	0
IS	251	79068	79049	19	0
IS	252	77102	77082	20	0
IS	253	76411	76392	19	0
IS	254	75197	75172	25	0
IS	255	73837	73825	12	0
IS	256	73865	73849	16	0
IS	257	72081	72066	15	0
IS	258	71908	71904	4	0
IS	259	70714	70706	8	0
IS	260	69846	69833	12	1
IS	261	68448	68445	3	0
IS	262	67832	67821	11	0
IS	263	66540	66535	5	0
IS	264	65583	65579	4	0
IS	265	64765	64760	5	0
IS	266	63717	63714	3	0
IS	267	63172	63165	7	0
IS	268	62746	62741	5	0
IS	269	61617	61613	4	0
IS	270	60211	60207	4	0
IS	271	59275	59268	7	0
IS	272	57694	57688	6	0
IS	273	57439	57432	7	0
IS	274	56470	56461	9	0
IS	275	55864	55858	6	0
IS	276	54528	54526	2	0
IS	277	54812	54809	3	0
IS	278	53820	53814	6	0
IS	279	53279	53273	6	0
IS	280	52507	52498	9	0
IS	281	51377	51373	4	0
IS	282	50195	50191	4	0
IS	283	49466	49458	8	0
IS	284	48686	48671	15	0
IS	285	48093	48079	14	0
IS	286	47211	47206	5	0
IS	287	47378	47369	9	0
IS	288	45962	45954	8	0
IS	289	45321	45312	9	0
IS	290	44949	44946	2	1
IS	291	44734	44720	14	0
IS	292	43171	43169	2	0
IS	293	42658	42657	1	0
IS	294	42095	42092	3	0
IS	295	41258	41256	2	0
IS	296	40898	40896	2	0
IS	297	40741	40739	2	0
IS	298	40040	40038	2	0
IS	299	39493	39491	2	0
IS	300	38884	38880	4	0
IS	301	38615	38613	2	0
IS	302	37651	37649	2	0
IS	303	37106	37104	2	0
IS	304	36906	36902	4	0
IS	305	35942	35937	5	0
IS	306	35324	35319	5	0
IS	307	35300	35298	2	0
IS	308	34199	34194	5	0
IS	309	34041	34037	4	0
IS	310	33783	33779	4	0
IS	311	33436	33429	7	0
IS	312	32292	32282	10	0
IS	313	32241	32233	8	0
IS	314	31364	31361	3	0
IS	315	30460	30455	5	0
IS	316	30691	30689	2	0
IS	317	30508	30505	3	0
IS	318	29905	29897	8	0
IS	319	29657	29644	13	0
IS	320	28755	28744	11	0
IS	321	28372	28367	5	0
IS	322	28054	28048	6	0
IS	323	27477	27473	4	0
IS	324	26955	26950	5	0
IS	325	26460	26452	8	0
IS	326	26222	26208	14	0
IS	327	25400	25393	7	0
IS	328	25260	25244	16	0
IS	329	25522	25512	10	0
IS	330	24635	24626	9	0
IS	331	24380	24372	8	0
IS	332	24175	24160	15	0
IS	333	23432	23405	27	0
IS	334	22907	22879	28	0
IS	335	22797	22777	19	1
IS	336	22361	22324	37	0
IS	337	21880	21844	36	0
IS	338	21888	21842	46	0
IS	339	21286	21253	33	0
IS	340	21269	21243	26	0
IS	341	21002	20981	21	0
IS	342	20638	20618	20	0
IS	343	20361	20338	23	0
IS	344	19884	19867	17	0
IS	345	19340	19332	8	0
IS	346	19187	19177	10	0
IS	347	18767	18758	9	0
IS	348	18547	18541	6	0
IS	349	18374	18373	1	0
IS	350	18113	18112	1	0
IS	351	17923	17920	3	0
IS	352	17749	17746	3	0
IS	353	17294	17290	4	0
IS	354	17200	17188	12	0
IS	355	16657	16634	23	0
IS	356	16574	16567	7	0
IS	357	16231	16223	8	0
IS	358	15865	15862	3	0
IS	359	15801	15791	10	0
IS	360	15496	15487	9	0
IS	361	15764	15761	3	0
IS	362	15173	15164	9	0
IS	363	14941	14931	10	0
IS	364	14909	14892	17	0
IS	365	14401	14315	86	0
IS	366	13990	13944	46	0
IS	367	13760	13730	30	0
IS	368	13878	13862	16	0
IS	369	13696	13684	12	0
IS	370	13442	13434	8	0
IS	371	13237	13226	11	0
IS	372	13065	13046	19	0
IS	373	12960	12949	11	0
IS	374	12722	12715	7	0
IS	375	12362	12350	12	0
IS	376	12012	11993	19	0
IS	377	11885	11867	18	0
IS	378	11898	11877	21	0
IS	379	11837	11806	31	0
IS	380	11644	11637	7	0
IS	381	11360	11345	15	0
IS	382	11470	11456	14	0
IS	383	11036	11028	8	0
IS	384	10929	10922	7	0
IS	385	10811	10792	19	0
IS	386	10486	10475	11	0
IS	387	10218	10214	4	0
IS	388	10103	10098	5	0
IS	389	10164	10159	5	0
IS	390	9655	9650	5	0
IS	391	9972	9967	5	0
IS	392	9788	9783	5	0
IS	393	9767	9762	5	0
IS	394	9516	9508	8	0
IS	395	9477	9473	4	0
IS	396	9231	9226	5	0
IS	397	8936	8916	20	0
IS	398	8700	8690	10	0
IS	399	8635	8631	4	0
IS	400	8803	8796	7	0
IS	401	8593	8581	12	0
IS	402	8446	8423	23	0
IS	403	8265	8250	15	0
IS	404	8190	8183	7	0
IS	405	7942	7932	10	0
IS	406	7914	7900	14	0
IS	407	7802	7780	22	0
IS	408	7662	7641	21	0
IS	409	7541	7507	34	0
IS	410	7389	7364	25	0
IS	411	7521	7496	25	0
IS	412	7216	7192	24	0
IS	413	7241	7208	33	0
IS	414	7161	7110	51	0
IS	415	6946	6907	39	0
IS	416	6780	6757	23	0
IS	417	6727	6679	48	0
IS	418	6551	6512	39	0
IS	419	6554	6518	36	0
IS	420	6485	6451	34	0
IS	421	6350	6315	35	0
IS	422	6259	6228	31	0
IS	423	6190	6163	27	0
IS	424	6164	6122	42	0
IS	425	6123	6093	30	0
IS	426	5957	5925	32	0
IS	427	5718	5688	30	0
IS	428	5824	5783	41	0
IS	429	5691	5638	53	0
IS	430	5685	5616	69	0
IS	431	5394	5325	69	0
IS	432	5310	5243	67	0
IS	433	5612	5563	49	0
IS	434	5364	5314	50	0
IS	435	5100	5053	47	0
IS	436	5121	5091	30	0
IS	437	5019	4993	26	0
IS	438	4789	4762	27	0
IS	439	4809	4767	42	0
IS	440	4691	4652	39	0
IS	441	4687	4667	20	0
IS	442	4480	4445	35	0
IS	443	4506	4475	31	0
IS	444	4462	4428	34	0
IS	445	4467	4434	33	0
IS	446	4427	4397	30	0
IS	447	4325	4295	30	0
IS	448	4327	4307	20	0
IS	449	4150	4134	16	0
IS	450	4054	4039	15	0
IS	451	3959	3929	30	0
IS	452	3846	3826	20	0
IS	453	3767	3747	20	0
IS	454	3889	3866	23	0
IS	455	3870	3841	29	0
IS	456	3825	3796	29	0
IS	457	3726	3708	18	0
IS	458	3409	3391	18	0
IS	459	3630	3604	26	0
IS	460	3549	3510	39	0
IS	461	3499	3459	40	0
IS	462	3381	3328	53	0
IS	463	3462	3413	49	0
IS	464	3319	3286	33	0
IS	465	3281	3237	44	0
IS	466	3316	3272	44	0
IS	467	3218	3149	69	0
IS	468	3113	3070	43	0
IS	469	3098	3032	66	0
IS	470	3012	2962	50	0
IS	471	2941	2905	36	0
IS	472	2902	2834	68	0
IS	473	2820	2774	46	0
IS	474	2901	2866	35	0
IS	475	2850	2817	33	0
IS	476	2847	2823	24	0
IS	477	2700	2662	38	0
IS	478	2717	2666	51	0
IS	479	2522	2477	45	0
IS	480	2587	2557	30	0
IS	481	2545	2530	15	0
IS	482	2504	2491	13	0
IS	483	2435	2388	47	0
IS	484	2462	2435	27	0
IS	485	2457	2444	13	0
IS	486	2380	2352	28	0
IS	487	2382	2360	22	0
IS	488	2345	2313	32	0
IS	489	2330	2293	37	0
IS	490	2301	2254	47	0
IS	491	2292	2251	41	0
IS	492	2177	2136	41	0
IS	493	2225	2157	68	0
IS	494	2185	2110	75	0
IS	495	2180	2111	69	0
IS	496	2087	2013	74	0
IS	497	2098	2037	61	0
IS	498	2069	1975	94	0
IS	499	2115	2043	72	0
IS	500	1984	1911	73	0
IS	501	1990	1921	69	0
IS	502	1961	1866	95	0
IS	503	1848	1778	70	0
IS	504	1950	1879	71	0
IS	505	1864	1798	66	0
IS	506	1802	1739	63	0
IS	507	1824	1763	61	0
IS	508	1817	1773	44	0
IS	509	1785	1718	67	0
IS	510	1796	1722	74	0
IS	511	1722	1646	76	0
IS	512	1683	1594	89	0
IS	513	1555	1484	71	0
IS	514	1656	1586	70	0
IS	515	1565	1509	56	0
IS	516	1581	1521	60	0
IS	517	1659	1592	67	0
IS	518	1556	1496	60	0
IS	519	1633	1584	49	0
IS	520	1505	1464	41	0
IS	521	1492	1432	60	0
IS	522	1488	1417	71	0
IS	523	1540	1453	87	0
IS	524	1351	1283	68	0
IS	525	1475	1442	33	0
IS	526	1435	1366	69	0
IS	527	1353	1297	56	0
IS	528	1366	1320	46	0
IS	529	1273	1252	21	0
IS	530	1282	1235	47	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	19718
RL	37	19342
RL	38	18940
RL	39	18917
RL	40	19171
RL	41	19898
RL	42	19484
RL	43	20493
RL	44	20412
RL	45	20329
RL	46	20378
RL	47	20245
RL	48	20614
RL	49	20461
RL	50	20392
RL	51	20570
RL	52	20741
RL	53	21220
RL	54	21197
RL	55	21962
RL	56	21291
RL	57	21831
RL	58	21598
RL	59	21740
RL	60	21569
RL	61	21851
RL	62	22131
RL	63	22974
RL	64	22855
RL	65	22596
RL	66	23093
RL	67	23465
RL	68	23183
RL	69	23114
RL	70	23112
RL	71	22729
RL	72	22599
RL	73	22649
RL	74	22953
RL	75	23367
RL	76	23869
RL	77	23394
RL	78	23741
RL	79	24276
RL	80	24020
RL	81	24362
RL	82	24646
RL	83	24408
RL	84	24688
RL	85	25046
RL	86	24848
RL	87	25308
RL	88	25574
RL	89	25757
RL	90	26270
RL	91	26067
RL	92	26852
RL	93	26718
RL	94	27067
RL	95	27844
RL	96	28563
RL	97	29583
RL	98	29876
RL	99	30363
RL	100	30933
RL	101	31629
RL	102	32436
RL	103	32797
RL	104	34312
RL	105	34002
RL	106	35108
RL	107	36060
RL	108	36672
RL	109	38030
RL	110	51293
RL	111	170608
RL	112	677979
RL	113	6040641
RL	114	38616142
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	5911
FRL	37	6039
FRL	38	5849
FRL	39	5810
FRL	40	6015
FRL	41	6166
FRL	42	6288
FRL	43	6473
FRL	44	6393
FRL	45	6460
FRL	46	6664
FRL	47	6338
FRL	48	6585
FRL	49	6515
FRL	50	6698
FRL	51	6682
FRL	52	6629
FRL	53	6934
FRL	54	6775
FRL	55	7078
FRL	56	7088
FRL	57	7308
FRL	58	7126
FRL	59	7243
FRL	60	7205
FRL	61	7571
FRL	62	7968
FRL	63	8798
FRL	64	8391
FRL	65	8330
FRL	66	8337
FRL	67	8256
FRL	68	8469
FRL	69	8269
FRL	70	8418
FRL	71	8341
FRL	72	8312
FRL	73	8359
FRL	74	8549
FRL	75	8651
FRL	76	8926
FRL	77	9023
FRL	78	9121
FRL	79	9252
FRL	80	9418
FRL	81	9540
FRL	82	9577
FRL	83	9653
FRL	84	9654
FRL	85	10049
FRL	86	9779
FRL	87	9926
FRL	88	10075
FRL	89	10323
FRL	90	10539
FRL	91	10449
FRL	92	10740
FRL	93	10959
FRL	94	10694
FRL	95	11030
FRL	96	11544
FRL	97	11700
FRL	98	11815
FRL	99	11918
FRL	100	12294
FRL	101	12428
FRL	102	12810
FRL	103	12926
FRL	104	12854
FRL	105	13090
FRL	106	13445
FRL	107	13908
FRL	108	14317
FRL	109	14877
FRL	110	20243
FRL	111	69141
FRL	112	285084
FRL	113	2744797
FRL	114	19901274
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	13807
LRL	37	13303
LRL	38	13091
LRL	39	13107
LRL	40	13156
LRL	41	13732
LRL	42	13196
LRL	43	14020
LRL	44	14019
LRL	45	13869
LRL	46	13714
LRL	47	13907
LRL	48	14029
LRL	49	13946
LRL	50	13694
LRL	51	13888
LRL	52	14112
LRL	53	14286
LRL	54	14422
LRL	55	14884
LRL	56	14203
LRL	57	14523
LRL	58	14472
LRL	59	14497
LRL	60	14364
LRL	61	14280
LRL	62	14163
LRL	63	14176
LRL	64	14464
LRL	65	14266
LRL	66	14756
LRL	67	15209
LRL	68	14714
LRL	69	14845
LRL	70	14694
LRL	71	14388
LRL	72	14287
LRL	73	14290
LRL	74	14404
LRL	75	14716
LRL	76	14943
LRL	77	14371
LRL	78	14620
LRL	79	15024
LRL	80	14602
LRL	81	14822
LRL	82	15069
LRL	83	14755
LRL	84	15034
LRL	85	14997
LRL	86	15069
LRL	87	15382
LRL	88	15499
LRL	89	15434
LRL	90	15731
LRL	91	15618
LRL	92	16112
LRL	93	15759
LRL	94	16373
LRL	95	16814
LRL	96	17019
LRL	97	17883
LRL	98	18061
LRL	99	18445
LRL	100	18639
LRL	101	19201
LRL	102	19626
LRL	103	19871
LRL	104	21458
LRL	105	20912
LRL	106	21663
LRL	107	22152
LRL	108	22355
LRL	109	23153
LRL	110	31050
LRL	111	101467
LRL	112	392895
LRL	113	3295844
LRL	114	18714868
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	141776	105920
ID	2	6243	23712
ID	3	721	3422
ID	4	74	314
ID	5	10	958
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	1	0	0
IC	4	1	0	0	0
IC	5	1	0	0	0
IC	6	0	1	0	0
IC	7	0	0	2	1
IC	8	329	482	361	290
IC	9	368	693	375	308
IC	10	431	855	494	385
IC	11	387	760	628	506
IC	12	387	562	682	538
IC	13	324	563	755	579
IC	14	516	927	718	570
IC	15	585	809	738	606
IC	16	653	1051	850	623
IC	17	618	968	795	647
IC	18	612	956	807	601
IC	19	674	901	817	666
IC	20	673	1022	780	657
IC	21	628	896	814	628
IC	22	738	874	861	663
IC	23	675	857	800	636
IC	24	646	1015	774	649
IC	25	639	1118	878	651
IC	26	645	1037	771	632
IC	27	690	1172	774	636
IC	28	723	1128	798	639
IC	29	650	887	872	577
IC	30	777	974	850	645
IC	31	805	978	751	657
IC	32	820	910	814	706
IC	33	690	939	861	601
IC	34	675	904	991	672
IC	35	750	921	937	653
IC	36	731	863	915	628
IC	37	832	858	846	668
IC	38	765	887	947	648
IC	39	731	895	853	662
IC	40	783	899	837	659
IC	41	858	886	845	622
IC	42	793	768	799	654
IC	43	826	802	847	673
IC	44	853	841	834	662
IC	45	758	846	845	649
IC	46	718	901	815	678
IC	47	695	802	811	669
IC	48	703	817	757	664
IC	49	763	776	742	677
IC	50	761	837	786	641
IC	51	731	867	768	667
IC	52	734	825	788	627
IC	53	717	886	692	659
IC	54	720	825	753	662
IC	55	702	843	736	634
IC	56	763	810	749	671
IC	57	808	797	830	679
IC	58	755	782	803	642
IC	59	722	764	835	684
IC	60	736	828	807	619
IC	61	813	713	756	639
IC	62	787	807	757	678
IC	63	763	828	763	616
IC	64	790	792	749	676
IC	65	771	811	745	622
IC	66	749	858	782	668
IC	67	739	834	682	644
IC	68	789	794	770	688
IC	69	751	830	742	679
IC	70	769	813	700	643
IC	71	819	792	681	702
IC	72	787	782	711	670
IC	73	813	767	712	666
IC	74	767	741	776	706
IC	75	760	802	747	776
IC	76	811	781	815	664
IC	77	831	816	710	701
IC	78	834	728	813	675
IC	79	860	721	774	612
IC	80	810	757	710	747
IC	81	820	709	718	705
IC	82	805	752	653	603
IC	83	787	774	716	683
IC	84	898	742	688	658
IC	85	745	819	695	640
IC	86	794	722	721	717
IC	87	813	747	635	653
IC	88	688	760	688	644
IC	89	743	785	679	659
IC	90	776	818	702	597
IC	91	768	786	737	737
IC	92	746	720	671	701
IC	93	754	691	690	615
IC	94	813	672	693	624
IC	95	805	704	673	658
IC	96	767	650	655	642
IC	97	752	619	649	644
IC	98	706	646	630	574
IC	99	680	656	605	582
IC	100	619	596	571	604
IC	101	540	594	524	567
IC	102	414	358	535	503
IC	103	375	353	512	478
IC	104	351	343	357	397
IC	105	395	308	296	288
IC	106	347	470	228	256
IC	107	307	302	0	1
IC	108	1	1	0	0
IC	109	1	2	0	0
IC	110	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	142615
COV	[2-2]	2	123693
COV	[3-3]	3	101110
COV	[4-4]	4	87754
COV	[5-5]	5	78387
COV	[6-6]	6	71869
COV	[7-7]	7	68162
COV	[8-8]	8	65303
COV	[9-9]	9	58734
COV	[10-10]	10	56019
COV	[11-11]	11	52223
COV	[12-12]	12	51356
COV	[13-13]	13	49623
COV	[14-14]	14	47145
COV	[15-15]	15	45907
COV	[16-16]	16	43281
COV	[17-17]	17	41643
COV	[18-18]	18	40408
COV	[19-19]	19	39179
COV	[20-20]	20	39733
COV	[21-21]	21	38415
COV	[22-22]	22	39165
COV	[23-23]	23	37493
COV	[24-24]	24	37484
COV	[25-25]	25	37382
COV	[26-26]	26	36883
COV	[27-27]	27	36608
COV	[28-28]	28	36219
COV	[29-29]	29	36391
COV	[30-30]	30	35731
COV	[31-31]	31	35409
COV	[32-32]	32	34517
COV	[33-33]	33	34933
COV	[34-34]	34	35039
COV	[35-35]	35	35076
COV	[36-36]	36	35084
COV	[37-37]	37	34889
COV	[38-38]	38	35168
COV	[39-39]	39	35423
COV	[40-40]	40	35538
COV	[41-41]	41	34790
COV	[42-42]	42	34849
COV	[43-43]	43	34932
COV	[44-44]	44	34355
COV	[45-45]	45	34830
COV	[46-46]	46	35248
COV	[47-47]	47	34450
COV	[48-48]	48	34548
COV	[49-49]	49	34863
COV	[50-50]	50	34848
COV	[51-51]	51	34954
COV	[52-52]	52	35072
COV	[53-53]	53	35171
COV	[54-54]	54	34600
COV	[55-55]	55	34532
COV	[56-56]	56	34384
COV	[57-57]	57	33934
COV	[58-58]	58	34088
COV	[59-59]	59	34316
COV	[60-60]	60	34449
COV	[61-61]	61	34005
COV	[62-62]	62	33630
COV	[63-63]	63	33634
COV	[64-64]	64	33175
COV	[65-65]	65	33574
COV	[66-66]	66	32957
COV	[67-67]	67	33299
COV	[68-68]	68	33065
COV	[69-69]	69	33644
COV	[70-70]	70	33422
COV	[71-71]	71	33628
COV	[72-72]	72	32918
COV	[73-73]	73	33274
COV	[74-74]	74	33498
COV	[75-75]	75	32853
COV	[76-76]	76	32571
COV	[77-77]	77	32389
COV	[78-78]	78	32563
COV	[79-79]	79	32183
COV	[80-80]	80	32476
COV	[81-81]	81	33032
COV	[82-82]	82	32918
COV	[83-83]	83	32693
COV	[84-84]	84	32951
COV	[85-85]	85	32576
COV	[86-86]	86	32788
COV	[87-87]	87	32113
COV	[88-88]	88	32548
COV	[89-89]	89	31727
COV	[90-90]	90	31665
COV	[91-91]	91	31623
COV	[92-92]	92	31882
COV	[93-93]	93	31773
COV	[94-94]	94	31783
COV	[95-95]	95	31437
COV	[96-96]	96	31330
COV	[97-97]	97	31419
COV	[98-98]	98	31548
COV	[99-99]	99	31296
COV	[100-100]	100	30982
COV	[101-101]	101	31104
COV	[102-102]	102	30911
COV	[103-103]	103	30680
COV	[104-104]	104	30572
COV	[105-105]	105	30580
COV	[106-106]	106	30606
COV	[107-107]	107	30258
COV	[108-108]	108	29938
COV	[109-109]	109	30034
COV	[110-110]	110	29837
COV	[111-111]	111	29501
COV	[112-112]	112	29898
COV	[113-113]	113	29248
COV	[114-114]	114	29678
COV	[115-115]	115	29348
COV	[116-116]	116	29483
COV	[117-117]	117	29749
COV	[118-118]	118	29603
COV	[119-119]	119	29443
COV	[120-120]	120	29216
COV	[121-121]	121	29141
COV	[122-122]	122	28788
COV	[123-123]	123	28432
COV	[124-124]	124	28462
COV	[125-125]	125	28322
COV	[126-126]	126	27622
COV	[127-127]	127	27747
COV	[128-128]	128	27950
COV	[129-129]	129	27864
COV	[130-130]	130	27501
COV	[131-131]	131	27473
COV	[132-132]	132	27629
COV	[133-133]	133	27248
COV	[134-134]	134	27156
COV	[135-135]	135	27545
COV	[136-136]	136	27068
COV	[137-137]	137	26824
COV	[138-138]	138	27278
COV	[139-139]	139	26879
COV	[140-140]	140	26571
COV	[141-141]	141	26823
COV	[142-142]	142	26787
COV	[143-143]	143	26136
COV	[144-144]	144	26202
COV	[145-145]	145	26345
COV	[146-146]	146	26034
COV	[147-147]	147	25883
COV	[148-148]	148	25667
COV	[149-149]	149	24965
COV	[150-150]	150	25234
COV	[151-151]	151	24974
COV	[152-152]	152	25142
COV	[153-153]	153	24870
COV	[154-154]	154	25122
COV	[155-155]	155	24998
COV	[156-156]	156	24876
COV	[157-157]	157	25267
COV	[158-158]	158	25180
COV	[159-159]	159	24655
COV	[160-160]	160	24823
COV	[161-161]	161	24712
COV	[162-162]	162	24779
COV	[163-163]	163	24573
COV	[164-164]	164	24445
COV	[165-165]	165	24460
COV	[166-166]	166	24150
COV	[167-167]	167	24034
COV	[168-168]	168	24116
COV	[169-169]	169	23640
COV	[170-170]	170	23560
COV	[171-171]	171	23434
COV	[172-172]	172	23404
COV	[173-173]	173	23508
COV	[174-174]	174	23141
COV	[175-175]	175	23233
COV	[176-176]	176	22976
COV	[177-177]	177	22799
COV	[178-178]	178	22614
COV	[179-179]	179	22651
COV	[180-180]	180	22722
COV	[181-181]	181	22456
COV	[182-182]	182	22379
COV	[183-183]	183	22197
COV	[184-184]	184	22252
COV	[185-185]	185	22238
COV	[186-186]	186	21948
COV	[187-187]	187	21860
COV	[188-188]	188	21795
COV	[189-189]	189	21357
COV	[190-190]	190	21441
COV	[191-191]	191	21385
COV	[192-192]	192	21406
COV	[193-193]	193	21276
COV	[194-194]	194	21247
COV	[195-195]	195	21242
COV	[196-196]	196	20986
COV	[197-197]	197	20785
COV	[198-198]	198	20693
COV	[199-199]	199	20845
COV	[200-200]	200	20590
COV	[201-201]	201	20470
COV	[202-202]	202	20095
COV	[203-203]	203	20125
COV	[204-204]	204	20138
COV	[205-205]	205	19952
COV	[206-206]	206	20202
COV	[207-207]	207	19989
COV	[208-208]	208	20076
COV	[209-209]	209	19798
COV	[210-210]	210	19889
COV	[211-211]	211	19739
COV	[212-212]	212	19803
COV	[213-213]	213	19706
COV	[214-214]	214	19625
COV	[215-215]	215	19240
COV	[216-216]	216	19224
COV	[217-217]	217	19275
COV	[218-218]	218	19016
COV	[219-219]	219	19169
COV	[220-220]	220	18934
COV	[221-221]	221	18774
COV	[222-222]	222	18702
COV	[223-223]	223	18650
COV	[224-224]	224	18640
COV	[225-225]	225	18496
COV	[226-226]	226	18310
COV	[227-227]	227	18293
COV	[228-228]	228	18245
COV	[229-229]	229	18072
COV	[230-230]	230	17911
COV	[231-231]	231	18383
COV	[232-232]	232	17800
COV	[233-233]	233	17501
COV	[234-234]	234	17582
COV	[235-235]	235	17452
COV	[236-236]	236	17459
COV	[237-237]	237	17125
COV	[238-238]	238	16918
COV	[239-239]	239	17220
COV	[240-240]	240	16955
COV	[241-241]	241	16999
COV	[242-242]	242	16690
COV	[243-243]	243	16566
COV	[244-244]	244	16457
COV	[245-245]	245	16380
COV	[246-246]	246	16222
COV	[247-247]	247	16083
COV	[248-248]	248	16070
COV	[249-249]	249	15913
COV	[250-250]	250	15967
COV	[251-251]	251	15866
COV	[252-252]	252	15873
COV	[253-253]	253	15962
COV	[254-254]	254	15807
COV	[255-255]	255	15828
COV	[256-256]	256	15717
COV	[257-257]	257	15852
COV	[258-258]	258	15599
COV	[259-259]	259	15509
COV	[260-260]	260	15453
COV	[261-261]	261	15709
COV	[262-262]	262	15541
COV	[263-263]	263	15234
COV	[264-264]	264	15067
COV	[265-265]	265	14921
COV	[266-266]	266	14872
COV	[267-267]	267	14743
COV	[268-268]	268	14771
COV	[269-269]	269	14994
COV	[270-270]	270	14657
COV	[271-271]	271	14723
COV	[272-272]	272	14675
COV	[273-273]	273	14482
COV	[274-274]	274	14457
COV	[275-275]	275	14366
COV	[276-276]	276	14525
COV	[277-277]	277	14166
COV	[278-278]	278	14131
COV	[279-279]	279	14345
COV	[280-280]	280	14043
COV	[281-281]	281	14122
COV	[282-282]	282	13817
COV	[283-283]	283	13987
COV	[284-284]	284	13698
COV	[285-285]	285	13684
COV	[286-286]	286	13690
COV	[287-287]	287	13655
COV	[288-288]	288	13720
COV	[289-289]	289	13407
COV	[290-290]	290	13282
COV	[291-291]	291	13043
COV	[292-292]	292	12983
COV	[293-293]	293	12929
COV	[294-294]	294	12850
COV	[295-295]	295	12761
COV	[296-296]	296	12692
COV	[297-297]	297	12620
COV	[298-298]	298	12570
COV	[299-299]	299	12324
COV	[300-300]	300	12494
COV	[301-301]	301	12372
COV	[302-302]	302	12185
COV	[303-303]	303	12091
COV	[304-304]	304	12351
COV	[305-305]	305	12174
COV	[306-306]	306	12204
COV	[307-307]	307	11982
COV	[308-308]	308	12098
COV	[309-309]	309	12027
COV	[310-310]	310	11942
COV	[311-311]	311	11655
COV	[312-312]	312	11858
COV	[313-313]	313	11727
COV	[314-314]	314	11709
COV	[315-315]	315	11680
COV	[316-316]	316	11552
COV	[317-317]	317	11174
COV	[318-318]	318	11244
COV	[319-319]	319	11429
COV	[320-320]	320	11070
COV	[321-321]	321	11103
COV	[322-322]	322	11087
COV	[323-323]	323	10905
COV	[324-324]	324	10865
COV	[325-325]	325	11014
COV	[326-326]	326	10729
COV	[327-327]	327	10721
COV	[328-328]	328	10660
COV	[329-329]	329	10519
COV	[330-330]	330	10697
COV	[331-331]	331	10361
COV	[332-332]	332	10338
COV	[333-333]	333	10454
COV	[334-334]	334	10168
COV	[335-335]	335	10264
COV	[336-336]	336	10314
COV	[337-337]	337	10093
COV	[338-338]	338	10140
COV	[339-339]	339	10107
COV	[340-340]	340	10076
COV	[341-341]	341	9938
COV	[342-342]	342	9746
COV	[343-343]	343	9802
COV	[344-344]	344	9821
COV	[345-345]	345	9745
COV	[346-346]	346	9833
COV	[347-347]	347	9564
COV	[348-348]	348	9717
COV	[349-349]	349	9514
COV	[350-350]	350	9578
COV	[351-351]	351	9522
COV	[352-352]	352	9381
COV	[353-353]	353	9223
COV	[354-354]	354	9148
COV	[355-355]	355	9206
COV	[356-356]	356	9355
COV	[357-357]	357	9260
COV	[358-358]	358	9170
COV	[359-359]	359	9109
COV	[360-360]	360	9077
COV	[361-361]	361	9066
COV	[362-362]	362	9034
COV	[363-363]	363	9277
COV	[364-364]	364	8967
COV	[365-365]	365	8827
COV	[366-366]	366	8726
COV	[367-367]	367	8711
COV	[368-368]	368	8704
COV	[369-369]	369	8771
COV	[370-370]	370	8554
