IS	206	112212	112184	28	0
IS	207	110909	110882	25	2
IS	208	111427	111405	22	0
IS	209	110572	110544	28	0
IS	210	109519	109487	32	0
IS	211	107246	107224	20	2
IS	212	107828	107811	17	0
IS	213	106923	106909	14	0
IS	214	105988	105969	18	1
IS	215	105678	105664	13	1
IS	216	104741	104723	18	0
IS	217	103573	103556	16	1
IS	218	102686	102669	13	4
IS	219	102914	102877	36	1
IS	220	101713	101698	13	2
IS	221	100269	100246	22	1
IS	222	97747	97734	12	1
IS	223	98617	98604	12	1
IS	224	97534	97523	11	0
IS	225	96501	96480	20	1
IS	226	96800	96792	8	0
IS	227	94326	94317	9	0
IS	228	93002	92984	18	0
IS	229	92756	92739	16	1
IS	230	91155	91148	7	0
IS	231	89827	89805	21	1
IS	232	88712	88697	14	1
IS	233	88207	88197	10	0
IS	234	87046	87034	12	0
IS	235	86611	86586	24	1
IS	236	86270	86235	35	0
IS	237	84772	84759	11	2
IS	238	83951	83934	14	3
IS	239	82945	82926	19	0
IS	240	82187	82173	14	0
IS	241	80062	80042	20	0
IS	242	79210	79181	29	0
IS	243	78129	78099	30	0
IS	244	77471	77449	22	0
IS	245	76493	76459	34	0
IS	246	76128	76083	44	1
IS	247	75653	75631	21	1
IS	248	74512	74501	10	1
IS	249	74559	74550	9	0
IS	250	72788	72775	13	0
IS	251	71289	71276	13	0
IS	252	71004	70993	10	1
IS	253	68450	68428	20	2
IS	254	68665	68654	10	1
IS	255	67754	67744	9	1
IS	256	67238	67232	5	1
IS	257	65623	65615	7	1
IS	258	65843	65837	6	0
IS	259	64904	64894	10	0
IS	260	63428	63422	6	0
IS	261	62165	62156	8	1
IS	262	61664	61657	7	0
IS	263	59522	59516	6	0
IS	264	59153	59149	4	0
IS	265	59299	59295	3	1
IS	266	58382	58379	3	0
IS	267	57946	57938	8	0
IS	268	57120	57118	2	0
IS	269	56221	56217	3	1
IS	270	54733	54728	4	1
IS	271	53740	53729	10	1
IS	272	54030	54026	3	1
IS	273	51967	51962	5	0
IS	274	51330	51323	6	1
IS	275	51093	51089	4	0
IS	276	49800	49787	13	0
IS	277	49932	49929	3	0
IS	278	49168	49164	4	0
IS	279	48295	48279	16	0
IS	280	47828	47821	6	1
IS	281	46467	46465	2	0
IS	282	45022	45017	5	0
IS	283	44471	44465	4	2
IS	284	43658	43656	2	0
IS	285	43263	43257	3	3
IS	286	42972	42968	4	0
IS	287	42509	42505	4	0
IS	288	41819	41816	1	2
IS	289	41303	41300	3	0
IS	290	41076	41076	0	0
IS	291	39906	39905	1	0
IS	292	38815	38812	2	1
IS	293	38512	38510	2	0
IS	294	37426	37424	2	0
IS	295	37262	37261	1	0
IS	296	36667	36666	1	0
IS	297	35881	35879	2	0
IS	298	35559	35556	2	1
IS	299	35482	35478	4	0
IS	300	34862	34859	3	0
IS	301	34548	34545	2	1
IS	302	33714	33714	0	0
IS	303	32885	32884	1	0
IS	304	32297	32290	7	0
IS	305	31516	31514	2	0
IS	306	31566	31561	5	0
IS	307	31307	31301	6	0
IS	308	30330	30324	6	0
IS	309	30305	30296	9	0
IS	310	30243	30240	3	0
IS	311	29565	29565	0	0
IS	312	28639	28635	4	0
IS	313	28261	28257	4	0
IS	314	27662	27655	7	0
IS	315	26710	26709	1	0
IS	316	26539	26535	4	0
IS	317	26319	26309	10	0
IS	318	26193	26184	9	0
IS	319	25801	25792	9	0
IS	320	25325	25319	6	0
IS	321	24875	24870	5	0
IS	322	24699	24697	2	0
IS	323	24000	23996	4	0
IS	324	23664	23660	3	1
IS	325	22980	22966	14	0
IS	326	22725	22702	23	0
IS	327	22165	22145	20	0
IS	328	22014	21988	26	0
IS	329	21405	21381	24	0
IS	330	21364	21343	21	0
IS	331	21090	21061	29	0
IS	332	20552	20529	23	0
IS	333	20440	20399	41	0
IS	334	19870	19836	34	0
IS	335	19244	19195	48	1
IS	336	18838	18802	36	0
IS	337	18451	18423	28	0
IS	338	18168	18134	34	0
IS	339	17940	17904	35	1
IS	340	17882	17871	11	0
IS	341	17840	17820	20	0
IS	342	17554	17538	16	0
IS	343	17259	17244	15	0
IS	344	16845	16834	11	0
IS	345	16363	16360	2	1
IS	346	16063	16060	3	0
IS	347	15696	15695	1	0
IS	348	15253	15250	3	0
IS	349	15177	15174	3	0
IS	350	15218	15214	3	1
IS	351	14830	14825	5	0
IS	352	14639	14635	4	0
IS	353	14403	14394	9	0
IS	354	14119	14107	12	0
IS	355	13700	13671	29	0
IS	356	13714	13711	3	0
IS	357	13158	13153	5	0
IS	358	13074	13071	3	0
IS	359	12956	12948	8	0
IS	360	12602	12597	5	0
IS	361	12619	12607	12	0
IS	362	12482	12451	31	0
IS	363	12281	12245	36	0
IS	364	12258	12180	78	0
IS	365	12007	11806	201	0
IS	366	11480	11456	24	0
IS	367	11311	11299	12	0
IS	368	11043	11030	13	0
IS	369	11231	11219	12	0
IS	370	10643	10622	21	0
IS	371	10600	10580	20	0
IS	372	10620	10593	27	0
IS	373	10510	10485	25	0
IS	374	10078	10060	18	0
IS	375	9903	9880	23	0
IS	376	9702	9657	44	1
IS	377	9709	9649	60	0
IS	378	9364	9340	24	0
IS	379	9317	9283	34	0
IS	380	9224	9205	19	0
IS	381	8928	8900	28	0
IS	382	8810	8767	43	0
IS	383	8766	8749	17	0
IS	384	8426	8416	10	0
IS	385	8561	8541	20	0
IS	386	8264	8248	16	0
IS	387	7907	7904	3	0
IS	388	7826	7823	3	0
IS	389	7717	7714	3	0
IS	390	7564	7560	4	0
IS	391	7582	7582	0	0
IS	392	7260	7255	5	0
IS	393	7336	7325	11	0
IS	394	7089	7084	5	0
IS	395	6990	6985	5	0
IS	396	7000	6986	14	0
IS	397	6881	6873	8	0
IS	398	6498	6485	13	0
IS	399	6531	6520	11	0
IS	400	6325	6310	15	0
IS	401	6271	6253	18	0
IS	402	6174	6151	23	0
IS	403	6292	6266	26	0
IS	404	6129	6102	27	0
IS	405	5907	5888	19	0
IS	406	5910	5877	33	0
IS	407	5742	5711	31	0
IS	408	5652	5615	37	0
IS	409	5591	5562	29	0
IS	410	5335	5306	29	0
IS	411	5388	5352	36	0
IS	412	5263	5212	51	0
IS	413	5240	5178	62	0
IS	414	5103	5017	86	0
IS	415	5107	5068	39	0
IS	416	5048	5000	48	0
IS	417	4876	4820	56	0
IS	418	4826	4767	59	0
IS	419	4788	4715	73	0
IS	420	4520	4473	47	0
IS	421	4555	4491	64	0
IS	422	4558	4507	51	0
IS	423	4556	4505	51	0
IS	424	4333	4285	48	0
IS	425	4367	4326	41	0
IS	426	4453	4423	30	0
IS	427	4277	4217	60	0
IS	428	4201	4125	76	0
IS	429	4089	4039	50	0
IS	430	4080	4007	73	0
IS	431	3849	3793	56	0
IS	432	3863	3788	75	0
IS	433	3903	3845	58	0
IS	434	3797	3756	41	0
IS	435	3766	3690	76	0
IS	436	3564	3539	25	0
IS	437	3529	3491	38	0
IS	438	3475	3443	32	0
IS	439	3407	3376	31	0
IS	440	3441	3409	32	0
IS	441	3392	3364	28	0
IS	442	3194	3167	27	0
IS	443	3194	3158	36	0
IS	444	3102	3060	42	0
IS	445	3048	3018	29	1
IS	446	3110	3083	27	0
IS	447	2964	2943	21	0
IS	448	2896	2848	48	0
IS	449	2847	2823	24	0
IS	450	2837	2813	24	0
IS	451	2792	2755	37	0
IS	452	2695	2671	24	0
IS	453	2717	2701	16	0
IS	454	2661	2625	36	0
IS	455	2686	2649	37	0
IS	456	2613	2582	31	0
IS	457	2554	2528	26	0
IS	458	2413	2385	28	0
IS	459	2404	2381	23	0
IS	460	2353	2283	70	0
IS	461	2333	2293	40	0
IS	462	2284	2224	60	0
IS	463	2246	2197	49	0
IS	464	2193	2140	53	0
IS	465	2299	2238	61	0
IS	466	2197	2125	72	0
IS	467	2118	2066	52	0
IS	468	2112	2037	75	0
IS	469	2172	2090	82	0
IS	470	2105	2047	58	0
IS	471	2024	1977	47	0
IS	472	1945	1864	81	0
IS	473	1983	1935	48	0
IS	474	1914	1870	44	0
IS	475	1829	1797	32	0
IS	476	1825	1788	37	0
IS	477	1853	1792	61	0
IS	478	1821	1743	78	0
IS	479	1725	1672	53	0
IS	480	1763	1743	20	0
IS	481	1648	1628	20	0
IS	482	1594	1573	21	0
IS	483	1703	1668	35	0
IS	484	1688	1655	33	0
IS	485	1670	1651	19	0
IS	486	1525	1507	18	0
IS	487	1607	1576	31	0
IS	488	1506	1485	21	0
IS	489	1615	1575	40	0
IS	490	1510	1467	43	0
IS	491	1416	1378	38	0
IS	492	1461	1419	42	0
IS	493	1464	1394	70	0
IS	494	1487	1403	84	0
IS	495	1460	1379	81	0
IS	496	1444	1348	96	0
IS	497	1434	1325	109	0
IS	498	1571	1432	139	0
IS	499	1576	1439	137	0
IS	500	1446	1331	115	0
IS	501	1402	1308	94	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	16982
RL	37	16758
RL	38	16565
RL	39	16418
RL	40	16819
RL	41	17252
RL	42	16669
RL	43	17543
RL	44	17547
RL	45	17565
RL	46	17818
RL	47	17176
RL	48	17559
RL	49	17965
RL	50	17514
RL	51	17688
RL	52	18120
RL	53	18175
RL	54	18698
RL	55	19306
RL	56	18554
RL	57	18724
RL	58	18597
RL	59	18856
RL	60	19233
RL	61	18863
RL	62	19132
RL	63	19243
RL	64	19354
RL	65	19554
RL	66	19690
RL	67	19983
RL	68	19987
RL	69	19604
RL	70	19653
RL	71	19631
RL	72	19550
RL	73	19767
RL	74	19735
RL	75	20184
RL	76	20744
RL	77	20480
RL	78	20415
RL	79	20899
RL	80	20727
RL	81	20880
RL	82	21277
RL	83	21367
RL	84	21196
RL	85	21690
RL	86	21569
RL	87	22062
RL	88	22076
RL	89	22097
RL	90	22868
RL	91	22519
RL	92	23079
RL	93	23307
RL	94	23307
RL	95	24154
RL	96	24483
RL	97	25109
RL	98	25959
RL	99	26597
RL	100	26938
RL	101	27461
RL	102	27852
RL	103	28248
RL	104	29396
RL	105	29793
RL	106	30256
RL	107	31209
RL	108	31723
RL	109	32777
RL	110	44289
RL	111	146188
RL	112	579952
RL	113	4965078
RL	114	30947552
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	4927
FRL	37	5059
FRL	38	5002
FRL	39	4779
FRL	40	5198
FRL	41	5296
FRL	42	5258
FRL	43	5502
FRL	44	5603
FRL	45	5555
FRL	46	5801
FRL	47	5306
FRL	48	5565
FRL	49	5588
FRL	50	5663
FRL	51	5756
FRL	52	5651
FRL	53	5908
FRL	54	5891
FRL	55	5994
FRL	56	6078
FRL	57	6201
FRL	58	5948
FRL	59	6045
FRL	60	6378
FRL	61	6340
FRL	62	6655
FRL	63	6958
FRL	64	6837
FRL	65	7007
FRL	66	6884
FRL	67	6980
FRL	68	7257
FRL	69	6851
FRL	70	7130
FRL	71	7227
FRL	72	7161
FRL	73	7068
FRL	74	7285
FRL	75	7362
FRL	76	7622
FRL	77	7826
FRL	78	7707
FRL	79	7948
FRL	80	7968
FRL	81	8021
FRL	82	8375
FRL	83	8311
FRL	84	8313
FRL	85	8613
FRL	86	8496
FRL	87	8662
FRL	88	8569
FRL	89	8721
FRL	90	9162
FRL	91	8924
FRL	92	9209
FRL	93	9475
FRL	94	9105
FRL	95	9493
FRL	96	9632
FRL	97	10019
FRL	98	10191
FRL	99	10513
FRL	100	10630
FRL	101	10846
FRL	102	10866
FRL	103	11253
FRL	104	11017
FRL	105	11510
FRL	106	11519
FRL	107	12112
FRL	108	12193
FRL	109	12741
FRL	110	17692
FRL	111	59980
FRL	112	248478
FRL	113	2293405
FRL	114	15937731
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	12055
LRL	37	11699
LRL	38	11563
LRL	39	11639
LRL	40	11621
LRL	41	11956
LRL	42	11411
LRL	43	12041
LRL	44	11944
LRL	45	12010
LRL	46	12017
LRL	47	11870
LRL	48	11994
LRL	49	12377
LRL	50	11851
LRL	51	11932
LRL	52	12469
LRL	53	12267
LRL	54	12807
LRL	55	13312
LRL	56	12476
LRL	57	12523
LRL	58	12649
LRL	59	12811
LRL	60	12855
LRL	61	12523
LRL	62	12477
LRL	63	12285
LRL	64	12517
LRL	65	12547
LRL	66	12806
LRL	67	13003
LRL	68	12730
LRL	69	12753
LRL	70	12523
LRL	71	12404
LRL	72	12389
LRL	73	12699
LRL	74	12450
LRL	75	12822
LRL	76	13122
LRL	77	12654
LRL	78	12708
LRL	79	12951
LRL	80	12759
LRL	81	12859
LRL	82	12902
LRL	83	13056
LRL	84	12883
LRL	85	13077
LRL	86	13073
LRL	87	13400
LRL	88	13507
LRL	89	13376
LRL	90	13706
LRL	91	13595
LRL	92	13870
LRL	93	13832
LRL	94	14202
LRL	95	14661
LRL	96	14851
LRL	97	15090
LRL	98	15768
LRL	99	16084
LRL	100	16308
LRL	101	16615
LRL	102	16986
LRL	103	16995
LRL	104	18379
LRL	105	18283
LRL	106	18737
LRL	107	19097
LRL	108	19530
LRL	109	20036
LRL	110	26597
LRL	111	86208
LRL	112	331474
LRL	113	2671673
LRL	114	15009821
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	268247	93611
ID	2	18658	20876
ID	3	2024	2524
ID	4	198	228
ID	5	38	1976
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	1	0	0
IC	4	0	0	1	0
IC	5	1	3	0	0
IC	6	1	0	1	0
IC	7	1	3	2	0
IC	8	529	939	320	264
IC	9	526	1258	362	281
IC	10	618	1430	479	328
IC	11	534	1483	574	480
IC	12	603	1197	689	477
IC	13	592	1116	662	458
IC	14	958	1739	681	465
IC	15	1078	1688	697	507
IC	16	1091	1799	803	505
IC	17	1087	1990	668	499
IC	18	1088	2160	665	520
IC	19	1208	1746	663	569
IC	20	1149	2112	750	551
IC	21	1194	2020	720	544
IC	22	1195	1789	717	572
IC	23	1178	1855	790	547
IC	24	1178	2398	744	498
IC	25	1153	2271	780	547
IC	26	1268	1991	750	527
IC	27	1229	2036	781	541
IC	28	1270	1903	803	566
IC	29	1221	1714	707	540
IC	30	1394	2212	837	552
IC	31	1352	1990	767	559
IC	32	1295	1722	785	567
IC	33	1380	1761	910	537
IC	34	1331	1808	1139	557
IC	35	1522	1872	834	504
IC	36	1460	1709	773	520
IC	37	1502	1746	754	637
IC	38	1466	1730	755	585
IC	39	1385	1700	708	529
IC	40	1365	1687	700	545
IC	41	1477	1873	760	566
IC	42	1405	1568	759	546
IC	43	1565	1568	852	533
IC	44	1558	1660	855	566
IC	45	1494	1818	787	561
IC	46	1271	1733	669	579
IC	47	1288	1830	647	538
IC	48	1400	1862	661	551
IC	49	1368	1582	680	625
IC	50	1536	1624	654	519
IC	51	1491	1667	607	546
IC	52	1425	1540	650	513
IC	53	1370	1502	694	551
IC	54	1390	1670	732	668
IC	55	1451	1907	766	570
IC	56	1512	1675	657	622
IC	57	1623	1623	656	531
IC	58	1555	1636	678	468
IC	59	1418	1529	750	614
IC	60	1598	1664	811	592
IC	61	1438	1573	716	559
IC	62	1445	1705	721	558
IC	63	1416	2044	649	608
IC	64	1570	1590	661	559
IC	65	1466	1556	653	566
IC	66	1420	1646	653	627
IC	67	1470	1573	700	600
IC	68	1446	1636	712	615
IC	69	1397	1570	771	546
IC	70	1503	1470	715	574
IC	71	1476	1397	686	592
IC	72	1472	1615	656	557
IC	73	1532	1568	679	616
IC	74	1503	1488	762	585
IC	75	1498	1597	687	592
IC	76	1551	1479	635	563
IC	77	1456	1603	675	628
IC	78	1499	1484	714	517
IC	79	1592	1519	631	558
IC	80	1721	1702	596	547
IC	81	1592	1401	598	613
IC	82	1484	1489	601	612
IC	83	1522	1438	600	621
IC	84	1506	1576	586	537
IC	85	1514	1663	598	582
IC	86	1778	1490	579	596
IC	87	1486	1426	611	574
IC	88	1387	1448	636	580
IC	89	1546	1500	607	580
IC	90	1570	1500	617	576
IC	91	1472	1438	671	637
IC	92	1469	1322	606	708
IC	93	1508	1332	664	591
IC	94	1762	1265	550	561
IC	95	1646	1395	615	563
IC	96	1755	1287	512	542
IC	97	1411	1243	521	567
IC	98	1439	1234	564	554
IC	99	1360	1313	550	569
IC	100	1215	1126	518	554
IC	101	1028	1033	448	500
IC	102	958	720	453	438
IC	103	743	753	398	412
IC	104	721	635	326	351
IC	105	732	611	244	262
IC	106	705	731	188	197
IC	107	513	576	2	1
IC	108	0	0	0	1
IC	109	1	1	1	0
IC	110	3	0	0	0
IC	111	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	198298
COV	[2-2]	2	179460
COV	[3-3]	3	151148
COV	[4-4]	4	131456
COV	[5-5]	5	118228
COV	[6-6]	6	107456
COV	[7-7]	7	100236
COV	[8-8]	8	94905
COV	[9-9]	9	89350
COV	[10-10]	10	84575
COV	[11-11]	11	81097
COV	[12-12]	12	75472
COV	[13-13]	13	73732
COV	[14-14]	14	71370
COV	[15-15]	15	69430
COV	[16-16]	16	67556
COV	[17-17]	17	65546
COV	[18-18]	18	64893
COV	[19-19]	19	64168
COV	[20-20]	20	63197
COV	[21-21]	21	62896
COV	[22-22]	22	61625
COV	[23-23]	23	61030
COV	[24-24]	24	60688
COV	[25-25]	25	60211
COV	[26-26]	26	61172
COV	[27-27]	27	60445
COV	[28-28]	28	60431
COV	[29-29]	29	60209
COV	[30-30]	30	59847
COV	[31-31]	31	59286
COV	[32-32]	32	60142
COV	[33-33]	33	59758
COV	[34-34]	34	60391
COV	[35-35]	35	60573
COV	[36-36]	36	60637
COV	[37-37]	37	59617
COV	[38-38]	38	59326
COV	[39-39]	39	59318
COV	[40-40]	40	58961
COV	[41-41]	41	58706
COV	[42-42]	42	58965
COV	[43-43]	43	59011
COV	[44-44]	44	58437
COV	[45-45]	45	59095
COV	[46-46]	46	57656
COV	[47-47]	47	57454
COV	[48-48]	48	57891
COV	[49-49]	49	58008
COV	[50-50]	50	57049
COV	[51-51]	51	56361
COV	[52-52]	52	56701
COV	[53-53]	53	56268
COV	[54-54]	54	56264
COV	[55-55]	55	55562
COV	[56-56]	56	54311
COV	[57-57]	57	54241
COV	[58-58]	58	53479
COV	[59-59]	59	53255
COV	[60-60]	60	52848
COV	[61-61]	61	52788
COV	[62-62]	62	52683
COV	[63-63]	63	52549
COV	[64-64]	64	52302
COV	[65-65]	65	51930
COV	[66-66]	66	51616
COV	[67-67]	67	51487
COV	[68-68]	68	51488
COV	[69-69]	69	50948
COV	[70-70]	70	51371
COV	[71-71]	71	51397
COV	[72-72]	72	50293
COV	[73-73]	73	49977
COV	[74-74]	74	49233
COV	[75-75]	75	48712
COV	[76-76]	76	48434
COV	[77-77]	77	47457
COV	[78-78]	78	47115
COV	[79-79]	79	46819
COV	[80-80]	80	47151
COV	[81-81]	81	46581
COV	[82-82]	82	46626
COV	[83-83]	83	46580
COV	[84-84]	84	45626
COV	[85-85]	85	44598
COV	[86-86]	86	43898
COV	[87-87]	87	42687
COV	[88-88]	88	42493
COV	[89-89]	89	42797
COV	[90-90]	90	41830
COV	[91-91]	91	41713
COV	[92-92]	92	40892
COV	[93-93]	93	40772
COV	[94-94]	94	41094
COV	[95-95]	95	40067
COV	[96-96]	96	39355
COV	[97-97]	97	39755
COV	[98-98]	98	39135
COV	[99-99]	99	38787
COV	[100-100]	100	38739
COV	[101-101]	101	38498
COV	[102-102]	102	37792
COV	[103-103]	103	37447
COV	[104-104]	104	37137
COV	[105-105]	105	36605
COV	[106-106]	106	36570
COV	[107-107]	107	35832
COV	[108-108]	108	35210
COV	[109-109]	109	34949
COV	[110-110]	110	34879
COV	[111-111]	111	33787
COV	[112-112]	112	33794
COV	[113-113]	113	33375
COV	[114-114]	114	33036
COV	[115-115]	115	32420
COV	[116-116]	116	32231
COV	[117-117]	117	31978
COV	[118-118]	118	31548
COV	[119-119]	119	31111
COV	[120-120]	120	31001
COV	[121-121]	121	30825
COV	[122-122]	122	30321
COV	[123-123]	123	29883
COV	[124-124]	124	29465
COV	[125-125]	125	29343
COV	[126-126]	126	28898
COV	[127-127]	127	28745
COV	[128-128]	128	28291
COV	[129-129]	129	28401
COV	[130-130]	130	27405
COV	[131-131]	131	27388
COV	[132-132]	132	26923
COV	[133-133]	133	27133
COV	[134-134]	134	26546
COV	[135-135]	135	26414
COV	[136-136]	136	26139
COV	[137-137]	137	25838
COV	[138-138]	138	26114
COV	[139-139]	139	25691
COV	[140-140]	140	25723
COV	[141-141]	141	25749
COV	[142-142]	142	25007
COV	[143-143]	143	24926
COV	[144-144]	144	24961
COV	[145-145]	145	24403
COV	[146-146]	146	24391
COV	[147-147]	147	23965
COV	[148-148]	148	24335
COV	[149-149]	149	24233
COV	[150-150]	150	23730
COV	[151-151]	151	23330
COV	[152-152]	152	23363
COV	[153-153]	153	23442
COV	[154-154]	154	22979
COV	[155-155]	155	22678
COV	[156-156]	156	22331
COV	[157-157]	157	22396
COV	[158-158]	158	22267
COV	[159-159]	159	21729
COV	[160-160]	160	21212
COV	[161-161]	161	21191
COV	[162-162]	162	21065
COV	[163-163]	163	20966
COV	[164-164]	164	20457
COV	[165-165]	165	20194
COV	[166-166]	166	20062
COV	[167-167]	167	19890
COV	[168-168]	168	19444
COV	[169-169]	169	19248
COV	[170-170]	170	19400
COV	[171-171]	171	19048
COV	[172-172]	172	18984
COV	[173-173]	173	18859
COV	[174-174]	174	18444
COV	[175-175]	175	18577
COV	[176-176]	176	18148
COV	[177-177]	177	17920
COV	[178-178]	178	17756
COV	[179-179]	179	17639
COV	[180-180]	180	17344
COV	[181-181]	181	17347
COV	[182-182]	182	16994
COV	[183-183]	183	16719
COV	[184-184]	184	16786
COV	[185-185]	185	16613
COV	[186-186]	186	16387
COV	[187-187]	187	15960
COV	[188-188]	188	16088
COV	[189-189]	189	16115
COV	[190-190]	190	15781
COV	[191-191]	191	16008
COV	[192-192]	192	15829
COV	[193-193]	193	15452
COV	[194-194]	194	15822
COV	[195-195]	195	15294
COV	[196-196]	196	15153
COV	[197-197]	197	15019
COV	[198-198]	198	14926
COV	[199-199]	199	14636
COV	[200-200]	200	14633
COV	[201-201]	201	14699
COV	[202-202]	202	14483
COV	[203-203]	203	14304
COV	[204-204]	204	13988
COV	[205-205]	205	13808
COV	[206-206]	206	13560
COV	[207-207]	207	13689
COV	[208-208]	208	13539
COV	[209-209]	209	13230
COV	[210-210]	210	13285
COV	[211-211]	211	13269
COV	[212-212]	212	13333
COV	[213-213]	213	13102
COV	[214-214]	214	13301
COV	[215-215]	215	13135
COV	[216-216]	216	13040
COV	[217-217]	217	12951
COV	[218-218]	218	12956
COV	[219-219]	219	12883
COV	[220-220]	220	12694
COV	[221-221]	221	12742
COV	[222-222]	222	12487
COV	[223-223]	223	12401
COV	[224-224]	224	12520
COV	[225-225]	225	12396
COV	[226-226]	226	12384
COV	[227-227]	227	12362
COV	[228-228]	228	12080
COV	[229-229]	229	11836
COV	[230-230]	230	11883
COV	[231-231]	231	11771
COV	[232-232]	232	11646
COV	[233-233]	233	11502
COV	[234-234]	234	11200
COV	[235-235]	235	11264
COV	[236-236]	236	11209
COV	[237-237]	237	10866
COV	[238-238]	238	10912
COV	[239-239]	239	10780
COV	[240-240]	240	10781
COV	[241-241]	241	10538
COV	[242-242]	242	10459
COV	[243-243]	243	10525
COV	[244-244]	244	10527
COV	[245-245]	245	10290
COV	[246-246]	246	10219
COV	[247-247]	247	10231
COV	[248-248]	248	10129
COV	[249-249]	249	9994
COV	[250-250]	250	9887
COV	[251-251]	251	9880
COV	[252-252]	252	9801
COV	[253-253]	253	9692
COV	[254-254]	254	9585
COV	[255-255]	255	9717
COV	[256-256]	256	9462
COV	[257-257]	257	9274
COV	[258-258]	258	9356
COV	[259-259]	259	9248
COV	[260-260]	260	9057
COV	[261-261]	261	9101
COV	[262-262]	262	8990
COV	[263-263]	263	8989
COV	[264-264]	264	9095
COV	[265-265]	265	8844
COV	[266-266]	266	8762
COV	[267-267]	267	8705
COV	[268-268]	268	8696
COV	[269-269]	269	8641
COV	[270-270]	270	8645
COV	[271-271]	271	8591
COV	[272-272]	272	8515
COV	[273-273]	273	8341
COV	[274-274]	274	8281
COV	[275-275]	275	8272
COV	[276-276]	276	8307
COV	[277-277]	277	8164
COV	[278-278]	278	8368
COV	[279-279]	279	8296
COV	[280-280]	280	8324
COV	[281-281]	281	8129
COV	[282-282]	282	8221
COV	[283-283]	283	8140
COV	[284-284]	284	8242
COV	[285-285]	285	8040
COV	[286-286]	286	8034
COV	[287-287]	287	8018
COV	[288-288]	288	7911
COV	[289-289]	289	7791
COV	[290-290]	290	7765
COV	[291-291]	291	7760
COV	[292-292]	292	7632
COV	[293-293]	293	7598
COV	[294-294]	294	7513
COV	[295-295]	295	7400
COV	[296-296]	296	7359
COV	[297-297]	297	7516
COV	[298-298]	298	7304
COV	[299-299]	299	7197
COV	[300-300]	300	7302
COV	[301-301]	301	7098
COV	[302-302]	302	7142
COV	[303-303]	303	7043
COV	[304-304]	304	7064
COV	[305-305]	305	6931
COV	[306-306]	306	6994
COV	[307-307]	307	6915
COV	[308-308]	308	6865
COV	[309-309]	309	6799
COV	[310-310]	310	6945
COV	[311-311]	311	6943
COV	[312-312]	312	7006
COV	[313-313]	313	6942
COV	[314-314]	314	6572
COV	[315-315]	315	6590
COV	[316-316]	316	6581
COV	[317-317]	317	6568
COV	[318-318]	318	6482
COV	[319-319]	319	6402
COV	[320-320]	320	6494
COV	[321-321]	321	6345
COV	[322-322]	322	6319
COV	[323-323]	323	6153
COV	[324-324]	324	6261
COV	[325-325]	325	6185
COV	[326-326]	326	6198
COV	[327-327]	327	6068
COV	[328-328]	328	6013
COV	[329-329]	329	5976
COV	[330-330]	330	5922
COV	[331-331]	331	5935
COV	[332-332]	332	6001
COV	[333-333]	333	5797
COV	[334-334]	334	5854
COV	[335-335]	335	5915
COV	[336-336]	336	5842
COV	[337-337]	337	5825
COV	[338-338]	338	5701
COV	[339-339]	339	5780
COV	[340-340]	340	5819
COV	[341-341]	341	5686
COV	[342-342]	342	5810
COV	[343-343]	343	5586
COV	[344-344]	344	5561
COV	[345-345]	345	5365
COV	[346-346]	346	5540
COV	[347-347]	347	5455
COV	[348-348]	348	5414
COV	[349-349]	349	5371
COV	[350-350]	350	5520
COV	[351-351]	351	5570
COV	[352-352]	352	5374
COV	[353-353]	353	5358
COV	[354-354]	354	5390
COV	[355-355]	355	5367
COV	[356-356]	356	5221
COV	[357-357]	357	5284
COV	[358-358]	358	5189
COV	[359-359]	359	4973
COV	[360-360]	360	5072
COV	[361-361]	361	5032
COV	[362-362]	362	5023
COV	[363-363]	363	4907
COV	[364-364]	364	4943
COV	[365-365]	365	4971
COV	[366-366]	366	4901
COV	[367-367]	367	4797
COV	[368-368]	368	4823
COV	[369-369]	369	4730
COV	[370-370]	370	4714
COV	[371-371]	371	4749
COV	[372-372]	372	4793
COV	[373-373]	373	4746
COV	[374-374]	374	4595
COV	[375-375]	375	4609
COV	[376-376]	376	4641
COV	[377-377]	377	4553
COV	[378-378]	378	4616
COV	[379-379]	379	4687
COV	[380-380]	380	4666
COV	[381-381]	381	4608
COV	[382-382]	382	4445
COV	[383-383]	383	4453
COV	[384-384]	384	4605
COV	[385-385]	385	4531
COV	[386-386]	386	4449
COV	[387-387]	387	4501
COV	[388-388]	388	4475
COV	[389-389]	389	4411
COV	[390-390]	390	4290
COV	[391-391]	391	4397
COV	[392-392]	392	4355
COV	[393-393]	393	4265
COV	[394-394]	394	4212
COV	[395-395]	395	4267
COV	[396-396]	396	4265
