IS	222	99843	99839	3	1
IS	223	101715	101700	15	0
IS	224	100451	100438	13	0
IS	225	98902	98891	11	0
IS	226	98230	98223	7	0
IS	227	97411	97405	6	0
IS	228	95681	95675	6	0
IS	229	96111	96100	11	0
IS	230	94398	94390	8	0
IS	231	93694	93691	3	0
IS	232	93308	93304	3	1
IS	233	93730	93727	3	0
IS	234	91515	91509	6	0
IS	235	91385	91382	3	0
IS	236	90909	90903	6	0
IS	237	89411	89406	5	0
IS	238	87726	87721	5	0
IS	239	87052	87043	9	0
IS	240	86319	86315	4	0
IS	241	85649	85638	11	0
IS	242	84336	84332	4	0
IS	243	83421	83411	10	0
IS	244	83465	83454	11	0
IS	245	82463	82460	3	0
IS	246	80652	80641	11	0
IS	247	81556	81541	15	0
IS	248	79611	79601	10	0
IS	249	78349	78344	5	0
IS	250	78593	78586	7	0
IS	251	77053	77044	9	0
IS	252	76390	76379	11	0
IS	253	75328	75313	15	0
IS	254	74285	74271	14	0
IS	255	73023	73020	3	0
IS	256	73335	73330	5	0
IS	257	71871	71867	4	0
IS	258	71646	71643	3	0
IS	259	70387	70381	6	0
IS	260	69010	69004	6	0
IS	261	68234	68223	11	0
IS	262	68033	68028	5	0
IS	263	66697	66694	3	0
IS	264	65806	65803	3	0
IS	265	65593	65590	3	0
IS	266	64524	64523	1	0
IS	267	63454	63452	2	0
IS	268	63207	63203	3	1
IS	269	62097	62093	4	0
IS	270	60779	60777	2	0
IS	271	60201	60199	2	0
IS	272	59585	59578	7	0
IS	273	57974	57971	3	0
IS	274	57814	57811	3	0
IS	275	56980	56976	4	0
IS	276	56128	56125	3	0
IS	277	56017	56012	5	0
IS	278	54857	54850	7	0
IS	279	53710	53706	4	0
IS	280	53447	53443	4	0
IS	281	52863	52854	8	1
IS	282	51374	51371	3	0
IS	283	50942	50938	4	0
IS	284	49859	49851	8	0
IS	285	50015	50014	1	0
IS	286	48976	48970	6	0
IS	287	48027	48020	7	0
IS	288	47059	47056	3	0
IS	289	46762	46760	2	0
IS	290	46087	46082	5	0
IS	291	45381	45375	6	0
IS	292	44357	44356	1	0
IS	293	44405	44404	1	0
IS	294	42870	42868	2	0
IS	295	42977	42976	1	0
IS	296	42456	42455	1	0
IS	297	41678	41678	0	0
IS	298	40913	40913	0	0
IS	299	40229	40229	0	0
IS	300	39782	39781	1	0
IS	301	39232	39230	2	0
IS	302	38504	38502	2	0
IS	303	37611	37611	0	0
IS	304	37685	37683	2	0
IS	305	36807	36806	1	0
IS	306	36157	36156	1	0
IS	307	36072	36070	1	1
IS	308	34978	34975	3	0
IS	309	34641	34637	4	0
IS	310	34096	34091	5	0
IS	311	33840	33836	4	0
IS	312	33169	33168	1	0
IS	313	32574	32572	2	0
IS	314	32298	32297	1	0
IS	315	31539	31537	2	0
IS	316	31215	31215	0	0
IS	317	30906	30904	2	0
IS	318	30281	30280	1	0
IS	319	30036	30029	7	0
IS	320	29929	29925	4	0
IS	321	29044	29040	4	0
IS	322	28683	28681	2	0
IS	323	28275	28275	0	0
IS	324	27380	27377	3	0
IS	325	27109	27101	8	0
IS	326	26722	26709	13	0
IS	327	26248	26238	10	0
IS	328	25912	25900	12	0
IS	329	25792	25782	10	0
IS	330	25190	25187	3	0
IS	331	24915	24902	13	0
IS	332	24245	24230	15	0
IS	333	23979	23954	25	0
IS	334	23790	23750	40	0
IS	335	23130	23114	16	0
IS	336	22919	22883	36	0
IS	337	22214	22178	36	0
IS	338	22118	22066	52	0
IS	339	21616	21580	36	0
IS	340	21423	21400	23	0
IS	341	21168	21149	19	0
IS	342	20893	20883	10	0
IS	343	20456	20440	16	0
IS	344	20373	20349	24	0
IS	345	19436	19436	0	0
IS	346	19436	19432	4	0
IS	347	18859	18856	3	0
IS	348	18573	18570	3	0
IS	349	18383	18383	0	0
IS	350	18186	18181	5	0
IS	351	17887	17880	7	0
IS	352	17622	17621	1	0
IS	353	17302	17298	4	0
IS	354	17051	17046	5	0
IS	355	16611	16592	19	0
IS	356	16517	16514	3	0
IS	357	16024	16018	6	0
IS	358	15924	15922	2	0
IS	359	15645	15642	3	0
IS	360	15414	15407	7	0
IS	361	15280	15278	2	0
IS	362	15004	14987	17	0
IS	363	14830	14823	7	0
IS	364	14511	14497	14	0
IS	365	14192	14110	82	0
IS	366	13864	13810	54	0
IS	367	13888	13874	14	0
IS	368	13540	13515	25	0
IS	369	13319	13312	7	0
IS	370	13299	13291	8	0
IS	371	12951	12945	6	0
IS	372	12638	12627	11	0
IS	373	12832	12819	13	0
IS	374	12543	12528	15	0
IS	375	12368	12355	12	1
IS	376	11864	11850	14	0
IS	377	11812	11792	20	0
IS	378	11649	11639	10	0
IS	379	11501	11480	21	0
IS	380	11466	11456	10	0
IS	381	10944	10928	16	0
IS	382	10990	10977	13	0
IS	383	10699	10692	7	0
IS	384	10777	10763	14	0
IS	385	10226	10220	6	0
IS	386	10168	10154	14	0
IS	387	9879	9875	4	0
IS	388	9918	9908	10	0
IS	389	9602	9601	1	0
IS	390	9420	9416	4	0
IS	391	9408	9405	3	0
IS	392	9218	9209	9	0
IS	393	9129	9118	11	0
IS	394	9175	9166	9	0
IS	395	8984	8980	4	0
IS	396	8758	8747	11	0
IS	397	8580	8566	14	0
IS	398	8403	8394	9	0
IS	399	8100	8096	4	0
IS	400	8124	8116	8	0
IS	401	7997	7986	11	0
IS	402	7815	7802	13	0
IS	403	7754	7738	16	0
IS	404	7778	7759	19	0
IS	405	7590	7576	14	0
IS	406	7511	7489	22	0
IS	407	7416	7393	23	0
IS	408	7230	7205	25	0
IS	409	7043	7023	20	0
IS	410	6946	6926	20	0
IS	411	6745	6725	20	0
IS	412	6730	6696	34	0
IS	413	6624	6592	32	0
IS	414	6638	6603	35	0
IS	415	6414	6380	34	0
IS	416	6458	6429	29	0
IS	417	6276	6253	23	0
IS	418	6220	6184	36	0
IS	419	6165	6134	31	0
IS	420	6031	5999	32	0
IS	421	6129	6101	28	0
IS	422	5879	5855	24	0
IS	423	5791	5764	27	0
IS	424	5827	5802	25	0
IS	425	5775	5744	31	0
IS	426	5430	5406	24	0
IS	427	5496	5460	35	1
IS	428	5407	5378	29	0
IS	429	5156	5115	41	0
IS	430	5229	5168	61	0
IS	431	5100	5049	51	0
IS	432	5000	4930	70	0
IS	433	5002	4958	44	0
IS	434	4850	4819	31	0
IS	435	4727	4672	55	0
IS	436	4636	4595	41	0
IS	437	4576	4554	22	0
IS	438	4519	4487	32	0
IS	439	4592	4557	35	0
IS	440	4180	4148	32	0
IS	441	4155	4144	11	0
IS	442	4213	4189	24	0
IS	443	4142	4126	16	0
IS	444	3990	3964	26	0
IS	445	3966	3946	20	0
IS	446	3922	3916	6	0
IS	447	3835	3820	15	0
IS	448	3766	3746	20	0
IS	449	3777	3764	13	0
IS	450	3607	3597	10	0
IS	451	3633	3617	16	0
IS	452	3451	3435	16	0
IS	453	3520	3507	13	0
IS	454	3391	3376	15	0
IS	455	3341	3310	31	0
IS	456	3401	3366	35	0
IS	457	3320	3301	19	0
IS	458	3205	3182	23	0
IS	459	3225	3211	14	0
IS	460	3195	3171	24	0
IS	461	3167	3137	30	0
IS	462	3094	3046	48	0
IS	463	2989	2947	42	0
IS	464	2947	2913	34	0
IS	465	2954	2924	30	0
IS	466	2942	2898	44	0
IS	467	2846	2803	43	0
IS	468	2794	2758	36	0
IS	469	2757	2707	50	0
IS	470	2811	2758	53	0
IS	471	2665	2604	61	0
IS	472	2607	2566	41	0
IS	473	2517	2486	31	0
IS	474	2509	2486	23	0
IS	475	2535	2508	27	0
IS	476	2463	2429	34	0
IS	477	2443	2409	34	0
IS	478	2328	2292	36	0
IS	479	2384	2334	50	0
IS	480	2340	2322	18	0
IS	481	2206	2196	10	0
IS	482	2214	2205	9	0
IS	483	2204	2188	16	0
IS	484	2215	2194	21	0
IS	485	2131	2119	12	0
IS	486	2089	2067	22	0
IS	487	2098	2074	24	0
IS	488	2055	2031	24	0
IS	489	2171	2141	30	0
IS	490	2020	1982	38	0
IS	491	1919	1884	35	0
IS	492	1982	1955	27	0
IS	493	2048	2008	40	0
IS	494	1954	1889	65	0
IS	495	1980	1919	61	0
IS	496	1847	1775	72	0
IS	497	1945	1872	73	0
IS	498	1980	1897	83	0
IS	499	1903	1842	61	0
IS	500	1880	1787	93	0
IS	501	1775	1685	90	0
IS	502	1748	1658	90	0
IS	503	1742	1686	56	0
IS	504	1642	1589	53	0
IS	505	1697	1620	77	0
IS	506	1647	1586	61	0
IS	507	1635	1578	57	0
IS	508	1598	1533	65	0
IS	509	1594	1531	63	0
IS	510	1642	1550	92	0
IS	511	1534	1445	89	0
IS	512	1478	1392	86	0
IS	513	1428	1368	60	0
IS	514	1472	1418	54	0
IS	515	1468	1419	49	0
IS	516	1408	1345	63	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	14470
RL	37	14289
RL	38	14115
RL	39	14123
RL	40	14559
RL	41	15050
RL	42	14476
RL	43	14880
RL	44	15048
RL	45	15127
RL	46	15622
RL	47	15152
RL	48	15325
RL	49	15062
RL	50	15332
RL	51	15241
RL	52	15569
RL	53	15866
RL	54	16188
RL	55	16483
RL	56	16207
RL	57	16409
RL	58	16270
RL	59	16406
RL	60	16541
RL	61	16589
RL	62	16494
RL	63	16851
RL	64	17364
RL	65	16940
RL	66	17030
RL	67	17586
RL	68	17365
RL	69	17251
RL	70	16983
RL	71	16920
RL	72	16894
RL	73	17308
RL	74	17494
RL	75	17647
RL	76	17865
RL	77	17913
RL	78	17890
RL	79	18053
RL	80	18217
RL	81	18363
RL	82	18440
RL	83	18526
RL	84	18570
RL	85	19022
RL	86	18955
RL	87	19650
RL	88	19351
RL	89	19659
RL	90	20123
RL	91	19990
RL	92	20425
RL	93	20722
RL	94	21083
RL	95	21085
RL	96	21309
RL	97	22274
RL	98	23006
RL	99	23271
RL	100	23674
RL	101	24288
RL	102	24865
RL	103	25026
RL	104	26078
RL	105	26144
RL	106	26697
RL	107	27556
RL	108	27940
RL	109	29051
RL	110	38728
RL	111	131080
RL	112	520721
RL	113	4618366
RL	114	29998582
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	5148
FRL	37	5273
FRL	38	5115
FRL	39	5104
FRL	40	5483
FRL	41	5511
FRL	42	5499
FRL	43	5529
FRL	44	5527
FRL	45	5672
FRL	46	5838
FRL	47	5672
FRL	48	5894
FRL	49	5711
FRL	50	5940
FRL	51	5946
FRL	52	5870
FRL	53	6085
FRL	54	6218
FRL	55	6124
FRL	56	6456
FRL	57	6342
FRL	58	6328
FRL	59	6272
FRL	60	6527
FRL	61	6643
FRL	62	6885
FRL	63	7169
FRL	64	7252
FRL	65	6944
FRL	66	6991
FRL	67	7149
FRL	68	7202
FRL	69	7082
FRL	70	7140
FRL	71	7142
FRL	72	7120
FRL	73	7372
FRL	74	7500
FRL	75	7502
FRL	76	7679
FRL	77	7751
FRL	78	7727
FRL	79	7770
FRL	80	8079
FRL	81	8100
FRL	82	8219
FRL	83	8326
FRL	84	8343
FRL	85	8698
FRL	86	8542
FRL	87	8818
FRL	88	8700
FRL	89	8869
FRL	90	9144
FRL	91	9146
FRL	92	9405
FRL	93	9637
FRL	94	9475
FRL	95	9416
FRL	96	9735
FRL	97	10011
FRL	98	10579
FRL	99	10442
FRL	100	10819
FRL	101	11045
FRL	102	11053
FRL	103	11150
FRL	104	11212
FRL	105	11410
FRL	106	11662
FRL	107	12412
FRL	108	12309
FRL	109	12806
FRL	110	17502
FRL	111	59460
FRL	112	239306
FRL	113	2170233
FRL	114	15274375
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	9322
LRL	37	9016
LRL	38	9000
LRL	39	9019
LRL	40	9076
LRL	41	9539
LRL	42	8977
LRL	43	9351
LRL	44	9521
LRL	45	9455
LRL	46	9784
LRL	47	9480
LRL	48	9431
LRL	49	9351
LRL	50	9392
LRL	51	9295
LRL	52	9699
LRL	53	9781
LRL	54	9970
LRL	55	10359
LRL	56	9751
LRL	57	10067
LRL	58	9942
LRL	59	10134
LRL	60	10014
LRL	61	9946
LRL	62	9609
LRL	63	9682
LRL	64	10112
LRL	65	9996
LRL	66	10039
LRL	67	10437
LRL	68	10163
LRL	69	10169
LRL	70	9843
LRL	71	9778
LRL	72	9774
LRL	73	9936
LRL	74	9994
LRL	75	10145
LRL	76	10186
LRL	77	10162
LRL	78	10163
LRL	79	10283
LRL	80	10138
LRL	81	10263
LRL	82	10221
LRL	83	10200
LRL	84	10227
LRL	85	10324
LRL	86	10413
LRL	87	10832
LRL	88	10651
LRL	89	10790
LRL	90	10979
LRL	91	10844
LRL	92	11020
LRL	93	11085
LRL	94	11608
LRL	95	11669
LRL	96	11574
LRL	97	12263
LRL	98	12427
LRL	99	12829
LRL	100	12855
LRL	101	13243
LRL	102	13812
LRL	103	13876
LRL	104	14866
LRL	105	14734
LRL	106	15035
LRL	107	15144
LRL	108	15631
LRL	109	16245
LRL	110	21226
LRL	111	71620
LRL	112	281415
LRL	113	2448133
LRL	114	14724207
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	103051	79501
ID	2	4345	17198
ID	3	489	2670
ID	4	52	222
ID	5	11	1368
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	1	0	0	1
IC	4	0	1	1	1
IC	5	0	0	1	0
IC	6	1	0	0	1
IC	7	0	2	0	0
IC	8	265	365	286	223
IC	9	243	490	334	243
IC	10	268	373	371	318
IC	11	296	496	515	400
IC	12	258	438	513	404
IC	13	241	414	567	404
IC	14	388	610	582	411
IC	15	457	639	569	421
IC	16	505	755	736	427
IC	17	469	664	613	466
IC	18	450	811	589	458
IC	19	446	653	579	444
IC	20	458	699	585	485
IC	21	503	719	626	458
IC	22	474	640	635	442
IC	23	543	626	601	472
IC	24	476	754	586	466
IC	25	500	816	687	459
IC	26	506	766	622	481
IC	27	532	674	643	440
IC	28	494	735	618	504
IC	29	515	679	643	473
IC	30	533	873	659	504
IC	31	522	713	603	443
IC	32	448	656	619	489
IC	33	475	651	676	466
IC	34	472	645	933	485
IC	35	609	747	769	487
IC	36	563	666	709	514
IC	37	520	669	704	491
IC	38	604	590	736	446
IC	39	578	594	631	495
IC	40	596	617	588	474
IC	41	594	692	660	491
IC	42	595	579	549	489
IC	43	666	618	646	526
IC	44	629	613	670	463
IC	45	558	645	692	440
IC	46	584	674	584	477
IC	47	490	604	542	491
IC	48	471	638	621	463
IC	49	504	555	610	481
IC	50	546	623	586	509
IC	51	573	585	564	494
IC	52	506	628	538	505
IC	53	517	566	547	472
IC	54	519	614	563	496
IC	55	518	569	560	496
IC	56	545	640	573	507
IC	57	544	563	565	470
IC	58	548	577	546	481
IC	59	544	545	633	477
IC	60	640	562	708	492
IC	61	564	551	605	473
IC	62	592	628	733	497
IC	63	561	587	637	476
IC	64	559	564	600	479
IC	65	562	566	596	477
IC	66	536	664	534	457
IC	67	573	591	536	481
IC	68	571	662	574	515
IC	69	549	567	563	526
IC	70	511	498	572	484
IC	71	527	521	606	493
IC	72	539	638	527	486
IC	73	592	614	500	460
IC	74	568	514	526	466
IC	75	585	562	578	517
IC	76	564	520	558	487
IC	77	540	559	610	517
IC	78	538	530	565	465
IC	79	547	528	546	482
IC	80	619	545	561	517
IC	81	616	590	567	515
IC	82	579	582	496	499
IC	83	662	549	500	517
IC	84	598	574	507	450
IC	85	590	641	472	487
IC	86	643	574	479	460
IC	87	565	527	493	493
IC	88	520	512	476	502
IC	89	533	549	506	417
IC	90	587	575	464	453
IC	91	497	525	544	512
IC	92	517	537	501	531
IC	93	522	531	514	478
IC	94	599	498	484	491
IC	95	567	497	459	514
IC	96	545	502	524	458
IC	97	581	525	521	497
IC	98	538	433	466	462
IC	99	540	499	475	454
IC	100	464	418	436	439
IC	101	348	368	393	444
IC	102	336	302	403	404
IC	103	253	285	331	383
IC	104	265	249	283	325
IC	105	244	238	256	215
IC	106	233	290	170	150
IC	107	181	217	2	2
IC	108	0	0	0	1
IC	109	1	0	0	0
IC	110	0	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	210492
COV	[2-2]	2	189359
COV	[3-3]	3	159969
COV	[4-4]	4	140352
COV	[5-5]	5	127010
COV	[6-6]	6	117254
COV	[7-7]	7	110046
COV	[8-8]	8	106077
COV	[9-9]	9	99525
COV	[10-10]	10	94708
COV	[11-11]	11	88990
COV	[12-12]	12	83761
COV	[13-13]	13	81086
COV	[14-14]	14	78132
COV	[15-15]	15	75480
COV	[16-16]	16	74827
COV	[17-17]	17	71571
COV	[18-18]	18	70038
COV	[19-19]	19	69218
COV	[20-20]	20	68755
COV	[21-21]	21	66795
COV	[22-22]	22	65122
COV	[23-23]	23	64986
COV	[24-24]	24	65315
COV	[25-25]	25	64040
COV	[26-26]	26	64179
COV	[27-27]	27	63113
COV	[28-28]	28	62568
COV	[29-29]	29	63208
COV	[30-30]	30	62673
COV	[31-31]	31	62552
COV	[32-32]	32	61359
COV	[33-33]	33	62655
COV	[34-34]	34	61294
COV	[35-35]	35	61533
COV	[36-36]	36	61852
COV	[37-37]	37	60857
COV	[38-38]	38	60750
COV	[39-39]	39	59979
COV	[40-40]	40	59880
COV	[41-41]	41	58769
COV	[42-42]	42	58170
COV	[43-43]	43	58195
COV	[44-44]	44	57364
COV	[45-45]	45	56426
COV	[46-46]	46	55619
COV	[47-47]	47	55853
COV	[48-48]	48	54503
COV	[49-49]	49	54158
COV	[50-50]	50	53372
COV	[51-51]	51	53332
COV	[52-52]	52	53375
COV	[53-53]	53	53194
COV	[54-54]	54	52482
COV	[55-55]	55	52381
COV	[56-56]	56	51006
COV	[57-57]	57	50796
COV	[58-58]	58	50972
COV	[59-59]	59	50884
COV	[60-60]	60	50619
COV	[61-61]	61	50676
COV	[62-62]	62	49190
COV	[63-63]	63	48647
COV	[64-64]	64	47935
COV	[65-65]	65	47444
COV	[66-66]	66	47098
COV	[67-67]	67	46257
COV	[68-68]	68	45523
COV	[69-69]	69	45645
COV	[70-70]	70	45457
COV	[71-71]	71	44566
COV	[72-72]	72	44291
COV	[73-73]	73	43842
COV	[74-74]	74	42903
COV	[75-75]	75	42782
COV	[76-76]	76	42215
COV	[77-77]	77	42784
COV	[78-78]	78	41887
COV	[79-79]	79	41808
COV	[80-80]	80	40995
COV	[81-81]	81	40699
COV	[82-82]	82	40509
COV	[83-83]	83	40221
COV	[84-84]	84	40269
COV	[85-85]	85	39848
COV	[86-86]	86	39270
COV	[87-87]	87	39442
COV	[88-88]	88	38756
COV	[89-89]	89	37672
COV	[90-90]	90	37769
COV	[91-91]	91	37520
COV	[92-92]	92	37335
COV	[93-93]	93	36793
COV	[94-94]	94	36697
COV	[95-95]	95	36964
COV	[96-96]	96	36396
COV	[97-97]	97	35880
COV	[98-98]	98	35720
COV	[99-99]	99	35659
COV	[100-100]	100	35039
COV	[101-101]	101	34909
COV	[102-102]	102	34390
COV	[103-103]	103	34044
COV	[104-104]	104	33728
COV	[105-105]	105	33774
COV	[106-106]	106	32863
COV	[107-107]	107	32437
COV	[108-108]	108	32609
COV	[109-109]	109	32601
COV	[110-110]	110	31737
COV	[111-111]	111	31241
COV	[112-112]	112	30672
COV	[113-113]	113	30762
COV	[114-114]	114	30688
COV	[115-115]	115	30776
COV	[116-116]	116	30364
COV	[117-117]	117	30126
COV	[118-118]	118	29383
COV	[119-119]	119	29359
COV	[120-120]	120	29079
COV	[121-121]	121	28661
COV	[122-122]	122	28858
COV	[123-123]	123	28746
COV	[124-124]	124	28044
COV	[125-125]	125	27953
COV	[126-126]	126	27380
COV	[127-127]	127	27587
COV	[128-128]	128	27340
COV	[129-129]	129	26883
COV	[130-130]	130	26876
COV	[131-131]	131	26397
COV	[132-132]	132	26549
COV	[133-133]	133	25937
COV	[134-134]	134	25822
COV	[135-135]	135	25502
COV	[136-136]	136	25297
COV	[137-137]	137	25118
COV	[138-138]	138	24576
COV	[139-139]	139	24485
COV	[140-140]	140	24174
COV	[141-141]	141	23993
COV	[142-142]	142	23508
COV	[143-143]	143	23508
COV	[144-144]	144	23520
COV	[145-145]	145	23478
COV	[146-146]	146	22982
COV	[147-147]	147	22736
COV	[148-148]	148	22320
COV	[149-149]	149	22298
COV	[150-150]	150	22001
COV	[151-151]	151	21847
COV	[152-152]	152	21740
COV	[153-153]	153	21619
COV	[154-154]	154	21696
COV	[155-155]	155	21178
COV	[156-156]	156	20933
COV	[157-157]	157	20928
COV	[158-158]	158	20539
COV	[159-159]	159	20655
COV	[160-160]	160	20123
COV	[161-161]	161	19991
COV	[162-162]	162	19885
COV	[163-163]	163	19930
COV	[164-164]	164	19654
COV	[165-165]	165	19231
COV	[166-166]	166	19297
COV	[167-167]	167	18801
COV	[168-168]	168	18907
COV	[169-169]	169	18741
COV	[170-170]	170	18555
COV	[171-171]	171	18194
COV	[172-172]	172	18213
COV	[173-173]	173	18056
COV	[174-174]	174	17710
COV	[175-175]	175	17597
COV	[176-176]	176	17564
COV	[177-177]	177	17573
COV	[178-178]	178	17466
COV	[179-179]	179	17234
COV	[180-180]	180	17034
COV	[181-181]	181	17047
COV	[182-182]	182	16738
COV	[183-183]	183	16577
COV	[184-184]	184	16472
COV	[185-185]	185	16503
COV	[186-186]	186	16046
COV	[187-187]	187	16028
COV	[188-188]	188	15771
COV	[189-189]	189	15590
COV	[190-190]	190	15596
COV	[191-191]	191	15278
COV	[192-192]	192	15130
COV	[193-193]	193	15045
COV	[194-194]	194	15010
COV	[195-195]	195	14695
COV	[196-196]	196	14395
COV	[197-197]	197	14362
COV	[198-198]	198	14291
COV	[199-199]	199	14315
COV	[200-200]	200	14127
COV	[201-201]	201	14080
COV	[202-202]	202	14241
COV	[203-203]	203	14044
COV	[204-204]	204	14046
COV	[205-205]	205	13576
COV	[206-206]	206	13696
COV	[207-207]	207	13607
COV	[208-208]	208	13572
COV	[209-209]	209	13663
COV	[210-210]	210	13645
COV	[211-211]	211	13484
COV	[212-212]	212	13415
COV	[213-213]	213	13225
COV	[214-214]	214	13192
COV	[215-215]	215	13193
COV	[216-216]	216	13070
COV	[217-217]	217	12966
COV	[218-218]	218	12915
COV	[219-219]	219	12954
COV	[220-220]	220	12949
COV	[221-221]	221	12757
COV	[222-222]	222	12610
COV	[223-223]	223	12574
COV	[224-224]	224	12344
COV	[225-225]	225	12212
COV	[226-226]	226	11985
COV	[227-227]	227	11883
COV	[228-228]	228	11838
COV	[229-229]	229	11908
COV	[230-230]	230	11878
COV	[231-231]	231	11886
COV	[232-232]	232	11827
COV	[233-233]	233	11659
COV	[234-234]	234	11465
COV	[235-235]	235	11301
COV	[236-236]	236	11298
COV	[237-237]	237	11106
COV	[238-238]	238	11017
COV	[239-239]	239	11021
COV	[240-240]	240	11052
COV	[241-241]	241	10664
COV	[242-242]	242	10451
COV	[243-243]	243	10518
COV	[244-244]	244	10480
COV	[245-245]	245	10407
COV	[246-246]	246	10499
COV	[247-247]	247	10108
COV	[248-248]	248	10163
COV	[249-249]	249	9945
COV	[250-250]	250	10280
COV	[251-251]	251	10035
COV	[252-252]	252	9919
COV	[253-253]	253	9642
COV	[254-254]	254	9955
COV	[255-255]	255	9624
COV	[256-256]	256	9526
COV	[257-257]	257	9835
COV	[258-258]	258	9696
COV	[259-259]	259	9582
COV	[260-260]	260	9462
COV	[261-261]	261	9108
COV	[262-262]	262	9151
COV	[263-263]	263	9277
COV	[264-264]	264	9089
COV	[265-265]	265	9195
COV	[266-266]	266	8947
COV	[267-267]	267	8934
COV	[268-268]	268	8753
COV	[269-269]	269	8871
COV	[270-270]	270	8667
COV	[271-271]	271	8603
COV	[272-272]	272	8545
COV	[273-273]	273	8730
COV	[274-274]	274	8554
COV	[275-275]	275	8398
COV	[276-276]	276	8288
COV	[277-277]	277	8284
COV	[278-278]	278	8218
COV	[279-279]	279	8084
COV	[280-280]	280	8331
COV	[281-281]	281	8141
COV	[282-282]	282	8089
COV	[283-283]	283	8142
COV	[284-284]	284	8065
COV	[285-285]	285	7919
COV	[286-286]	286	7892
COV	[287-287]	287	7836
COV	[288-288]	288	7716
COV	[289-289]	289	7629
COV	[290-290]	290	7655
COV	[291-291]	291	7796
COV	[292-292]	292	7724
COV	[293-293]	293	7673
COV	[294-294]	294	7589
COV	[295-295]	295	7410
COV	[296-296]	296	7400
COV	[297-297]	297	7488
COV	[298-298]	298	7350
COV	[299-299]	299	7238
COV	[300-300]	300	7186
COV	[301-301]	301	7384
COV	[302-302]	302	7274
COV	[303-303]	303	7167
COV	[304-304]	304	7020
COV	[305-305]	305	7038
COV	[306-306]	306	7010
COV	[307-307]	307	6804
COV	[308-308]	308	6866
COV	[309-309]	309	6754
COV	[310-310]	310	6833
COV	[311-311]	311	6696
COV	[312-312]	312	6569
COV	[313-313]	313	6750
COV	[314-314]	314	6749
COV	[315-315]	315	6528
COV	[316-316]	316	6417
COV	[317-317]	317	6487
COV	[318-318]	318	6436
COV	[319-319]	319	6573
COV	[320-320]	320	6461
COV	[321-321]	321	6378
COV	[322-322]	322	6290
COV	[323-323]	323	6346
COV	[324-324]	324	6203
COV	[325-325]	325	6055
COV	[326-326]	326	6302
COV	[327-327]	327	6051
COV	[328-328]	328	6186
COV	[329-329]	329	6243
COV	[330-330]	330	6233
COV	[331-331]	331	6189
COV	[332-332]	332	5994
COV	[333-333]	333	6234
COV	[334-334]	334	5944
COV	[335-335]	335	6003
COV	[336-336]	336	6150
COV	[337-337]	337	6166
COV	[338-338]	338	5937
COV	[339-339]	339	6040
COV	[340-340]	340	5982
COV	[341-341]	341	5953
COV	[342-342]	342	5892
COV	[343-343]	343	5851
COV	[344-344]	344	5771
COV	[345-345]	345	5762
COV	[346-346]	346	5908
COV	[347-347]	347	5889
COV	[348-348]	348	5756
COV	[349-349]	349	5767
COV	[350-350]	350	5777
COV	[351-351]	351	5635
COV	[352-352]	352	5577
COV	[353-353]	353	5530
COV	[354-354]	354	5446
COV	[355-355]	355	5519
COV	[356-356]	356	5497
COV	[357-357]	357	5266
COV	[358-358]	358	5428
COV	[359-359]	359	5382
COV	[360-360]	360	5299
COV	[361-361]	361	5367
COV	[362-362]	362	5327
COV	[363-363]	363	5396
COV	[364-364]	364	5161
COV	[365-365]	365	5226
COV	[366-366]	366	5134
COV	[367-367]	367	5181
COV	[368-368]	368	5213
COV	[369-369]	369	5098
COV	[370-370]	370	5151
COV	[371-371]	371	5116
COV	[372-372]	372	5068
COV	[373-373]	373	5155
COV	[374-374]	374	5228
COV	[375-375]	375	5212
COV	[376-376]	376	5064
COV	[377-377]	377	4901
COV	[378-378]	378	4916
COV	[379-379]	379	4872
COV	[380-380]	380	4939
COV	[381-381]	381	4937
COV	[382-382]	382	4826
COV	[383-383]	383	4887
COV	[384-384]	384	4842
COV	[385-385]	385	4869
COV	[386-386]	386	4884
COV	[387-387]	387	4734
COV	[388-388]	388	4666
COV	[389-389]	389	4651
COV	[390-390]	390	4624
COV	[391-391]	391	4651
COV	[392-392]	392	4667
COV	[393-393]	393	4613
COV	[394-394]	394	4401
COV	[395-395]	395	4552
COV	[396-396]	396	4333
COV	[397-397]	397	4474
COV	[398-398]	398	4495
COV	[399-399]	399	4578
COV	[400-400]	400	4428
COV	[401-401]	401	4370
COV	[402-402]	402	4412
COV	[403-403]	403	4406
COV	[404-404]	404	4385
COV	[405-405]	405	4267
COV	[406-406]	406	4239
COV	[407-407]	407	4176
COV	[408-408]	408	4210
COV	[409-409]	409	4106
COV	[410-410]	410	4030
COV	[411-411]	411	4078
