IS	218	92678	92662	14	2
IS	219	93767	93728	38	1
IS	220	92570	92558	11	1
IS	221	91739	91726	12	1
IS	222	89429	89411	18	0
IS	223	90746	90729	15	2
IS	224	89206	89183	21	2
IS	225	88257	88249	6	2
IS	226	88028	88023	5	0
IS	227	86886	86878	8	0
IS	228	85614	85594	20	0
IS	229	85824	85813	9	2
IS	230	84689	84671	17	1
IS	231	83310	83294	16	0
IS	232	82858	82846	12	0
IS	233	81927	81918	9	0
IS	234	80662	80654	8	0
IS	235	81209	81193	16	0
IS	236	80227	80206	21	0
IS	237	78304	78292	11	1
IS	238	77998	77983	13	2
IS	239	77345	77332	12	1
IS	240	76172	76157	14	1
IS	241	76065	76046	18	1
IS	242	75113	75085	27	1
IS	243	73913	73882	30	1
IS	244	73265	73241	22	2
IS	245	72558	72535	22	1
IS	246	71443	71392	51	0
IS	247	71315	71289	24	2
IS	248	70243	70233	10	0
IS	249	69378	69364	14	0
IS	250	68656	68648	6	2
IS	251	67353	67347	6	0
IS	252	67241	67226	14	1
IS	253	66270	66254	16	0
IS	254	66200	66190	10	0
IS	255	64770	64761	6	3
IS	256	63855	63848	7	0
IS	257	63376	63367	9	0
IS	258	63056	63045	9	2
IS	259	61811	61808	3	0
IS	260	60769	60760	9	0
IS	261	60383	60372	10	1
IS	262	60100	60094	3	3
IS	263	58567	58564	2	1
IS	264	58016	58014	1	1
IS	265	57968	57965	2	1
IS	266	57133	57128	5	0
IS	267	56310	56308	2	0
IS	268	55515	55509	6	0
IS	269	55063	55058	5	0
IS	270	53104	53099	4	1
IS	271	52320	52315	5	0
IS	272	53388	53377	11	0
IS	273	51469	51464	5	0
IS	274	50599	50596	2	1
IS	275	50392	50385	6	1
IS	276	49735	49735	0	0
IS	277	48783	48779	3	1
IS	278	48224	48213	11	0
IS	279	47362	47358	3	1
IS	280	47002	46998	3	1
IS	281	46251	46246	5	0
IS	282	45437	45431	5	1
IS	283	44808	44800	6	2
IS	284	44405	44399	6	0
IS	285	43519	43515	3	1
IS	286	43691	43685	6	0
IS	287	42541	42533	7	1
IS	288	41785	41780	5	0
IS	289	41376	41374	2	0
IS	290	41171	41169	1	1
IS	291	40714	40712	2	0
IS	292	39691	39688	3	0
IS	293	38916	38915	1	0
IS	294	37686	37685	1	0
IS	295	38167	38163	4	0
IS	296	37405	37402	3	0
IS	297	37004	37001	3	0
IS	298	36007	36002	5	0
IS	299	36072	36072	0	0
IS	300	36093	36092	1	0
IS	301	35371	35370	1	0
IS	302	34516	34514	2	0
IS	303	33842	33840	1	1
IS	304	33652	33650	2	0
IS	305	32974	32970	3	1
IS	306	32338	32336	2	0
IS	307	32347	32345	2	0
IS	308	31401	31391	9	1
IS	309	31363	31348	14	1
IS	310	30811	30807	4	0
IS	311	30546	30540	6	0
IS	312	29820	29814	6	0
IS	313	29579	29578	1	0
IS	314	29201	29197	3	1
IS	315	28402	28396	6	0
IS	316	28111	28106	5	0
IS	317	27855	27847	7	1
IS	318	27727	27720	7	0
IS	319	27177	27164	12	1
IS	320	26987	26985	2	0
IS	321	26068	26062	6	0
IS	322	25995	25991	4	0
IS	323	25571	25570	1	0
IS	324	25228	25226	2	0
IS	325	24534	24515	19	0
IS	326	24614	24602	12	0
IS	327	24264	24246	18	0
IS	328	23652	23629	23	0
IS	329	23626	23596	29	1
IS	330	23391	23368	23	0
IS	331	22798	22765	33	0
IS	332	22353	22335	18	0
IS	333	22023	21989	34	0
IS	334	21759	21724	35	0
IS	335	21493	21446	47	0
IS	336	20984	20944	40	0
IS	337	20846	20818	28	0
IS	338	20523	20495	28	0
IS	339	20152	20134	18	0
IS	340	20149	20137	12	0
IS	341	19906	19896	9	1
IS	342	19761	19749	12	0
IS	343	19272	19256	16	0
IS	344	18884	18874	10	0
IS	345	18429	18424	5	0
IS	346	18270	18268	2	0
IS	347	17897	17895	2	0
IS	348	17497	17495	1	1
IS	349	17604	17600	4	0
IS	350	17209	17202	6	1
IS	351	16951	16945	5	1
IS	352	16946	16945	1	0
IS	353	16424	16422	2	0
IS	354	16249	16232	17	0
IS	355	16153	16124	29	0
IS	356	15835	15832	3	0
IS	357	15507	15500	6	1
IS	358	15577	15573	4	0
IS	359	15037	15032	5	0
IS	360	14905	14898	7	0
IS	361	14898	14888	10	0
IS	362	14575	14554	21	0
IS	363	14401	14375	26	0
IS	364	14154	14125	28	1
IS	365	14365	14187	178	0
IS	366	13922	13884	38	0
IS	367	13584	13575	9	0
IS	368	13479	13466	13	0
IS	369	13081	13067	14	0
IS	370	12851	12837	14	0
IS	371	12828	12810	18	0
IS	372	12657	12633	24	0
IS	373	12627	12610	16	1
IS	374	12496	12480	16	0
IS	375	12339	12321	17	1
IS	376	12041	12006	35	0
IS	377	11974	11936	38	0
IS	378	11505	11475	30	0
IS	379	11550	11524	26	0
IS	380	11520	11500	19	1
IS	381	11270	11249	21	0
IS	382	11115	11079	36	0
IS	383	10764	10744	20	0
IS	384	10872	10858	13	1
IS	385	10797	10781	16	0
IS	386	10439	10421	18	0
IS	387	10229	10222	7	0
IS	388	10104	10097	7	0
IS	389	10151	10148	3	0
IS	390	9676	9672	4	0
IS	391	9886	9882	4	0
IS	392	9647	9643	4	0
IS	393	9546	9540	6	0
IS	394	9588	9583	5	0
IS	395	9305	9302	3	0
IS	396	9290	9276	14	0
IS	397	9121	9112	9	0
IS	398	8747	8733	14	0
IS	399	8730	8723	7	0
IS	400	8729	8719	10	0
IS	401	8529	8512	17	0
IS	402	8490	8472	18	0
IS	403	8404	8388	16	0
IS	404	8230	8208	22	0
IS	405	8212	8186	26	0
IS	406	8070	8031	39	0
IS	407	7890	7859	31	0
IS	408	7941	7907	34	0
IS	409	7717	7678	39	0
IS	410	7586	7553	33	0
IS	411	7517	7491	26	0
IS	412	7429	7383	46	0
IS	413	7355	7296	59	0
IS	414	7186	7112	74	0
IS	415	7145	7106	39	0
IS	416	7047	7018	29	0
IS	417	6962	6924	38	0
IS	418	6965	6912	53	0
IS	419	6786	6728	58	0
IS	420	6608	6560	48	0
IS	421	6601	6550	51	0
IS	422	6461	6403	58	0
IS	423	6448	6414	34	0
IS	424	6248	6196	52	0
IS	425	6364	6333	31	0
IS	426	6156	6110	46	0
IS	427	6256	6218	38	0
IS	428	6087	6020	67	0
IS	429	5992	5940	52	0
IS	430	5813	5749	64	0
IS	431	5636	5582	54	0
IS	432	5547	5508	39	0
IS	433	5522	5477	45	0
IS	434	5547	5500	47	0
IS	435	5554	5492	62	0
IS	436	5279	5250	29	0
IS	437	5170	5139	31	0
IS	438	5171	5131	40	0
IS	439	5160	5127	33	0
IS	440	5022	4996	26	0
IS	441	5002	4982	20	0
IS	442	4818	4787	31	0
IS	443	4870	4845	25	0
IS	444	4736	4703	33	0
IS	445	4725	4699	26	0
IS	446	4783	4750	33	0
IS	447	4550	4515	35	0
IS	448	4593	4564	29	0
IS	449	4451	4419	32	0
IS	450	4294	4279	15	0
IS	451	4299	4272	27	0
IS	452	4179	4150	29	0
IS	453	4123	4108	15	0
IS	454	4167	4136	31	0
IS	455	4082	4043	39	0
IS	456	3989	3952	37	0
IS	457	3866	3853	13	0
IS	458	4105	4082	23	0
IS	459	3781	3762	19	0
IS	460	3765	3724	41	0
IS	461	3692	3657	35	0
IS	462	3637	3574	63	0
IS	463	3700	3654	46	0
IS	464	3605	3560	45	0
IS	465	3599	3547	52	0
IS	466	3520	3460	60	0
IS	467	3411	3362	49	0
IS	468	3470	3414	56	0
IS	469	3418	3348	70	0
IS	470	3419	3371	48	0
IS	471	3330	3284	46	0
IS	472	3401	3336	65	0
IS	473	3175	3127	48	0
IS	474	3160	3119	41	0
IS	475	3042	3007	35	0
IS	476	3026	2998	28	0
IS	477	2921	2873	48	0
IS	478	3033	2976	57	0
IS	479	3007	2964	43	0
IS	480	2724	2701	23	0
IS	481	2895	2873	22	0
IS	482	2780	2767	13	0
IS	483	2794	2763	30	1
IS	484	2702	2686	16	0
IS	485	2711	2689	22	0
IS	486	2559	2534	25	0
IS	487	2637	2613	24	0
IS	488	2670	2643	27	0
IS	489	2483	2456	27	0
IS	490	2473	2442	31	0
IS	491	2472	2429	43	0
IS	492	2514	2474	40	0
IS	493	2478	2412	66	0
IS	494	2481	2405	76	0
IS	495	2402	2351	51	0
IS	496	2384	2296	88	0
IS	497	2361	2266	95	0
IS	498	2433	2305	128	0
IS	499	2349	2243	106	0
IS	500	2310	2209	101	0
IS	501	2322	2236	86	0
IS	502	2181	2080	101	0
IS	503	2161	2092	69	0
IS	504	2184	2087	97	0
IS	505	2181	2082	99	0
IS	506	2042	1970	72	0
IS	507	2076	2002	74	0
IS	508	2051	1962	89	0
IS	509	2069	1952	117	0
IS	510	1994	1867	127	0
IS	511	1985	1848	136	1
IS	512	1951	1822	129	0
IS	513	1971	1857	114	0
IS	514	1803	1720	83	0
IS	515	1940	1823	117	0
IS	516	1765	1694	71	0
IS	517	1746	1658	88	0
IS	518	1719	1626	93	0
IS	519	1802	1727	75	0
IS	520	1700	1627	73	0
IS	521	1700	1609	91	0
IS	522	1668	1581	87	0
IS	523	1735	1634	101	0
IS	524	1599	1527	72	0
IS	525	1636	1587	49	0
IS	526	1747	1701	46	0
IS	527	1571	1506	65	0
IS	528	1537	1502	35	0
IS	529	1455	1424	31	0
IS	530	1559	1496	63	0
IS	531	1484	1388	96	0
IS	532	1497	1409	88	0
IS	533	1560	1460	100	0
IS	534	1454	1362	92	0
IS	535	1396	1325	71	0
IS	536	1381	1329	52	0
IS	537	1378	1330	47	1
IS	538	1302	1248	54	0
IS	539	1333	1281	52	0
IS	540	1309	1263	46	0
IS	541	1268	1223	45	0
IS	542	1229	1167	62	0
IS	543	1265	1189	76	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	14396
RL	37	13830
RL	38	14169
RL	39	14159
RL	40	14432
RL	41	14777
RL	42	14349
RL	43	15016
RL	44	15144
RL	45	15153
RL	46	15202
RL	47	14906
RL	48	15506
RL	49	15317
RL	50	15415
RL	51	15297
RL	52	15795
RL	53	15695
RL	54	16488
RL	55	16584
RL	56	16054
RL	57	16092
RL	58	16422
RL	59	16228
RL	60	16492
RL	61	16495
RL	62	16719
RL	63	17061
RL	64	17068
RL	65	16924
RL	66	17106
RL	67	17297
RL	68	17592
RL	69	17222
RL	70	17241
RL	71	17204
RL	72	17248
RL	73	17565
RL	74	17188
RL	75	17792
RL	76	18054
RL	77	17852
RL	78	18019
RL	79	18360
RL	80	18693
RL	81	18929
RL	82	18499
RL	83	18790
RL	84	19066
RL	85	19190
RL	86	19361
RL	87	19683
RL	88	19623
RL	89	19680
RL	90	19940
RL	91	20333
RL	92	20614
RL	93	21157
RL	94	20968
RL	95	21763
RL	96	22142
RL	97	22662
RL	98	23349
RL	99	23711
RL	100	24028
RL	101	24793
RL	102	25228
RL	103	25357
RL	104	26208
RL	105	26343
RL	106	27084
RL	107	27777
RL	108	28539
RL	109	29584
RL	110	39645
RL	111	130346
RL	112	516332
RL	113	4570109
RL	114	29473255
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	5598
FRL	37	5586
FRL	38	5689
FRL	39	5835
FRL	40	6013
FRL	41	6114
FRL	42	5995
FRL	43	6254
FRL	44	6294
FRL	45	6204
FRL	46	6366
FRL	47	6159
FRL	48	6509
FRL	49	6214
FRL	50	6525
FRL	51	6451
FRL	52	6542
FRL	53	6557
FRL	54	6854
FRL	55	6873
FRL	56	6934
FRL	57	6842
FRL	58	6908
FRL	59	6822
FRL	60	7005
FRL	61	7181
FRL	62	7449
FRL	63	7857
FRL	64	7622
FRL	65	7568
FRL	66	7547
FRL	67	7730
FRL	68	7887
FRL	69	7762
FRL	70	7759
FRL	71	7824
FRL	72	7873
FRL	73	7961
FRL	74	7902
FRL	75	8193
FRL	76	8291
FRL	77	8273
FRL	78	8380
FRL	79	8555
FRL	80	8984
FRL	81	8945
FRL	82	8866
FRL	83	8858
FRL	84	9092
FRL	85	9105
FRL	86	9186
FRL	87	9253
FRL	88	9389
FRL	89	9420
FRL	90	9453
FRL	91	9722
FRL	92	9859
FRL	93	10099
FRL	94	9996
FRL	95	10423
FRL	96	10637
FRL	97	10840
FRL	98	10997
FRL	99	11144
FRL	100	11314
FRL	101	11522
FRL	102	11709
FRL	103	11950
FRL	104	11727
FRL	105	12005
FRL	106	12322
FRL	107	12586
FRL	108	13134
FRL	109	13523
FRL	110	18309
FRL	111	60140
FRL	112	240431
FRL	113	2150925
FRL	114	14963231
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	8798
LRL	37	8244
LRL	38	8480
LRL	39	8324
LRL	40	8419
LRL	41	8663
LRL	42	8354
LRL	43	8762
LRL	44	8850
LRL	45	8949
LRL	46	8836
LRL	47	8747
LRL	48	8997
LRL	49	9103
LRL	50	8890
LRL	51	8846
LRL	52	9253
LRL	53	9138
LRL	54	9634
LRL	55	9711
LRL	56	9120
LRL	57	9250
LRL	58	9514
LRL	59	9406
LRL	60	9487
LRL	61	9314
LRL	62	9270
LRL	63	9204
LRL	64	9446
LRL	65	9356
LRL	66	9559
LRL	67	9567
LRL	68	9705
LRL	69	9460
LRL	70	9482
LRL	71	9380
LRL	72	9375
LRL	73	9604
LRL	74	9286
LRL	75	9599
LRL	76	9763
LRL	77	9579
LRL	78	9639
LRL	79	9805
LRL	80	9709
LRL	81	9984
LRL	82	9633
LRL	83	9932
LRL	84	9974
LRL	85	10085
LRL	86	10175
LRL	87	10430
LRL	88	10234
LRL	89	10260
LRL	90	10487
LRL	91	10611
LRL	92	10755
LRL	93	11058
LRL	94	10972
LRL	95	11340
LRL	96	11505
LRL	97	11822
LRL	98	12352
LRL	99	12567
LRL	100	12714
LRL	101	13271
LRL	102	13519
LRL	103	13407
LRL	104	14481
LRL	105	14338
LRL	106	14762
LRL	107	15191
LRL	108	15405
LRL	109	16061
LRL	110	21336
LRL	111	70206
LRL	112	275901
LRL	113	2419184
LRL	114	14510024
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	298739	91218
ID	2	21282	20365
ID	3	2300	2371
ID	4	270	271
ID	5	38	2162
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	4	0	1	0	0
IC	5	4	1	1	0
IC	6	1	0	0	0
IC	7	0	1	0	0
IC	8	595	1050	346	263
IC	9	634	1308	352	251
IC	10	632	1645	428	313
IC	11	640	1709	564	411
IC	12	611	1287	728	469
IC	13	712	1145	700	481
IC	14	1067	1811	655	485
IC	15	1166	1850	675	454
IC	16	1195	2011	926	484
IC	17	1227	2062	683	500
IC	18	1205	2208	654	513
IC	19	1331	1884	711	508
IC	20	1323	2279	720	502
IC	21	1390	2284	699	523
IC	22	1438	1936	693	513
IC	23	1447	2006	687	505
IC	24	1184	2597	716	551
IC	25	1339	2668	864	533
IC	26	1519	2228	770	509
IC	27	1381	2200	815	546
IC	28	1393	2149	727	543
IC	29	1403	2008	723	485
IC	30	1486	2435	769	579
IC	31	1609	2104	754	572
IC	32	1481	1979	846	529
IC	33	1522	1995	930	547
IC	34	1524	1989	1298	590
IC	35	1741	2041	786	474
IC	36	1616	1948	820	517
IC	37	1635	1868	716	562
IC	38	1621	1826	698	538
IC	39	1547	1975	730	505
IC	40	1609	1831	700	498
IC	41	1689	2095	757	529
IC	42	1599	1815	689	523
IC	43	1673	1764	787	539
IC	44	1823	1910	840	518
IC	45	1574	2027	756	550
IC	46	1481	1975	631	532
IC	47	1422	2027	686	520
IC	48	1520	1976	656	575
IC	49	1541	1833	690	580
IC	50	1664	1803	661	568
IC	51	1545	1768	679	541
IC	52	1540	1746	675	463
IC	53	1592	1592	693	495
IC	54	1535	1816	728	606
IC	55	1642	1943	718	548
IC	56	1667	1934	605	566
IC	57	1809	1770	651	546
IC	58	1763	1729	621	486
IC	59	1620	1736	662	612
IC	60	1804	1756	854	563
IC	61	1622	1686	780	558
IC	62	1566	1875	746	573
IC	63	1642	2338	737	530
IC	64	1726	1789	626	585
IC	65	1735	1676	629	550
IC	66	1631	1868	719	600
IC	67	1745	1786	665	538
IC	68	1675	1655	612	579
IC	69	1589	1832	738	538
IC	70	1593	1612	719	493
IC	71	1714	1605	729	568
IC	72	1690	1888	608	598
IC	73	1812	1758	673	551
IC	74	1537	1718	677	543
IC	75	1706	1714	689	563
IC	76	1623	1754	640	599
IC	77	1669	1734	691	610
IC	78	1556	1688	695	557
IC	79	1657	1792	609	540
IC	80	1841	1921	648	537
IC	81	1736	1676	597	639
IC	82	1680	1713	593	547
IC	83	1676	1697	568	558
IC	84	1793	1880	547	531
IC	85	1667	1911	568	543
IC	86	1919	1629	598	542
IC	87	1811	1615	607	523
IC	88	1752	1516	588	502
IC	89	1674	1840	606	540
IC	90	1799	1672	628	518
IC	91	1642	1663	615	565
IC	92	1704	1482	582	725
IC	93	1701	1516	665	529
IC	94	1940	1484	606	535
IC	95	1874	1554	551	497
IC	96	1780	1498	570	512
IC	97	1755	1396	499	526
IC	98	1558	1474	496	545
IC	99	1497	1404	491	562
IC	100	1297	1273	508	561
IC	101	1189	1161	453	467
IC	102	974	800	405	424
IC	103	785	833	397	385
IC	104	848	707	332	331
IC	105	759	642	225	262
IC	106	721	819	166	176
IC	107	549	603	2	1
IC	108	1	3	2	0
IC	109	1	1	0	0
IC	110	1	0	0	0
IC	111	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	186392
COV	[2-2]	2	164578
COV	[3-3]	3	141743
COV	[4-4]	4	129268
COV	[5-5]	5	112941
COV	[6-6]	6	102446
COV	[7-7]	7	93568
COV	[8-8]	8	89458
COV	[9-9]	9	83916
COV	[10-10]	10	79411
COV	[11-11]	11	76426
COV	[12-12]	12	72540
COV	[13-13]	13	73106
COV	[14-14]	14	69794
COV	[15-15]	15	67101
COV	[16-16]	16	64361
COV	[17-17]	17	63517
COV	[18-18]	18	62126
COV	[19-19]	19	60786
COV	[20-20]	20	59333
COV	[21-21]	21	60378
COV	[22-22]	22	58482
COV	[23-23]	23	56221
COV	[24-24]	24	56331
COV	[25-25]	25	56311
COV	[26-26]	26	56372
COV	[27-27]	27	56534
COV	[28-28]	28	56692
COV	[29-29]	29	57131
COV	[30-30]	30	57481
COV	[31-31]	31	57440
COV	[32-32]	32	58905
COV	[33-33]	33	58982
COV	[34-34]	34	58884
COV	[35-35]	35	57372
COV	[36-36]	36	58564
COV	[37-37]	37	58372
COV	[38-38]	38	58506
COV	[39-39]	39	58406
COV	[40-40]	40	58103
COV	[41-41]	41	57756
COV	[42-42]	42	58112
COV	[43-43]	43	57713
COV	[44-44]	44	57736
COV	[45-45]	45	57182
COV	[46-46]	46	57049
COV	[47-47]	47	57282
COV	[48-48]	48	57786
COV	[49-49]	49	56398
COV	[50-50]	50	55917
COV	[51-51]	51	55774
COV	[52-52]	52	55618
COV	[53-53]	53	54942
COV	[54-54]	54	55175
COV	[55-55]	55	55170
COV	[56-56]	56	54314
COV	[57-57]	57	54479
COV	[58-58]	58	53727
COV	[59-59]	59	54206
COV	[60-60]	60	53743
COV	[61-61]	61	52699
COV	[62-62]	62	52718
COV	[63-63]	63	52307
COV	[64-64]	64	52121
COV	[65-65]	65	51703
COV	[66-66]	66	51620
COV	[67-67]	67	51235
COV	[68-68]	68	50953
COV	[69-69]	69	50363
COV	[70-70]	70	51267
COV	[71-71]	71	50274
COV	[72-72]	72	49998
COV	[73-73]	73	49641
COV	[74-74]	74	50060
COV	[75-75]	75	49604
COV	[76-76]	76	49494
COV	[77-77]	77	49334
COV	[78-78]	78	49040
COV	[79-79]	79	48427
COV	[80-80]	80	48324
COV	[81-81]	81	47584
COV	[82-82]	82	47040
COV	[83-83]	83	46680
COV	[84-84]	84	46163
COV	[85-85]	85	45766
COV	[86-86]	86	45466
COV	[87-87]	87	44470
COV	[88-88]	88	44254
COV	[89-89]	89	44010
COV	[90-90]	90	43256
COV	[91-91]	91	42796
COV	[92-92]	92	42330
COV	[93-93]	93	42201
COV	[94-94]	94	41230
COV	[95-95]	95	40828
COV	[96-96]	96	40280
COV	[97-97]	97	40003
COV	[98-98]	98	39882
COV	[99-99]	99	38881
COV	[100-100]	100	38948
COV	[101-101]	101	38508
COV	[102-102]	102	38173
COV	[103-103]	103	38184
COV	[104-104]	104	37643
COV	[105-105]	105	37891
COV	[106-106]	106	37008
COV	[107-107]	107	36756
COV	[108-108]	108	36277
COV	[109-109]	109	36080
COV	[110-110]	110	35642
COV	[111-111]	111	36325
COV	[112-112]	112	35029
COV	[113-113]	113	34705
COV	[114-114]	114	34025
COV	[115-115]	115	34011
COV	[116-116]	116	33910
COV	[117-117]	117	33029
COV	[118-118]	118	32934
COV	[119-119]	119	32917
COV	[120-120]	120	32383
COV	[121-121]	121	32190
COV	[122-122]	122	31777
COV	[123-123]	123	32167
COV	[124-124]	124	31804
COV	[125-125]	125	31104
COV	[126-126]	126	30813
COV	[127-127]	127	30150
COV	[128-128]	128	30152
COV	[129-129]	129	29633
COV	[130-130]	130	29611
COV	[131-131]	131	29280
COV	[132-132]	132	28943
COV	[133-133]	133	28696
COV	[134-134]	134	28343
COV	[135-135]	135	28275
COV	[136-136]	136	28180
COV	[137-137]	137	27960
COV	[138-138]	138	28135
COV	[139-139]	139	27443
COV	[140-140]	140	26843
COV	[141-141]	141	26750
COV	[142-142]	142	26760
COV	[143-143]	143	26319
COV	[144-144]	144	26029
COV	[145-145]	145	25750
COV	[146-146]	146	25187
COV	[147-147]	147	25514
COV	[148-148]	148	25123
COV	[149-149]	149	24768
COV	[150-150]	150	24601
COV	[151-151]	151	24633
COV	[152-152]	152	24427
COV	[153-153]	153	24182
COV	[154-154]	154	23674
COV	[155-155]	155	23264
COV	[156-156]	156	23594
COV	[157-157]	157	22784
COV	[158-158]	158	23112
COV	[159-159]	159	22470
COV	[160-160]	160	22561
COV	[161-161]	161	22472
COV	[162-162]	162	22217
COV	[163-163]	163	21982
COV	[164-164]	164	21893
COV	[165-165]	165	21615
COV	[166-166]	166	21546
COV	[167-167]	167	21315
COV	[168-168]	168	20941
COV	[169-169]	169	20737
COV	[170-170]	170	20864
COV	[171-171]	171	20571
COV	[172-172]	172	20345
COV	[173-173]	173	20238
COV	[174-174]	174	19880
COV	[175-175]	175	19669
COV	[176-176]	176	19685
COV	[177-177]	177	19372
COV	[178-178]	178	18875
COV	[179-179]	179	18809
COV	[180-180]	180	18359
COV	[181-181]	181	18252
COV	[182-182]	182	18258
COV	[183-183]	183	17952
COV	[184-184]	184	17853
COV	[185-185]	185	17607
COV	[186-186]	186	18036
COV	[187-187]	187	17513
COV	[188-188]	188	17204
COV	[189-189]	189	17040
COV	[190-190]	190	17059
COV	[191-191]	191	16731
COV	[192-192]	192	16740
COV	[193-193]	193	16224
COV	[194-194]	194	16213
COV	[195-195]	195	15992
COV	[196-196]	196	15803
COV	[197-197]	197	15888
COV	[198-198]	198	15722
COV	[199-199]	199	15376
COV	[200-200]	200	15293
COV	[201-201]	201	15309
COV	[202-202]	202	15125
COV	[203-203]	203	14868
COV	[204-204]	204	14808
COV	[205-205]	205	14608
COV	[206-206]	206	14632
COV	[207-207]	207	14355
COV	[208-208]	208	14425
COV	[209-209]	209	14017
COV	[210-210]	210	14094
COV	[211-211]	211	14205
COV	[212-212]	212	13809
COV	[213-213]	213	13607
COV	[214-214]	214	13417
COV	[215-215]	215	13481
COV	[216-216]	216	13439
COV	[217-217]	217	13305
COV	[218-218]	218	12916
COV	[219-219]	219	12906
COV	[220-220]	220	13001
COV	[221-221]	221	12787
COV	[222-222]	222	12372
COV	[223-223]	223	12519
COV	[224-224]	224	12474
COV	[225-225]	225	12314
COV	[226-226]	226	12039
COV	[227-227]	227	11973
COV	[228-228]	228	12032
COV	[229-229]	229	12103
COV	[230-230]	230	11952
COV	[231-231]	231	11894
COV	[232-232]	232	11717
COV	[233-233]	233	11760
COV	[234-234]	234	11504
COV	[235-235]	235	11372
COV	[236-236]	236	10993
COV	[237-237]	237	11187
COV	[238-238]	238	11196
COV	[239-239]	239	10969
COV	[240-240]	240	10901
COV	[241-241]	241	11092
COV	[242-242]	242	10710
COV	[243-243]	243	10652
COV	[244-244]	244	10526
COV	[245-245]	245	10266
COV	[246-246]	246	10310
COV	[247-247]	247	10355
COV	[248-248]	248	10240
COV	[249-249]	249	9977
COV	[250-250]	250	9855
COV	[251-251]	251	10037
COV	[252-252]	252	9927
COV	[253-253]	253	9734
COV	[254-254]	254	9963
COV	[255-255]	255	9743
COV	[256-256]	256	9637
COV	[257-257]	257	9488
COV	[258-258]	258	9658
COV	[259-259]	259	9496
COV	[260-260]	260	9682
COV	[261-261]	261	9519
COV	[262-262]	262	9313
COV	[263-263]	263	9610
COV	[264-264]	264	9413
COV	[265-265]	265	9151
COV	[266-266]	266	9217
COV	[267-267]	267	9100
COV	[268-268]	268	8945
COV	[269-269]	269	8879
COV	[270-270]	270	8713
COV	[271-271]	271	8788
COV	[272-272]	272	8878
COV	[273-273]	273	8697
COV	[274-274]	274	8843
COV	[275-275]	275	8638
COV	[276-276]	276	8580
COV	[277-277]	277	8587
COV	[278-278]	278	8664
COV	[279-279]	279	8458
COV	[280-280]	280	8417
COV	[281-281]	281	8360
COV	[282-282]	282	8329
COV	[283-283]	283	8176
COV	[284-284]	284	8337
COV	[285-285]	285	8143
COV	[286-286]	286	8100
COV	[287-287]	287	8089
COV	[288-288]	288	7775
COV	[289-289]	289	7906
COV	[290-290]	290	8010
COV	[291-291]	291	7862
COV	[292-292]	292	7868
COV	[293-293]	293	7872
COV	[294-294]	294	7770
COV	[295-295]	295	7631
COV	[296-296]	296	7730
COV	[297-297]	297	7494
COV	[298-298]	298	7606
COV	[299-299]	299	7632
COV	[300-300]	300	7493
COV	[301-301]	301	7175
COV	[302-302]	302	7418
COV	[303-303]	303	7696
COV	[304-304]	304	7382
COV	[305-305]	305	7332
COV	[306-306]	306	7315
COV	[307-307]	307	7290
COV	[308-308]	308	7311
COV	[309-309]	309	7161
COV	[310-310]	310	7250
COV	[311-311]	311	7094
COV	[312-312]	312	6865
COV	[313-313]	313	7001
COV	[314-314]	314	7051
COV	[315-315]	315	6932
COV	[316-316]	316	6684
COV	[317-317]	317	6622
COV	[318-318]	318	6695
COV	[319-319]	319	6589
COV	[320-320]	320	6508
COV	[321-321]	321	6568
COV	[322-322]	322	6443
COV	[323-323]	323	6516
COV	[324-324]	324	6403
COV	[325-325]	325	6321
COV	[326-326]	326	6307
COV	[327-327]	327	6099
COV	[328-328]	328	6168
COV	[329-329]	329	6275
COV	[330-330]	330	6315
COV	[331-331]	331	6155
COV	[332-332]	332	6106
COV	[333-333]	333	6027
COV	[334-334]	334	5923
COV	[335-335]	335	6028
COV	[336-336]	336	6080
COV	[337-337]	337	6000
COV	[338-338]	338	6060
COV	[339-339]	339	6106
COV	[340-340]	340	5934
COV	[341-341]	341	5908
COV	[342-342]	342	5961
COV	[343-343]	343	5777
COV	[344-344]	344	5854
COV	[345-345]	345	5692
COV	[346-346]	346	5682
COV	[347-347]	347	5590
COV	[348-348]	348	5456
COV	[349-349]	349	5508
COV	[350-350]	350	5432
COV	[351-351]	351	5471
COV	[352-352]	352	5448
COV	[353-353]	353	5396
COV	[354-354]	354	5387
COV	[355-355]	355	5537
COV	[356-356]	356	5316
COV	[357-357]	357	5419
COV	[358-358]	358	5310
COV	[359-359]	359	5355
COV	[360-360]	360	5327
COV	[361-361]	361	5264
COV	[362-362]	362	5268
COV	[363-363]	363	5211
COV	[364-364]	364	5101
COV	[365-365]	365	5108
