IS	208	103026	102990	34	2
IS	209	102204	102181	23	0
IS	210	101230	101203	27	0
IS	211	100288	100275	13	0
IS	212	99170	99149	21	0
IS	213	98570	98542	25	3
IS	214	97936	97914	20	2
IS	215	97423	97408	15	0
IS	216	96226	96205	19	2
IS	217	95530	95522	8	0
IS	218	94254	94245	9	0
IS	219	94771	94748	22	1
IS	220	93177	93162	15	0
IS	221	92496	92481	14	1
IS	222	90376	90356	19	1
IS	223	90483	90462	19	2
IS	224	89644	89624	20	0
IS	225	88307	88298	9	0
IS	226	88721	88713	8	0
IS	227	87967	87956	10	1
IS	228	86069	86061	8	0
IS	229	85362	85343	18	1
IS	230	84041	84031	10	0
IS	231	82982	82974	8	0
IS	232	83107	83097	7	3
IS	233	81543	81538	4	1
IS	234	80074	80058	14	2
IS	235	80507	80499	8	0
IS	236	79432	79416	16	0
IS	237	77994	77979	14	1
IS	238	77849	77833	15	1
IS	239	76826	76813	13	0
IS	240	75561	75545	16	0
IS	241	74404	74390	13	1
IS	242	73626	73604	22	0
IS	243	72783	72764	19	0
IS	244	72754	72730	23	1
IS	245	71744	71719	25	0
IS	246	70395	70374	20	1
IS	247	70473	70448	25	0
IS	248	68887	68862	25	0
IS	249	68256	68248	7	1
IS	250	67564	67549	14	1
IS	251	66677	66661	16	0
IS	252	65763	65748	14	1
IS	253	64906	64885	20	1
IS	254	64041	64034	7	0
IS	255	63864	63856	7	1
IS	256	63018	63014	4	0
IS	257	62400	62389	11	0
IS	258	61284	61276	6	2
IS	259	60447	60441	6	0
IS	260	59823	59818	5	0
IS	261	59446	59440	4	2
IS	262	58977	58969	8	0
IS	263	57128	57124	4	0
IS	264	56876	56868	7	1
IS	265	55972	55969	3	0
IS	266	55192	55190	2	0
IS	267	55349	55342	7	0
IS	268	54339	54331	8	0
IS	269	53862	53859	2	1
IS	270	51851	51848	3	0
IS	271	51626	51621	5	0
IS	272	51268	51258	10	0
IS	273	50460	50452	7	1
IS	274	49533	49530	3	0
IS	275	49455	49451	4	0
IS	276	48504	48497	7	0
IS	277	48020	48014	6	0
IS	278	47606	47603	3	0
IS	279	46308	46305	3	0
IS	280	46025	46023	2	0
IS	281	45657	45655	2	0
IS	282	44503	44496	6	1
IS	283	44062	44058	4	0
IS	284	43159	43151	8	0
IS	285	42881	42880	1	0
IS	286	42373	42372	0	1
IS	287	41804	41798	5	1
IS	288	40789	40782	7	0
IS	289	40787	40781	6	0
IS	290	40735	40729	6	0
IS	291	39977	39972	5	0
IS	292	39550	39544	4	2
IS	293	38293	38291	2	0
IS	294	37451	37444	7	0
IS	295	37403	37399	4	0
IS	296	36830	36826	4	0
IS	297	36134	36131	2	1
IS	298	35723	35721	1	1
IS	299	35540	35536	3	1
IS	300	34939	34936	3	0
IS	301	34653	34649	3	1
IS	302	33928	33924	4	0
IS	303	33402	33400	1	1
IS	304	33027	33024	3	0
IS	305	32431	32430	0	1
IS	306	31887	31884	2	1
IS	307	31816	31810	6	0
IS	308	31283	31276	7	0
IS	309	30785	30776	9	0
IS	310	30378	30377	1	0
IS	311	30365	30363	2	0
IS	312	29507	29502	5	0
IS	313	28904	28902	2	0
IS	314	28793	28778	14	1
IS	315	27667	27664	3	0
IS	316	27720	27717	3	0
IS	317	27200	27194	6	0
IS	318	26781	26770	11	0
IS	319	26809	26797	12	0
IS	320	26212	26209	3	0
IS	321	25796	25790	6	0
IS	322	25455	25453	2	0
IS	323	24829	24828	0	1
IS	324	24628	24624	4	0
IS	325	24107	24095	12	0
IS	326	23899	23889	10	0
IS	327	23229	23219	10	0
IS	328	23045	23031	14	0
IS	329	23149	23138	10	1
IS	330	22698	22684	14	0
IS	331	22405	22393	12	0
IS	332	21916	21900	16	0
IS	333	21423	21386	37	0
IS	334	21266	21242	24	0
IS	335	20779	20754	25	0
IS	336	20397	20380	17	0
IS	337	20229	20213	16	0
IS	338	20022	19994	28	0
IS	339	19356	19344	12	0
IS	340	19396	19384	12	0
IS	341	19112	19099	13	0
IS	342	18795	18787	8	0
IS	343	18439	18409	30	0
IS	344	18190	18183	7	0
IS	345	17801	17794	6	1
IS	346	17748	17746	2	0
IS	347	17161	17159	2	0
IS	348	17032	17030	2	0
IS	349	16782	16777	5	0
IS	350	16609	16607	2	0
IS	351	16694	16690	3	1
IS	352	16155	16153	2	0
IS	353	15752	15751	1	0
IS	354	15590	15582	8	0
IS	355	15529	15510	19	0
IS	356	15292	15284	8	0
IS	357	14853	14849	4	0
IS	358	14638	14636	2	0
IS	359	14172	14169	3	0
IS	360	13918	13910	8	0
IS	361	14149	14144	5	0
IS	362	14054	14041	13	0
IS	363	13784	13759	25	0
IS	364	13552	13510	42	0
IS	365	13555	13414	141	0
IS	366	13068	13040	28	0
IS	367	12785	12776	9	0
IS	368	12456	12444	12	0
IS	369	12594	12580	14	0
IS	370	12268	12254	14	0
IS	371	12063	12046	17	0
IS	372	11950	11940	10	0
IS	373	11900	11888	12	0
IS	374	11648	11631	17	0
IS	375	11479	11466	13	0
IS	376	11284	11260	24	0
IS	377	11091	11052	38	1
IS	378	10761	10740	21	0
IS	379	10813	10786	27	0
IS	380	10594	10580	14	0
IS	381	10262	10244	18	0
IS	382	10298	10274	24	0
IS	383	10118	10098	20	0
IS	384	9945	9938	7	0
IS	385	9809	9802	7	0
IS	386	9528	9508	20	0
IS	387	9297	9294	3	0
IS	388	9445	9442	3	0
IS	389	9203	9202	1	0
IS	390	8880	8877	3	0
IS	391	8823	8818	5	0
IS	392	8652	8651	1	0
IS	393	8528	8526	1	1
IS	394	8542	8534	8	0
IS	395	8539	8538	1	0
IS	396	8354	8343	11	0
IS	397	8286	8278	8	0
IS	398	7917	7911	6	0
IS	399	7772	7760	12	0
IS	400	7563	7553	10	0
IS	401	7600	7578	22	0
IS	402	7505	7487	18	0
IS	403	7415	7396	19	0
IS	404	7347	7329	18	0
IS	405	7265	7239	26	0
IS	406	7025	6987	38	0
IS	407	6999	6968	31	0
IS	408	6753	6723	30	0
IS	409	6779	6748	31	0
IS	410	6703	6670	33	0
IS	411	6466	6442	24	0
IS	412	6409	6365	44	0
IS	413	6347	6294	53	0
IS	414	6235	6157	78	0
IS	415	6129	6091	38	0
IS	416	6106	6069	37	0
IS	417	6139	6088	51	0
IS	418	5697	5640	57	0
IS	419	5831	5766	65	0
IS	420	5700	5637	63	0
IS	421	5632	5581	51	0
IS	422	5557	5509	48	0
IS	423	5684	5641	43	0
IS	424	5244	5213	31	0
IS	425	5250	5224	26	0
IS	426	5181	5151	30	0
IS	427	5000	4966	34	0
IS	428	5096	5031	65	0
IS	429	4985	4941	44	0
IS	430	4845	4800	45	0
IS	431	4739	4706	33	0
IS	432	4704	4665	39	0
IS	433	4613	4582	31	0
IS	434	4556	4516	40	0
IS	435	4575	4528	47	0
IS	436	4508	4475	33	0
IS	437	4398	4367	31	0
IS	438	4277	4243	34	0
IS	439	4250	4217	33	0
IS	440	4205	4184	21	0
IS	441	4150	4122	28	0
IS	442	3931	3913	18	0
IS	443	3866	3842	24	0
IS	444	3765	3732	33	0
IS	445	3905	3876	29	0
IS	446	3736	3713	23	0
IS	447	3726	3699	27	0
IS	448	3577	3547	30	0
IS	449	3570	3545	25	0
IS	450	3535	3516	19	0
IS	451	3331	3310	21	0
IS	452	3396	3371	25	0
IS	453	3326	3306	20	0
IS	454	3335	3307	28	0
IS	455	3198	3172	26	0
IS	456	3220	3189	31	0
IS	457	3028	3009	19	0
IS	458	3047	3026	21	0
IS	459	2958	2947	11	0
IS	460	2879	2831	48	0
IS	461	2937	2899	38	0
IS	462	2854	2800	54	0
IS	463	2878	2842	36	0
IS	464	2733	2703	30	0
IS	465	2750	2703	47	0
IS	466	2753	2711	42	0
IS	467	2598	2571	27	0
IS	468	2594	2553	41	0
IS	469	2552	2493	59	0
IS	470	2547	2499	48	0
IS	471	2547	2507	40	0
IS	472	2425	2374	51	0
IS	473	2441	2399	42	0
IS	474	2390	2355	35	0
IS	475	2364	2333	31	0
IS	476	2289	2256	33	0
IS	477	2233	2183	50	0
IS	478	2251	2193	58	0
IS	479	2279	2219	60	0
IS	480	2143	2126	17	0
IS	481	2033	2010	23	0
IS	482	1975	1964	11	0
IS	483	1935	1906	29	0
IS	484	2000	1977	23	0
IS	485	2013	1998	15	0
IS	486	1948	1923	25	0
IS	487	1911	1893	18	0
IS	488	1911	1888	23	0
IS	489	1870	1845	25	0
IS	490	1896	1866	30	0
IS	491	1812	1775	37	0
IS	492	1821	1791	30	0
IS	493	1794	1755	39	0
IS	494	1838	1780	58	0
IS	495	1738	1688	50	0
IS	496	1781	1709	72	0
IS	497	1685	1610	75	0
IS	498	1692	1611	81	0
IS	499	1749	1669	80	0
IS	500	1740	1646	94	0
IS	501	1603	1543	60	0
IS	502	1616	1542	74	0
IS	503	1579	1521	58	0
IS	504	1455	1391	64	0
IS	505	1502	1432	70	0
IS	506	1450	1391	59	0
IS	507	1459	1404	55	0
IS	508	1555	1496	59	0
IS	509	1434	1347	87	0
IS	510	1430	1342	88	0
IS	511	1418	1334	84	0
IS	512	1428	1324	104	0
IS	513	1378	1312	66	0
IS	514	1292	1237	55	0
IS	515	1329	1255	74	0
IS	516	1301	1238	63	0
IS	517	1244	1189	55	0
IS	518	1272	1217	55	0
IS	519	1273	1221	52	0
IS	520	1246	1190	56	0
IS	521	1187	1119	68	0
IS	522	1197	1115	82	0
IS	523	1227	1153	74	0
IS	524	1079	1022	57	0
IS	525	1099	1056	43	0
IS	526	1094	1059	35	0
IS	527	1103	1049	54	0
IS	528	1041	991	50	0
IS	529	1021	996	25	0
IS	530	1016	967	49	0
IS	531	1085	1003	82	0
IS	532	1049	956	93	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	16597
RL	37	16179
RL	38	15970
RL	39	16171
RL	40	16363
RL	41	17049
RL	42	16437
RL	43	17508
RL	44	17367
RL	45	17319
RL	46	17437
RL	47	17125
RL	48	17849
RL	49	17554
RL	50	17570
RL	51	17640
RL	52	18102
RL	53	18335
RL	54	18420
RL	55	18675
RL	56	18033
RL	57	18755
RL	58	18329
RL	59	18395
RL	60	18503
RL	61	18795
RL	62	19282
RL	63	20803
RL	64	20900
RL	65	20578
RL	66	21181
RL	67	22360
RL	68	21264
RL	69	20985
RL	70	20747
RL	71	20225
RL	72	20247
RL	73	19961
RL	74	20392
RL	75	20335
RL	76	20720
RL	77	20388
RL	78	20512
RL	79	20927
RL	80	20856
RL	81	20746
RL	82	20859
RL	83	21027
RL	84	21122
RL	85	21173
RL	86	21530
RL	87	21483
RL	88	21795
RL	89	22014
RL	90	22261
RL	91	22297
RL	92	22734
RL	93	23035
RL	94	23164
RL	95	24183
RL	96	24364
RL	97	25052
RL	98	25891
RL	99	25991
RL	100	26459
RL	101	27044
RL	102	27475
RL	103	28146
RL	104	28752
RL	105	28844
RL	106	29888
RL	107	30908
RL	108	31174
RL	109	32552
RL	110	43960
RL	111	145165
RL	112	573331
RL	113	5016046
RL	114	31130677
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	4781
FRL	37	4750
FRL	38	4761
FRL	39	4765
FRL	40	4864
FRL	41	5111
FRL	42	5028
FRL	43	5430
FRL	44	5303
FRL	45	5320
FRL	46	5279
FRL	47	5324
FRL	48	5452
FRL	49	5291
FRL	50	5531
FRL	51	5547
FRL	52	5637
FRL	53	5781
FRL	54	5772
FRL	55	5765
FRL	56	5770
FRL	57	6118
FRL	58	5873
FRL	59	5924
FRL	60	5978
FRL	61	6383
FRL	62	6890
FRL	63	8588
FRL	64	8267
FRL	65	7968
FRL	66	7842
FRL	67	7884
FRL	68	7503
FRL	69	7325
FRL	70	7445
FRL	71	7361
FRL	72	7188
FRL	73	7212
FRL	74	7354
FRL	75	7579
FRL	76	7552
FRL	77	7658
FRL	78	7634
FRL	79	7902
FRL	80	8025
FRL	81	7977
FRL	82	8071
FRL	83	8109
FRL	84	8237
FRL	85	8209
FRL	86	8393
FRL	87	8425
FRL	88	8394
FRL	89	8572
FRL	90	8836
FRL	91	8675
FRL	92	8926
FRL	93	9367
FRL	94	9113
FRL	95	9428
FRL	96	9572
FRL	97	9849
FRL	98	10156
FRL	99	9944
FRL	100	10358
FRL	101	10510
FRL	102	10474
FRL	103	11083
FRL	104	10803
FRL	105	10832
FRL	106	11256
FRL	107	11808
FRL	108	11871
FRL	109	12274
FRL	110	17223
FRL	111	58460
FRL	112	241975
FRL	113	2288756
FRL	114	16067490
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	11816
LRL	37	11429
LRL	38	11209
LRL	39	11406
LRL	40	11499
LRL	41	11938
LRL	42	11409
LRL	43	12078
LRL	44	12064
LRL	45	11999
LRL	46	12158
LRL	47	11801
LRL	48	12397
LRL	49	12263
LRL	50	12039
LRL	51	12093
LRL	52	12465
LRL	53	12554
LRL	54	12648
LRL	55	12910
LRL	56	12263
LRL	57	12637
LRL	58	12456
LRL	59	12471
LRL	60	12525
LRL	61	12412
LRL	62	12392
LRL	63	12215
LRL	64	12633
LRL	65	12610
LRL	66	13339
LRL	67	14476
LRL	68	13761
LRL	69	13660
LRL	70	13302
LRL	71	12864
LRL	72	13059
LRL	73	12749
LRL	74	13038
LRL	75	12756
LRL	76	13168
LRL	77	12730
LRL	78	12878
LRL	79	13025
LRL	80	12831
LRL	81	12769
LRL	82	12788
LRL	83	12918
LRL	84	12885
LRL	85	12964
LRL	86	13137
LRL	87	13058
LRL	88	13401
LRL	89	13442
LRL	90	13425
LRL	91	13622
LRL	92	13808
LRL	93	13668
LRL	94	14051
LRL	95	14755
LRL	96	14792
LRL	97	15203
LRL	98	15735
LRL	99	16047
LRL	100	16101
LRL	101	16534
LRL	102	17001
LRL	103	17063
LRL	104	17949
LRL	105	18012
LRL	106	18632
LRL	107	19100
LRL	108	19303
LRL	109	20278
LRL	110	26737
LRL	111	86705
LRL	112	331356
LRL	113	2727290
LRL	114	15063187
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	287440	95939
ID	2	19288	22129
ID	3	2146	2618
ID	4	222	250
ID	5	24	1098
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	2	1	1
IC	4	0	1	0	0
IC	5	0	1	0	0
IC	6	0	3	0	1
IC	7	3	0	0	0
IC	8	525	953	318	245
IC	9	592	1495	377	290
IC	10	599	1437	428	369
IC	11	661	1675	619	435
IC	12	625	1332	690	468
IC	13	592	1252	642	489
IC	14	960	2026	699	540
IC	15	1043	1854	676	490
IC	16	1110	2095	808	527
IC	17	1069	2267	705	605
IC	18	1127	2297	764	557
IC	19	1219	1945	753	583
IC	20	1180	2652	746	542
IC	21	1237	2148	689	554
IC	22	1273	2035	797	599
IC	23	1315	2028	753	568
IC	24	1169	2246	734	626
IC	25	1297	2461	770	556
IC	26	1380	2144	762	524
IC	27	1271	2191	750	580
IC	28	1286	2187	836	621
IC	29	1371	1887	815	549
IC	30	1472	2137	767	589
IC	31	1307	2060	817	563
IC	32	1447	1917	749	571
IC	33	1471	1954	862	578
IC	34	1384	1955	984	612
IC	35	1664	2019	735	535
IC	36	1441	1956	820	565
IC	37	1526	1925	726	610
IC	38	1479	1864	816	577
IC	39	1418	1886	741	597
IC	40	1554	1944	643	615
IC	41	1583	2026	765	541
IC	42	1510	1750	712	553
IC	43	1481	1707	788	579
IC	44	1528	1798	760	546
IC	45	1499	1833	761	596
IC	46	1387	1847	680	595
IC	47	1377	1988	683	553
IC	48	1521	1966	699	619
IC	49	1406	1862	733	605
IC	50	1473	1768	716	594
IC	51	1472	1796	631	591
IC	52	1510	1671	702	583
IC	53	1460	1742	712	558
IC	54	1503	1801	698	624
IC	55	1466	1750	756	599
IC	56	1555	1787	702	573
IC	57	1664	1772	654	525
IC	58	1742	1758	650	592
IC	59	1534	1597	666	643
IC	60	1606	1849	781	584
IC	61	1722	1649	768	621
IC	62	1484	1743	735	614
IC	63	1558	1828	708	603
IC	64	1683	1669	648	592
IC	65	1699	1722	673	608
IC	66	1565	1816	694	616
IC	67	1581	1706	685	585
IC	68	1679	1727	664	590
IC	69	1618	1731	734	591
IC	70	1602	1683	682	625
IC	71	1629	1605	684	587
IC	72	1693	1652	672	610
IC	73	1695	1561	710	595
IC	74	1569	1684	758	608
IC	75	1648	1717	741	613
IC	76	1694	1583	684	605
IC	77	1661	1589	654	657
IC	78	1597	1472	742	586
IC	79	1656	1541	630	568
IC	80	1642	1712	681	617
IC	81	1621	1534	625	595
IC	82	1595	1557	610	575
IC	83	1630	1489	612	582
IC	84	1674	1607	625	551
IC	85	1582	1771	630	592
IC	86	1685	1516	608	652
IC	87	1685	1632	628	632
IC	88	1572	1460	655	570
IC	89	1570	1531	590	626
IC	90	1692	1632	686	560
IC	91	1632	1554	643	641
IC	92	1680	1541	601	622
IC	93	1634	1402	607	606
IC	94	1882	1406	617	592
IC	95	1758	1447	582	551
IC	96	1791	1438	562	573
IC	97	1566	1334	579	583
IC	98	1459	1418	592	604
IC	99	1450	1319	514	528
IC	100	1242	1196	557	578
IC	101	1156	1109	510	543
IC	102	1019	809	499	466
IC	103	797	737	456	448
IC	104	758	652	362	368
IC	105	820	620	269	278
IC	106	769	800	224	207
IC	107	611	561	1	2
IC	108	0	3	2	0
IC	109	0	2	0	0
IC	110	1	3	0	0
IC	111	0	1	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	166976
COV	[2-2]	2	143762
COV	[3-3]	3	119587
COV	[4-4]	4	105592
COV	[5-5]	5	96191
COV	[6-6]	6	88736
COV	[7-7]	7	81772
COV	[8-8]	8	76942
COV	[9-9]	9	73210
COV	[10-10]	10	68840
COV	[11-11]	11	68308
COV	[12-12]	12	63822
COV	[13-13]	13	61204
COV	[14-14]	14	59551
COV	[15-15]	15	57305
COV	[16-16]	16	55708
COV	[17-17]	17	54428
COV	[18-18]	18	54099
COV	[19-19]	19	53210
COV	[20-20]	20	51510
COV	[21-21]	21	51611
COV	[22-22]	22	50189
COV	[23-23]	23	48970
COV	[24-24]	24	49244
COV	[25-25]	25	47602
COV	[26-26]	26	48054
COV	[27-27]	27	46863
COV	[28-28]	28	46591
COV	[29-29]	29	46197
COV	[30-30]	30	44658
COV	[31-31]	31	45388
COV	[32-32]	32	45379
COV	[33-33]	33	45610
COV	[34-34]	34	45700
COV	[35-35]	35	45933
COV	[36-36]	36	45023
COV	[37-37]	37	45467
COV	[38-38]	38	45658
COV	[39-39]	39	45450
COV	[40-40]	40	45472
COV	[41-41]	41	45903
COV	[42-42]	42	45887
COV	[43-43]	43	45565
COV	[44-44]	44	45896
COV	[45-45]	45	46077
COV	[46-46]	46	45417
COV	[47-47]	47	46015
COV	[48-48]	48	45915
COV	[49-49]	49	45679
COV	[50-50]	50	45599
COV	[51-51]	51	45704
COV	[52-52]	52	46087
COV	[53-53]	53	46390
COV	[54-54]	54	46896
COV	[55-55]	55	46202
COV	[56-56]	56	45945
COV	[57-57]	57	46098
COV	[58-58]	58	46139
COV	[59-59]	59	45239
COV	[60-60]	60	44702
COV	[61-61]	61	44730
COV	[62-62]	62	44685
COV	[63-63]	63	44786
COV	[64-64]	64	44022
COV	[65-65]	65	43642
COV	[66-66]	66	44331
COV	[67-67]	67	43968
COV	[68-68]	68	44621
COV	[69-69]	69	44210
COV	[70-70]	70	43486
COV	[71-71]	71	43780
COV	[72-72]	72	43379
COV	[73-73]	73	42401
COV	[74-74]	74	42551
COV	[75-75]	75	41968
COV	[76-76]	76	42249
COV	[77-77]	77	41939
COV	[78-78]	78	41869
COV	[79-79]	79	41594
COV	[80-80]	80	40891
COV	[81-81]	81	41608
COV	[82-82]	82	41387
COV	[83-83]	83	40323
COV	[84-84]	84	39798
COV	[85-85]	85	40399
COV	[86-86]	86	39646
COV	[87-87]	87	39587
COV	[88-88]	88	39837
COV	[89-89]	89	39424
COV	[90-90]	90	39447
COV	[91-91]	91	38394
COV	[92-92]	92	38333
COV	[93-93]	93	38347
COV	[94-94]	94	38787
COV	[95-95]	95	37950
COV	[96-96]	96	38367
COV	[97-97]	97	38488
COV	[98-98]	98	37541
COV	[99-99]	99	38041
COV	[100-100]	100	37723
COV	[101-101]	101	37208
COV	[102-102]	102	37188
COV	[103-103]	103	37087
COV	[104-104]	104	36828
COV	[105-105]	105	36954
COV	[106-106]	106	36498
COV	[107-107]	107	36171
COV	[108-108]	108	36369
COV	[109-109]	109	35781
COV	[110-110]	110	35751
COV	[111-111]	111	35856
COV	[112-112]	112	35366
COV	[113-113]	113	35600
COV	[114-114]	114	35227
COV	[115-115]	115	34619
COV	[116-116]	116	34754
COV	[117-117]	117	34544
COV	[118-118]	118	34275
COV	[119-119]	119	34063
COV	[120-120]	120	33970
COV	[121-121]	121	33057
COV	[122-122]	122	33045
COV	[123-123]	123	33101
COV	[124-124]	124	32467
COV	[125-125]	125	32167
COV	[126-126]	126	31686
COV	[127-127]	127	31783
COV	[128-128]	128	31529
COV	[129-129]	129	31165
COV	[130-130]	130	30995
COV	[131-131]	131	30670
COV	[132-132]	132	30654
COV	[133-133]	133	30287
COV	[134-134]	134	30109
COV	[135-135]	135	29637
COV	[136-136]	136	29505
COV	[137-137]	137	29017
COV	[138-138]	138	28524
COV	[139-139]	139	28399
COV	[140-140]	140	28319
COV	[141-141]	141	28636
COV	[142-142]	142	27566
COV	[143-143]	143	27634
COV	[144-144]	144	27707
COV	[145-145]	145	27493
COV	[146-146]	146	26981
COV	[147-147]	147	26953
COV	[148-148]	148	26816
COV	[149-149]	149	26205
COV	[150-150]	150	26004
COV	[151-151]	151	25526
COV	[152-152]	152	25345
COV	[153-153]	153	25512
COV	[154-154]	154	24900
COV	[155-155]	155	24590
COV	[156-156]	156	24536
COV	[157-157]	157	24700
COV	[158-158]	158	24434
COV	[159-159]	159	24668
COV	[160-160]	160	24263
COV	[161-161]	161	24381
COV	[162-162]	162	23773
COV	[163-163]	163	23948
COV	[164-164]	164	23543
COV	[165-165]	165	23502
COV	[166-166]	166	23281
COV	[167-167]	167	22839
COV	[168-168]	168	22455
COV	[169-169]	169	22267
COV	[170-170]	170	22143
COV	[171-171]	171	21735
COV	[172-172]	172	21906
COV	[173-173]	173	21153
COV	[174-174]	174	20931
COV	[175-175]	175	21000
COV	[176-176]	176	21046
COV	[177-177]	177	21095
COV	[178-178]	178	20675
COV	[179-179]	179	20676
COV	[180-180]	180	20700
COV	[181-181]	181	20409
COV	[182-182]	182	20261
COV	[183-183]	183	20295
COV	[184-184]	184	19872
COV	[185-185]	185	19783
COV	[186-186]	186	19460
COV	[187-187]	187	19806
COV	[188-188]	188	19260
COV	[189-189]	189	19347
COV	[190-190]	190	19186
COV	[191-191]	191	19268
COV	[192-192]	192	19272
COV	[193-193]	193	18763
COV	[194-194]	194	18674
COV	[195-195]	195	18215
COV	[196-196]	196	18215
COV	[197-197]	197	18459
COV	[198-198]	198	18416
COV	[199-199]	199	18138
COV	[200-200]	200	17938
COV	[201-201]	201	17687
COV	[202-202]	202	17599
COV	[203-203]	203	17741
COV	[204-204]	204	17468
COV	[205-205]	205	17341
COV	[206-206]	206	17295
COV	[207-207]	207	16953
COV	[208-208]	208	17266
COV	[209-209]	209	16681
COV	[210-210]	210	16773
COV	[211-211]	211	16539
COV	[212-212]	212	16319
COV	[213-213]	213	16181
COV	[214-214]	214	16005
COV	[215-215]	215	16024
COV	[216-216]	216	16105
COV	[217-217]	217	16134
COV	[218-218]	218	15846
COV	[219-219]	219	15524
COV	[220-220]	220	15725
COV	[221-221]	221	15492
COV	[222-222]	222	15250
COV	[223-223]	223	15382
COV	[224-224]	224	15184
COV	[225-225]	225	15255
COV	[226-226]	226	15217
COV	[227-227]	227	14811
COV	[228-228]	228	15037
COV	[229-229]	229	14794
COV	[230-230]	230	14755
COV	[231-231]	231	14333
COV	[232-232]	232	14560
COV	[233-233]	233	14271
COV	[234-234]	234	14360
COV	[235-235]	235	14187
COV	[236-236]	236	14026
COV	[237-237]	237	13873
COV	[238-238]	238	13694
COV	[239-239]	239	13846
COV	[240-240]	240	13595
COV	[241-241]	241	13801
COV	[242-242]	242	13636
COV	[243-243]	243	13595
COV	[244-244]	244	13231
COV	[245-245]	245	13394
COV	[246-246]	246	13081
COV	[247-247]	247	13137
COV	[248-248]	248	12842
COV	[249-249]	249	12702
COV	[250-250]	250	12625
COV	[251-251]	251	12617
COV	[252-252]	252	12569
COV	[253-253]	253	12241
COV	[254-254]	254	12424
COV	[255-255]	255	12547
COV	[256-256]	256	12552
COV	[257-257]	257	12283
COV	[258-258]	258	11992
COV	[259-259]	259	12279
COV	[260-260]	260	12202
COV	[261-261]	261	11963
COV	[262-262]	262	11690
COV	[263-263]	263	11706
COV	[264-264]	264	11737
COV	[265-265]	265	11445
COV	[266-266]	266	11394
COV	[267-267]	267	11279
COV	[268-268]	268	11054
COV	[269-269]	269	10915
COV	[270-270]	270	11131
COV	[271-271]	271	10840
COV	[272-272]	272	11236
COV	[273-273]	273	10720
COV	[274-274]	274	10734
COV	[275-275]	275	10642
COV	[276-276]	276	10419
COV	[277-277]	277	10242
COV	[278-278]	278	10338
COV	[279-279]	279	10186
COV	[280-280]	280	10223
COV	[281-281]	281	10204
COV	[282-282]	282	10117
COV	[283-283]	283	10102
COV	[284-284]	284	10094
COV	[285-285]	285	10097
COV	[286-286]	286	9784
COV	[287-287]	287	9971
COV	[288-288]	288	9793
COV	[289-289]	289	9756
COV	[290-290]	290	9829
COV	[291-291]	291	9725
COV	[292-292]	292	9682
COV	[293-293]	293	9519
COV	[294-294]	294	9617
COV	[295-295]	295	9643
COV	[296-296]	296	9304
COV	[297-297]	297	9328
COV	[298-298]	298	9155
COV	[299-299]	299	9386
COV	[300-300]	300	9240
COV	[301-301]	301	9229
COV	[302-302]	302	9066
COV	[303-303]	303	9425
COV	[304-304]	304	8902
COV	[305-305]	305	9134
COV	[306-306]	306	8957
COV	[307-307]	307	9048
COV	[308-308]	308	8911
COV	[309-309]	309	8960
COV	[310-310]	310	8730
COV	[311-311]	311	8525
COV	[312-312]	312	8644
COV	[313-313]	313	8506
COV	[314-314]	314	8645
COV	[315-315]	315	8381
COV	[316-316]	316	8428
COV	[317-317]	317	8181
COV	[318-318]	318	8101
COV	[319-319]	319	8243
COV	[320-320]	320	8259
COV	[321-321]	321	7984
COV	[322-322]	322	8001
COV	[323-323]	323	8023
COV	[324-324]	324	8120
COV	[325-325]	325	7818
COV	[326-326]	326	7891
COV	[327-327]	327	7887
COV	[328-328]	328	7862
COV	[329-329]	329	7540
COV	[330-330]	330	7727
COV	[331-331]	331	7445
COV	[332-332]	332	7454
COV	[333-333]	333	7676
COV	[334-334]	334	7553
COV	[335-335]	335	7402
COV	[336-336]	336	7535
COV	[337-337]	337	7404
COV	[338-338]	338	7316
COV	[339-339]	339	7290
COV	[340-340]	340	7391
COV	[341-341]	341	7272
COV	[342-342]	342	6975
COV	[343-343]	343	7182
COV	[344-344]	344	7087
COV	[345-345]	345	6945
COV	[346-346]	346	6968
COV	[347-347]	347	6805
COV	[348-348]	348	6983
COV	[349-349]	349	6786
COV	[350-350]	350	6895
COV	[351-351]	351	6771
COV	[352-352]	352	6758
COV	[353-353]	353	6526
COV	[354-354]	354	6718
COV	[355-355]	355	6556
COV	[356-356]	356	6613
COV	[357-357]	357	6616
COV	[358-358]	358	6693
COV	[359-359]	359	6522
COV	[360-360]	360	6477
COV	[361-361]	361	6487
COV	[362-362]	362	6490
COV	[363-363]	363	6451
COV	[364-364]	364	6510
COV	[365-365]	365	6496
