IS	204	145392	145367	25	0
IS	205	144617	144590	27	0
IS	206	143317	143289	28	0
IS	207	141817	141785	32	0
IS	208	141899	141873	26	0
IS	209	140841	140822	19	0
IS	210	140417	140395	22	0
IS	211	139254	139236	18	0
IS	212	138194	138167	25	2
IS	213	136599	136566	33	0
IS	214	136773	136744	29	0
IS	215	135803	135785	18	0
IS	216	133716	133689	27	0
IS	217	132555	132534	19	2
IS	218	131493	131471	22	0
IS	219	131066	131042	24	0
IS	220	131070	131052	18	0
IS	221	130392	130368	23	1
IS	222	127181	127149	32	0
IS	223	127485	127462	23	0
IS	224	126276	126252	24	0
IS	225	124002	123988	14	0
IS	226	123725	123705	20	0
IS	227	122891	122867	24	0
IS	228	120390	120380	10	0
IS	229	120424	120415	9	0
IS	230	119780	119775	5	0
IS	231	117179	117170	9	0
IS	232	117503	117496	7	0
IS	233	117217	117214	3	0
IS	234	114252	114245	7	0
IS	235	114654	114644	10	0
IS	236	112153	112137	16	0
IS	237	110207	110193	14	0
IS	238	109643	109627	16	0
IS	239	108760	108747	12	1
IS	240	106672	106658	14	0
IS	241	105744	105733	10	1
IS	242	104456	104447	9	0
IS	243	103290	103277	13	0
IS	244	103177	103162	15	0
IS	245	101501	101487	14	0
IS	246	100233	100214	19	0
IS	247	99807	99794	13	0
IS	248	98206	98196	10	0
IS	249	96648	96625	23	0
IS	250	95942	95934	8	0
IS	251	95191	95177	14	0
IS	252	93333	93314	19	0
IS	253	92944	92932	12	0
IS	254	91521	91509	12	0
IS	255	89729	89720	9	0
IS	256	89342	89334	8	0
IS	257	87750	87739	11	0
IS	258	86646	86634	12	0
IS	259	86379	86370	9	0
IS	260	85146	85140	5	1
IS	261	84117	84107	10	0
IS	262	83292	83288	4	0
IS	263	81706	81702	4	0
IS	264	80135	80131	4	0
IS	265	79062	79057	5	0
IS	266	78331	78327	4	0
IS	267	77887	77884	3	0
IS	268	76147	76139	8	0
IS	269	75627	75622	5	0
IS	270	74711	74707	4	0
IS	271	74024	74021	3	0
IS	272	72830	72821	9	0
IS	273	71466	71455	11	0
IS	274	69927	69923	4	0
IS	275	69537	69534	3	0
IS	276	68319	68316	3	0
IS	277	67473	67470	3	0
IS	278	67290	67287	3	0
IS	279	65895	65890	5	0
IS	280	65190	65187	3	0
IS	281	64611	64604	7	0
IS	282	63592	63588	4	0
IS	283	62117	62110	7	0
IS	284	60944	60937	7	0
IS	285	60554	60542	12	0
IS	286	59920	59916	4	0
IS	287	58657	58655	2	0
IS	288	57867	57861	6	0
IS	289	57456	57451	5	0
IS	290	57111	57106	5	0
IS	291	56198	56189	9	0
IS	292	54820	54817	2	1
IS	293	54410	54410	0	0
IS	294	53013	53013	0	0
IS	295	52864	52863	1	0
IS	296	52075	52074	1	0
IS	297	51274	51273	1	0
IS	298	50786	50785	1	0
IS	299	49998	49994	4	0
IS	300	49397	49396	1	0
IS	301	48848	48847	1	0
IS	302	47609	47608	1	0
IS	303	46710	46708	2	0
IS	304	46565	46558	7	0
IS	305	45483	45479	4	0
IS	306	45047	45041	6	0
IS	307	44934	44931	3	0
IS	308	44100	44096	4	0
IS	309	43054	43040	14	0
IS	310	42507	42503	4	0
IS	311	42256	42248	8	0
IS	312	40979	40974	5	0
IS	313	41099	41090	9	0
IS	314	40394	40388	6	0
IS	315	38981	38975	6	0
IS	316	38729	38721	8	0
IS	317	38333	38329	4	0
IS	318	37717	37710	7	0
IS	319	37624	37612	12	0
IS	320	36939	36932	7	0
IS	321	36437	36420	17	0
IS	322	35920	35917	3	0
IS	323	35041	35040	1	0
IS	324	34523	34521	2	0
IS	325	33872	33865	7	0
IS	326	33335	33325	10	0
IS	327	32704	32699	5	0
IS	328	32454	32441	13	0
IS	329	31904	31894	10	0
IS	330	31453	31446	7	0
IS	331	31092	31082	10	0
IS	332	30772	30762	10	0
IS	333	30007	29993	14	0
IS	334	29512	29496	16	0
IS	335	28941	28931	10	0
IS	336	28557	28529	28	0
IS	337	28050	28021	29	0
IS	338	27861	27827	34	0
IS	339	26937	26909	28	0
IS	340	26752	26729	23	0
IS	341	26523	26513	10	0
IS	342	26351	26342	9	0
IS	343	25734	25719	15	0
IS	344	25455	25441	14	0
IS	345	24757	24751	6	0
IS	346	24709	24704	4	1
IS	347	24105	24103	2	0
IS	348	23348	23344	4	0
IS	349	23524	23524	0	0
IS	350	22858	22854	4	0
IS	351	22690	22686	4	0
IS	352	22385	22384	1	0
IS	353	22087	22087	0	0
IS	354	21998	21987	11	0
IS	355	21380	21361	19	0
IS	356	20957	20955	2	0
IS	357	20618	20611	7	0
IS	358	20462	20458	4	0
IS	359	20116	20113	3	0
IS	360	19632	19625	7	0
IS	361	19553	19548	5	0
IS	362	19127	19123	4	0
IS	363	19015	18999	16	0
IS	364	18593	18580	13	0
IS	365	18660	18581	79	0
IS	366	17737	17700	37	0
IS	367	17855	17839	16	0
IS	368	17133	17123	10	0
IS	369	17265	17257	8	0
IS	370	17112	17102	10	0
IS	371	16677	16669	8	0
IS	372	16401	16393	8	0
IS	373	16266	16257	9	0
IS	374	16117	16109	7	1
IS	375	15751	15740	11	0
IS	376	15730	15716	14	0
IS	377	15276	15256	20	0
IS	378	15322	15303	19	0
IS	379	14974	14955	19	0
IS	380	14666	14661	5	0
IS	381	14619	14609	10	0
IS	382	14207	14188	19	0
IS	383	14266	14256	10	0
IS	384	13918	13912	6	0
IS	385	13786	13774	12	0
IS	386	13365	13349	16	0
IS	387	13365	13362	3	0
IS	388	13017	13017	0	0
IS	389	12659	12656	3	0
IS	390	12622	12617	5	0
IS	391	12515	12508	7	0
IS	392	12361	12354	7	0
IS	393	12328	12324	4	0
IS	394	11908	11898	10	0
IS	395	11874	11871	3	0
IS	396	11431	11425	6	0
IS	397	11502	11492	10	0
IS	398	11288	11284	4	0
IS	399	11099	11094	5	0
IS	400	11146	11141	5	0
IS	401	10710	10696	14	0
IS	402	10649	10636	13	0
IS	403	10577	10556	21	0
IS	404	10240	10233	7	0
IS	405	9956	9946	10	0
IS	406	9876	9867	9	0
IS	407	9714	9685	29	0
IS	408	9720	9700	19	1
IS	409	9581	9565	16	0
IS	410	9555	9530	25	0
IS	411	9168	9151	17	0
IS	412	8926	8898	28	0
IS	413	8952	8928	24	0
IS	414	8823	8780	43	0
IS	415	8798	8760	38	0
IS	416	8460	8434	26	0
IS	417	8488	8462	26	0
IS	418	8330	8303	27	0
IS	419	8202	8166	36	0
IS	420	8023	7993	30	0
IS	421	7986	7952	34	0
IS	422	7900	7879	21	0
IS	423	7646	7625	21	0
IS	424	7582	7557	25	0
IS	425	7469	7441	28	0
IS	426	7354	7333	21	0
IS	427	7285	7254	31	0
IS	428	7265	7231	34	0
IS	429	7095	7067	28	0
IS	430	6927	6865	62	0
IS	431	6784	6732	52	0
IS	432	6857	6808	49	0
IS	433	6670	6631	39	0
IS	434	6654	6618	36	0
IS	435	6418	6364	54	0
IS	436	6320	6278	41	1
IS	437	6366	6344	22	0
IS	438	6056	6041	15	0
IS	439	6240	6212	28	0
IS	440	5869	5838	31	0
IS	441	5862	5837	25	0
IS	442	5800	5774	26	0
IS	443	5617	5599	18	0
IS	444	5728	5699	29	0
IS	445	5379	5346	33	0
IS	446	5427	5405	22	0
IS	447	5266	5250	16	0
IS	448	5298	5285	13	0
IS	449	5158	5140	18	0
IS	450	5061	5047	14	0
IS	451	4994	4977	17	0
IS	452	4942	4921	21	0
IS	453	4979	4968	11	0
IS	454	4835	4806	29	0
IS	455	4785	4754	31	0
IS	456	4586	4566	20	0
IS	457	4595	4574	21	0
IS	458	4424	4404	20	0
IS	459	4386	4366	20	0
IS	460	4453	4435	18	0
IS	461	4394	4366	28	0
IS	462	4266	4228	38	0
IS	463	4289	4256	33	0
IS	464	3967	3931	36	0
IS	465	4063	4018	45	0
IS	466	4028	3986	42	0
IS	467	3858	3826	32	0
IS	468	3815	3789	26	0
IS	469	3791	3745	46	0
IS	470	3915	3865	50	0
IS	471	3601	3563	38	0
IS	472	3797	3758	39	0
IS	473	3672	3632	40	0
IS	474	3570	3543	27	0
IS	475	3374	3349	25	0
IS	476	3440	3407	33	0
IS	477	3424	3390	34	0
IS	478	3423	3384	39	0
IS	479	3327	3289	38	0
IS	480	3206	3184	22	0
IS	481	3181	3168	13	0
IS	482	3123	3112	11	0
IS	483	3164	3137	27	0
IS	484	3174	3149	25	0
IS	485	3007	2994	13	0
IS	486	3025	2999	26	0
IS	487	2981	2962	19	0
IS	488	2901	2876	25	0
IS	489	2861	2832	29	0
IS	490	2840	2802	38	0
IS	491	2723	2683	40	0
IS	492	2803	2771	32	0
IS	493	2789	2738	51	0
IS	494	2686	2619	67	0
IS	495	2763	2693	70	0
IS	496	2645	2588	57	0
IS	497	2664	2586	78	0
IS	498	2694	2625	69	0
IS	499	2655	2598	57	0
IS	500	2474	2416	58	0
IS	501	2541	2482	59	0
IS	502	2422	2362	60	0
IS	503	2427	2376	51	0
IS	504	2414	2360	54	0
IS	505	2311	2255	56	0
IS	506	2308	2253	55	0
IS	507	2276	2217	59	0
IS	508	2351	2313	38	0
IS	509	2262	2208	54	0
IS	510	2255	2180	75	0
IS	511	2182	2126	56	0
IS	512	2094	2033	61	0
IS	513	2080	2031	49	0
IS	514	2057	2022	35	0
IS	515	1951	1898	53	0
IS	516	1956	1908	48	0
IS	517	2004	1943	61	0
IS	518	1972	1929	43	0
IS	519	1969	1932	37	0
IS	520	1900	1849	51	0
IS	521	1897	1858	39	0
IS	522	1862	1790	72	0
IS	523	1842	1779	63	0
IS	524	1877	1818	59	0
IS	525	1810	1780	30	0
IS	526	1730	1674	56	0
IS	527	1684	1614	70	0
IS	528	1659	1599	60	0
IS	529	1661	1646	15	0
IS	530	1669	1622	47	0
IS	531	1676	1627	49	0
IS	532	1622	1559	63	0
IS	533	1649	1577	72	0
IS	534	1542	1478	64	0
IS	535	1550	1494	56	0
IS	536	1477	1447	30	0
IS	537	1390	1348	42	0
IS	538	1473	1425	48	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	19795
RL	37	19397
RL	38	18836
RL	39	19243
RL	40	19592
RL	41	20198
RL	42	19600
RL	43	20610
RL	44	20700
RL	45	20560
RL	46	21006
RL	47	20514
RL	48	20749
RL	49	21056
RL	50	20679
RL	51	20844
RL	52	21393
RL	53	21452
RL	54	21651
RL	55	22232
RL	56	21747
RL	57	21721
RL	58	21890
RL	59	21803
RL	60	22158
RL	61	22121
RL	62	22562
RL	63	23568
RL	64	23115
RL	65	23188
RL	66	23625
RL	67	24169
RL	68	23582
RL	69	23558
RL	70	23517
RL	71	23272
RL	72	23087
RL	73	23135
RL	74	23333
RL	75	23537
RL	76	24297
RL	77	23813
RL	78	23877
RL	79	24440
RL	80	24457
RL	81	24613
RL	82	24493
RL	83	24728
RL	84	25137
RL	85	25504
RL	86	25293
RL	87	25774
RL	88	25965
RL	89	26161
RL	90	26584
RL	91	26643
RL	92	27137
RL	93	27328
RL	94	27490
RL	95	28262
RL	96	28542
RL	97	30171
RL	98	30428
RL	99	30983
RL	100	31571
RL	101	32040
RL	102	32814
RL	103	32793
RL	104	34488
RL	105	34399
RL	106	35787
RL	107	36274
RL	108	37372
RL	109	38270
RL	110	51551
RL	111	172673
RL	112	686080
RL	113	6239101
RL	114	40614120
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	6608
FRL	37	6685
FRL	38	6512
FRL	39	6613
FRL	40	6993
FRL	41	7033
FRL	42	7060
FRL	43	7209
FRL	44	7292
FRL	45	7371
FRL	46	7506
FRL	47	7294
FRL	48	7385
FRL	49	7454
FRL	50	7547
FRL	51	7536
FRL	52	7628
FRL	53	7745
FRL	54	7755
FRL	55	7912
FRL	56	8120
FRL	57	8111
FRL	58	8137
FRL	59	8048
FRL	60	8392
FRL	61	8591
FRL	62	9060
FRL	63	9822
FRL	64	9304
FRL	65	9593
FRL	66	9351
FRL	67	9500
FRL	68	9444
FRL	69	9279
FRL	70	9585
FRL	71	9383
FRL	72	9246
FRL	73	9335
FRL	74	9653
FRL	75	9410
FRL	76	9855
FRL	77	9924
FRL	78	10154
FRL	79	10091
FRL	80	10403
FRL	81	10572
FRL	82	10470
FRL	83	10702
FRL	84	10774
FRL	85	11016
FRL	86	10927
FRL	87	11037
FRL	88	11219
FRL	89	11559
FRL	90	11460
FRL	91	11696
FRL	92	11814
FRL	93	12031
FRL	94	12103
FRL	95	12221
FRL	96	12384
FRL	97	13067
FRL	98	13168
FRL	99	13362
FRL	100	13780
FRL	101	13842
FRL	102	14061
FRL	103	13979
FRL	104	14338
FRL	105	14255
FRL	106	15138
FRL	107	15451
FRL	108	15663
FRL	109	16138
FRL	110	22063
FRL	111	75174
FRL	112	305318
FRL	113	2883229
FRL	114	20774184
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	13187
LRL	37	12712
LRL	38	12324
LRL	39	12630
LRL	40	12599
LRL	41	13165
LRL	42	12540
LRL	43	13401
LRL	44	13408
LRL	45	13189
LRL	46	13500
LRL	47	13220
LRL	48	13364
LRL	49	13602
LRL	50	13132
LRL	51	13308
LRL	52	13765
LRL	53	13707
LRL	54	13896
LRL	55	14320
LRL	56	13627
LRL	57	13610
LRL	58	13753
LRL	59	13755
LRL	60	13766
LRL	61	13530
LRL	62	13502
LRL	63	13746
LRL	64	13811
LRL	65	13595
LRL	66	14274
LRL	67	14669
LRL	68	14138
LRL	69	14279
LRL	70	13932
LRL	71	13889
LRL	72	13841
LRL	73	13800
LRL	74	13680
LRL	75	14127
LRL	76	14442
LRL	77	13889
LRL	78	13723
LRL	79	14349
LRL	80	14054
LRL	81	14041
LRL	82	14023
LRL	83	14026
LRL	84	14363
LRL	85	14488
LRL	86	14366
LRL	87	14737
LRL	88	14746
LRL	89	14602
LRL	90	15124
LRL	91	14947
LRL	92	15323
LRL	93	15297
LRL	94	15387
LRL	95	16041
LRL	96	16158
LRL	97	17104
LRL	98	17260
LRL	99	17621
LRL	100	17791
LRL	101	18198
LRL	102	18753
LRL	103	18814
LRL	104	20150
LRL	105	20144
LRL	106	20649
LRL	107	20823
LRL	108	21709
LRL	109	22132
LRL	110	29488
LRL	111	97499
LRL	112	380762
LRL	113	3355872
LRL	114	19839936
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	146112	110564
ID	2	6512	23972
ID	3	691	3389
ID	4	71	313
ID	5	10	1031
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	1	0	0	0
IC	5	0	1	1	0
IC	6	0	1	1	0
IC	7	0	1	2	0
IC	8	329	541	360	286
IC	9	371	726	420	329
IC	10	451	904	500	409
IC	11	415	853	679	554
IC	12	456	578	707	528
IC	13	391	589	742	559
IC	14	486	946	826	563
IC	15	590	914	776	627
IC	16	689	1148	929	620
IC	17	616	1118	810	626
IC	18	675	973	826	642
IC	19	697	963	849	636
IC	20	715	1139	833	663
IC	21	699	986	907	669
IC	22	694	932	819	662
IC	23	753	962	866	642
IC	24	622	999	855	640
IC	25	652	1127	895	657
IC	26	690	1068	837	696
IC	27	723	1131	811	672
IC	28	706	1136	890	714
IC	29	703	907	867	620
IC	30	791	994	865	606
IC	31	775	1030	837	648
IC	32	797	949	804	729
IC	33	709	944	873	695
IC	34	724	864	1052	710
IC	35	808	961	992	684
IC	36	769	862	923	627
IC	37	852	954	910	716
IC	38	863	923	910	736
IC	39	800	895	970	752
IC	40	818	909	886	610
IC	41	879	956	849	683
IC	42	815	869	767	678
IC	43	914	877	845	666
IC	44	822	852	859	685
IC	45	772	899	882	653
IC	46	777	902	794	688
IC	47	712	882	773	697
IC	48	731	854	869	630
IC	49	717	813	781	723
IC	50	739	804	838	661
IC	51	787	773	757	708
IC	52	793	833	789	637
IC	53	723	862	790	691
IC	54	778	876	740	757
IC	55	758	816	803	707
IC	56	740	815	772	702
IC	57	758	832	760	675
IC	58	778	747	751	647
IC	59	747	783	788	670
IC	60	837	823	821	709
IC	61	780	799	824	683
IC	62	791	823	800	703
IC	63	750	793	864	641
IC	64	794	771	759	711
IC	65	814	867	747	696
IC	66	740	841	846	686
IC	67	778	836	840	718
IC	68	864	796	707	644
IC	69	759	793	762	724
IC	70	805	813	783	699
IC	71	866	794	749	636
IC	72	792	838	714	651
IC	73	804	774	757	682
IC	74	834	768	792	695
IC	75	861	876	789	809
IC	76	825	766	816	730
IC	77	812	858	793	687
IC	78	782	725	794	684
IC	79	807	755	738	691
IC	80	864	780	780	756
IC	81	819	788	753	710
IC	82	744	800	722	697
IC	83	774	792	779	711
IC	84	859	810	678	707
IC	85	772	871	680	678
IC	86	796	795	697	700
IC	87	813	728	680	666
IC	88	753	747	737	716
IC	89	736	802	652	668
IC	90	743	827	644	675
IC	91	751	804	702	711
IC	92	734	737	701	693
IC	93	783	702	701	662
IC	94	849	682	719	612
IC	95	851	723	704	643
IC	96	795	747	696	643
IC	97	777	710	637	754
IC	98	786	685	678	664
IC	99	667	667	588	604
IC	100	629	616	607	595
IC	101	545	604	549	593
IC	102	419	379	565	526
IC	103	383	357	517	522
IC	104	345	383	406	434
IC	105	363	320	301	310
IC	106	347	517	224	223
IC	107	278	299	1	0
IC	108	2	0	1	0
IC	110	0	0	1	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	136915
COV	[2-2]	2	121191
COV	[3-3]	3	103020
COV	[4-4]	4	89082
COV	[5-5]	5	80294
COV	[6-6]	6	72245
COV	[7-7]	7	67570
COV	[8-8]	8	63508
COV	[9-9]	9	61332
COV	[10-10]	10	57691
COV	[11-11]	11	54232
COV	[12-12]	12	52131
COV	[13-13]	13	49382
COV	[14-14]	14	46681
COV	[15-15]	15	45666
COV	[16-16]	16	42939
COV	[17-17]	17	42007
COV	[18-18]	18	41413
COV	[19-19]	19	39814
COV	[20-20]	20	38412
COV	[21-21]	21	37679
COV	[22-22]	22	36362
COV	[23-23]	23	36211
COV	[24-24]	24	35553
COV	[25-25]	25	34234
COV	[26-26]	26	34630
COV	[27-27]	27	34394
COV	[28-28]	28	33976
COV	[29-29]	29	33663
COV	[30-30]	30	33403
COV	[31-31]	31	32965
COV	[32-32]	32	32632
COV	[33-33]	33	32767
COV	[34-34]	34	32849
COV	[35-35]	35	32218
COV	[36-36]	36	32936
COV	[37-37]	37	32673
COV	[38-38]	38	32367
COV	[39-39]	39	32547
COV	[40-40]	40	32188
COV	[41-41]	41	32450
COV	[42-42]	42	31908
COV	[43-43]	43	31964
COV	[44-44]	44	32029
COV	[45-45]	45	32321
COV	[46-46]	46	32273
COV	[47-47]	47	32228
COV	[48-48]	48	32033
COV	[49-49]	49	31850
COV	[50-50]	50	31870
COV	[51-51]	51	32103
COV	[52-52]	52	31554
COV	[53-53]	53	31357
COV	[54-54]	54	31894
COV	[55-55]	55	31714
COV	[56-56]	56	31472
COV	[57-57]	57	32118
COV	[58-58]	58	31762
COV	[59-59]	59	31951
COV	[60-60]	60	31827
COV	[61-61]	61	31645
COV	[62-62]	62	31822
COV	[63-63]	63	31581
COV	[64-64]	64	31867
COV	[65-65]	65	31497
COV	[66-66]	66	31618
COV	[67-67]	67	31393
COV	[68-68]	68	31180
COV	[69-69]	69	31332
COV	[70-70]	70	31062
COV	[71-71]	71	31485
COV	[72-72]	72	31078
COV	[73-73]	73	31223
COV	[74-74]	74	31066
COV	[75-75]	75	30818
COV	[76-76]	76	31013
COV	[77-77]	77	31402
COV	[78-78]	78	30311
COV	[79-79]	79	30633
COV	[80-80]	80	30503
COV	[81-81]	81	30798
COV	[82-82]	82	30333
COV	[83-83]	83	30805
COV	[84-84]	84	30204
COV	[85-85]	85	30697
COV	[86-86]	86	30967
COV	[87-87]	87	30711
COV	[88-88]	88	30561
COV	[89-89]	89	30871
COV	[90-90]	90	30509
COV	[91-91]	91	31006
COV	[92-92]	92	30543
COV	[93-93]	93	30713
COV	[94-94]	94	30714
COV	[95-95]	95	30281
COV	[96-96]	96	30232
COV	[97-97]	97	29946
COV	[98-98]	98	29975
COV	[99-99]	99	30000
COV	[100-100]	100	29626
COV	[101-101]	101	30033
COV	[102-102]	102	29986
COV	[103-103]	103	29765
COV	[104-104]	104	30217
COV	[105-105]	105	30025
COV	[106-106]	106	29875
COV	[107-107]	107	30114
COV	[108-108]	108	30221
COV	[109-109]	109	29615
COV	[110-110]	110	29385
COV	[111-111]	111	29453
COV	[112-112]	112	29662
COV	[113-113]	113	29278
COV	[114-114]	114	28977
COV	[115-115]	115	28968
COV	[116-116]	116	29032
COV	[117-117]	117	28622
COV	[118-118]	118	28910
COV	[119-119]	119	29171
COV	[120-120]	120	28769
COV	[121-121]	121	28729
COV	[122-122]	122	28554
COV	[123-123]	123	28230
COV	[124-124]	124	27888
COV	[125-125]	125	27295
COV	[126-126]	126	27694
COV	[127-127]	127	26876
COV	[128-128]	128	27251
COV	[129-129]	129	27280
COV	[130-130]	130	27038
COV	[131-131]	131	26782
COV	[132-132]	132	26622
COV	[133-133]	133	26684
COV	[134-134]	134	26271
COV	[135-135]	135	26313
COV	[136-136]	136	26192
COV	[137-137]	137	26186
COV	[138-138]	138	26111
COV	[139-139]	139	25880
COV	[140-140]	140	25976
COV	[141-141]	141	25845
COV	[142-142]	142	26205
COV	[143-143]	143	25760
COV	[144-144]	144	26105
COV	[145-145]	145	26096
COV	[146-146]	146	26268
COV	[147-147]	147	26014
COV	[148-148]	148	26110
COV	[149-149]	149	26500
COV	[150-150]	150	26259
COV	[151-151]	151	25954
COV	[152-152]	152	25899
COV	[153-153]	153	25759
COV	[154-154]	154	25613
COV	[155-155]	155	24940
COV	[156-156]	156	25283
COV	[157-157]	157	24690
COV	[158-158]	158	24574
COV	[159-159]	159	24632
COV	[160-160]	160	24803
COV	[161-161]	161	24942
COV	[162-162]	162	24535
COV	[163-163]	163	24525
COV	[164-164]	164	24460
COV	[165-165]	165	24322
COV	[166-166]	166	24236
COV	[167-167]	167	23949
COV	[168-168]	168	23676
COV	[169-169]	169	23773
COV	[170-170]	170	23540
COV	[171-171]	171	23810
COV	[172-172]	172	23405
COV	[173-173]	173	23760
COV	[174-174]	174	23297
COV	[175-175]	175	23340
COV	[176-176]	176	23092
COV	[177-177]	177	22927
COV	[178-178]	178	22919
COV	[179-179]	179	22518
COV	[180-180]	180	22557
COV	[181-181]	181	22265
COV	[182-182]	182	22202
COV	[183-183]	183	21831
COV	[184-184]	184	21980
COV	[185-185]	185	21441
COV	[186-186]	186	21454
COV	[187-187]	187	21356
COV	[188-188]	188	21455
COV	[189-189]	189	21224
COV	[190-190]	190	21229
COV	[191-191]	191	21309
COV	[192-192]	192	21312
COV	[193-193]	193	21083
COV	[194-194]	194	21235
COV	[195-195]	195	20930
COV	[196-196]	196	21163
COV	[197-197]	197	20935
COV	[198-198]	198	20963
COV	[199-199]	199	20638
COV	[200-200]	200	20906
COV	[201-201]	201	20472
COV	[202-202]	202	20462
COV	[203-203]	203	20322
COV	[204-204]	204	20003
COV	[205-205]	205	20368
COV	[206-206]	206	20089
COV	[207-207]	207	20009
COV	[208-208]	208	20061
COV	[209-209]	209	20281
COV	[210-210]	210	19733
COV	[211-211]	211	19964
COV	[212-212]	212	20158
COV	[213-213]	213	19971
COV	[214-214]	214	19627
COV	[215-215]	215	19574
COV	[216-216]	216	19403
COV	[217-217]	217	19357
COV	[218-218]	218	19215
COV	[219-219]	219	19277
COV	[220-220]	220	18799
COV	[221-221]	221	18660
COV	[222-222]	222	18848
COV	[223-223]	223	18296
COV	[224-224]	224	18454
COV	[225-225]	225	18420
COV	[226-226]	226	18329
COV	[227-227]	227	18313
COV	[228-228]	228	18190
COV	[229-229]	229	17770
COV	[230-230]	230	17691
COV	[231-231]	231	17735
COV	[232-232]	232	17788
COV	[233-233]	233	17399
COV	[234-234]	234	17418
COV	[235-235]	235	17432
COV	[236-236]	236	17582
COV	[237-237]	237	17090
COV	[238-238]	238	16977
COV	[239-239]	239	17078
COV	[240-240]	240	17169
COV	[241-241]	241	16859
COV	[242-242]	242	16695
COV	[243-243]	243	16654
COV	[244-244]	244	16486
COV	[245-245]	245	16550
COV	[246-246]	246	16808
COV	[247-247]	247	16337
COV	[248-248]	248	16610
COV	[249-249]	249	16327
COV	[250-250]	250	16053
COV	[251-251]	251	16079
COV	[252-252]	252	15896
COV	[253-253]	253	15819
COV	[254-254]	254	16012
COV	[255-255]	255	16157
COV	[256-256]	256	15718
COV	[257-257]	257	15762
COV	[258-258]	258	15476
COV	[259-259]	259	15583
COV	[260-260]	260	15771
COV	[261-261]	261	15651
COV	[262-262]	262	15840
COV	[263-263]	263	15377
COV	[264-264]	264	15543
COV	[265-265]	265	15488
COV	[266-266]	266	15405
COV	[267-267]	267	15656
COV	[268-268]	268	15229
COV	[269-269]	269	15195
COV	[270-270]	270	15050
COV	[271-271]	271	15112
COV	[272-272]	272	14727
COV	[273-273]	273	14983
COV	[274-274]	274	14775
COV	[275-275]	275	14489
COV	[276-276]	276	14560
COV	[277-277]	277	14434
COV	[278-278]	278	14312
COV	[279-279]	279	14074
COV	[280-280]	280	14210
COV	[281-281]	281	14253
COV	[282-282]	282	13856
COV	[283-283]	283	13837
COV	[284-284]	284	13894
COV	[285-285]	285	13813
COV	[286-286]	286	13935
COV	[287-287]	287	14081
COV	[288-288]	288	13626
COV	[289-289]	289	13498
COV	[290-290]	290	13614
COV	[291-291]	291	13553
COV	[292-292]	292	13409
COV	[293-293]	293	13312
COV	[294-294]	294	13125
COV	[295-295]	295	13099
COV	[296-296]	296	13127
COV	[297-297]	297	12973
COV	[298-298]	298	12762
COV	[299-299]	299	12739
COV	[300-300]	300	12604
COV	[301-301]	301	12466
COV	[302-302]	302	12492
COV	[303-303]	303	12503
COV	[304-304]	304	12526
COV	[305-305]	305	12395
COV	[306-306]	306	12383
COV	[307-307]	307	12447
COV	[308-308]	308	12405
COV	[309-309]	309	12318
COV	[310-310]	310	12053
COV	[311-311]	311	12102
COV	[312-312]	312	12143
COV	[313-313]	313	12002
COV	[314-314]	314	11815
COV	[315-315]	315	11926
COV	[316-316]	316	12013
COV	[317-317]	317	11950
COV	[318-318]	318	11595
COV	[319-319]	319	11458
COV	[320-320]	320	11581
COV	[321-321]	321	11412
COV	[322-322]	322	11175
COV	[323-323]	323	11347
COV	[324-324]	324	11316
COV	[325-325]	325	11241
COV	[326-326]	326	11224
COV	[327-327]	327	11106
COV	[328-328]	328	11042
COV	[329-329]	329	11035
COV	[330-330]	330	10788
COV	[331-331]	331	10878
COV	[332-332]	332	10703
COV	[333-333]	333	10642
COV	[334-334]	334	10851
COV	[335-335]	335	10688
COV	[336-336]	336	10627
COV	[337-337]	337	10637
COV	[338-338]	338	10562
COV	[339-339]	339	10458
COV	[340-340]	340	10421
COV	[341-341]	341	10347
COV	[342-342]	342	10235
COV	[343-343]	343	10153
COV	[344-344]	344	10057
COV	[345-345]	345	9945
COV	[346-346]	346	10224
COV	[347-347]	347	10129
COV	[348-348]	348	10299
COV	[349-349]	349	9913
COV	[350-350]	350	9988
COV	[351-351]	351	10091
COV	[352-352]	352	10089
COV	[353-353]	353	9969
COV	[354-354]	354	9882
COV	[355-355]	355	9770
COV	[356-356]	356	9885
COV	[357-357]	357	9933
COV	[358-358]	358	9680
COV	[359-359]	359	9746
COV	[360-360]	360	9584
COV	[361-361]	361	9411
COV	[362-362]	362	9528
COV	[363-363]	363	9454
COV	[364-364]	364	9327
COV	[365-365]	365	9170
COV	[366-366]	366	9349
COV	[367-367]	367	9278
COV	[368-368]	368	9213
COV	[369-369]	369	8983
COV	[370-370]	370	9093
