COV	[345-345]	345	6816
COV	[346-346]	346	6781
COV	[347-347]	347	6863
COV	[348-348]	348	6902
COV	[349-349]	349	6720
COV	[350-350]	350	6864
COV	[351-351]	351	6893
COV	[352-352]	352	6735
COV	[353-353]	353	6749
COV	[354-354]	354	6666
COV	[355-355]	355	6710
COV	[356-356]	356	6433
COV	[357-357]	357	6526
COV	[358-358]	358	6553
COV	[359-359]	359	6509
COV	[360-360]	360	6357
COV	[361-361]	361	6271
COV	[362-362]	362	6140
COV	[363-363]	363	6323
COV	[364-364]	364	6129
COV	[365-365]	365	6090
COV	[366-366]	366	6063
COV	[367-367]	367	6208
COV	[368-368]	368	6184
COV	[369-369]	369	6017
COV	[370-370]	370	5901
COV	[371-371]	371	5905
COV	[372-372]	372	6064
COV	[373-373]	373	5954
COV	[374-374]	374	5811
COV	[375-375]	375	5900
COV	[376-376]	376	5885
COV	[377-377]	377	5868
COV	[378-378]	378	5768
COV	[379-379]	379	5614
COV	[380-380]	380	5792
COV	[381-381]	381	5726
COV	[382-382]	382	5709
COV	[383-383]	383	5489
COV	[384-384]	384	5656
COV	[385-385]	385	5586
COV	[386-386]	386	5519
COV	[387-387]	387	5536
COV	[388-388]	388	5529
COV	[389-389]	389	5507
COV	[390-390]	390	5253
COV	[391-391]	391	5465
COV	[392-392]	392	5346
COV	[393-393]	393	5408
COV	[394-394]	394	5452
COV	[395-395]	395	5173
COV	[396-396]	396	5200
COV	[397-397]	397	5288
COV	[398-398]	398	5264
COV	[399-399]	399	5267
COV	[400-400]	400	5042
COV	[401-401]	401	5162
COV	[402-402]	402	5147
COV	[403-403]	403	5072
COV	[404-404]	404	5038
COV	[405-405]	405	5085
COV	[406-406]	406	5020
COV	[407-407]	407	4881
COV	[408-408]	408	4816
COV	[409-409]	409	4855
COV	[410-410]	410	4956
COV	[411-411]	411	4851
COV	[412-412]	412	4942
COV	[413-413]	413	4904
COV	[414-414]	414	4785
COV	[415-415]	415	4701
COV	[416-416]	416	4785
COV	[417-417]	417	4817
COV	[418-418]	418	4628
COV	[419-419]	419	4788
COV	[420-420]	420	4753
COV	[421-421]	421	4675
COV	[422-422]	422	4646
COV	[423-423]	423	4680
COV	[424-424]	424	4602
COV	[425-425]	425	4580
COV	[426-426]	426	4559
COV	[427-427]	427	4470
COV	[428-428]	428	4555
COV	[429-429]	429	4483
COV	[430-430]	430	4410
COV	[431-431]	431	4386
COV	[432-432]	432	4290
COV	[433-433]	433	4368
COV	[434-434]	434	4407
COV	[435-435]	435	4468
COV	[436-436]	436	4434
COV	[437-437]	437	4405
COV	[438-438]	438	4363
COV	[439-439]	439	4287
COV	[440-440]	440	4320
COV	[441-441]	441	4310
COV	[442-442]	442	4218
COV	[443-443]	443	4296
COV	[444-444]	444	4237
COV	[445-445]	445	4254
COV	[446-446]	446	4226
COV	[447-447]	447	4122
COV	[448-448]	448	4159
COV	[449-449]	449	4102
COV	[450-450]	450	3922
COV	[451-451]	451	4111
COV	[452-452]	452	4040
COV	[453-453]	453	4004
COV	[454-454]	454	4044
COV	[455-455]	455	3920
COV	[456-456]	456	3967
COV	[457-457]	457	3998
COV	[458-458]	458	4013
COV	[459-459]	459	4038
COV	[460-460]	460	3903
COV	[461-461]	461	3956
COV	[462-462]	462	4013
COV	[463-463]	463	3873
COV	[464-464]	464	3956
COV	[465-465]	465	3866
COV	[466-466]	466	3878
COV	[467-467]	467	3911
COV	[468-468]	468	3878
COV	[469-469]	469	3839
COV	[470-470]	470	3792
COV	[471-471]	471	3766
COV	[472-472]	472	3724
COV	[473-473]	473	3804
COV	[474-474]	474	3796
COV	[475-475]	475	3631
COV	[476-476]	476	3749
COV	[477-477]	477	3622
COV	[478-478]	478	3668
COV	[479-479]	479	3641
COV	[480-480]	480	3667
COV	[481-481]	481	3654
COV	[482-482]	482	3547
COV	[483-483]	483	3559
COV	[484-484]	484	3567
COV	[485-485]	485	3501
COV	[486-486]	486	3515
COV	[487-487]	487	3538
COV	[488-488]	488	3548
COV	[489-489]	489	3592
COV	[490-490]	490	3624
COV	[491-491]	491	3474
COV	[492-492]	492	3610
COV	[493-493]	493	3464
COV	[494-494]	494	3486
COV	[495-495]	495	3471
COV	[496-496]	496	3505
COV	[497-497]	497	3487
COV	[498-498]	498	3413
COV	[499-499]	499	3339
COV	[500-500]	500	3513
COV	[501-501]	501	3262
COV	[502-502]	502	3323
COV	[503-503]	503	3425
COV	[504-504]	504	3421
COV	[505-505]	505	3311
COV	[506-506]	506	3293
COV	[507-507]	507	3314
COV	[508-508]	508	3318
COV	[509-509]	509	3308
COV	[510-510]	510	3191
COV	[511-511]	511	3291
COV	[512-512]	512	3293
COV	[513-513]	513	3285
COV	[514-514]	514	3332
COV	[515-515]	515	3223
COV	[516-516]	516	3267
COV	[517-517]	517	3247
COV	[518-518]	518	3128
COV	[519-519]	519	3157
COV	[520-520]	520	3204
COV	[521-521]	521	3134
COV	[522-522]	522	3121
COV	[523-523]	523	3176
COV	[524-524]	524	3146
COV	[525-525]	525	3039
COV	[526-526]	526	3101
COV	[527-527]	527	3015
COV	[528-528]	528	3066
COV	[529-529]	529	3057
COV	[530-530]	530	3093
COV	[531-531]	531	2951
COV	[532-532]	532	2892
COV	[533-533]	533	2895
COV	[534-534]	534	2879
COV	[535-535]	535	2927
COV	[536-536]	536	2927
COV	[537-537]	537	2958
COV	[538-538]	538	2902
COV	[539-539]	539	2889
COV	[540-540]	540	2916
COV	[541-541]	541	2887
COV	[542-542]	542	2885
COV	[543-543]	543	2840
COV	[544-544]	544	2906
COV	[545-545]	545	2824
COV	[546-546]	546	2895
COV	[547-547]	547	2858
COV	[548-548]	548	2693
COV	[549-549]	549	2796
COV	[550-550]	550	2713
COV	[551-551]	551	2798
COV	[552-552]	552	2833
COV	[553-553]	553	2812
COV	[554-554]	554	2710
COV	[555-555]	555	2745
COV	[556-556]	556	2620
COV	[557-557]	557	2688
COV	[558-558]	558	2651
COV	[559-559]	559	2684
COV	[560-560]	560	2657
COV	[561-561]	561	2584
COV	[562-562]	562	2599
COV	[563-563]	563	2652
COV	[564-564]	564	2712
COV	[565-565]	565	2623
COV	[566-566]	566	2607
COV	[567-567]	567	2642
COV	[568-568]	568	2619
COV	[569-569]	569	2587
COV	[570-570]	570	2512
COV	[571-571]	571	2543
COV	[572-572]	572	2499
COV	[573-573]	573	2498
COV	[574-574]	574	2501
COV	[575-575]	575	2507
COV	[576-576]	576	2449
COV	[577-577]	577	2585
COV	[578-578]	578	2389
COV	[579-579]	579	2448
COV	[580-580]	580	2426
COV	[581-581]	581	2461
COV	[582-582]	582	2407
COV	[583-583]	583	2410
COV	[584-584]	584	2418
COV	[585-585]	585	2484
COV	[586-586]	586	2352
COV	[587-587]	587	2332
COV	[588-588]	588	2304
COV	[589-589]	589	2374
COV	[590-590]	590	2391
COV	[591-591]	591	2302
COV	[592-592]	592	2292
COV	[593-593]	593	2428
COV	[594-594]	594	2323
COV	[595-595]	595	2353
COV	[596-596]	596	2340
COV	[597-597]	597	2278
COV	[598-598]	598	2385
COV	[599-599]	599	2297
COV	[600-600]	600	2430
COV	[601-601]	601	2292
COV	[602-602]	602	2298
COV	[603-603]	603	2302
COV	[604-604]	604	2243
COV	[605-605]	605	2239
COV	[606-606]	606	2249
COV	[607-607]	607	2195
COV	[608-608]	608	2198
COV	[609-609]	609	2246
COV	[610-610]	610	2199
COV	[611-611]	611	2241
COV	[612-612]	612	2148
COV	[613-613]	613	2200
COV	[614-614]	614	2067
COV	[615-615]	615	2147
COV	[616-616]	616	2138
COV	[617-617]	617	2117
COV	[618-618]	618	2232
COV	[619-619]	619	2150
COV	[620-620]	620	2044
COV	[621-621]	621	2080
COV	[622-622]	622	2047
COV	[623-623]	623	2102
COV	[624-624]	624	2037
COV	[625-625]	625	2105
COV	[626-626]	626	1987
COV	[627-627]	627	2002
COV	[628-628]	628	2060
COV	[629-629]	629	2053
COV	[630-630]	630	2085
COV	[631-631]	631	2016
COV	[632-632]	632	2064
COV	[633-633]	633	1965
COV	[634-634]	634	2033
COV	[635-635]	635	1931
COV	[636-636]	636	1867
COV	[637-637]	637	2039
COV	[638-638]	638	2034
COV	[639-639]	639	1974
COV	[640-640]	640	1980
COV	[641-641]	641	1947
COV	[642-642]	642	1979
COV	[643-643]	643	1972
COV	[644-644]	644	1893
COV	[645-645]	645	1944
COV	[646-646]	646	1949
COV	[647-647]	647	1890
COV	[648-648]	648	1906
COV	[649-649]	649	1892
COV	[650-650]	650	1917
COV	[651-651]	651	1879
COV	[652-652]	652	1883
COV	[653-653]	653	2012
COV	[654-654]	654	1874
COV	[655-655]	655	1811
COV	[656-656]	656	1889
COV	[657-657]	657	1852
COV	[658-658]	658	1841
COV	[659-659]	659	1908
COV	[660-660]	660	1830
COV	[661-661]	661	1886
COV	[662-662]	662	1885
COV	[663-663]	663	1915
COV	[664-664]	664	1853
COV	[665-665]	665	1844
COV	[666-666]	666	1848
COV	[667-667]	667	1842
COV	[668-668]	668	1875
COV	[669-669]	669	1822
COV	[670-670]	670	1799
COV	[671-671]	671	1719
COV	[672-672]	672	1780
COV	[673-673]	673	1797
COV	[674-674]	674	1746
COV	[675-675]	675	1857
COV	[676-676]	676	1857
COV	[677-677]	677	1797
COV	[678-678]	678	1796
COV	[679-679]	679	1776
COV	[680-680]	680	1779
COV	[681-681]	681	1778
COV	[682-682]	682	1781
COV	[683-683]	683	1711
COV	[684-684]	684	1774
COV	[685-685]	685	1733
COV	[686-686]	686	1710
COV	[687-687]	687	1736
COV	[688-688]	688	1780
COV	[689-689]	689	1715
COV	[690-690]	690	1684
COV	[691-691]	691	1649
COV	[692-692]	692	1667
COV	[693-693]	693	1594
COV	[694-694]	694	1629
COV	[695-695]	695	1644
COV	[696-696]	696	1643
COV	[697-697]	697	1570
COV	[698-698]	698	1585
COV	[699-699]	699	1622
COV	[700-700]	700	1559
COV	[701-701]	701	1568
COV	[702-702]	702	1648
COV	[703-703]	703	1578
COV	[704-704]	704	1559
COV	[705-705]	705	1653
COV	[706-706]	706	1588
COV	[707-707]	707	1635
COV	[708-708]	708	1563
COV	[709-709]	709	1566
COV	[710-710]	710	1548
COV	[711-711]	711	1563
COV	[712-712]	712	1598
COV	[713-713]	713	1548
COV	[714-714]	714	1561
COV	[715-715]	715	1529
COV	[716-716]	716	1519
COV	[717-717]	717	1526
COV	[718-718]	718	1603
COV	[719-719]	719	1593
COV	[720-720]	720	1525
COV	[721-721]	721	1565
COV	[722-722]	722	1575
COV	[723-723]	723	1578
COV	[724-724]	724	1569
COV	[725-725]	725	1583
COV	[726-726]	726	1633
COV	[727-727]	727	1577
COV	[728-728]	728	1508
COV	[729-729]	729	1572
COV	[730-730]	730	1570
COV	[731-731]	731	1572
COV	[732-732]	732	1521
COV	[733-733]	733	1551
COV	[734-734]	734	1476
COV	[735-735]	735	1597
COV	[736-736]	736	1545
COV	[737-737]	737	1521
COV	[738-738]	738	1495
COV	[739-739]	739	1508
COV	[740-740]	740	1530
COV	[741-741]	741	1528
COV	[742-742]	742	1511
COV	[743-743]	743	1573
COV	[744-744]	744	1482
COV	[745-745]	745	1473
COV	[746-746]	746	1489
COV	[747-747]	747	1429
COV	[748-748]	748	1482
COV	[749-749]	749	1451
COV	[750-750]	750	1450
COV	[751-751]	751	1509
COV	[752-752]	752	1467
COV	[753-753]	753	1405
COV	[754-754]	754	1444
COV	[755-755]	755	1375
COV	[756-756]	756	1458
COV	[757-757]	757	1383
COV	[758-758]	758	1395
COV	[759-759]	759	1418
COV	[760-760]	760	1422
COV	[761-761]	761	1389
COV	[762-762]	762	1335
COV	[763-763]	763	1474
COV	[764-764]	764	1421
COV	[765-765]	765	1435
COV	[766-766]	766	1393
COV	[767-767]	767	1321
COV	[768-768]	768	1381
COV	[769-769]	769	1367
COV	[770-770]	770	1338
COV	[771-771]	771	1393
COV	[772-772]	772	1379
COV	[773-773]	773	1360
COV	[774-774]	774	1372
COV	[775-775]	775	1340
COV	[776-776]	776	1405
COV	[777-777]	777	1275
COV	[778-778]	778	1343
COV	[779-779]	779	1276
COV	[780-780]	780	1292
COV	[781-781]	781	1380
COV	[782-782]	782	1326
COV	[783-783]	783	1296
COV	[784-784]	784	1297
COV	[785-785]	785	1367
COV	[786-786]	786	1319
COV	[787-787]	787	1272
COV	[788-788]	788	1339
COV	[789-789]	789	1321
COV	[790-790]	790	1312
COV	[791-791]	791	1301
COV	[792-792]	792	1294
COV	[793-793]	793	1259
COV	[794-794]	794	1304
COV	[795-795]	795	1375
COV	[796-796]	796	1240
COV	[797-797]	797	1311
COV	[798-798]	798	1300
COV	[799-799]	799	1272
COV	[800-800]	800	1323
COV	[801-801]	801	1336
COV	[802-802]	802	1220
COV	[803-803]	803	1264
COV	[804-804]	804	1226
COV	[805-805]	805	1239
COV	[806-806]	806	1257
COV	[807-807]	807	1241
COV	[808-808]	808	1266
COV	[809-809]	809	1379
COV	[810-810]	810	1211
COV	[811-811]	811	1309
COV	[812-812]	812	1272
COV	[813-813]	813	1200
COV	[814-814]	814	1261
COV	[815-815]	815	1273
COV	[816-816]	816	1277
COV	[817-817]	817	1267
COV	[818-818]	818	1270
COV	[819-819]	819	1264
COV	[820-820]	820	1299
COV	[821-821]	821	1230
COV	[822-822]	822	1258
COV	[823-823]	823	1271
COV	[824-824]	824	1264
COV	[825-825]	825	1231
COV	[826-826]	826	1185
COV	[827-827]	827	1173
COV	[828-828]	828	1310
COV	[829-829]	829	1206
COV	[830-830]	830	1236
COV	[831-831]	831	1213
COV	[832-832]	832	1146
COV	[833-833]	833	1207
COV	[834-834]	834	1126
COV	[835-835]	835	1212
COV	[836-836]	836	1267
COV	[837-837]	837	1268
COV	[838-838]	838	1133
COV	[839-839]	839	1214
COV	[840-840]	840	1200
COV	[841-841]	841	1167
COV	[842-842]	842	1179
COV	[843-843]	843	1176
COV	[844-844]	844	1154
COV	[845-845]	845	1179
COV	[846-846]	846	1151
COV	[847-847]	847	1106
COV	[848-848]	848	1130
COV	[849-849]	849	1178
COV	[850-850]	850	1177
COV	[851-851]	851	1154
COV	[852-852]	852	1127
COV	[853-853]	853	1152
COV	[854-854]	854	1097
COV	[855-855]	855	1105
COV	[856-856]	856	1175
COV	[857-857]	857	1088
COV	[858-858]	858	1176
COV	[859-859]	859	1082
COV	[860-860]	860	1141
COV	[861-861]	861	1121
COV	[862-862]	862	1136
COV	[863-863]	863	1055
COV	[864-864]	864	1150
COV	[865-865]	865	1051
COV	[866-866]	866	1145
COV	[867-867]	867	1091
COV	[868-868]	868	1043
COV	[869-869]	869	1161
COV	[870-870]	870	1038
COV	[871-871]	871	1046
COV	[872-872]	872	1059
COV	[873-873]	873	1044
COV	[874-874]	874	1044
COV	[875-875]	875	1012
COV	[876-876]	876	1035
COV	[877-877]	877	979
COV	[878-878]	878	1031
COV	[879-879]	879	1002
COV	[880-880]	880	1068
COV	[881-881]	881	1035
COV	[882-882]	882	1014
COV	[883-883]	883	962
COV	[884-884]	884	1039
COV	[885-885]	885	1012
COV	[886-886]	886	978
COV	[887-887]	887	990
COV	[888-888]	888	952
COV	[889-889]	889	1007
COV	[890-890]	890	919
COV	[891-891]	891	996
COV	[892-892]	892	1017
COV	[893-893]	893	1000
COV	[894-894]	894	947
COV	[895-895]	895	990
COV	[896-896]	896	974
COV	[897-897]	897	1007
COV	[898-898]	898	976
COV	[899-899]	899	1002
COV	[900-900]	900	968
COV	[901-901]	901	964
COV	[902-902]	902	1039
COV	[903-903]	903	1013
COV	[904-904]	904	1005
COV	[905-905]	905	962
COV	[906-906]	906	976
COV	[907-907]	907	981
COV	[908-908]	908	983
COV	[909-909]	909	957
COV	[910-910]	910	949
COV	[911-911]	911	936
COV	[912-912]	912	965
COV	[913-913]	913	947
COV	[914-914]	914	937
COV	[915-915]	915	929
COV	[916-916]	916	926
COV	[917-917]	917	944
COV	[918-918]	918	941
COV	[919-919]	919	916
COV	[920-920]	920	973
COV	[921-921]	921	956
COV	[922-922]	922	913
COV	[923-923]	923	919
COV	[924-924]	924	958
COV	[925-925]	925	904
COV	[926-926]	926	963
COV	[927-927]	927	1030
COV	[928-928]	928	951
COV	[929-929]	929	910
COV	[930-930]	930	920
COV	[931-931]	931	923
COV	[932-932]	932	901
COV	[933-933]	933	938
COV	[934-934]	934	948
COV	[935-935]	935	890
COV	[936-936]	936	903
COV	[937-937]	937	922
COV	[938-938]	938	920
COV	[939-939]	939	925
COV	[940-940]	940	926
COV	[941-941]	941	919
COV	[942-942]	942	872
COV	[943-943]	943	890
COV	[944-944]	944	865
COV	[945-945]	945	869
COV	[946-946]	946	896
COV	[947-947]	947	880
COV	[948-948]	948	898
COV	[949-949]	949	823
COV	[950-950]	950	918
COV	[951-951]	951	863
COV	[952-952]	952	854
COV	[953-953]	953	867
COV	[954-954]	954	858
COV	[955-955]	955	843
COV	[956-956]	956	829
COV	[957-957]	957	849
COV	[958-958]	958	861
COV	[959-959]	959	814
COV	[960-960]	960	854
COV	[961-961]	961	857
COV	[962-962]	962	805
COV	[963-963]	963	805
COV	[964-964]	964	828
COV	[965-965]	965	798
COV	[966-966]	966	838
COV	[967-967]	967	812
COV	[968-968]	968	826
COV	[969-969]	969	848
COV	[970-970]	970	774
COV	[971-971]	971	828
COV	[972-972]	972	852
COV	[973-973]	973	811
COV	[974-974]	974	765
COV	[975-975]	975	806
COV	[976-976]	976	840
COV	[977-977]	977	810
COV	[978-978]	978	840
COV	[979-979]	979	818
COV	[980-980]	980	765
COV	[981-981]	981	775
COV	[982-982]	982	830
COV	[983-983]	983	787
COV	[984-984]	984	813
COV	[985-985]	985	848
COV	[986-986]	986	781
COV	[987-987]	987	784
COV	[988-988]	988	801
COV	[989-989]	989	804
COV	[990-990]	990	818
COV	[991-991]	991	790
COV	[992-992]	992	785
COV	[993-993]	993	785
COV	[994-994]	994	802
COV	[995-995]	995	755
COV	[996-996]	996	785
COV	[997-997]	997	795
COV	[998-998]	998	802
COV	[999-999]	999	786
COV	[1000-1000]	1000	793
COV	[1000<]	1000	606402
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.325	0.000	0.000	0.000	0.000	0.000
GCD	29.0	0.488	0.426	0.426	0.426	0.426	0.426
GCD	31.0	0.650	0.168	0.168	0.168	0.168	0.168
GCD	36.0	1.138	0.011	0.011	54.236	60.088	60.088
GCD	37.0	1.789	16.604	36.036	95.768	126.403	136.136
GCD	38.0	7.154	74.241	109.057	150.136	202.457	285.163
GCD	39.0	26.504	85.473	140.000	176.921	248.881	312.446
GCD	40.0	48.618	123.809	178.997	249.161	335.714	477.723
GCD	41.0	69.268	132.928	217.325	298.474	408.072	556.910
GCD	42.0	83.415	157.016	207.122	336.437	499.531	670.003
GCD	43.0	89.756	59.567	212.817	404.975	572.113	756.039
GCD	44.0	94.797	82.441	205.246	485.671	812.213	1804.239
GCD	45.0	97.398	45.151	321.640	514.458	964.001	1990.222
GCD	46.0	99.187	37.563	145.331	684.270	1271.928	3112.200
GCD	47.0	99.675	981.736	981.736	1555.450	1607.390	1607.390
GCD	48.0	99.837	932.338	932.338	932.338	932.338	932.338
GCD	50.0	100.000	156.111	156.111	156.111	156.111	156.111
