IS	214	94807	94784	22	1
IS	215	94200	94192	8	0
IS	216	93584	93568	13	3
IS	217	93184	93160	24	0
IS	218	92363	92348	14	1
IS	219	91833	91815	18	0
IS	220	91180	91168	10	2
IS	221	90104	90089	13	2
IS	222	87732	87718	14	0
IS	223	88150	88132	18	0
IS	224	86720	86703	17	0
IS	225	86988	86974	13	1
IS	226	86156	86149	7	0
IS	227	84864	84848	14	2
IS	228	83767	83746	19	2
IS	229	83384	83367	16	1
IS	230	81512	81499	13	0
IS	231	80694	80683	10	1
IS	232	80095	80083	10	2
IS	233	80171	80162	9	0
IS	234	78556	78535	18	3
IS	235	78047	78024	22	1
IS	236	77875	77846	28	1
IS	237	76529	76513	14	2
IS	238	75781	75772	7	2
IS	239	75005	74985	20	0
IS	240	74367	74347	20	0
IS	241	72226	72210	16	0
IS	242	71904	71885	19	0
IS	243	71072	71041	31	0
IS	244	71016	70996	18	2
IS	245	70657	70631	26	0
IS	246	68903	68862	41	0
IS	247	68828	68819	9	0
IS	248	67635	67622	12	1
IS	249	66550	66538	12	0
IS	250	66215	66202	11	2
IS	251	65229	65216	13	0
IS	252	64076	64064	12	0
IS	253	63154	63140	14	0
IS	254	62620	62608	12	0
IS	255	61685	61680	4	1
IS	256	61231	61221	10	0
IS	257	60092	60083	8	1
IS	258	59522	59518	3	1
IS	259	58215	58213	2	0
IS	260	58296	58288	8	0
IS	261	57389	57386	3	0
IS	262	57105	57099	5	1
IS	263	54982	54977	5	0
IS	264	54515	54510	3	2
IS	265	53366	53363	3	0
IS	266	53413	53411	2	0
IS	267	51961	51956	4	1
IS	268	52941	52935	4	2
IS	269	51206	51199	7	0
IS	270	50357	50353	4	0
IS	271	49167	49163	3	1
IS	272	48979	48968	11	0
IS	273	47791	47788	3	0
IS	274	47047	47043	4	0
IS	275	46343	46338	5	0
IS	276	45734	45731	2	1
IS	277	45472	45466	6	0
IS	278	45226	45223	3	0
IS	279	44728	44719	9	0
IS	280	43728	43720	8	0
IS	281	42516	42512	3	1
IS	282	41420	41416	4	0
IS	283	41276	41269	7	0
IS	284	40768	40766	2	0
IS	285	40187	40184	3	0
IS	286	39457	39451	5	1
IS	287	38901	38896	5	0
IS	288	38643	38640	3	0
IS	289	37927	37924	3	0
IS	290	37314	37310	2	2
IS	291	37052	37049	2	1
IS	292	36302	36298	3	1
IS	293	35658	35655	3	0
IS	294	34397	34396	1	0
IS	295	34090	34089	1	0
IS	296	33889	33888	1	0
IS	297	33686	33684	2	0
IS	298	33011	33008	1	2
IS	299	32510	32510	0	0
IS	300	32650	32647	3	0
IS	301	31757	31756	0	1
IS	302	31549	31545	4	0
IS	303	30657	30656	1	0
IS	304	30084	30082	2	0
IS	305	29561	29558	3	0
IS	306	28804	28803	1	0
IS	307	29057	29048	8	1
IS	308	28168	28156	12	0
IS	309	28190	28182	8	0
IS	310	27646	27637	9	0
IS	311	27271	27269	2	0
IS	312	26527	26521	6	0
IS	313	26292	26289	3	0
IS	314	25653	25650	3	0
IS	315	25476	25467	8	1
IS	316	24701	24699	2	0
IS	317	24560	24554	6	0
IS	318	24249	24245	4	0
IS	319	23937	23931	6	0
IS	320	23634	23628	6	0
IS	321	23010	23006	3	1
IS	322	23084	23084	0	0
IS	323	22380	22379	1	0
IS	324	22044	22041	3	0
IS	325	21550	21538	12	0
IS	326	21416	21406	10	0
IS	327	20953	20936	17	0
IS	328	20595	20573	22	0
IS	329	20511	20494	17	0
IS	330	19993	19974	18	1
IS	331	19780	19754	26	0
IS	332	19549	19529	20	0
IS	333	18881	18856	24	1
IS	334	18537	18509	28	0
IS	335	18279	18252	27	0
IS	336	17912	17891	21	0
IS	337	17666	17643	23	0
IS	338	17609	17584	25	0
IS	339	17272	17261	11	0
IS	340	17175	17166	9	0
IS	341	16979	16968	11	0
IS	342	16824	16816	8	0
IS	343	16497	16489	8	0
IS	344	16227	16213	14	0
IS	345	15519	15516	3	0
IS	346	15327	15322	5	0
IS	347	15245	15236	9	0
IS	348	14825	14822	3	0
IS	349	14749	14749	0	0
IS	350	14579	14576	3	0
IS	351	14346	14336	10	0
IS	352	14271	14266	5	0
IS	353	13930	13926	4	0
IS	354	14054	14040	14	0
IS	355	13946	13917	28	1
IS	356	13223	13220	3	0
IS	357	12839	12832	7	0
IS	358	12837	12833	4	0
IS	359	12542	12529	13	0
IS	360	12320	12314	6	0
IS	361	12299	12289	10	0
IS	362	12188	12172	16	0
IS	363	12071	12041	30	0
IS	364	11845	11776	69	0
IS	365	11610	11448	162	0
IS	366	11374	11346	28	0
IS	367	11283	11276	7	0
IS	368	11180	11159	21	0
IS	369	11035	11022	13	0
IS	370	10830	10821	9	0
IS	371	10658	10646	11	1
IS	372	10424	10406	18	0
IS	373	10344	10335	9	0
IS	374	10289	10280	8	1
IS	375	10042	10023	19	0
IS	376	9738	9699	39	0
IS	377	9717	9678	39	0
IS	378	9604	9591	13	0
IS	379	9399	9367	32	0
IS	380	9386	9367	19	0
IS	381	9226	9201	25	0
IS	382	9140	9111	29	0
IS	383	8879	8870	9	0
IS	384	8734	8721	13	0
IS	385	8535	8512	23	0
IS	386	8575	8557	18	0
IS	387	8239	8234	5	0
IS	388	8227	8227	0	0
IS	389	8155	8152	3	0
IS	390	7834	7832	2	0
IS	391	7744	7741	3	0
IS	392	7698	7694	4	0
IS	393	7635	7632	3	0
IS	394	7473	7470	3	0
IS	395	7478	7477	1	0
IS	396	7359	7352	7	0
IS	397	7277	7268	9	0
IS	398	6880	6872	8	0
IS	399	6896	6889	7	0
IS	400	6988	6972	16	0
IS	401	6797	6787	10	0
IS	402	6555	6532	23	0
IS	403	6585	6568	17	0
IS	404	6602	6588	14	0
IS	405	6608	6581	27	0
IS	406	6448	6409	39	0
IS	407	6136	6098	38	0
IS	408	5987	5962	25	0
IS	409	5990	5952	38	0
IS	410	5943	5917	26	0
IS	411	5794	5765	29	0
IS	412	5690	5649	41	0
IS	413	5629	5574	55	0
IS	414	5596	5538	58	0
IS	415	5525	5473	52	0
IS	416	5395	5358	37	0
IS	417	5347	5302	45	0
IS	418	5252	5205	47	0
IS	419	5289	5227	62	0
IS	420	4915	4875	40	0
IS	421	4825	4776	49	0
IS	422	4919	4865	54	0
IS	423	4794	4757	37	0
IS	424	4812	4775	37	0
IS	425	4702	4678	24	0
IS	426	4729	4699	30	0
IS	427	4666	4625	41	0
IS	428	4526	4462	64	0
IS	429	4481	4436	45	0
IS	430	4486	4436	50	0
IS	431	4157	4110	47	0
IS	432	4208	4158	50	0
IS	433	4326	4275	51	0
IS	434	4144	4108	36	0
IS	435	4121	4078	43	0
IS	436	4013	3973	40	0
IS	437	3996	3963	33	0
IS	438	3844	3823	21	0
IS	439	3804	3769	35	0
IS	440	3791	3760	31	0
IS	441	3628	3612	16	0
IS	442	3677	3658	19	0
IS	443	3616	3596	20	0
IS	444	3480	3451	29	0
IS	445	3491	3473	17	1
IS	446	3371	3345	26	0
IS	447	3509	3490	19	0
IS	448	3348	3323	25	0
IS	449	3322	3296	26	0
IS	450	3221	3199	22	0
IS	451	3098	3073	25	0
IS	452	2938	2920	18	0
IS	453	3035	3018	17	0
IS	454	3070	3049	21	0
IS	455	2965	2923	42	0
IS	456	2881	2858	23	0
IS	457	2875	2854	21	0
IS	458	2753	2733	20	0
IS	459	2617	2598	19	0
IS	460	2677	2636	41	0
IS	461	2656	2623	33	0
IS	462	2721	2668	53	0
IS	463	2642	2605	37	0
IS	464	2535	2511	24	0
IS	465	2533	2485	48	0
IS	466	2526	2484	42	0
IS	467	2417	2373	44	0
IS	468	2509	2462	47	0
IS	469	2348	2294	54	0
IS	470	2455	2422	33	0
IS	471	2331	2284	47	0
IS	472	2295	2254	41	0
IS	473	2306	2270	36	0
IS	474	2243	2211	32	0
IS	475	2161	2134	27	0
IS	476	2218	2180	38	0
IS	477	2156	2118	38	0
IS	478	2043	1998	45	0
IS	479	2024	1952	72	0
IS	480	1967	1942	25	0
IS	481	1877	1866	11	0
IS	482	1838	1828	10	0
IS	483	1794	1775	18	1
IS	484	1870	1854	16	0
IS	485	1845	1834	11	0
IS	486	1883	1862	21	0
IS	487	1823	1806	17	0
IS	488	1805	1795	10	0
IS	489	1721	1698	23	0
IS	490	1764	1727	37	0
IS	491	1796	1770	26	0
IS	492	1748	1715	33	0
IS	493	1729	1676	53	0
IS	494	1730	1673	57	0
IS	495	1781	1726	55	0
IS	496	1644	1592	52	0
IS	497	1661	1604	57	0
IS	498	1693	1622	71	0
IS	499	1593	1510	82	1
IS	500	1620	1537	83	0
IS	501	1551	1496	55	0
IS	502	1498	1417	81	0
IS	503	1449	1402	47	0
IS	504	1483	1409	74	0
IS	505	1558	1463	95	0
IS	506	1449	1396	53	0
IS	507	1406	1340	66	0
IS	508	1435	1379	56	0
IS	509	1300	1251	49	0
IS	510	1339	1259	80	0
IS	511	1348	1242	106	0
IS	512	1334	1224	110	0
IS	513	1221	1158	63	0
IS	514	1247	1192	55	0
IS	515	1297	1211	86	0
IS	516	1142	1087	55	0
IS	517	1223	1174	49	0
IS	518	1151	1097	54	0
IS	519	1220	1165	55	0
IS	520	1138	1075	63	0
IS	521	1145	1054	91	0
IS	522	1135	1054	81	0
IS	523	1197	1116	81	0
IS	524	1114	1043	71	0
IS	525	1048	1015	33	0
IS	526	1165	1114	51	0
IS	527	1019	965	54	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	36	15943
RL	37	15709
RL	38	15417
RL	39	15520
RL	40	15460
RL	41	16213
RL	42	15623
RL	43	16131
RL	44	16160
RL	45	16252
RL	46	16251
RL	47	15988
RL	48	16304
RL	49	16412
RL	50	16294
RL	51	16381
RL	52	16734
RL	53	16830
RL	54	17406
RL	55	17704
RL	56	17149
RL	57	17249
RL	58	17292
RL	59	17214
RL	60	17479
RL	61	17722
RL	62	17286
RL	63	18257
RL	64	18233
RL	65	17772
RL	66	18027
RL	67	18502
RL	68	18300
RL	69	18262
RL	70	18086
RL	71	17687
RL	72	17847
RL	73	18163
RL	74	18394
RL	75	18501
RL	76	18838
RL	77	18718
RL	78	18861
RL	79	19023
RL	80	19008
RL	81	19168
RL	82	19317
RL	83	19456
RL	84	19211
RL	85	19988
RL	86	19752
RL	87	19994
RL	88	20377
RL	89	20140
RL	90	20377
RL	91	20572
RL	92	20775
RL	93	21416
RL	94	21285
RL	95	21974
RL	96	22506
RL	97	23115
RL	98	23439
RL	99	23973
RL	100	24731
RL	101	25113
RL	102	25451
RL	103	25593
RL	104	26684
RL	105	26988
RL	106	27594
RL	107	28375
RL	108	28863
RL	109	29806
RL	110	40184
RL	111	133072
RL	112	521269
RL	113	4514892
RL	114	28332542
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	36	4658
FRL	37	4729
FRL	38	4669
FRL	39	4557
FRL	40	4720
FRL	41	4887
FRL	42	4890
FRL	43	5134
FRL	44	4954
FRL	45	5018
FRL	46	5186
FRL	47	5088
FRL	48	5141
FRL	49	5181
FRL	50	5316
FRL	51	5258
FRL	52	5284
FRL	53	5503
FRL	54	5443
FRL	55	5638
FRL	56	5662
FRL	57	5577
FRL	58	5666
FRL	59	5510
FRL	60	5832
FRL	61	5937
FRL	62	6105
FRL	63	6859
FRL	64	6525
FRL	65	6337
FRL	66	6485
FRL	67	6416
FRL	68	6638
FRL	69	6491
FRL	70	6406
FRL	71	6357
FRL	72	6515
FRL	73	6570
FRL	74	6804
FRL	75	6745
FRL	76	6988
FRL	77	7094
FRL	78	7134
FRL	79	7093
FRL	80	7445
FRL	81	7362
FRL	82	7481
FRL	83	7472
FRL	84	7538
FRL	85	7876
FRL	86	7726
FRL	87	7711
FRL	88	7879
FRL	89	8039
FRL	90	8051
FRL	91	8044
FRL	92	8253
FRL	93	8502
FRL	94	8473
FRL	95	8635
FRL	96	8922
FRL	97	9140
FRL	98	9257
FRL	99	9208
FRL	100	9681
FRL	101	9845
FRL	102	9945
FRL	103	10084
FRL	104	10002
FRL	105	10207
FRL	106	10384
FRL	107	10881
FRL	108	11222
FRL	109	11331
FRL	110	16168
FRL	111	54084
FRL	112	222045
FRL	113	2068390
FRL	114	14610014
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	36	11285
LRL	37	10980
LRL	38	10748
LRL	39	10963
LRL	40	10740
LRL	41	11326
LRL	42	10733
LRL	43	10997
LRL	44	11206
LRL	45	11234
LRL	46	11065
LRL	47	10900
LRL	48	11163
LRL	49	11231
LRL	50	10978
LRL	51	11123
LRL	52	11450
LRL	53	11327
LRL	54	11963
LRL	55	12066
LRL	56	11487
LRL	57	11672
LRL	58	11626
LRL	59	11704
LRL	60	11647
LRL	61	11785
LRL	62	11181
LRL	63	11398
LRL	64	11708
LRL	65	11435
LRL	66	11542
LRL	67	12086
LRL	68	11662
LRL	69	11771
LRL	70	11680
LRL	71	11330
LRL	72	11332
LRL	73	11593
LRL	74	11590
LRL	75	11756
LRL	76	11850
LRL	77	11624
LRL	78	11727
LRL	79	11930
LRL	80	11563
LRL	81	11806
LRL	82	11836
LRL	83	11984
LRL	84	11673
LRL	85	12112
LRL	86	12026
LRL	87	12283
LRL	88	12498
LRL	89	12101
LRL	90	12326
LRL	91	12528
LRL	92	12522
LRL	93	12914
LRL	94	12812
LRL	95	13339
LRL	96	13584
LRL	97	13975
LRL	98	14182
LRL	99	14765
LRL	100	15050
LRL	101	15268
LRL	102	15506
LRL	103	15509
LRL	104	16682
LRL	105	16781
LRL	106	17210
LRL	107	17494
LRL	108	17641
LRL	109	18475
LRL	110	24016
LRL	111	78988
LRL	112	299224
LRL	113	2446502
LRL	114	13722528
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	254436	87012
ID	2	17667	20036
ID	3	1952	2408
ID	4	209	280
ID	5	30	1440
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	0	1
IC	4	0	1	0	0
IC	5	1	1	1	0
IC	6	1	1	0	0
IC	7	0	1	0	1
IC	8	548	1088	280	251
IC	9	507	1255	319	289
IC	10	559	2889	443	301
IC	11	540	1793	569	415
IC	12	572	1163	668	399
IC	13	583	1089	640	406
IC	14	901	1696	645	462
IC	15	941	1662	625	469
IC	16	1087	1744	794	533
IC	17	1133	2031	677	506
IC	18	1052	2064	684	470
IC	19	1144	1742	642	503
IC	20	1130	2168	711	448
IC	21	1168	1855	655	503
IC	22	1086	1692	707	496
IC	23	1240	1755	690	497
IC	24	1015	1940	651	517
IC	25	1131	2049	731	513
IC	26	1270	1831	681	495
IC	27	1216	1892	702	471
IC	28	1121	1784	744	519
IC	29	1147	1614	704	493
IC	30	1187	1834	806	539
IC	31	1250	1772	645	524
IC	32	1310	1667	791	542
IC	33	1241	1708	812	560
IC	34	1307	1587	994	503
IC	35	1434	1710	851	478
IC	36	1385	1652	741	504
IC	37	1522	1603	704	518
IC	38	1412	1636	690	523
IC	39	1272	1687	680	507
IC	40	1422	1627	659	534
IC	41	1339	1678	726	536
IC	42	1448	1536	631	498
IC	43	1430	1410	767	518
IC	44	1421	1535	747	556
IC	45	1346	1634	681	538
IC	46	1290	1616	628	536
IC	47	1118	1700	624	537
IC	48	1300	1597	685	549
IC	49	1349	1521	636	559
IC	50	1355	1505	614	484
IC	51	1301	1558	646	550
IC	52	1358	1487	614	497
IC	53	1368	1467	644	593
IC	54	1336	1501	671	603
IC	55	1363	1671	655	497
IC	56	1389	1643	603	499
IC	57	1439	1435	624	495
IC	58	1457	1570	579	491
IC	59	1299	1461	631	544
IC	60	1413	1576	738	541
IC	61	1367	1545	698	518
IC	62	1380	1436	625	534
IC	63	1336	1795	630	521
IC	64	1384	1429	584	550
IC	65	1395	1444	596	532
IC	66	1312	1563	591	587
IC	67	1492	1448	593	522
IC	68	1522	1453	638	536
IC	69	1314	1497	671	474
IC	70	1371	1378	633	595
IC	71	1418	1303	616	579
IC	72	1514	1492	625	511
IC	73	1499	1394	666	574
IC	74	1381	1454	686	534
IC	75	1407	1394	622	530
IC	76	1446	1358	626	515
IC	77	1451	1386	618	568
IC	78	1415	1352	649	470
IC	79	1515	1375	596	473
IC	80	1506	1438	622	539
IC	81	1575	1358	643	534
IC	82	1554	1375	596	551
IC	83	1473	1395	584	561
IC	84	1455	1580	572	548
IC	85	1338	1482	545	539
IC	86	1584	1314	563	583
IC	87	1472	1390	551	526
IC	88	1515	1290	540	542
IC	89	1457	1544	576	546
IC	90	1428	1486	638	487
IC	91	1385	1357	606	569
IC	92	1381	1355	559	610
IC	93	1449	1200	569	541
IC	94	1721	1309	572	532
IC	95	1545	1304	546	514
IC	96	1472	1346	540	516
IC	97	1431	1126	510	563
IC	98	1353	1150	528	509
IC	99	1272	1160	498	551
IC	100	1153	1062	476	495
IC	101	1043	1029	471	482
IC	102	781	696	412	432
IC	103	715	603	375	390
IC	104	680	635	329	328
IC	105	732	548	247	248
IC	106	626	819	207	184
IC	107	555	532	1	2
IC	108	0	0	1	0
IC	109	2	3	0	0
IC	110	2	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	220483
COV	[2-2]	2	181159
COV	[3-3]	3	147104
COV	[4-4]	4	126306
COV	[5-5]	5	112567
COV	[6-6]	6	100256
COV	[7-7]	7	93421
COV	[8-8]	8	85761
COV	[9-9]	9	80286
COV	[10-10]	10	75009
COV	[11-11]	11	70571
COV	[12-12]	12	65339
COV	[13-13]	13	64928
COV	[14-14]	14	62719
COV	[15-15]	15	61858
COV	[16-16]	16	59011
COV	[17-17]	17	59062
COV	[18-18]	18	58268
COV	[19-19]	19	55504
COV	[20-20]	20	55630
COV	[21-21]	21	54699
COV	[22-22]	22	53756
COV	[23-23]	23	52881
COV	[24-24]	24	52687
COV	[25-25]	25	52561
COV	[26-26]	26	53228
COV	[27-27]	27	53245
COV	[28-28]	28	52686
COV	[29-29]	29	50677
COV	[30-30]	30	50509
COV	[31-31]	31	50740
COV	[32-32]	32	51029
COV	[33-33]	33	50456
COV	[34-34]	34	50362
COV	[35-35]	35	50950
COV	[36-36]	36	51260
COV	[37-37]	37	51170
COV	[38-38]	38	50800
COV	[39-39]	39	50066
COV	[40-40]	40	50940
COV	[41-41]	41	51341
COV	[42-42]	42	51747
COV	[43-43]	43	51766
COV	[44-44]	44	51453
COV	[45-45]	45	52276
COV	[46-46]	46	52144
COV	[47-47]	47	52190
COV	[48-48]	48	51775
COV	[49-49]	49	51746
COV	[50-50]	50	52812
COV	[51-51]	51	52129
COV	[52-52]	52	51573
COV	[53-53]	53	52604
COV	[54-54]	54	52621
COV	[55-55]	55	52757
COV	[56-56]	56	53256
COV	[57-57]	57	53486
COV	[58-58]	58	53507
COV	[59-59]	59	53041
COV	[60-60]	60	53110
COV	[61-61]	61	52574
COV	[62-62]	62	52333
COV	[63-63]	63	52153
COV	[64-64]	64	52090
COV	[65-65]	65	51885
COV	[66-66]	66	52613
COV	[67-67]	67	52586
COV	[68-68]	68	52675
COV	[69-69]	69	52409
COV	[70-70]	70	52181
COV	[71-71]	71	51695
COV	[72-72]	72	51281
COV	[73-73]	73	51808
COV	[74-74]	74	50840
COV	[75-75]	75	50313
COV	[76-76]	76	50536
COV	[77-77]	77	49516
COV	[78-78]	78	49633
COV	[79-79]	79	49074
COV	[80-80]	80	48519
COV	[81-81]	81	48648
COV	[82-82]	82	48067
COV	[83-83]	83	47887
COV	[84-84]	84	47688
COV	[85-85]	85	47082
COV	[86-86]	86	46532
COV	[87-87]	87	45798
COV	[88-88]	88	45287
COV	[89-89]	89	45037
COV	[90-90]	90	44770
COV	[91-91]	91	44846
COV	[92-92]	92	44499
COV	[93-93]	93	44152
COV	[94-94]	94	43798
COV	[95-95]	95	43572
COV	[96-96]	96	43215
COV	[97-97]	97	42215
COV	[98-98]	98	42882
COV	[99-99]	99	41702
COV	[100-100]	100	41597
COV	[101-101]	101	41013
COV	[102-102]	102	41207
COV	[103-103]	103	40605
COV	[104-104]	104	39531
COV	[105-105]	105	40081
COV	[106-106]	106	39479
COV	[107-107]	107	38900
COV	[108-108]	108	38313
COV	[109-109]	109	38776
COV	[110-110]	110	37897
COV	[111-111]	111	38422
COV	[112-112]	112	37772
COV	[113-113]	113	37396
COV	[114-114]	114	37807
COV	[115-115]	115	37200
COV	[116-116]	116	36626
COV	[117-117]	117	36421
COV	[118-118]	118	36103
COV	[119-119]	119	35743
COV	[120-120]	120	35361
COV	[121-121]	121	34668
COV	[122-122]	122	34252
COV	[123-123]	123	34407
COV	[124-124]	124	33935
COV	[125-125]	125	33539
COV	[126-126]	126	32907
COV	[127-127]	127	32628
COV	[128-128]	128	32926
COV	[129-129]	129	32555
COV	[130-130]	130	32401
COV	[131-131]	131	32138
COV	[132-132]	132	32026
COV	[133-133]	133	32090
COV	[134-134]	134	31815
COV	[135-135]	135	31525
COV	[136-136]	136	31023
COV	[137-137]	137	31026
COV	[138-138]	138	30521
COV	[139-139]	139	30255
COV	[140-140]	140	29839
COV	[141-141]	141	29203
COV	[142-142]	142	29225
COV	[143-143]	143	28922
COV	[144-144]	144	28380
COV	[145-145]	145	28239
COV	[146-146]	146	27926
COV	[147-147]	147	27427
COV	[148-148]	148	27000
COV	[149-149]	149	26837
COV	[150-150]	150	26704
COV	[151-151]	151	26412
COV	[152-152]	152	26194
COV	[153-153]	153	25828
COV	[154-154]	154	25805
COV	[155-155]	155	25471
COV	[156-156]	156	25472
COV	[157-157]	157	24863
COV	[158-158]	158	24624
COV	[159-159]	159	24533
COV	[160-160]	160	24056
COV	[161-161]	161	23965
COV	[162-162]	162	24055
COV	[163-163]	163	23401
COV	[164-164]	164	23216
COV	[165-165]	165	23206
COV	[166-166]	166	22784
COV	[167-167]	167	22882
COV	[168-168]	168	21981
COV	[169-169]	169	21992
COV	[170-170]	170	21567
COV	[171-171]	171	20870
COV	[172-172]	172	20842
COV	[173-173]	173	20833
COV	[174-174]	174	20911
COV	[175-175]	175	20539
COV	[176-176]	176	20568
COV	[177-177]	177	20142
COV	[178-178]	178	19801
COV	[179-179]	179	19877
COV	[180-180]	180	19848
COV	[181-181]	181	19386
COV	[182-182]	182	19609
COV	[183-183]	183	19040
COV	[184-184]	184	19143
COV	[185-185]	185	18776
COV	[186-186]	186	18480
COV	[187-187]	187	18380
COV	[188-188]	188	18015
COV	[189-189]	189	18166
COV	[190-190]	190	17819
COV	[191-191]	191	17347
COV	[192-192]	192	17020
COV	[193-193]	193	16859
COV	[194-194]	194	16544
COV	[195-195]	195	16485
COV	[196-196]	196	16112
COV	[197-197]	197	16025
COV	[198-198]	198	16128
COV	[199-199]	199	15833
COV	[200-200]	200	15505
COV	[201-201]	201	15306
COV	[202-202]	202	15290
COV	[203-203]	203	15330
COV	[204-204]	204	15191
COV	[205-205]	205	14918
COV	[206-206]	206	15007
COV	[207-207]	207	14926
COV	[208-208]	208	14553
COV	[209-209]	209	14485
COV	[210-210]	210	13857
COV	[211-211]	211	13928
COV	[212-212]	212	13933
COV	[213-213]	213	13705
COV	[214-214]	214	13691
COV	[215-215]	215	13478
COV	[216-216]	216	13345
COV	[217-217]	217	13321
COV	[218-218]	218	13087
COV	[219-219]	219	12882
COV	[220-220]	220	13056
COV	[221-221]	221	12834
COV	[222-222]	222	12769
COV	[223-223]	223	12848
COV	[224-224]	224	12769
COV	[225-225]	225	12590
COV	[226-226]	226	12464
COV	[227-227]	227	12455
COV	[228-228]	228	12456
COV	[229-229]	229	12257
COV	[230-230]	230	12045
COV	[231-231]	231	11858
COV	[232-232]	232	11848
COV	[233-233]	233	11724
COV	[234-234]	234	11654
COV	[235-235]	235	11590
COV	[236-236]	236	11413
COV	[237-237]	237	11262
COV	[238-238]	238	11449
COV	[239-239]	239	11218
COV	[240-240]	240	11135
COV	[241-241]	241	10862
COV	[242-242]	242	10857
COV	[243-243]	243	10575
COV	[244-244]	244	10517
COV	[245-245]	245	10602
COV	[246-246]	246	10530
COV	[247-247]	247	10397
COV	[248-248]	248	10147
COV	[249-249]	249	10196
COV	[250-250]	250	10424
COV	[251-251]	251	10476
COV	[252-252]	252	9961
COV	[253-253]	253	9978
COV	[254-254]	254	9897
COV	[255-255]	255	9976
COV	[256-256]	256	10000
COV	[257-257]	257	9874
COV	[258-258]	258	9548
COV	[259-259]	259	9580
COV	[260-260]	260	9340
COV	[261-261]	261	9316
COV	[262-262]	262	9544
COV	[263-263]	263	9321
COV	[264-264]	264	9062
COV	[265-265]	265	9161
COV	[266-266]	266	9179
COV	[267-267]	267	8950
COV	[268-268]	268	8962
COV	[269-269]	269	8808
COV	[270-270]	270	8806
COV	[271-271]	271	8653
COV	[272-272]	272	8584
COV	[273-273]	273	8484
COV	[274-274]	274	8378
COV	[275-275]	275	8502
COV	[276-276]	276	8551
COV	[277-277]	277	8422
COV	[278-278]	278	8096
COV	[279-279]	279	8045
COV	[280-280]	280	7851
COV	[281-281]	281	8185
COV	[282-282]	282	7828
COV	[283-283]	283	7809
COV	[284-284]	284	7891
COV	[285-285]	285	7732
COV	[286-286]	286	7567
COV	[287-287]	287	7773
COV	[288-288]	288	7553
COV	[289-289]	289	7400
COV	[290-290]	290	7493
COV	[291-291]	291	7451
COV	[292-292]	292	7487
COV	[293-293]	293	7516
COV	[294-294]	294	7229
COV	[295-295]	295	7110
COV	[296-296]	296	7178
COV	[297-297]	297	7122
COV	[298-298]	298	6974
COV	[299-299]	299	6889
COV	[300-300]	300	7006
COV	[301-301]	301	6843
COV	[302-302]	302	6760
COV	[303-303]	303	6726
COV	[304-304]	304	6770
COV	[305-305]	305	6553
COV	[306-306]	306	6538
COV	[307-307]	307	6714
COV	[308-308]	308	6531
COV	[309-309]	309	6504
COV	[310-310]	310	6556
COV	[311-311]	311	6558
COV	[312-312]	312	6402
COV	[313-313]	313	6434
COV	[314-314]	314	6362
COV	[315-315]	315	6133
COV	[316-316]	316	6108
COV	[317-317]	317	5991
COV	[318-318]	318	6039
COV	[319-319]	319	5877
COV	[320-320]	320	6019
COV	[321-321]	321	5887
COV	[322-322]	322	5940
COV	[323-323]	323	5918
COV	[324-324]	324	5841
COV	[325-325]	325	5722
COV	[326-326]	326	5875
COV	[327-327]	327	5743
COV	[328-328]	328	5891
COV	[329-329]	329	5593
COV	[330-330]	330	5600
COV	[331-331]	331	5564
COV	[332-332]	332	5577
COV	[333-333]	333	5445
COV	[334-334]	334	5381
COV	[335-335]	335	5487
COV	[336-336]	336	5328
COV	[337-337]	337	5259
COV	[338-338]	338	5351
COV	[339-339]	339	5424
COV	[340-340]	340	5390
COV	[341-341]	341	5331
COV	[342-342]	342	5317
COV	[343-343]	343	5228
COV	[344-344]	344	5157
COV	[345-345]	345	5283
COV	[346-346]	346	5323
COV	[347-347]	347	5286
COV	[348-348]	348	5139
COV	[349-349]	349	5278
COV	[350-350]	350	5100
COV	[351-351]	351	5150
COV	[352-352]	352	5174
COV	[353-353]	353	5255
COV	[354-354]	354	5040
COV	[355-355]	355	5115
COV	[356-356]	356	5074
COV	[357-357]	357	5124
COV	[358-358]	358	5023
COV	[359-359]	359	5042
COV	[360-360]	360	4913
COV	[361-361]	361	4810
COV	[362-362]	362	4842
COV	[363-363]	363	4935
COV	[364-364]	364	4887
COV	[365-365]	365	4819
COV	[366-366]	366	4779
COV	[367-367]	367	4630
COV	[368-368]	368	4578
COV	[369-369]	369	4629
COV	[370-370]	370	4646
COV	[371-371]	371	4423
COV	[372-372]	372	4494
COV	[373-373]	373	4510
COV	[374-374]	374	4555
COV	[375-375]	375	4495
COV	[376-376]	376	4374
COV	[377-377]	377	4471
COV	[378-378]	378	4339
